doc_id,token_num,token_str,term_str
297,95,pu,pu
297,96,"huyu,",huyu
297,97,puhuyu,puhuyu
297,98,chachic,chachic
297,99,ta,ta
297,100,choquic,choquic
297,101,ri,ri
297,102,puhuyu,puhuyu
297,103,vbi,vbi
297,104,e,e
297,105,caib,caib
297,106,chichahal,chichahal
297,107,ticon,ticon
297,108,vticon,vticon
297,109,hun,hun
297,110,came,came
297,111,vvcub,vvcub
297,112,came,came
297,113,macu,macu
297,114,caquina,caquina
297,115,ri,ri
297,116,zanic,zanic
297,117,elecai,elecai
297,118,qui,qui
297,119,chahem,chahem
297,120,cabolovic,cabolovic
297,121,catucuvic,catucuvic
297,122,erai,erai
297,123,cotzih,cotzih
297,124,ri,ri
297,125,cabe,cabe
297,126,catova,catova
297,127,vloc,vloc
297,128,cotzih,cotzih
297,129,chuviche,chuviche
297,130,re,re
297,131,ca,ca
297,132,zicou,zicou
297,133,cuq,cuq
297,134,chuxeche,chuxeche
297,135,ri,ri
297,136,"coq,ih",coqih
297,137,xa,xa
297,138,quehe,quehe
297,139,chiquiracuh,chiquiracuh
297,140,qui,qui
297,141,chi,chi
297,142,ri,ri
297,143,chahalib,chahalib
297,144,mana,mana
297,145,re,re
297,146,caquinao,caquinao
297,147,ca,ca
297,148,qux,qux
297,149,quihe,quihe
297,150,ca,ca
297,151,qux,qux
297,152,quixic,quixic
297,153,are,are
297,154,caquirixic,caquirixic
297,155,"coq,ih",coqih
297,156,cacacah,cacacah
297,157,vloc,vloc
297,158,re,re
297,159,"cazicouic,",cazicouic
297,160,re,re
297,161,cabe,cabe
297,162,catoua,catoua
297,163,vloc,vloc
297,164,libah,libah
297,165,chicut,chicut
297,166,xnoh,xnoh
297,167,cahib,cahib
297,168,zel,zel
297,169,"coq,ih",coqih
297,170,tiquitoh,tiquitoh
297,171,chicut,chicut
297,172,ta,ta
297,173,xzaquiric.,xzaquiric
298,0,cate,cate
298,1,cut,cut
298,2,ta,ta
298,3,xul,xul
298,4,zamahel,zamahel
298,5,taconel,taconel
298,6,quepetoc,quepetoc
298,7,caqha,caqha
298,8,ahau,ahau
298,9,huzuc,huzuc
298,10,chiquicam,chiquicam
298,11,vlari,vlari
298,12,cachacon,cachacon
298,13,xevqhax,xevqhax
298,14,cut,cut
298,15,qaholab.,qaholab
299,0,vtz,vtz
299,1,bala,bala
299,2,xeqha,xeqha
299,3,cut,cut
299,4,qui,qui
299,5,tiquelaon,tiquelaon
299,6,curi,curi
299,7,cotzih,cotzih
299,8,cahib,cahib
299,9,zel,zel
299,10,ta,ta
299,11,xebec,xebec
299,12,ta,ta
299,13,xeopon,xeopon
299,14,cu,cu
299,15,chiquivach,chiquivach
299,16,ahau,ahau
299,17,aha,aha
299,18,vab,vab
299,19,cucaam,cucaam
299,20,cotzih,cotzih
299,21,quz,quz
299,22,v,v
299,23,vach,vach
299,24,quehe,quehe
299,25,cut,cut
299,26,xechacatah,xechacatah
299,27,vi,vi
299,28,"xibalba,",xibalba
299,29,xa,xa
299,30,zanic,zanic
299,31,xquitac,xquitac
299,32,ri,ri
299,33,qaholab,qaholab
299,34,xahuna,xahuna
299,35,cabil,cabil
299,36,xquichap,xquichap
299,37,zanic,zanic
299,38,ta,ta
299,39,quiya,quiya
299,40,pazel.,pazel
300,0,quehe,quehe
300,1,cut,cut
300,2,xezac,xezac
300,3,cahe,cahe
300,4,ri,ri
300,5,conohel,conohel
300,6,xibalba,xibalba
300,7,zacbuc,zacbuc
300,8,quivach,quivach
300,9,rumal,rumal
300,10,ri,ri
300,11,cotzih,cotzih
300,12,cate,cate
300,13,cut,cut
300,14,xquitac,xquitac
300,15,ri,ri
300,16,chahal,chahal
300,17,"coq,ih",coqih
300,18,na,na
300,19,qui,qui
300,20,pa,pa
300,21,rumal,rumal
300,22,mixia,mixia
300,23,ca,ca
300,24,cotzih,cotzih
300,25,chi,chi
300,26,elecaxic,elecaxic
300,27,are,are
300,28,ca,ca
300,29,"coq,ih",coqih
300,30,vae,vae
300,31,cauilo,cauilo
300,32,xevqhax,xevqhax
300,33,chahal,chahal
300,34,maba,maba
300,35,xcanao,xcanao
300,36,at,at
300,37,ahau,ahau
300,38,minare,minare
300,39,xcuyu,xcuyu
300,40,cahe,cahe
300,41,xe,xe
300,42,qha,qha
300,43,cut,cut
300,44,cate,cate
300,45,puch,puch
300,46,xhix,xhix
300,47,quichi,quichi
300,48,quitohbal,quitohbal
300,49,quichahin,quichahin
300,50,chielecaxic,chielecaxic
300,51,quehe,quehe
300,52,cut,cut
300,53,quichacatahic,quichacatahic
300,54,hun,hun
300,55,came,came
300,56,vvcub,vvcub
300,57,came,came
300,58,cumal,cumal
300,59,hun,hun
300,60,ahpu,ahpu
300,61,xbalanque,xbalanque
300,62,v,v
300,63,xe,xe
300,64,ribanoh,ribanoh
300,65,ri.,ri
301,0,ta,ta
301,1,xquicam,xquicam
301,2,ri,ri
301,3,qui,qui
301,4,chi,chi
301,5,herebac,herebac
301,6,quichi,quichi
301,7,purpuec,purpuec
301,8,herebac,herebac
301,9,vacamic,vacamic
301,10,cate,cate
301,11,chicut,chicut
301,12,ta,ta
301,13,xcahchaah,xcahchaah
301,14,xaui,xaui
301,15,xe,xe
301,16,re,re
301,17,hunam,hunam
301,18,quechaahic,quechaahic
301,19,xque,xque
301,20,leh,leh
301,21,chicu,chicu
301,22,chaah,chaah
301,23,ta,ta
301,24,xepixaban,xepixaban
301,25,chicu,chicu
301,26,quib,quib
301,27,zacaric,zacaric
301,28,chic,chic
301,29,xeqha,xeqha
301,30,xibalba,xibalba
301,31,vzbala,vzbala
301,32,xeqha,xeqha
301,33,qaholab,qaholab
301,34,ta,ta
301,35,xqueleh.,xqueleh
302,0,Xeoc,xeoc
302,1,chicut,chicut
302,2,pateuh,pateuh
302,3,ha,ha
302,4,maui,maui
302,5,ahilan,ahilan
302,6,teu,teu
302,7,tzatz,tzatz
302,8,chi,chi
302,9,zacbocom,zacbocom
302,10,chupan,chupan
302,11,ha,ha
302,12,rochoch,rochoch
302,13,teu,teu
302,14,huzu,huzu
302,15,cu,cu
302,16,ztzah,ztzah
302,17,teu,teu
302,18,rumal,rumal
302,19,cutz,cutz
302,20,ma,ma
302,21,maina,maina
302,22,xzach,xzach
302,23,ri,ri
302,24,teu,teu
302,25,cumal,cumal
302,26,qaholab,qaholab
302,27,maui,maui
302,28,xecamic,xecamic
302,29,xavi,xavi
302,30,e,e
302,31,qazlic,qazlic
302,32,ta,ta
302,33,xzaquiric,xzaquiric
302,34,areta,areta
302,35,cu,cu
302,36,xcah,xcah
302,37,xibalba,xibalba
302,38,chirita,chirita
302,39,xecam,xecam
302,40,vi,vi
302,41,maui,maui
302,42,quehe,quehe
302,43,xavi,xavi
302,44,qutz,qutz
302,45,qui,qui
302,46,vach,vach
302,47,ta,ta
302,48,xzaquiric,xzaquiric
302,49,xequel,xequel
302,50,chivla,chivla
302,51,tacol,tacol
302,52,que,que
302,53,xebe,xebe
302,54,chic,chic
302,55,e,e
302,56,chahal,chahal
302,57,na,na
302,58,qui,qui
302,59,pala,pala
302,60,maui,maui
302,61,mixecamic,mixecamic
302,62,xqha,xqha
302,63,chi,chi
302,64,rahaual,rahaual
302,65,xibalba,xibalba
302,66,xquimaihah,xquimaihah
302,67,chic,chic
302,68,qui,qui
302,69,banoh,banoh
302,70,qaholab,qaholab
302,71,hun,hun
302,72,ahpu,ahpu
302,73,xbalanque,xbalanque
303,0,Cate,cate
303,1,xeoc,xeoc
303,2,chicut,chicut
303,3,pabalami,pabalami
303,4,ha,ha
303,5,tzatz,tzatz
303,6,chibalam,chibalam
303,7,balam,balam
303,8,rochoch,rochoch
303,9,maui,maui
303,10,cohitio,cohitio
303,11,qo,qo
303,12,ivech,ivech
303,13,chuxic,chuxic
303,14,xevqhaxic,xevqhaxic
303,15,balam,balam
303,16,cate,cate
303,17,cut,cut
303,18,xquipuquih,xquipuquih
303,19,bac,bac
303,20,chi,chi
303,21,quivach,quivach
303,22,chicop,chicop
303,23,cate,cate
303,24,cut,cut
303,25,quepacaquic,quepacaquic
303,26,chiri,chiri
303,27,chuvi,chuvi
303,28,bac,bac
303,29,mi,mi
303,30,cu,cu
303,31,xevtzinic,xevtzinic
303,32,mi,mi
303,33,xutih,xutih
303,34,qui,qui
303,35,qux,qux
303,36,cateviri,cateviri
303,37,mi,mi
303,38,x,x
303,39,xquia,xquia
303,40,quib,quib
303,41,are,are
303,42,quibaquil,quibaquil
303,43,ri,ri
303,44,caxuxic,caxuxic
303,45,xeqha,xeqha
303,46,ri,ri
303,47,varanel,varanel
303,48,conohel,conohel
303,49,qui,qui
303,50,quiqux,quiqux
303,51,chire,chire
303,52,macuxecamic,macuxecamic
303,53,xavi,xavi
303,54,xere,xere
303,55,vtz,vtz
303,56,quivach,quivach
303,57,xeel,xeel
303,58,vloc,vloc
303,59,pabalami,pabalami
303,60,ha,ha
303,61,naquipa,naquipa
303,62,quichi,quichi
303,63,e,e
303,64,vinaquil,vinaquil
303,65,apa,apa
303,66,qui,qui
303,67,xepe,xepe
303,68,vi,vi
303,69,xeqha,xeqha
303,70,ri,ri
303,71,xibalba,xibalba
303,72,conohel,conohel
304,0,Cate,cate
304,1,chic,chic
304,2,xeoc,xeoc
304,3,chupam,chupam
304,4,εaε,a
304,5,hun,hun
304,6,ha,ha
304,7,chi,chi
304,8,"εaε,",a
304,9,xa,xa
304,10,vtuquel,vtuquel
304,11,εaε,a
304,12,v,v
304,13,pam,pam
304,14,maui,maui
304,15,xecatic,xecatic
304,16,"rumal,",rumal
304,17,xa,xa
304,18,"bolol,",bolol
304,19,xa,xa
304,20,tzimah,tzimah
304,21,vi,vi
304,22,xavi,xavi
304,23,xere,xere
304,24,vtz,vtz
304,25,chi,chi
304,26,quivach,quivach
304,27,ta,ta
304,28,xzaquiric,xzaquiric
304,29,a,a
304,30,reta,reta
304,31,cahauaxic,cahauaxic
304,32,huzuc,huzuc
304,33,ta,ta
304,34,quecamic,quecamic
304,35,chupan,chupan
304,36,"ri,",ri
304,37,queicou,queicou
304,38,vi,vi
304,39,maui,maui
304,40,quehe,quehe
304,41,xavi,xavi
304,42,cazach,cazach
304,43,qui,qui
304,44,qux,qux
304,45,xibalba,xibalba
304,46,rumal.,rumal
305,0,Xecoh,xecoh
305,1,chic,chic
305,2,chupan,chupan
305,3,zotzin,zotzin
305,4,ha,ha
305,5,vtuquel,vtuquel
305,6,zotz,zotz
305,7,chupam,chupam
305,8,chiha,chiha
305,9,hun,hun
305,10,ha,ha
305,11,chi,chi
305,12,camazotz,camazotz
305,13,nimac,nimac
305,14,chicop,chicop
305,15,queheri,queheri
305,16,cha,cha
305,17,quitzam,quitzam
305,18,qui,qui
305,19,camizabal,camizabal
305,20,huzu,huzu
305,21,chutzinic,chutzinic
305,22,chopon,chopon
305,23,chi,chi
305,24,quivach.,quivach
306,0,xeqohe,xeqohe
306,1,cu,cu
306,2,chiri,chiri
306,3,chupam,chupam
306,4,xa,xa
306,5,pa,pa
306,6,vvb,vvb
306,7,xevar,xevar
306,8,vi,vi
306,9,ma,ma
306,10,vi,vi
306,11,xetÿc,xetc
306,12,rumal,rumal
306,13,ri,ri
306,14,e,e
306,15,qo,qo
306,16,pa,pa
306,17,ha,ha
306,18,chiri,chiri
306,19,cut,cut
306,20,xquiya,xquiya
306,21,vi,vi
306,22,quib,quib
306,23,hun,hun
306,24,vi,vi
306,25,rumal,rumal
306,26,hun,hun
306,27,chi,chi
306,28,cama,cama
306,29,zotz,zotz
306,30,chicah,chicah
306,31,xpe,xpe
306,32,vi,vi
306,33,carah,carah
306,34,cu,cu
306,35,mucum,mucum
306,36,vloc,vloc
306,37,chu,chu
306,38,tcom,tcom
306,39,vvb,vvb
306,40,xavi,xavi
306,41,v,v
306,42,cutbal,cutbal
306,43,rib,rib
306,44,ta,ta
306,45,xquibano,xquibano
306,46,rumal,rumal
306,47,qo,qo
306,48,caquitzonoh,caquitzonoh
306,49,vi,vi
306,50,qui,qui
306,51,naoh,naoh
306,52,hun,hun
306,53,acab,acab
306,54,curi,curi
306,55,zotz,zotz
306,56,quebuhuhic,quebuhuhic
306,57,quilitz,quilitz
306,58,quilitz,quilitz
306,59,"queqha,",queqha
306,60,queqha,queqha
306,61,hunacab.,hunacab
307,0,xtane,xtane
307,1,curi,curi
307,2,zcaquin,zcaquin
307,3,mahabi,mahabi
307,4,chic,chic
307,5,quezilobic,quezilobic
307,6,ri,ri
307,7,zotz,zotz
307,8,chiri,chiri
307,9,cu,cu
307,10,chacal,chacal
307,11,vi,vi
307,12,ri,ri
307,13,hun,hun
307,14,tzam,tzam
307,15,vvb.,vvb
308,0,xcha,xcha
308,1,curi,curi
308,2,xbalanque,xbalanque
308,3,hunahpu,hunahpu
308,4,cahanic,cahanic
308,5,pa,pa
308,6,vzaquiric,vzaquiric
308,7,cauilo,cauilo
308,8,cahanican,cahanican
308,9,labalo,labalo
308,10,vila,vila
308,11,na,na
308,12,xqha,xqha
308,13,cut,cut
308,14,qui,qui
308,15,cu,cu
308,16,are,are
308,17,carah,carah
308,18,mucum,mucum
308,19,vloc,vloc
308,20,chuchi,chuchi
308,21,vvb,vvb
308,22,carah,carah
308,23,ril,ril
308,24,vloc,vloc
308,25,vzaquiric,vzaquiric
308,26,cate,cate
308,27,puch,puch
308,28,ta,ta
308,29,xcupix,xcupix
308,30,vholom,vholom
308,31,rumal,rumal
308,32,cama,cama
308,33,zotz,zotz
308,34,cupul,cupul
308,35,chi,chi
308,36,canoc,canoc
308,37,vnimal,vnimal
308,38,ri,ri
308,39,hun,hun
308,40,ahpu,ahpu
308,41,hu,hu
308,42,chalic,chalic
308,43,ma,ma
308,44,mi,mi
308,45,xzaquiric,xzaquiric
308,46,xqhari,xqhari
308,47,xbalanque,xbalanque
308,48,mahabi,mahabi
308,49,chic,chic
308,50,chizilobic,chizilobic
308,51,ri,ri
308,52,hun,hun
308,53,ahpu,ahpu
308,54,hupacha,hupacha
308,55,maxaon,maxaon
308,56,mi,mi
308,57,xbec,xbec
308,58,hun,hun
308,59,ahpu,ahpu
308,60,hupacha,hupacha
308,61,mi,mi
308,62,xabano,xabano
308,63,mahabi,mahabi
308,64,chic,chic
308,65,chizilabic,chizilabic
308,66,xaquichicozoz,xaquichicozoz
308,67,chic,chic
308,68,cate,cate
308,69,cut,cut
308,70,xuquixbih,xuquixbih
308,71,xbalanque,xbalanque
308,72,araroc,araroc
308,73,mi,mi
308,74,xcayayan,xcayayan
308,75,xcha,xcha
308,76,cut,cut
308,77,chila,chila
308,78,cut,cut
308,79,xbe,xbe
308,80,colana,colana
308,81,vi,vi
308,82,vholom,vholom
308,83,chuvi,chuvi
308,84,hom,hom
308,85,xavi,xavi
308,86,vtzih,vtzih
308,87,hun,hun
308,88,came,came
308,89,vvcub,vvcub
308,90,came,came
308,91,quequicot,quequicot
308,92,curi,curi
308,93,xibalba,xibalba
308,94,conohel,conohel
308,95,rumal,rumal
308,96,vholom,vholom
308,97,hun,hun
308,98,ahpu,ahpu
308,99,cate,cate
308,100,cut,cut
308,101,ta,ta
308,102,xutac,xutac
308,103,chicop,chicop
308,104,ronohel,ronohel
308,105,"ziz,",ziz
308,106,aε.,a
309,0,ronohel,ronohel
309,1,chuti,chuti
309,2,"chicop,",chicop
309,3,nima,nima
309,4,chicop,chicop
309,5,chacab,chacab
309,6,xavi,xavi
309,7,xare,xare
309,8,racabal,racabal
309,9,ta,ta
309,10,xutzonoh,xutzonoh
309,11,cut,cut
309,12,quecha,quecha
309,13,na,na
309,14,qui,qui
309,15,tac,tac
309,16,pa,pa
309,17,ivecha,ivecha
309,18,chi,chi
309,19,huhunal,huhunal
309,20,are,are
309,21,quixnutac,quixnutac
309,22,vi,vi
309,23,chicam,chicam
309,24,vl,vl
309,25,oc,oc
309,26,ri,ri
309,27,ivecha,ivecha
309,28,xqha,xqha
309,29,cut,cut
309,30,xbalanque,xbalanque
309,31,chique,chique
309,32,vtzbala,vtzbala
309,33,xe,xe
309,34,qha,qha
309,35,cut,cut
309,36,ta,ta
309,37,xebec,xebec
309,38,e,e
309,39,camol,camol
309,40,rech,rech
309,41,ta,ta
309,42,xevl,xevl
309,43,he,he
309,44,cut,cut
309,45,conohel,conohel
309,46,qo,qo
309,47,xa,xa
309,48,cumar,cumar
309,49,rech,rech
309,50,"xbevcama,",xbevcama
309,51,qo,qo
309,52,xa,xa
309,53,tzalic,tzalic
309,54,"xbevcama,",xbevcama
309,55,qo,qo
309,56,xa,xa
309,57,abah,abah
309,58,"xbevcama,",xbevcama
309,59,qo,qo
309,60,xa,xa
309,61,vleu,vleu
309,62,xbe,xbe
309,63,vcama,vcama
309,64,halahoh,halahoh
309,65,quecha,quecha
309,66,ri,ri
309,67,"chicop,",chicop
309,68,nima,nima
309,69,chicop,chicop
309,70,quipu,quipu
309,71,ca,ca
309,72,v,v
309,73,xambe,xambe
309,74,canahoc,canahoc
309,75,ri,ri
309,76,tziz,tziz
309,77,coc,coc
309,78,xbe,xbe
309,79,vcama,vcama
309,80,cubalcatih,cubalcatih
309,81,chu,chu
309,82,tzam,tzam
309,83,capetic,capetic
309,84,are,are
309,85,cut,cut
309,86,xoc,xoc
309,87,halvachibal,halvachibal
309,88,vholom,vholom
309,89,hun,hun
309,90,ahpu,ahpu
309,91,libah,libah
309,92,chi,chi
309,93,xcotox,xcotox
309,94,vbac,vbac
309,95,v,v
309,96,vach,vach
309,97,tzatz,tzatz
309,98,chi,chi
309,99,ahnaoh,ahnaoh
309,100,chicah,chicah
309,101,xpevi,xpevi
309,102,are,are
309,103,v,v
309,104,qux,qux
309,105,cah,cah
309,106,huracan,huracan
309,107,xulcoloc,xulcoloc
309,108,xuluculoc,xuluculoc
309,109,chiri,chiri
309,110,pa,pa
309,111,zotziha,zotziha
309,112,macu,macu
309,113,atan,atan
309,114,xutzinic,xutzinic
309,115,v,v
309,116,vach,vach
309,117,vtz,vtz
309,118,chic,chic
309,119,xuxic,xuxic
309,120,xa,xa
309,121,uixare,uixare
309,122,vchuuc,vchuuc
309,123,hebel,hebel
309,124,xvachinic,xvachinic
309,125,xavi,xavi
309,126,xare,xare
309,127,xqhauic,xqhauic
309,128,are,are
309,129,cut,cut
309,130,ta,ta
309,131,chirah,chirah
309,132,zaquiric,zaquiric
309,133,chi,chi
309,134,cactarin,cactarin
309,135,vxe,vxe
309,136,cah,cah
309,137,caxaquinachic,caxaquinachic
309,138,ama,ama
309,139,xuchax,xuchax
309,140,ri,ri
309,141,vuch,vuch
309,142,ve,ve
309,143,xqhari,xqhari
309,144,mama,mama
309,145,ta,ta
309,146,chi,chi
309,147,xaquinic,xaquinic
309,148,cate,cate
309,149,ta,ta
309,150,chiqueεumar,chiqueumar
309,151,chic,chic
309,152,cahmul,cahmul
309,153,xaquin,xaquin
309,154,ri,ri
309,155,mama.,mama
310,0,caxaquinvvch,caxaquinvvch
310,1,caqha,caqha
310,2,vinac,vinac
310,3,vacamic.,vacamic
311,0,xa,xa
311,1,cu,cu
311,2,cacraxutzinic,cacraxutzinic
311,3,ta,ta
311,4,xutiquiba,xutiquiba
311,5,vqohic,vqohic
311,6,ma,ma
311,7,vtz,vtz
311,8,cha,cha
311,9,chux,chux
311,10,cut,cut
311,11,hun,hun
311,12,ahpu,ahpu
311,13,he,he
311,14,vtz,vtz
311,15,xqha,xqha
311,16,cut,cut
311,17,xavi,xavi
311,18,xare,xare
311,19,chvbaquitila,chvbaquitila
311,20,vholom,vholom
311,21,quehe,quehe
311,22,ri,ri
311,23,quitzih,quitzih
311,24,v,v
311,25,holom,holom
311,26,xuxic.,xuxic
312,0,cate,cate
312,1,cut,cut
312,2,ta,ta
312,3,xquiban,xquiban
312,4,quitzih,quitzih
312,5,xepixaban,xepixaban
312,6,quib,quib
312,7,mana,mana
312,8,qui,qui
312,9,catchaahic,catchaahic
312,10,xa,xa
312,11,quichaye,quichaye
312,12,cuh,cuh
312,13,auib,auib
312,14,xainhun,xainhun
312,15,quiquibanouic,quiquibanouic
312,16,xqha,xqha
312,17,xbalanque,xbalanque
312,18,chire,chire
312,19,cate,cate
312,20,cut,cut
312,21,ta,ta
312,22,xupixabah,xupixabah
312,23,hun,hun
312,24,vmul,vmul
312,25,catqole,catqole
312,26,ta,ta
312,27,chiri,chiri
312,28,chuvihom,chuvihom
312,29,chivi,chivi
312,30,catqohe,catqohe
312,31,vi,vi
312,32,chupan,chupan
312,33,pixc,pixc
312,34,xuqhax,xuqhax
312,35,vmul,vmul
312,36,rumal,rumal
312,37,xbalanque,xbalanque
312,38,chopon,chopon
312,39,na,na
312,40,quic,quic
312,41,avq,avq
312,42,cate,cate
312,43,catelic,catelic
312,44,ca,ca
312,45,in,in
312,46,quibanouic,quibanouic
312,47,xuqhax,xuqhax
312,48,ri,ri
312,49,vmul,vmul
312,50,ta,ta
312,51,xpixabaxic,xpixabaxic
312,52,chacab,chacab
312,53,cate,cate
312,54,cut,cut
312,55,ta,ta
312,56,xzaquiric,xzaquiric
312,57,xavi,xavi
312,58,xare,xare
312,59,vtz,vtz
312,60,quivach,quivach
312,61,qui,qui
312,62,cabichal.,cabichal
313,0,Xcah,xcah
313,1,chicu,chicu
313,2,quichaah,quichaah
313,3,colan,colan
313,4,chicu,chicu
313,5,vholom,vholom
313,6,hun,hun
313,7,ahpu,ahpu
313,8,chuvi,chuvi
313,9,hom.,hom
314,0,mi,mi
314,1,"xcachacoyan,",xcachacoyan
314,2,mi,mi
314,3,xibano,xibano
314,4,quiyan,quiyan
314,5,mi,mi
314,6,xiyao,xiyao
314,7,xevqhaxic,xevqhaxic
314,8,xa,xa
314,9,vi,vi
314,10,cu,cu
314,11,xere,xere
314,12,chiziquin,chiziquin
314,13,hun,hun
314,14,ahpu,ahpu
314,15,chacaca,chacaca
314,16,ri,ri
314,17,holom,holom
314,18,chi,chi
314,19,quic,quic
314,20,quevqhaxic,quevqhaxic
314,21,macu,macu
314,22,chiquicacaxou,chiquicacaxou
314,23,chic,chic
314,24,chiyecoub,chiyecoub
314,25,quib.,quib
315,0,are,are
315,1,cu,cu
315,2,xetzacou,xetzacou
315,3,quic,quic
315,4,rahaual,rahaual
315,5,xibalba,xibalba
315,6,xucul,xucul
315,7,cut,cut
315,8,xbalanque,xbalanque
315,9,tacal,tacal
315,10,curi,curi
315,11,quic,quic
315,12,chuvach,chuvach
315,13,bate,bate
315,14,chitanenic,chitanenic
315,15,ta,ta
315,16,xelic,xelic
315,17,huzu,huzu
315,18,cu,cu
315,19,xicou,xicou
315,20,quic,quic
315,21,chuvi,chuvi
315,22,hom,hom
315,23,xahun,xahun
315,24,xacanab,xacanab
315,25,vi,vi
315,26,tacal,tacal
315,27,pa,pa
315,28,pix,pix
315,29,ta,ta
315,30,xel,xel
315,31,curi,curi
315,32,vmul,vmul
315,33,chicoxcotic,chicoxcotic
315,34,ta,ta
315,35,xbec,xbec
315,36,ocotal,ocotal
315,37,cut.,cut
316,0,ta,ta
316,1,xbe,xbe
316,2,cumal,cumal
316,3,ri,ri
316,4,xibalba,xibalba
316,5,"quehuminic,",quehuminic
316,6,quechaninic,quechaninic
316,7,xebe,xebe
316,8,chirih,chirih
316,9,ri,ri
316,10,vmul,vmul
316,11,xe,xe
316,12,quiz,quiz
316,13,be,be
316,14,conohel,conohel
316,15,xibalba.,xibalba
317,0,catecut,catecut
317,1,xquicami,xquicami
317,2,xtah,xtah
317,3,ri,ri
317,4,vholom,vholom
317,5,hun,hun
317,6,ahpu.,ahpu
318,0,xtiquixtah,xtiquixtah
318,1,chic,chic
318,2,vcoc,vcoc
318,3,xbalanque,xbalanque
318,4,are,are
318,5,chicut,chicut
318,6,xbe,xbe
318,7,quicuba,quicuba
318,8,ri,ri
318,9,coc,coc
318,10,chuvi,chuvi
318,11,hom,hom
318,12,quitzih,quitzih
318,13,holom,holom
318,14,chicu,chicu
318,15,vholom,vholom
318,16,ri,ri
318,17,hun,hun
318,18,ahpu,ahpu
318,19,quequicot,quequicot
318,20,chicu,chicu
318,21,qui,qui
318,22,cabichal.,cabichal
319,0,are,are
319,1,cut,cut
319,2,quebe,quebe
319,3,tzucuna,tzucuna
319,4,quic,quic
319,5,ri,ri
319,6,xibalba,xibalba
319,7,cate,cate
319,8,cut,cut
319,9,xquicami,xquicami
319,10,xtah,xtah
319,11,chiri,chiri
319,12,quic,quic
319,13,pa,pa
319,14,"pix,",pix
319,15,ta,ta
319,16,xeziquin,xeziquin
319,17,chicut,chicut
319,18,quix,quix
319,19,petoc,petoc
319,20,vae,vae
319,21,quic,quic
319,22,que,que
319,23,mi,mi
319,24,xcarico.,xcarico
320,0,xeqha,xeqha
320,1,quicolem,quicolem
320,2,chicut,chicut
320,3,ta,ta
320,4,xeul,xeul
320,5,xibalba,xibalba
320,6,na,na
320,7,qui,qui
320,8,pa,pa
320,9,ri,ri
320,10,mi,mi
320,11,xquilo,xquilo
320,12,xeqhacut,xeqhacut
320,13,ta,ta
320,14,xquitiquiba,xquitiquiba
320,15,chicut,chicut
320,16,chaahic.,chaahic
321,0,hunam,hunam
321,1,chaahic,chaahic
321,2,chicut,chicut
321,3,xquiban,xquiban
321,4,chic,chic
321,5,qui,qui
321,6,cabichal,cabichal
321,7,cate,cate
321,8,cut,cut
321,9,xcacatah,xcacatah
321,10,ri,ri
321,11,coc,coc
321,12,rumal,rumal
321,13,xbalanque,xbalanque
321,14,chipucabin,chipucabin
321,15,ri,ri
321,16,coc,coc
321,17,xcah,xcah
321,18,pa,pa
321,19,hom,hom
321,20,zaquiram,zaquiram
321,21,curi,curi
321,22,vzaquilal,vzaquilal
321,23,chiqui,chiqui
321,24,vach.,vach
322,0,na,na
322,1,qui,qui
322,2,pa,pa
322,3,ri,ri
322,4,chibe,chibe
322,5,icama,icama
322,6,apa,apa
322,7,qo,qo
322,8,vi,vi
322,9,ri,ri
322,10,camol,camol
322,11,re,re
322,12,xqha,xqha
322,13,xibalba.,xibalba
323,0,quehe,quehe
323,1,cut,cut
323,2,qui,qui
323,3,chacatahic,chacatahic
323,4,rahal,rahal
323,5,xibalba,xibalba
323,6,rumal,rumal
323,7,hun,hun
323,8,ahpu,ahpu
323,9,xbalanque,xbalanque
323,10,nima,nima
323,11,caxcol,caxcol
323,12,xecohe,xecohe
323,13,vi,vi
323,14,maui,maui
323,15,are,are
323,16,xecam,xecam
323,17,vi,vi
323,18,ri,ri
323,19,ronohel,ronohel
323,20,xban,xban
323,21,chique.,chique
324,0,Are,are
324,1,cut,cut
324,2,vae,vae
324,3,quinabal,quinabal
324,4,quicamic,quicamic
324,5,hun,hun
324,6,ahpu,ahpu
324,7,xbalanque,xbalanque
324,8,are,are
324,9,va,va
324,10,qui,qui
324,11,nabal,nabal
324,12,qui,qui
324,13,camic,camic
324,14,xchica,xchica
324,15,bÿh,bh
324,16,chic.,chic
325,0,ta,ta
325,1,xepixabah,xepixabah
325,2,cut,cut
325,3,xquibano,xquibano
325,4,ronohel,ronohel
325,5,caxcol,caxcol
325,6,rail,rail
325,7,xban,xban
325,8,chique,chique
325,9,maui,maui
325,10,xecamic,xecamic
325,11,rumal,rumal
325,12,vtihobal,vtihobal
325,13,xibalba,xibalba
325,14,maui,maui
325,15,xechacatahic,xechacatahic
325,16,rumal,rumal
325,17,ronohel,ronohel
325,18,tionel,tionel
325,19,chicopo,chicopo
325,20,qo,qo
325,21,chi,chi
325,22,xibalba,xibalba
325,23,cate,cate
325,24,cut,cut
325,25,ta,ta
325,26,xquitac,xquitac
325,27,chi,chi
325,28,caib,caib
325,29,nic,nic
325,30,vachinel,vachinel
325,31,queheri,queheri
325,32,e,e
325,33,ilol,ilol
325,34,are,are
325,35,qui,qui
325,36,bi,bi
325,37,va,va
325,38,xulupacam,xulupacam
325,39,e,e
