chap_num,line_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
28,3869,1,chakom,chakom,18,23,27,36,45
28,3869,2,"puch,”",puch,18,23,27,36,45
28,3870,0,Xe'uchax,xe'uchax,18,23,27,36,45
28,3870,1,puch,puch,18,23,27,36,45
28,3870,2,"k'ajolab',",k'ajolab',18,23,27,36,45
28,3871,0,"Junajpu,",junajpu,18,23,27,36,45
28,3872,0,"Xb'alanke,",xb'alanke,18,23,27,36,45
28,3873,0,Rumal,rumal,18,23,27,36,45
28,3873,1,Xib'alb'a.,xib'alb'a,18,23,27,36,45
28,3874,0,“Utz,utz,18,23,27,36,45
28,3874,1,b'a,b'a,18,23,27,36,45
28,3874,2,"la',",la',18,23,27,36,45
28,3875,0,Aq'ab'a',aq'ab'a',18,23,27,36,45
28,3875,1,chi,chi,18,23,27,36,45
28,3875,2,k'ut,k'ut,18,23,27,36,45
28,3875,3,"kojcha'jik,”",kojcha'jik,18,23,27,36,45
28,3876,0,Xecha',xecha',18,23,27,36,45
28,3876,1,k'ut,k'ut,18,23,27,36,45
28,3876,2,ta,ta,18,23,27,36,45
28,3876,3,xepixab'an,xepixab'an,18,23,27,36,45
28,3876,4,kib'.,kib',18,23,27,36,45
28,3877,0,K'ate,k'ate,18,23,27,36,45
28,3877,1,chi,chi,18,23,27,36,45
28,3877,2,k'ut,k'ut,18,23,27,36,45
28,3877,3,ta,ta,18,23,27,36,45
28,3877,4,xe'ok,xe'ok,18,23,27,36,45
28,3877,5,chi,chi,18,23,27,36,45
28,3877,6,k'ajolab',k'ajolab',18,23,27,36,45
28,3877,7,pa,pa,18,23,27,36,45
28,3877,8,Chaim,chaim,18,23,27,36,45
28,3877,9,"Ja,",ja,18,23,27,36,45
28,3878,0,U,u,18,23,27,36,45
28,3878,1,kab',kab',18,23,27,36,45
28,3878,2,tijob'al,tijob'al,18,23,27,36,45
28,3878,3,Xib'alb'a.,xib'alb'a,18,23,27,36,45
28,3879,0,Are',are',18,23,27,36,45
28,3879,1,ta,ta,18,23,27,36,45
28,3879,2,k'ut,k'ut,18,23,27,36,45
28,3879,3,xajawax,xajawax,18,23,27,36,45
28,3879,4,"chik,",chik,18,23,27,36,45
28,3880,0,Xeq'ataq'ox,xeq'ataq'ox,18,23,27,36,45
28,3880,1,taj,taj,18,23,27,36,45
28,3880,2,rumal,rumal,18,23,27,36,45
28,3880,3,cha.,cha,18,23,27,36,45
28,3881,0,Chanim,chanim,18,23,27,36,45
28,3881,1,taj,taj,18,23,27,36,45
28,3881,2,chi,chi,18,23,27,36,45
28,3881,3,ki,ki,18,23,27,36,45
28,3881,4,"k'u'x,",k'u'x,18,23,27,36,45
28,3882,0,Xekam,xekam,18,23,27,36,45
28,3882,1,taj,taj,18,23,27,36,45
28,3882,2,chi,chi,18,23,27,36,45
28,3882,3,ki,ki,18,23,27,36,45
28,3882,4,"k'u'x,",k'u'x,18,23,27,36,45
28,3883,0,Ma,ma,18,23,27,36,45
28,3883,1,k'u,k'u,18,23,27,36,45
28,3883,2,xekamik.,xekamik,18,23,27,36,45
28,3884,0,Ta,ta,18,23,27,36,45
28,3884,1,xecha',xecha',18,23,27,36,45
28,3884,2,chire,chire,18,23,27,36,45
28,3884,3,"cha,",cha,18,23,27,36,45
28,3885,0,Ta,ta,18,23,27,36,45
28,3885,1,xkipixab'aj:,xkipixab'aj,18,23,27,36,45
28,3886,0,“Are',are',18,23,27,36,45
28,3886,1,"iwe,",iwe,18,23,27,36,45
28,3887,0,Ri,ri,18,23,27,36,45
28,3887,1,ronojel,ronojel,18,23,27,36,45
28,3887,2,u,u,18,23,27,36,45
28,3887,3,tio'jil,tio'jil,18,23,27,36,45
28,3887,4,"chikop,”",chikop,18,23,27,36,45
28,3887,5,xecha',xecha',18,23,27,36,45
28,3887,6,chire,chire,18,23,27,36,45
28,3887,7,cha.,cha,18,23,27,36,45
28,3888,0,Ma,ma,18,23,27,36,45
28,3888,1,k'u,k'u,18,23,27,36,45
28,3888,2,xesilab',xesilab',18,23,27,36,45
28,3888,3,"chik,",chik,18,23,27,36,45
28,3889,0,Xa,xa,18,23,27,36,45
28,3889,1,jun,jun,18,23,27,36,45
28,3889,2,qaj,qaj,18,23,27,36,45
28,3889,3,chi,chi,18,23,27,36,45
28,3889,4,wi',wi',18,23,27,36,45
28,3889,5,cha,cha,18,23,27,36,45
28,3889,6,ronojel.,ronojel,18,23,27,36,45
28,3890,0,Are',are',18,23,27,36,45
28,3890,1,k'ut,k'ut,18,23,27,36,45
28,3890,2,e,e,18,23,27,36,45
28,3890,3,k'o,k'o,18,23,27,36,45
28,3890,4,"chi,",chi,18,23,27,36,45
28,3891,0,Chiri',chiri',18,23,27,36,45
28,3891,1,pa,pa,18,23,27,36,45
28,3891,2,Chaim,chaim,18,23,27,36,45
28,3891,3,Ja,ja,18,23,27,36,45
28,3891,4,chaq'ab'.,chaq'ab',18,23,27,36,45
28,3892,0,Ta,ta,18,23,27,36,45
28,3892,1,xkisik'ij,xkisik'ij,18,23,27,36,45
28,3892,2,ronojel,ronojel,18,23,27,36,45
28,3892,3,sanik:,sanik,18,23,27,36,45
28,3893,0,“Chay,chay,18,23,27,36,45
28,3893,1,"sanik,",sanik,18,23,27,36,45
28,3894,0,Ch'eken,ch'eken,18,23,27,36,45
28,3894,1,"sanik,",sanik,19,23,27,37,45
28,3895,0,Kixpetoq!,kixpetoq,19,23,27,37,45
28,3895,1,Kixojo',kixojo',19,23,27,37,45
28,3895,2,iwonojel,iwonojel,19,23,28,37,46
28,3895,3,ojik'ama',ojik'ama',19,23,28,37,46
28,3896,0,Ronojel,ronojel,19,23,28,37,46
28,3896,1,u,u,19,23,28,37,46
28,3896,2,wach,wach,19,23,28,37,46
28,3896,3,"kotz'i'j,",kotz'i'j,19,23,28,37,46
28,3897,0,Ki,ki,19,23,28,37,46
28,3897,1,ch'ako'n,ch'ako'n,19,23,28,37,46
28,3897,2,ajawab'.”,ajawab',19,23,28,37,46
28,3898,0,“Utz,utz,19,23,28,37,46
28,3898,1,b'a,b'a,19,23,28,37,46
28,3898,2,"la',”",la',19,23,28,37,46
28,3899,0,Xecha',xecha',19,23,28,37,46
28,3899,1,k'ut.,k'ut,19,23,28,37,46
28,3900,0,Ta,ta,19,23,28,37,46
28,3900,1,xeb'e,xeb'e,19,23,28,37,46
28,3900,2,k'u,k'u,19,23,28,37,46
28,3900,3,ri,ri,19,23,28,37,46
28,3900,4,"sanik,",sanik,19,23,28,37,46
28,3901,0,Konojel,konojel,19,23,28,37,46
28,3901,1,e,e,19,23,28,37,46
28,3901,2,k'amol,k'amol,19,23,28,37,46
28,3901,3,kotz'i'j,kotz'i'j,19,23,28,37,46
28,3901,4,u,u,19,23,28,37,46
28,3901,5,tiko'n,tiko'n,19,23,28,37,46
28,3902,0,Jun,jun,19,23,28,37,46
28,3902,1,"Kame,",kame,19,23,28,37,46
28,3903,0,Wuqub',wuqub',19,23,28,37,46
28,3903,1,Kame.,kame,19,23,28,37,46
28,3904,0,Mieroq,mieroq,19,23,28,37,46
28,3904,1,k'ut,k'ut,19,23,28,37,46
28,3904,2,chikipixab'aj,chikipixab'aj,19,23,28,37,46
28,3905,0,Chajal,chajal,19,23,28,37,46
28,3905,1,ki,ki,19,23,28,37,46
28,3905,2,kotz'i'j,kotz'i'j,19,23,28,37,46
28,3905,3,ri,ri,19,23,28,37,46
28,3905,4,Xib'alb'a:,xib'alb'a,19,23,28,37,46
28,3906,0,“Laq'i,laq'i,19,23,28,37,46
28,3906,1,chiwila',chiwila',19,23,28,37,46
28,3906,2,qa,qa,19,23,28,37,46
28,3906,3,"kotz'i'j,",kotz'i'j,19,23,28,37,46
28,3907,0,Miya',miya',19,23,28,37,46
28,3907,1,chi,chi,19,23,28,37,46
28,3907,2,eleq'axik.,eleq'axik,19,23,28,37,46
28,3908,0,Rumal,rumal,19,23,28,37,46
28,3908,1,ri',ri',19,23,28,37,46
28,3908,2,mi,mi,19,23,28,37,46
28,3908,3,xeqach'ako,xeqach'ako,19,23,28,37,46
28,3908,4,ri,ri,19,23,28,37,46
28,3908,5,k'ajolab'.,k'ajolab',19,23,28,37,46
28,3909,0,Ana,ana,19,23,28,37,46
28,3909,1,wi,wi,19,23,28,37,46
28,3909,2,xpe,xpe,19,23,28,37,46
28,3909,3,wi,wi,19,23,28,37,46
28,3909,4,ri',ri',19,23,28,37,46
28,3909,5,lo,lo,19,23,28,37,46
28,3909,6,qa,qa,19,23,28,37,46
28,3909,7,ch'ako'n,ch'ako'n,19,23,28,37,46
28,3909,8,kumal?,kumal,19,23,28,37,46
28,3910,0,Maja,maja,19,23,28,37,46
28,3910,1,b'i,b'i,19,23,28,37,46
28,3910,2,chiwaraj,chiwaraj,19,23,28,37,46
28,3910,3,jun,jun,19,23,28,37,46
28,3910,4,aq'ab'.”,aq'ab',19,23,28,37,46
28,3911,0,“Utz,utz,19,23,28,37,46
28,3911,1,b'a,b'a,19,23,28,37,46
28,3911,2,"la',”",la',19,23,28,37,46
28,3911,3,xecha',xecha',19,23,28,37,46
28,3911,4,k'ut.,k'ut,19,23,28,37,46
28,3912,0,Ma,ma,19,23,28,37,46
28,3912,1,k'u,k'u,19,23,28,37,46
28,3912,2,xkina',xkina',19,23,28,37,46
28,3912,3,ri,ri,19,23,28,37,46
28,3912,4,chajal,chajal,19,23,28,37,46
28,3912,5,tiko'n.,tiko'n,19,23,28,37,46
28,3913,0,Xaloq',xaloq',19,23,28,37,46
28,3913,1,chikiraquj,chikiraquj,19,23,28,37,46
28,3913,2,ki,ki,19,23,28,37,46
28,3913,3,chi',chi',19,23,28,37,46
28,3914,0,Chuq'ab',chuq'ab',19,23,28,37,46
28,3914,1,taq,taq,19,23,28,37,46
28,3914,2,"che',",che',19,23,28,37,46
28,3915,0,Tiko'n,tiko'n,19,23,28,37,46
28,3915,1,puch.,puch,19,23,28,37,46
28,3916,0,Keb'e,keb'e,19,23,28,37,46
28,3916,1,chakala,chakala,19,23,28,37,46
28,3916,2,"chiri',",chiri',19,23,28,37,46
28,3917,0,Xa,xa,19,23,28,37,46
28,3917,1,wi,wi,19,23,28,37,46
28,3917,2,xere,xere,19,23,28,37,46
28,3917,3,chikich'ab'ej,chikich'ab'ej,19,23,28,37,46
28,3917,4,ri,ri,19,23,28,37,46
28,3917,5,ki,ki,19,23,28,37,46
28,3917,6,b'ix:,b'ix,19,23,28,37,46
28,3918,0,"“Xpurpuweq,",xpurpuweq,19,23,28,37,46
28,3919,0,"Xpurpuweq,”",xpurpuweq,19,23,28,37,46
28,3920,0,Cha',cha',19,23,28,37,46
28,3920,1,ri,ri,19,23,28,37,46
28,3920,2,jun,jun,19,23,28,37,46
28,3921,0,Ta,ta,19,23,28,37,46
28,3921,1,choq'ik.,choq'ik,19,23,28,37,46
28,3922,0,"“Pujuyu,",pujuyu,19,23,28,37,46
28,3923,0,"Pujuyu,”",pujuyu,19,23,28,37,46
28,3924,0,Cha',cha',19,23,28,37,46
28,3924,1,chik,chik,19,23,28,37,46
28,3925,0,Ta,ta,19,23,28,37,46
28,3925,1,"choq'ik,",choq'ik,19,23,28,37,46
28,3926,0,Ri,ri,19,23,28,37,46
28,3926,1,"pujuyu,",pujuyu,19,23,28,37,46
28,3927,0,U,u,19,23,28,37,46
28,3927,1,b'i'.,b'i',19,23,28,37,46
28,3928,0,E,e,19,23,28,37,46
28,3928,1,kaib',kaib',19,23,28,37,46
28,3928,2,chi,chi,19,23,28,37,46
28,3929,0,Chajal,chajal,19,23,28,37,46
28,3929,1,"tiko'n,",tiko'n,19,23,28,37,46
28,3930,0,U,u,19,23,28,37,46
28,3930,1,tiko'n,tiko'n,19,23,28,37,46
28,3930,2,Jun,jun,19,23,28,37,46
28,3930,3,"Kame,",kame,19,23,28,37,46
28,3931,0,Wuqub',wuqub',19,23,28,37,46
28,3931,1,Kame.,kame,19,23,28,37,46
28,3932,0,Ma,ma,19,23,28,37,46
28,3932,1,k'u,k'u,19,23,28,37,46
28,3932,2,kakina',kakina',19,23,28,37,46
28,3933,0,Ri,ri,19,23,28,37,46
28,3933,1,sanik,sanik,19,23,28,37,46
28,3933,2,eleq'ay,eleq'ay,19,23,28,37,46
28,3933,3,ki,ki,19,23,28,37,46
28,3933,4,chajem.,chajem,19,23,28,37,46
28,3934,0,"Kab'olowik,",kab'olowik,19,23,28,37,46
28,3935,0,"Katukuwik,",katukuwik,19,23,28,37,46
28,3936,0,Eray,eray,19,23,28,37,46
28,3936,1,"kotz'i'j,",kotz'i'j,19,23,28,37,46
28,3937,0,Ri,ri,19,23,28,37,46
28,3937,1,kab'e,kab'e,19,23,28,37,46
28,3937,2,q'atowa,q'atowa,19,23,28,37,46
28,3937,3,"uloq,",uloq,19,23,28,37,46
28,3938,0,Kotz'i'j,kotz'i'j,19,23,28,37,46
28,3939,0,Chuwi',chuwi',19,23,28,37,46
28,3939,1,che',che',19,23,28,37,46
28,3939,2,re,re,19,23,28,37,46
28,3940,0,Kasik'ow,kasik'ow,19,23,28,37,46
28,3940,1,kuk',kuk',19,23,28,37,46
28,3940,2,chuxe',chuxe',19,23,28,37,46
28,3940,3,che',che',19,23,28,37,46
28,3941,0,Ri,ri,19,23,28,37,46
28,3941,1,kotz'i'j.,kotz'i'j,19,23,28,37,46
28,3942,0,Xa,xa,19,23,28,37,46
28,3942,1,keje',keje',19,23,28,37,46
28,3942,2,chikiraquj,chikiraquj,19,23,28,37,46
28,3942,3,ki,ki,19,23,28,37,46
28,3942,4,chi',chi',19,23,28,37,46
28,3942,5,ri,ri,19,23,28,37,46
28,3942,6,chajalib'.,chajalib',19,23,28,37,46
28,3943,0,Ma,ma,19,23,28,37,46
28,3943,1,na,na,19,23,28,37,46
28,3943,2,re,re,19,23,28,37,46
28,3943,3,kakina'o,kakina'o,19,23,28,37,46
28,3944,0,Kak'ux,kak'ux,19,23,28,37,46
28,3944,1,ki,ki,19,23,28,37,46
28,3944,2,"je',",je',19,23,28,37,46
28,3945,0,Kak'ux,kak'ux,19,23,28,37,46
28,3945,1,ki,ki,19,23,28,37,46
28,3945,2,xik'.,xik',19,23,28,37,46
28,3946,0,Are',are',19,23,28,37,46
28,3946,1,kakirixik,kakirixik,19,23,28,37,46
28,3946,2,"kotz'i'j,",kotz'i'j,19,23,28,37,46
28,3947,0,K'a,k'a,19,23,28,37,46
28,3947,1,kaqaj,kaqaj,19,23,28,37,46
28,3947,2,uloq,uloq,19,23,28,37,46
28,3948,0,Re,re,19,23,28,37,46
28,3948,1,"kasik'owik,",kasik'owik,19,23,28,37,46
28,3949,0,Re,re,19,23,28,37,46
28,3949,1,kab'e,kab'e,19,23,28,37,46
28,3949,2,q'atowa,q'atowa,19,23,28,37,46
28,3949,3,uloq.,uloq,19,23,28,37,46
28,3950,0,,,19,23,28,37,46
28,3951,0,Tik'itoj,tik'itoj,19,23,28,37,46
28,3951,1,chi,chi,19,23,28,37,46
28,3951,2,k'ut,k'ut,19,23,28,37,46
28,3951,3,ta,ta,19,23,28,37,46
28,3951,4,xsaqirik.,xsaqirik,19,23,28,37,46
28,3952,0,K'ate,k'ate,19,23,28,37,46
28,3952,1,k'ut,k'ut,19,23,28,37,46
28,3952,2,ta,ta,19,23,28,37,46
28,3952,3,xul,xul,19,23,28,37,46
28,3952,4,"samajel,",samajel,19,23,28,37,46
28,3953,0,"Taqonel,",taqonel,19,23,28,37,46
28,3954,0,“‘Kepetoq!’,kepetoq,19,23,28,37,46
28,3954,1,kacha',kacha',19,23,28,37,46
28,3954,2,"ajaw,",ajaw,19,23,28,37,46
28,3955,0,‘Ju,ju,19,23,28,37,46
28,3955,1,suk',suk',19,23,28,37,46
28,3955,2,chikik'am,chikik'am,19,23,28,37,46
28,3955,3,ula,ula,19,23,28,37,46
28,3955,4,ri,ri,19,23,28,37,46
28,3955,5,qa,qa,19,23,28,37,46
28,3955,6,"ch'ako'n,’”",ch'ako'n,19,23,28,37,46
28,3956,0,Xe'uchax,xe'uchax,19,23,28,37,46
28,3956,1,k'ut,k'ut,19,23,28,37,46
28,3956,2,k'ajolab'.,k'ajolab',19,23,28,37,46
28,3957,0,“Utz,utz,19,23,28,37,46
28,3957,1,b'a,b'a,19,23,28,37,46
28,3957,2,"la',”",la',19,23,28,37,46
28,3957,3,xecha',xecha',19,23,28,37,46
28,3957,4,k'ut.,k'ut,19,23,28,37,46
28,3958,0,Ki,ki,19,23,28,37,46
28,3958,1,tik'ela'on,tik'ela'on,19,23,28,37,46
28,3958,2,k'u,k'u,19,23,28,37,46
28,3959,0,Ri,ri,19,23,28,37,46
28,3959,1,kotz'i'j,kotz'i'j,19,23,28,37,46
28,3959,2,kajib',kajib',19,23,28,37,46
28,3959,3,sel.,sel,19,23,28,37,46
28,3960,0,Ta,ta,19,23,28,37,46
28,3960,1,"xeb'ek,",xeb'ek,19,23,28,37,46
28,3961,0,Ta,ta,19,23,28,37,46
28,3961,1,xe'opon,xe'opon,19,23,28,37,46
28,3961,2,k'u,k'u,19,23,28,37,46
28,3962,0,Chikiwach,chikiwach,19,23,28,37,46
28,3962,1,ajaw.,ajaw,19,23,28,37,46
28,3963,0,Ajawab',ajawab',19,23,28,37,46
28,3963,1,kuk'am,kuk'am,19,23,28,37,46
28,3963,2,kotz'i'j,kotz'i'j,19,23,28,37,46
28,3963,3,q'us,q'us,19,23,28,37,46
28,3963,4,u,u,19,23,28,37,46
28,3963,5,wach.,wach,19,23,28,37,46
28,3964,0,Keje',keje',19,23,28,37,46
28,3964,1,k'ut,k'ut,19,23,28,37,46
28,3964,2,xech'akataj,xech'akataj,19,23,28,37,46
28,3964,3,wi,wi,19,23,28,37,46
28,3964,4,Xib'alb'a.,xib'alb'a,19,23,28,37,46
28,3965,0,Xa,xa,19,23,28,37,46
28,3965,1,sanik,sanik,19,23,28,37,46
28,3965,2,xkitaq,xkitaq,19,23,28,37,46
28,3965,3,ri,ri,19,23,28,37,46
28,3965,4,k'ajolab'.,k'ajolab',19,23,28,37,46
28,3966,0,Xa,xa,19,23,28,37,46
28,3966,1,jun,jun,19,23,28,37,46
28,3966,2,aq'ab'il,aq'ab'il,19,23,28,37,46
28,3966,3,xkichap,xkichap,19,23,28,37,46
28,3966,4,"sanik,",sanik,19,23,28,37,46
28,3967,0,Ta,ta,19,23,28,37,46
28,3967,1,kiya',kiya',19,23,28,37,46
28,3967,2,pa,pa,19,23,28,37,46
28,3967,3,sel.,sel,19,23,28,37,46
28,3968,0,Keje',keje',19,23,28,37,46
28,3968,1,k'ut,k'ut,19,23,28,37,46
28,3968,2,xesaqkaje',xesaqkaje',19,23,28,37,46
28,3968,3,ri,ri,19,23,28,37,46
28,3968,4,konojel,konojel,19,23,28,37,46
28,3968,5,"Xib'alb'a,",xib'alb'a,19,23,28,37,46
28,3969,0,Saqb'uk,saqb'uk,19,23,28,37,46
28,3969,1,ki,ki,19,23,28,37,46
28,3969,2,wach,wach,19,23,28,37,46
28,3969,3,rumal,rumal,19,23,28,37,46
28,3969,4,ri,ri,19,23,28,37,46
28,3969,5,kotz'i'j.,kotz'i'j,19,23,28,37,46
28,3970,0,K'ate,k'ate,19,23,28,37,46
28,3970,1,k'ut,k'ut,19,23,28,37,46
28,3970,2,xkitaq,xkitaq,19,23,28,37,46
28,3970,3,ri,ri,19,23,28,37,46
28,3970,4,chajal,chajal,19,23,28,37,46
28,3970,5,kotz'i'j:,kotz'i'j,19,23,28,37,46
28,3971,0,“Naqi,naqi,19,23,28,37,46
28,3971,1,pa,pa,19,23,28,37,46
28,3971,2,rumal,rumal,19,23,28,37,46
28,3971,3,mi,mi,19,23,28,37,46
28,3971,4,xiya',xiya',19,23,28,37,46
28,3971,5,qa,qa,19,23,28,37,46
28,3971,6,kotz'i'j,kotz'i'j,19,23,28,37,46
28,3971,7,chi,chi,19,23,28,37,46
28,3971,8,eleq'axik?,eleq'axik,19,23,28,37,46
28,3972,0,Are',are',19,23,28,37,46
28,3972,1,qa,qa,19,23,28,37,46
28,3972,2,kotz'i'j,kotz'i'j,19,23,28,37,46
28,3972,3,wa'e,wa'e,19,23,28,37,46
28,3972,4,"kawilo,”",kawilo,19,23,28,37,46
28,3973,0,Xe'uchax,xe'uchax,19,23,28,37,46
28,3973,1,chajal.,chajal,19,23,28,37,46
28,3974,0,“Ma,ma,19,23,28,37,46
28,3974,1,b'a,b'a,19,23,28,37,46
28,3974,2,xqana'o,xqana'o,19,23,28,37,46
28,3974,3,at,at,19,23,28,37,46
28,3974,4,"ajaw,",ajaw,19,23,28,37,46
28,3975,0,Mi,mi,19,23,28,37,46
28,3975,1,na,na,19,23,28,37,46
28,3975,2,re,re,19,23,28,37,46
28,3975,3,xkuyu,xkuyu,19,23,28,37,46
28,3975,4,qa,qa,19,23,28,37,46
28,3975,5,"je',”",je',19,23,28,37,46
28,3976,0,Xecha',xecha',19,23,28,37,46
28,3976,1,k'ut.,k'ut,19,23,28,37,46
28,3977,0,K'ate,k'ate,19,23,28,37,46
28,3977,1,puch,puch,19,24,28,37,47
28,3977,2,xjix,xjix,19,24,28,37,47
28,3977,3,ki,ki,19,24,28,37,47
28,3977,4,"chi',",chi',19,24,28,37,47
28,3978,0,Ki,ki,19,24,28,37,47
28,3978,1,tojb'al,tojb'al,19,24,28,37,47
28,3979,0,Ki,ki,19,24,28,37,47
28,3979,1,chajin,chajin,19,24,28,37,47
28,3979,2,chi,chi,19,24,28,37,47
28,3979,3,eleq'axik.,eleq'axik,19,24,28,37,47
28,3980,0,Keje',keje',19,24,28,37,47
28,3980,1,k'ut,k'ut,19,24,28,37,47
28,3980,2,ki,ki,19,24,28,37,47
28,3980,3,ch'akatajik,ch'akatajik,19,24,28,37,47
28,3980,4,Jun,jun,19,24,28,37,47
28,3980,5,"Kame,",kame,19,24,28,37,47
28,3981,0,Wuqub',wuqub',19,24,28,37,47
28,3981,1,"Kame,",kame,19,24,28,37,47
28,3982,0,Kumal,kumal,19,24,28,37,47
28,3982,1,"Junajpu,",junajpu,19,24,28,37,47
28,3983,0,Xb'alanke.,xb'alanke,19,24,28,37,47
28,3984,0,U,u,19,24,28,37,47
28,3984,1,xe',xe',19,24,28,37,47
28,3984,2,ri,ri,19,24,28,37,47
28,3984,3,b'anoj,b'anoj,19,24,28,37,47
28,3984,4,"ri',",ri',19,24,28,37,47
28,3985,0,Ta,ta,19,24,28,37,47
28,3985,1,xkik'am,xkik'am,19,24,28,37,47
28,3985,2,ri,ri,19,24,28,37,47
28,3985,3,ki,ki,19,24,28,37,47
28,3985,4,chi',chi',19,24,28,37,47
28,3985,5,jereb'aq.,jereb'aq,19,24,28,37,47
28,3986,0,Ki,ki,19,24,28,37,47
28,3986,1,chi',chi',19,24,28,37,47
28,3986,2,purpuweq,purpuweq,19,24,28,37,47
28,3987,0,Jereb'aq,jereb'aq,19,24,28,37,47
28,3987,1,wakamik.,wakamik,19,24,28,37,47
28,3988,0,K'ate,k'ate,19,24,28,37,47
28,3988,1,chi,chi,19,24,28,37,47
28,3988,2,k'ut,k'ut,19,24,28,37,47
28,3988,3,ta,ta,19,24,28,37,47
28,3988,4,xqaj,xqaj,19,24,28,37,47
28,3988,5,"cha'j,",cha'j,19,24,28,37,47
28,3989,0,Xa,xa,19,24,28,37,47
28,3989,1,wi,wi,19,24,28,37,47
28,3989,2,xere,xere,19,24,28,37,47
28,3989,3,junam,junam,19,24,28,37,47
28,3989,4,kecha'jik.,kecha'jik,19,24,28,37,47
28,3990,0,Xkelej,xkelej,19,24,28,37,47
28,3990,1,chi,chi,19,24,28,37,47
28,3990,2,k'u,k'u,19,24,28,37,47
28,3990,3,"cha'j,",cha'j,19,24,28,37,47
28,3991,0,Ta,ta,19,24,28,37,47
28,3991,1,xepixab'an,xepixab'an,19,24,28,37,47
28,3991,2,chi,chi,19,24,28,37,47
28,3991,3,k'u,k'u,19,24,28,37,47
28,3991,4,kib'.,kib',19,24,28,37,47
28,3992,0,“Saqirik,saqirik,19,24,28,37,47
28,3992,1,"chik,”",chik,19,24,28,37,47
28,3992,2,xecha',xecha',19,24,28,37,47
28,3992,3,Xib'alb'a.,xib'alb'a,19,24,28,37,47
28,3993,0,“Utz,utz,19,24,28,37,47
28,3993,1,b'a,b'a,19,24,28,37,47
28,3993,2,"la',”",la',19,24,28,37,47
28,3993,3,xecha',xecha',19,24,28,37,47
28,3993,4,k'ajolab',k'ajolab',19,24,28,37,47
28,3993,5,ta,ta,19,24,28,37,47
28,3993,6,xkelej.,xkelej,19,24,28,37,47
29,3994,0,XE'OK,xe'ok,19,24,28,37,47
29,3994,1,chi,chi,19,24,28,37,47
29,3994,2,k'ut,k'ut,19,24,28,38,47
29,3994,3,pa,pa,19,24,28,38,47
29,3994,4,Tew,tew,19,24,28,38,47
29,3994,5,Ja.,ja,19,24,28,38,47
29,3995,0,Mawi,mawi,19,24,28,38,47
29,3995,1,ajilan,ajilan,19,24,28,38,47
29,3995,2,tew.,tew,19,24,28,38,47
29,3996,0,Tzatz,tzatz,19,24,28,38,47
29,3996,1,chi,chi,19,24,28,38,47
29,3996,2,saqb'oqom,saqb'oqom,19,24,28,38,47
29,3996,3,chupan,chupan,19,24,28,38,47
29,3996,4,"ja,",ja,19,24,28,38,47
29,3997,0,Rochoch,rochoch,19,24,28,38,47
29,3997,1,tew.,tew,19,24,28,38,47
29,3998,0,Ju,ju,19,24,28,38,47
29,3998,1,su,su,19,24,28,38,47
29,3998,2,k'u,k'u,19,24,28,38,47
29,3998,3,stzaj,stzaj,19,24,28,38,47
29,3998,4,tew.,tew,19,24,28,38,47
29,3999,0,Rumal,rumal,19,24,28,38,47
29,3999,1,"kutzina[q],",kutzinaq,19,24,28,38,47
29,4000,0,"Ma'ina[q],",ma'inaq,19,24,28,38,47
29,4001,0,Xsach,xsach,19,24,28,38,47
29,4001,1,ri,ri,19,24,28,38,47
29,4001,2,tew,tew,19,24,28,38,47
29,4001,3,kumal,kumal,19,24,28,38,47
29,4001,4,k'ajolab'.,k'ajolab',19,24,28,38,47
29,4002,0,Mawi,mawi,19,24,28,38,47
29,4002,1,"xekamik,",xekamik,19,24,28,38,47
29,4003,0,Xa,xa,19,24,28,38,47
29,4003,1,wi,wi,19,24,28,38,47
29,4003,2,e,e,19,24,28,38,47
29,4003,3,k'aslik,k'aslik,19,24,28,38,47
29,4004,0,Ta,ta,19,24,28,38,47
29,4004,1,xsaqirik.,xsaqirik,19,24,28,38,47
29,4005,0,Are',are',19,24,28,38,47
29,4005,1,ta,ta,19,24,28,38,47
29,4005,2,k'u,k'u,19,24,28,38,47
29,4005,3,xkaj,xkaj,19,24,28,38,47
29,4005,4,"Xib'alb'a,",xib'alb'a,19,24,28,38,47
29,4006,0,Chiri',chiri',19,24,28,38,47
29,4006,1,ta,ta,19,24,28,38,47
29,4006,2,xekam,xekam,19,24,28,38,47
29,4006,3,wi.,wi,19,24,28,38,47
29,4007,0,Mawi,mawi,19,24,28,38,47
29,4007,1,keje'.,keje',19,24,28,38,47
29,4008,0,Xa,xa,19,24,28,38,47
29,4008,1,wi,wi,19,24,28,38,47
29,4008,2,k'u,k'u,19,24,28,38,47
29,4008,3,utz,utz,19,24,28,38,47
29,4008,4,ki,ki,19,24,28,38,47
29,4008,5,wach,wach,19,24,28,38,47
29,4009,0,Ta,ta,19,24,28,38,47
29,4009,1,xsaqirik.,xsaqirik,19,24,28,38,47
29,4010,0,Xekel,xekel,19,24,28,38,47
29,4010,1,chi,chi,19,24,28,38,47
29,4010,2,ula,ula,19,24,28,38,47
29,4010,3,taqol,taqol,19,24,28,38,47
29,4010,4,"ke,",ke,19,24,28,38,47
29,4011,0,Xeb'e,xeb'e,19,24,28,38,47
29,4011,1,chik,chik,19,24,28,38,47
