para_num,sent_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
44,0,3,ta,ta,23,29,35,46,57
44,0,4,xnaohix,xnaohix,23,29,35,46,57
44,0,5,vinac,vinac,23,29,35,46,57
44,0,6,ta,ta,23,29,35,46,57
44,0,7,xtzucux,xtzucux,23,29,35,46,57
44,0,8,puch,puch,23,29,35,46,57
44,0,9,ri,ri,23,29,35,46,57
44,0,10,choc,choc,23,29,35,46,57
44,0,11,vtiohil,vtiohil,23,29,35,46,57
44,0,12,vinac,vinac,23,29,35,46,57
44,0,13,xeqha,xeqha,23,29,35,46,57
44,0,14,cut,cut,23,29,35,46,57
44,0,15,ri,ri,23,29,35,46,57
44,0,16,alom,alom,23,29,35,46,57
44,0,17,"qaholom,",qaholom,23,29,35,46,57
44,0,18,e,e,23,29,35,46,57
44,0,19,tzacol,tzacol,23,29,35,46,57
44,0,20,bitol,bitol,23,29,35,46,57
44,0,21,tepeu,tepeu,23,29,35,46,57
44,0,22,cucumatz,cucumatz,23,29,35,46,57
44,0,23,quibi,quibi,23,29,35,46,57
44,0,24,mi,mi,23,29,35,46,57
44,0,25,xyopihic,xyopihic,23,29,35,46,57
44,0,26,vzaquiric,vzaquiric,23,29,35,46,57
44,0,27,mi,mi,23,29,35,46,57
44,0,28,xtzac,xtzac,23,29,35,46,57
44,0,29,"vtzinic,",vtzinic,23,29,35,46,57
44,0,30,mi,mi,23,29,35,46,57
44,0,31,pu,pu,23,29,35,46,57
44,0,32,xcaleic,xcaleic,23,29,35,46,57
44,0,33,tzucul,tzucul,23,29,35,46,57
44,0,34,cool,cool,23,29,35,46,57
44,0,35,zaquil,zaquil,23,29,35,46,57
44,0,36,al,al,23,29,35,46,57
44,0,37,zaquil,zaquil,23,29,35,46,57
44,0,38,qahol,qahol,23,29,35,46,57
44,0,39,mi,mi,23,29,35,46,57
44,0,40,xεale,xεale,23,29,35,46,57
44,0,41,vinac,vinac,23,29,35,46,57
44,0,42,v,v,23,29,35,46,57
44,0,43,vinaquil,vinaquil,23,29,35,46,57
44,0,44,v,v,23,29,35,46,57
44,0,45,vach,vach,23,29,35,46,57
44,0,46,vleu,vleu,23,29,35,46,57
44,0,47,"xeqha,",xeqha,23,29,35,46,57
44,0,48,xmolomanic,xmolomanic,23,29,35,46,57
44,0,49,xulic,xulic,23,29,35,46,57
44,0,50,xbe,xbe,23,29,35,46,57
44,0,51,quinaoh,quinaoh,23,29,35,46,57
44,0,52,chi,chi,23,29,35,46,57
44,0,53,queεumal,queεumal,23,29,35,46,57
44,0,54,chi,chi,23,29,35,46,57
44,0,55,aεabal,aεabal,23,29,35,46,57
44,0,56,ta,ta,23,29,35,46,57
44,0,57,xquitzucuh,xquitzucuh,23,29,35,46,57
44,0,58,xquipucuh,xquipucuh,23,29,35,46,57
44,0,59,puch,puch,23,29,35,46,57
44,0,60,xenaohinic,xenaohinic,23,29,35,46,57
44,0,61,xebizon,xebizon,23,29,35,46,57
44,0,62,puch,puch,23,29,35,46,57
44,0,63,varal,varal,23,29,35,46,57
44,0,64,quehe,quehe,23,29,35,46,57
44,0,65,cut,cut,23,29,35,46,57
44,0,66,xel,xel,23,29,35,46,57
44,0,67,via,via,23,29,35,46,57
44,0,68,ponoc,ponoc,23,29,35,46,57
44,0,69,qui,qui,23,29,35,46,57
44,0,70,naoh,naoh,23,29,35,46,57
44,0,71,zaquil,zaquil,23,29,35,46,57
44,0,72,calal,calal,23,29,35,46,58
44,0,73,xquirico,xquirico,23,29,35,46,58
44,0,74,xquicanaizah,xquicanaizah,23,29,35,46,58
44,0,75,puch,puch,23,29,35,46,58
44,0,76,ri,ri,23,29,35,46,58
44,0,77,xoc,xoc,23,29,35,46,58
44,0,78,vtiohil,vtiohil,23,29,35,46,58
44,0,79,vinac,vinac,23,29,35,46,58
44,0,80,xazcaquin,xazcaquin,23,29,35,46,58
44,0,81,chic,chic,23,29,35,46,58
44,0,82,ma,ma,23,29,35,46,58
44,0,83,ui,ui,23,29,35,46,58
44,0,84,cauachin,cauachin,23,29,35,46,58
44,0,85,quih,quih,23,29,35,46,58
44,0,86,ic,ic,23,29,35,46,58
44,0,87,chumil,chumil,23,29,35,46,58
44,0,88,pa,pa,23,29,35,46,58
44,0,89,qui,qui,23,29,35,46,58
44,0,90,vi,vi,23,29,35,46,58
44,0,91,e,e,23,29,35,46,58
44,0,92,tzacol,tzacol,23,29,35,46,58
44,0,93,bitol,bitol,23,29,35,46,58
45,0,0,Pan,pan,23,29,35,46,58
45,0,1,"paxil,",paxil,23,29,35,46,58
45,0,2,pan,pan,23,29,35,46,58
45,0,3,cayala,cayala,23,29,35,46,58
45,0,4,vbi,vbi,23,29,35,46,58
45,0,5,xpe,xpe,23,29,35,46,58
45,0,6,vi,vi,23,29,35,46,58
45,0,7,εanahal,εanahal,23,29,35,46,58
45,0,8,zaquihal,zaquihal,23,29,35,46,58
46,0,0,Are,are,23,29,35,46,58
46,0,1,cu,cu,23,29,35,46,58
46,0,2,qui,qui,23,29,35,46,58
46,0,3,bi,bi,23,29,35,46,58
46,0,4,chicop,chicop,23,29,35,46,58
46,0,5,va,va,23,29,35,46,58
46,0,6,camolre,camolre,23,29,35,46,58
46,0,7,cha,cha,23,29,35,46,58
46,1,0,"yac,",yac,23,29,35,46,58
46,1,1,"vtiu,",vtiu,23,29,35,46,58
46,1,2,"quel,",quel,23,29,35,46,58
46,1,3,hoh,hoh,23,29,35,46,58
46,1,4,e,e,23,29,35,46,58
46,1,5,cahib,cahib,23,29,35,46,58
46,1,6,chi,chi,23,29,35,46,58
46,1,7,chicop,chicop,23,29,35,46,58
46,1,8,xbÿn,xbÿn,23,29,35,46,58
46,1,9,vtzihel,vtzihel,23,29,35,46,58
46,1,10,εanahal,εanahal,23,29,35,46,58
46,1,11,zaquihal,zaquihal,23,29,35,46,58
46,1,12,chique,chique,23,29,35,46,58
46,1,13,chila,chila,23,29,35,46,58
46,1,14,quepe,quepe,23,29,35,46,58
46,1,15,vi,vi,23,29,35,46,58
46,1,16,pan,pan,23,29,35,46,58
46,1,17,paxil,paxil,23,29,35,46,58
46,1,18,xcut,xcut,23,29,35,46,58
46,1,19,vbeel,vbeel,23,29,35,46,58
46,1,20,paxil,paxil,23,29,35,46,58
46,1,21,are,are,23,29,35,46,58
46,1,22,cut,cut,23,29,35,46,58
46,1,23,xquirico,xquirico,23,29,35,46,58
46,1,24,rÿ,rÿ,23,29,35,46,58
46,1,25,echa,echa,23,29,35,46,58
46,1,26,are,are,23,29,35,46,58
46,1,27,cut,cut,23,29,35,46,58
46,1,28,xoc,xoc,23,29,35,46,58
46,1,29,vtiohil,vtiohil,23,29,35,46,58
46,1,30,vinac,vinac,23,29,35,46,58
46,1,31,"tzac,",tzac,23,29,35,46,58
46,1,32,vinac,vinac,23,29,35,46,58
46,1,33,bit,bit,23,29,35,46,58
46,1,34,ha,ha,23,29,35,46,58
46,1,35,cut,cut,23,29,35,46,58
46,1,36,vquiquel,vquiquel,23,29,35,46,58
46,1,37,vquiquel,vquiquel,23,29,35,46,58
46,1,38,vinac,vinac,23,29,35,46,58
46,1,39,xuxic,xuxic,23,29,35,46,58
46,1,40,are,are,23,29,35,46,58
46,1,41,xoc,xoc,23,29,35,46,58
46,1,42,cumal,cumal,23,29,35,46,58
46,1,43,alom,alom,23,29,35,46,58
46,1,44,qaholom,qaholom,23,29,35,46,58
46,1,45,ri,ri,23,29,35,46,58
46,1,46,hal,hal,23,29,35,46,58
46,2,0,quehe,quehe,23,29,35,46,58
46,2,1,cut,cut,23,29,35,46,58
46,2,2,xequicot,xequicot,23,29,35,46,58
46,2,3,vi,vi,23,29,35,46,58
46,2,4,rumal,rumal,23,29,35,46,58
46,2,5,ri,ri,23,29,35,46,58
46,2,6,vriquitahic,vriquitahic,23,29,35,46,58
46,2,7,vtzilah,vtzilah,23,29,35,46,58
46,2,8,huyub,huyub,23,29,35,46,58
46,2,9,nohinac,nohinac,23,29,35,46,58
46,2,10,chi,chi,23,29,35,46,58
46,2,11,quz,quz,23,29,35,46,58
46,2,12,tzatz,tzatz,23,29,35,46,58
46,2,13,chi,chi,23,29,35,46,58
46,2,14,εana,εana,23,29,35,46,58
46,2,15,hal,hal,23,29,35,46,58
46,2,16,zaquihal,zaquihal,23,29,35,46,58
46,2,17,tzatz,tzatz,23,29,35,46,58
46,2,18,naipuch,naipuch,23,29,35,46,58
46,2,19,chipec,chipec,23,29,35,46,58
46,2,20,chi,chi,23,29,35,46,58
46,2,21,caco,caco,23,29,35,46,58
46,2,22,maui,maui,23,29,35,46,58
46,2,23,ahilan,ahilan,23,29,35,46,58
46,2,24,tulul,tulul,23,29,35,46,58
46,2,25,cauex,cauex,23,29,35,46,58
46,2,26,quinom,quinom,23,29,35,46,58
46,2,27,"tapal,",tapal,23,29,35,46,58
46,2,28,ahache,ahache,23,29,35,46,58
46,2,29,cab,cab,23,29,35,46,58
46,2,30,nohinac,nohinac,23,29,35,46,58
46,2,31,quilah,quilah,23,29,35,46,58
46,2,32,echa,echa,23,29,35,46,58
46,2,33,chupan,chupan,23,29,35,46,58
46,2,34,ri,ri,23,29,35,46,58
46,2,35,tinamit,tinamit,23,29,35,46,58
46,2,36,pan,pan,23,29,35,46,58
46,2,37,paxil,paxil,23,29,35,46,58
46,2,38,pan,pan,23,29,35,46,58
46,2,39,cayala,cayala,23,29,35,46,58
46,2,40,vbi,vbi,23,29,35,46,58
46,2,41,qo,qo,23,29,35,46,58
46,2,42,vi,vi,23,29,35,46,58
46,2,43,echa,echa,23,29,35,46,58
46,2,44,v,v,23,29,35,46,58
46,2,45,vachinel,vachinel,23,29,35,46,58
46,2,46,ronohel,ronohel,23,29,35,46,58
46,2,47,chuti,chuti,23,29,35,46,58
46,2,48,"echa,",echa,23,29,35,46,58
46,2,49,nima,nima,23,29,35,46,58
46,2,50,"echa,",echa,23,29,35,46,58
46,2,51,chuti,chuti,23,29,35,46,58
46,2,52,"ticon,",ticon,23,29,35,46,58
46,2,53,nima,nima,23,29,35,46,58
46,2,54,ticon,ticon,23,29,35,46,58
46,2,55,xcut,xcut,23,29,35,46,58
46,2,56,vbeel,vbeel,24,29,35,46,58
46,2,57,cuma,cuma,24,29,35,47,58
46,2,58,chicop,chicop,24,29,35,47,58
46,2,59,ta,ta,24,29,35,47,58
46,2,60,xqueex,xqueex,24,29,35,47,58
46,2,61,cut,cut,24,29,35,47,58
46,2,62,ri,ri,24,29,35,47,58
46,2,63,cana,cana,24,29,35,47,58
46,2,64,hal,hal,24,29,35,47,58
46,2,65,zaquihal,zaquihal,24,29,35,47,58
46,2,66,beleheb,beleheb,24,29,35,47,58
46,2,67,cu,cu,24,29,35,47,58
46,2,68,vcaal,vcaal,24,29,35,47,58
46,2,69,xuban,xuban,24,29,35,47,58
46,2,70,xmucane,xmucane,24,29,35,47,58
46,2,71,echa,echa,24,29,35,47,58
46,2,72,xoquic,xoquic,24,29,35,47,58
46,2,73,ruqha,ruqha,24,29,35,47,58
46,2,74,ropenal,ropenal,24,29,35,47,58
46,2,75,xvinaquir,xvinaquir,24,29,35,47,58
46,2,76,vεabchial,vεabchial,24,29,35,47,58
46,2,77,v,v,24,29,35,47,58
46,2,78,εanaal,εanaal,24,29,35,47,58
46,2,79,vinac,vinac,24,29,35,47,58
46,2,80,xuxic,xuxic,24,29,35,47,58
46,2,81,ta,ta,24,29,35,47,58
46,2,82,xquiban,xquiban,24,29,35,47,58
46,2,83,ri,ri,24,29,35,47,58
46,2,84,alom,alom,24,29,35,47,58
46,2,85,"qaholom,",qaholom,24,29,35,47,58
46,2,86,tepeuh,tepeuh,24,29,35,47,58
46,2,87,cucumatz,cucumatz,24,29,35,47,58
46,2,88,quevqhaxic,quevqhaxic,24,29,35,47,58
46,2,89,cate,cate,24,29,35,47,58
46,2,90,cut,cut,24,29,35,47,58
46,2,91,xquicoh,xquicoh,24,29,35,47,58
46,2,92,patzih,patzih,24,29,35,47,58
46,2,93,vtzaquic,vtzaquic,24,29,35,47,58
46,2,94,vbitic,vbitic,24,29,35,47,58
46,2,95,canabe,canabe,24,29,35,47,58
46,2,96,chuch,chuch,24,29,35,47,58
46,2,97,cahau,cahau,24,29,35,47,58
46,2,98,xaεana,xaεana,24,29,35,47,58
46,2,99,hal,hal,24,29,35,47,58
46,2,100,zaquihal,zaquihal,24,29,35,47,58
46,2,101,vtiohil,vtiohil,24,29,35,47,58
46,2,102,xa,xa,24,29,35,47,58
46,2,103,echa,echa,24,29,35,47,58
46,2,104,racan,racan,24,29,35,47,58
46,2,105,vεab,vεab,24,29,35,47,58
46,2,106,vinac,vinac,24,29,35,47,58
46,2,107,ri,ri,24,29,35,47,58
46,2,108,e,e,24,29,35,47,58
46,2,109,canabe,canabe,24,29,35,47,58
46,2,110,cahau,cahau,24,29,35,47,58
46,2,111,e,e,24,29,35,47,58
46,2,112,cahib,cahib,24,29,35,47,58
46,2,113,chivinac,chivinac,24,29,35,47,58
46,2,114,tzac,tzac,24,29,35,47,58
46,2,115,xa,xa,24,29,35,47,58
46,2,116,echa,echa,24,29,35,47,58
46,2,117,oquinac,oquinac,24,29,35,47,58
46,2,118,quitiohil,quitiohil,24,29,35,47,58
47,0,0,Vae,vae,24,29,35,47,58
47,0,1,quibi,quibi,24,29,35,47,58
47,0,2,naabe,naabe,24,29,35,47,58
47,0,3,vinac,vinac,24,29,35,47,58
47,0,4,xetzaquic,xetzaquic,24,29,35,47,58
47,0,5,xebitic,xebitic,24,29,35,47,58
47,1,0,are,are,24,29,35,47,58
47,1,1,nabe,nabe,24,29,35,47,58
47,1,2,vinac,vinac,24,29,35,47,58
47,1,3,ri,ri,24,29,35,47,58
47,1,4,Balam,balam,24,29,35,47,58
47,1,5,qui,qui,24,29,35,47,58
47,1,6,tze,tze,24,29,35,47,58
47,2,0,vcab,vcab,24,29,35,47,58
47,2,1,chicut,chicut,24,29,35,47,58
47,2,2,Balam,balam,24,29,35,47,58
47,2,3,acab,acab,24,29,35,47,58
47,3,0,roxchi,roxchi,24,29,35,47,58
47,3,1,cut,cut,24,29,35,47,58
47,3,2,Mahucutah,mahucutah,24,29,35,47,58
47,4,0,vcah,vcah,24,29,35,47,58
47,4,1,cut,cut,24,29,35,47,58
47,4,2,Iquibalam,iquibalam,24,29,35,47,58
47,5,0,are,are,24,29,35,47,58
47,5,1,cu,cu,24,29,35,47,58
47,5,2,quibi,quibi,24,29,35,47,58
47,5,3,ri,ri,24,29,35,47,58
47,5,4,canabe,canabe,24,29,35,47,58
47,5,5,chuch,chuch,24,29,35,47,58
47,5,6,cahau,cahau,24,29,35,47,58
48,0,0,Xa,xa,24,29,35,47,58
48,0,1,tzac,tzac,24,29,35,47,58
48,0,2,xa,xa,24,29,35,47,58
48,0,3,bit,bit,24,29,35,47,58
48,0,4,que,que,24,29,35,47,58
48,0,5,vqhaxic,vqhaxic,24,29,35,47,58
48,0,6,mahabi,mahabi,24,29,35,47,58
48,0,7,quichuch,quichuch,24,29,35,47,58
48,0,8,mahabi,mahabi,24,29,35,47,58
48,0,9,quicahau,quicahau,24,29,35,47,58
48,0,10,xa,xa,24,29,35,47,58
48,0,11,vtuquel,vtuquel,24,29,35,47,58
48,0,12,achih,achih,24,29,35,47,58
48,0,13,chicabÿh,chicabÿh,24,29,35,47,58
48,0,14,mana,mana,24,29,35,47,58
48,0,15,ixoc,ixoc,24,29,35,47,58
48,0,16,xealanic,xealanic,24,29,35,47,58
48,0,17,ma,ma,24,29,35,47,58
48,0,18,naipu,naipu,24,29,35,47,58
48,0,19,xeqaholaxic,xeqaholaxic,24,29,35,47,58
48,0,20,rumal,rumal,24,29,35,47,58
48,0,21,ri,ri,24,29,35,47,58
48,0,22,ah,ah,24,29,35,47,58
48,0,23,tzac,tzac,24,29,35,47,58
48,0,24,ahbit,ahbit,24,29,35,47,58
48,0,25,ri,ri,24,29,35,47,58
48,0,26,alom,alom,24,29,35,47,58
48,0,27,qaholom,qaholom,24,29,35,47,58
48,0,28,xa,xa,24,29,35,47,58
48,0,29,puz,puz,24,29,35,47,58
48,0,30,xa,xa,24,29,35,47,58
48,0,31,naual,naual,24,29,35,47,58
48,0,32,quitzaquic,quitzaquic,24,29,35,47,58
48,0,33,qui,qui,24,29,35,47,58
48,0,34,bitic,bitic,24,30,35,47,59
48,0,35,rumal,rumal,24,30,35,47,59
48,0,36,ri,ri,24,30,35,47,59
48,0,37,tzacol,tzacol,24,30,35,47,59
48,0,38,bitol,bitol,24,30,35,47,59
48,0,39,alom,alom,24,30,35,47,59
48,0,40,"qaholom,",qaholom,24,30,35,47,59
48,0,41,tepeu,tepeu,24,30,35,47,59
48,0,42,cucumatz,cucumatz,24,30,35,47,59
48,1,0,ta,ta,24,30,35,47,59
48,1,1,xevinac,xevinac,24,30,35,47,59
48,1,2,vachin,vachin,24,30,35,47,59
48,1,3,cut,cut,24,30,35,47,59
48,1,4,e,e,24,30,35,47,59
48,1,5,vinac,vinac,24,30,35,47,59
48,1,6,xevxic,xevxic,24,30,35,47,59
48,1,7,"xeqhavic,",xeqhavic,24,30,35,47,59
48,1,8,xetzihon,xetzihon,24,30,35,47,59
48,1,9,puch,puch,24,30,35,47,59
48,1,10,"xemucunic,",xemucunic,24,30,35,47,59
48,1,11,xetaon,xetaon,24,30,35,47,59
48,1,12,puch,puch,24,30,35,47,59
48,1,13,"xebinic,",xebinic,24,30,35,47,59
48,1,14,"xechapanic,",xechapanic,24,30,35,47,59
48,1,15,e,e,24,30,35,47,59
48,1,16,vtzilah,vtzilah,24,30,35,47,59
48,1,17,vinac,vinac,24,30,35,47,59
48,1,18,e,e,24,30,35,47,59
48,1,19,chaom,chaom,24,30,35,47,59
48,1,20,achihil,achihil,24,30,35,47,59
48,1,21,vach,vach,24,30,35,47,59
48,1,22,qui,qui,24,30,35,47,59
48,1,23,vachibal,vachibal,24,30,35,47,59
48,1,24,qo,qo,24,30,35,47,59
48,1,25,quxlab,quxlab,24,30,35,47,59
48,1,26,xuxic,xuxic,24,30,35,47,59
48,1,27,xe,xe,24,30,35,47,59
48,1,28,mucum,mucum,24,30,35,47,59
48,1,29,naipuch,naipuch,24,30,35,47,59
48,1,30,huzuc,huzuc,24,30,35,47,59
48,1,31,xopon,xopon,24,30,35,47,59
48,1,32,qui,qui,24,30,35,47,59
48,1,33,mucubal,mucubal,24,30,35,47,59
48,1,34,xquiz,xquiz,24,30,35,47,59
48,1,35,"quilo,",quilo,24,30,35,47,59
48,1,36,xquiz,xquiz,24,30,35,47,59
48,1,37,quetamah,quetamah,24,30,35,47,59
48,1,38,ronohel,ronohel,24,30,35,47,59
48,1,39,xecah,xecah,24,30,35,47,59
48,1,40,vue,vue,24,30,35,47,59
48,1,41,quemucunic,quemucunic,24,30,35,47,59
48,1,42,libah,libah,24,30,35,47,59
48,1,43,chi,chi,24,30,35,47,59
48,1,44,chiquizol,chiquizol,24,30,35,47,59
48,1,45,vachih,vachih,24,30,35,47,59
48,1,46,chizolmucuh,chizolmucuh,24,30,35,47,59
48,1,47,puch,puch,24,30,35,47,59
48,1,48,vpam,vpam,24,30,35,47,59
48,1,49,cah,cah,24,30,35,47,59
48,1,50,upam,upam,24,30,35,47,59
48,1,51,vleu,vleu,24,30,35,47,59
48,1,52,mahucatahil,mahucatahil,24,30,35,47,59
48,1,53,na,na,24,30,35,47,59
48,1,54,chiquilixtah,chiquilixtah,24,30,35,47,59
48,1,55,ronohel,ronohel,24,30,35,47,59
48,1,56,maquebin,maquebin,24,30,35,47,59
48,1,57,tanaon,tanaon,24,30,35,47,59
48,1,58,nabe,nabe,24,30,35,47,59
48,1,59,cate,cate,24,30,35,47,59
48,1,60,ta,ta,24,30,35,47,59
48,1,61,chiquil,chiquil,24,30,35,47,59
48,1,62,ri,ri,24,30,35,47,59
48,1,63,vxecah,vxecah,24,30,35,47,59
48,1,64,xavi,xavi,24,30,35,47,59
48,1,65,chire,chire,24,30,35,47,59
48,1,66,e,e,24,30,35,47,59
48,1,67,qovi,qovi,24,30,35,47,59
48,1,68,ta,ta,24,30,35,47,59
48,1,69,quemucunic,quemucunic,24,30,35,47,59
48,1,70,tzatz,tzatz,24,30,35,47,59
48,1,71,quetamabal,quetamabal,24,30,35,47,59
48,1,72,xuxic,xuxic,24,30,35,47,59
48,1,73,xicou,xicou,24,30,35,47,59
48,1,74,qui,qui,24,30,35,47,59
48,1,75,vachibal,vachibal,24,30,35,47,59
48,1,76,"pache,",pache,24,30,35,47,59
48,1,77,pa,pa,24,30,35,47,59
48,1,78,abah,abah,24,30,35,47,59
48,1,79,pa,pa,24,30,35,47,59
48,1,80,"cho,",cho,24,30,35,47,59
48,1,81,pa,pa,24,30,35,47,59
48,1,82,"palo,",palo,24,30,35,47,59
48,1,83,pa,pa,24,30,35,47,59
48,1,84,"huyub,",huyub,24,30,35,47,59
48,1,85,pa,pa,24,30,35,47,59
48,1,86,tacah,tacah,24,30,35,47,59
48,2,0,quitzih,quitzih,24,30,35,47,59
48,2,1,vi,vi,24,30,35,47,59
48,2,2,chi,chi,24,30,36,47,59
48,2,3,eloεolah,eloεolah,24,30,36,47,59
48,2,4,vinac,vinac,24,30,36,47,59
48,2,5,ri,ri,24,30,36,47,59
48,2,6,balam,balam,24,30,36,47,59
48,2,7,"quitze,",quitze,24,30,36,47,59
48,2,8,"Balamacab,",balamacab,24,30,36,47,59
48,2,9,"mahucutah,",mahucutah,24,30,36,47,59
48,2,10,iquibalam,iquibalam,24,30,36,47,59
49,0,0,Ta,ta,24,30,36,47,59
49,0,1,xetzonox,xetzonox,24,30,36,47,59
49,0,2,cut,cut,24,30,36,47,59
49,0,3,rumal,rumal,24,30,36,47,59
49,0,4,ri,ri,24,30,36,47,59
49,0,5,ahtzac,ahtzac,24,30,36,47,59
49,0,6,ahbit,ahbit,24,30,36,47,59
49,0,7,huchalic,huchalic,24,30,36,47,59
49,0,8,iqohei,iqohei,24,30,36,47,59
49,0,9,quinao,quinao,24,30,36,47,59
49,0,10,maqui,maqui,24,30,36,47,59
49,0,11,xmucunic,xmucunic,24,30,36,47,59
49,0,12,ma,ma,24,30,36,47,59
49,0,13,"quixtaonic,",quixtaonic,24,30,36,47,59
49,0,14,ma,ma,24,30,36,47,59
49,0,15,vtz,vtz,24,30,36,47,59
49,0,16,ichabal,ichabal,24,30,36,47,59
49,0,17,ruq,ruq,24,30,36,47,59
49,0,18,ibinibal,ibinibal,24,30,36,47,59
49,0,19,quixmucuna,quixmucuna,24,30,36,47,59
49,0,20,na,na,24,30,36,47,59
49,0,21,cut,cut,24,30,36,47,59
49,0,22,chiuila,chiuila,24,30,36,47,59
49,0,23,vxecah,vxecah,24,30,36,47,59
49,0,24,maεalah,maεalah,24,30,36,47,59
49,0,25,huyub,huyub,24,30,36,47,59
49,0,26,tacah,tacah,24,30,36,47,59
49,0,27,quivilo,quivilo,24,30,36,47,59
49,0,28,chitiha,chitiha,24,30,36,47,59
49,0,29,na,na,24,30,36,47,59
49,0,30,cut,cut,24,30,36,47,59
49,0,31,xevqhaxic,xevqhaxic,24,30,36,47,59
49,0,32,cate,cate,24,30,36,47,59
49,0,33,puch,puch,24,30,36,47,59
49,0,34,xquiz,xquiz,24,30,36,47,59
49,0,35,quil,quil,24,30,36,47,59
49,0,36,ronohel,ronohel,24,30,36,47,59
49,0,37,vxe,vxe,24,30,36,47,59
49,0,38,cah,cah,24,30,36,47,59
49,0,39,cate,cate,24,30,36,47,59
49,0,40,cut,cut,24,30,36,47,59
49,0,41,qui,qui,24,30,36,47,59
49,0,42,camouanic,camouanic,24,30,36,47,59
49,0,43,ri,ri,24,30,36,47,59
49,0,44,chire,chire,24,30,36,47,59
49,0,45,tzacol,tzacol,24,30,36,47,59
49,0,46,bitol,bitol,24,30,36,47,59
49,0,47,quitzih,quitzih,24,30,36,47,59
49,0,48,vi,vi,24,30,36,47,59
49,0,49,chi,chi,24,30,36,47,59
49,0,50,camul,camul,24,30,36,47,59
49,0,51,camo,camo,24,30,36,47,59
49,0,52,oxmul,oxmul,24,30,36,47,59
49,0,53,camo,camo,24,30,36,47,59
49,0,54,mi,mi,24,30,36,47,59
49,0,55,xohvinaquiric,xohvinaquiric,24,30,36,47,59
49,0,56,mi,mi,24,30,36,47,59
49,0,57,pu,pu,24,30,36,47,59
49,0,58,"xohchiinic,",xohchiinic,24,30,36,47,59
49,0,59,xoh,xoh,24,30,36,47,59
49,0,60,vachinic,vachinic,24,30,36,47,59
49,0,61,"cohqhauic,",cohqhauic,24,30,36,47,59
49,0,62,cohtaonic,cohtaonic,24,30,36,47,59
49,0,63,cohbizonic,cohbizonic,24,30,36,47,59
49,0,64,cohzilabic,cohzilabic,24,30,36,47,59
49,0,65,vtz,vtz,24,30,36,47,59
49,0,66,cacanao,cacanao,24,30,36,47,59
49,0,67,xquetamah,xquetamah,24,30,36,47,59
49,0,68,nah,nah,24,30,36,47,59
49,0,69,nacah,nacah,24,30,36,47,59
49,0,70,mipu,mipu,24,30,36,47,59
49,0,71,xquilo,xquilo,24,30,36,47,59
49,0,72,nim,nim,24,30,36,47,59
49,0,73,chutin,chutin,24,30,36,47,59
49,0,74,vpa,vpa,24,30,36,47,59
49,0,75,cah,cah,24,30,36,47,59
49,0,76,vpa,vpa,24,30,36,47,59
49,0,77,vleu,vleu,24,30,36,47,59
49,0,78,camo,camo,24,30,36,47,59
49,0,79,cut,cut,24,30,36,47,59
49,0,80,chive,chive,24,30,36,47,59
49,0,81,mixohvinaquiric,mixohvinaquiric,24,30,36,47,59
49,0,82,"ohtzac,",ohtzac,24,30,36,47,59
49,0,83,ohbit,ohbit,24,30,36,47,59
49,0,84,mixohvxic,mixohvxic,24,30,36,47,59
49,0,85,at,at,24,30,36,47,59
49,0,86,"catit,",catit,24,30,36,47,59
49,0,87,at,at,24,30,36,47,59
49,0,88,camam,camam,24,30,36,47,59
49,0,89,xe,xe,24,30,36,47,59
49,0,90,qha,qha,24,30,36,47,59
49,0,91,ta,ta,24,30,36,47,59
49,0,92,xquicamouah,xquicamouah,24,30,36,47,59
49,0,93,quitzaquic,quitzaquic,24,30,36,47,59
49,0,94,quibitic,quibitic,24,30,36,47,59
49,1,0,xquiz,xquiz,24,30,36,47,59
49,1,1,quetamah,quetamah,24,30,36,47,59
49,1,2,ronohel,ronohel,24,30,36,47,59
49,1,3,xquimucuh,xquimucuh,24,30,36,47,59
49,1,4,cah,cah,24,30,36,47,59
49,1,5,tzuc,tzuc,24,30,36,47,59
49,1,6,cah,cah,24,30,36,47,59
49,1,7,xu,xu,24,30,36,47,59
49,1,8,cut,cut,24,30,36,48,59
49,1,9,vpam,vpam,24,30,36,48,59
49,1,10,cah,cah,24,30,36,48,59
49,1,11,vpam,vpam,24,30,36,48,59
49,1,12,vleu,vleu,24,30,36,48,59
49,1,13,macu,macu,24,30,36,48,59
49,1,14,vtz,vtz,24,30,36,48,59
49,1,15,xquitao,xquitao,24,30,36,48,59
49,1,16,ri,ri,24,30,36,48,59
49,1,17,ahtzac,ahtzac,24,30,36,48,59
49,1,18,ahbit,ahbit,24,30,36,48,59
49,1,19,mavi,mavi,24,30,36,48,59
49,1,20,vtz,vtz,24,30,36,48,59
49,1,21,ri,ri,24,30,36,48,59
49,1,22,mi,mi,24,30,36,48,59
49,1,23,xquibÿh,xquibÿh,24,30,36,48,59
49,1,24,catzac,catzac,24,30,36,48,59
49,1,25,ca,ca,24,30,36,48,59
49,1,26,bit,bit,24,30,36,48,59
49,1,27,mi,mi,24,30,36,48,59
49,1,28,xquetamah,xquetamah,24,30,36,48,59
49,1,29,ronohel,ronohel,24,30,36,48,59
49,1,30,nim,nim,24,30,36,48,59
49,1,31,chutin,chutin,24,30,36,48,59
