parte,capit,token_num,token_str,term_str,chunk_60_id,chunk_80_id,chunk_100_id
3,14,578,wi,wi,34,45,57
3,14,579,aj.,aj,34,45,57
3,14,580,Are,are,34,45,57
3,14,581,nay,nay,34,45,57
3,14,582,pu,pu,34,45,57
3,14,583,xub'ina'j,xub'ina'j,34,45,57
3,14,584,wi,wi,34,45,57
3,14,585,K'asam,k'asam,34,45,57
3,14,586,"Aj,",aj,34,45,57
3,14,587,rumal,rumal,34,45,57
3,14,588,xpe,xpe,34,45,57
3,14,589,utux,utux,34,45,57
3,14,590,aj.,aj,34,45,57
3,14,591,Ta,ta,34,45,57
3,14,592,xkoj,xkoj,34,45,57
3,14,593,ub'i,ub'i,34,46,57
3,14,594,rumal,rumal,34,46,57
3,14,595,Xmukane;,xmukane;,34,46,57
3,14,596,xkitik,xkitik,34,46,57
3,14,597,kanoq,kanoq,34,46,57
3,14,598,"Junajpu,",junajpu,34,46,57
3,14,599,Xb'alanke,xb'alanke,34,46,57
3,14,600,Xa,xa,34,46,57
3,14,601,natab'al,natab'al,34,46,57
3,14,602,ke,ke,34,46,57
3,14,603,rumal,rumal,34,46,57
3,14,604,kati't.,kati't,34,46,57
3,14,605,ARE,are,34,46,57
3,14,606,K'U,k'u,34,46,57
3,14,607,RI,ri,34,46,57
3,14,608,NAB'E,nab'e,34,46,57
3,14,609,"KIQAJAW,",kiqajaw,34,46,57
3,14,610,xojeroq,xojeroq,34,46,57
3,14,611,"kekamoq,",kekamoq,34,46,57
3,14,612,ri,ri,34,46,57
3,14,613,Jun,jun,34,46,57
3,14,614,"Junajpu,",junajpu,34,46,57
3,14,615,Wuqub',wuqub',34,46,57
3,14,616,Junajpu.,junajpu,34,46,57
3,14,617,Xkil,xkil,34,46,57
3,14,618,chi,chi,34,46,57
3,14,619,k'ut,k'ut,34,46,57
3,14,620,uwach,uwach,34,46,57
3,14,621,ri,ri,34,46,57
3,14,622,kiqajaw,kiqajaw,34,46,57
3,14,623,"chila',",chila',34,46,57
3,14,624,chi,chi,34,46,57
3,14,625,Xib'alb'a;,xib'alb'a;,34,46,57
3,14,626,xch'aw,xch'aw,34,46,57
3,14,627,chik,chik,34,46,57
3,14,628,kiqajaw,kiqajaw,34,46,57
3,14,629,chi,chi,34,46,57
3,14,630,ke,ke,34,46,57
3,14,631,ta,ta,34,46,57
3,14,632,xkich'ak,xkich'ak,34,46,57
3,14,633,Xib'alb'a.,xib'alb'a,34,46,57
3,14,634,Wa,wa,34,46,57
3,14,635,k'ute,k'ute,34,46,57
3,14,636,uwiqik,uwiqik,34,46,57
3,14,637,chik,chik,34,46,57
3,14,638,kiqajaw,kiqajaw,34,46,57
3,14,639,kumal.,kumal,34,46,57
3,14,640,Are,are,34,46,57
3,14,641,xkiwiq,xkiwiq,34,46,57
3,14,642,ri,ri,34,46,57
3,14,643,Wuqub',wuqub',34,46,57
3,14,644,Junajpu:,junajpu:,34,46,57
3,14,645,chila',chila',34,46,57
3,14,646,xb'ekiwiqa,xb'ekiwiqa,34,46,57
3,14,647,wi,wi,34,46,57
3,14,648,chi,chi,34,46,57
3,14,649,pusb'al,pusb'al,34,46,57
3,14,650,chaaj.,chaaj,34,46,57
3,14,651,Xawi,xawi,34,46,57
3,14,652,xere,xere,34,46,57
3,14,653,uwach,uwach,34,46,57
3,14,654,xrajuxik.,xrajuxik,34,46,57
3,14,655,Xtz'onox,xtz'onox,34,46,57
3,14,656,k'ut,k'ut,34,46,57
3,14,657,chi,chi,34,46,57
3,14,658,re,re,34,46,57
3,14,659,ub'i,ub'i,34,46,57
3,14,660,ronojel;,ronojel;,34,46,57
3,14,661,"uchi',",uchi',34,46,57
3,14,662,"utza'm,",utza'm,34,46,57
3,14,663,ub'aq,ub'aq,34,46,57
3,14,664,uwach.,uwach,34,46,57
3,14,665,Xuriq,xuriq,34,46,57
3,14,666,nab'e,nab'e,34,46,57
3,14,667,ub'i'.,ub'i',34,46,57
3,14,668,Xa,xa,34,46,57
3,14,669,k'u,k'u,34,46,57
3,14,670,sqaqi'n,sqaqi'n,34,46,57
3,14,671,chik,chik,34,46,57
3,14,672,xcha'taj,xcha'taj,34,46,57
3,14,673,wi.,wi,34,46,57
3,14,674,Xere,xere,34,46,57
3,14,675,mawi,mawi,34,46,57
3,14,676,xub'ij,xub'ij,34,46,57
3,14,677,chi,chi,34,46,57
3,14,678,ub'i',ub'i',34,46,57
3,14,679,ri,ri,34,46,57
3,14,680,ujunal,ujunal,34,46,57
3,14,681,puwi',puwi',34,46,57
3,14,682,"uchi',",uchi',34,46,57
3,14,683,xere,xere,34,46,57
3,14,684,pu,pu,34,46,57
3,14,685,xcha'taj,xcha'taj,34,46,57
3,14,686,chi,chi,34,46,57
3,14,687,wi.,wi,34,46,57
3,14,688,K'eje,k'eje,34,46,57
3,14,689,k'ut,k'ut,34,46,57
3,14,690,ta,ta,34,46,57
3,14,691,xkinimaj,xkinimaj,34,46,57
3,14,692,wi,wi,34,46,57
3,14,693,kanajoq,kanajoq,34,46,57
3,14,694,uk'ux,uk'ux,34,46,57
3,14,695,kiqajaw.,kiqajaw,34,46,57
3,14,696,Xawi,xawi,34,46,57
3,14,697,xkanaj,xkanaj,34,46,57
3,14,698,chi,chi,34,46,57
3,14,699,pusb'a,pusb'a,34,46,57
3,14,700,chaaj.,chaaj,34,46,57
3,14,701,-Chiri',-chiri',34,46,57
3,14,702,kixsik'ix,kixsik'ix,34,46,57
3,14,703,wi.,wi,34,46,57
3,14,704,Chuxik!,chuxik!,35,46,57
3,14,705,Xecha',xecha',35,46,57
3,14,706,chi,chi,35,46,57
3,14,707,uk'ajol,uk'ajol,35,46,57
3,14,708,chi,chi,35,46,57
3,14,709,"rech,",rech,35,46,57
3,14,710,ta,ta,35,46,57
3,14,711,xk'ub'ax,xk'ub'ax,35,46,57
3,14,712,uk'ux.,uk'ux,35,46,57
3,14,713,-Nab'e,-nab'e,35,46,57
3,14,714,chel,chel,35,46,57
3,14,715,"iwe,",iwe,35,46,57
3,14,716,nab'e,nab'e,35,46,57
3,14,717,nay,nay,35,46,57
3,14,718,puch,puch,35,46,57
3,14,719,kixq'ijiloxik,kixq'ijiloxik,35,46,57
3,14,720,rumal,rumal,35,46,57
3,14,721,saqil,saqil,35,46,57
3,14,722,"al,",al,35,46,57
3,14,723,saqil,saqil,35,46,57
3,14,724,k'ajol.,k'ajol,35,46,57
3,14,725,Mawi,mawi,35,46,57
3,14,726,chisachik,chisachik,35,46,57
3,14,727,ib'i'.,ib'i',35,46,57
3,14,728,Ta,ta,35,46,57
3,14,729,chuxoq!,chuxoq!,35,46,57
3,14,730,Xecha',xecha',35,46,57
3,14,731,chi,chi,35,46,57
3,14,732,rech,rech,35,46,57
3,14,733,"kiqajaw,",kiqajaw,35,46,57
3,14,734,ta,ta,35,46,57
3,14,735,xkik'ub'a',xkik'ub'a',35,46,57
3,14,736,uk'ux.,uk'ux,35,46,57
3,14,737,-Xa,-xa,35,46,57
3,14,738,ojpak'ol,ojpak'ol,35,46,57
3,14,739,"ikamik,",ikamik,35,46,57
3,14,740,isachik;,isachik;,35,46,57
3,14,741,"k'axk'ol,",k'axk'ol,35,46,57
3,14,742,ra'il,ra'il,35,46,57
3,14,743,xb'an,xb'an,35,46,57
3,14,744,chiwe!,chiwe!,35,46,57
3,14,745,K'eje,k'eje,35,46,57
3,14,746,k'ut,k'ut,35,46,57
3,14,747,kipixab'ik.,kipixab'ik,35,46,57
3,14,748,Ri,ri,35,46,57
3,14,749,xch'akatajinaqoq,xch'akatajinaqoq,35,46,57
3,14,750,ronojel,ronojel,35,46,57
3,14,751,Xib'alb'a.,xib'alb'a,35,46,57
3,14,752,Ta,ta,35,46,57
3,14,753,xe'aq'an,xe'aq'an,35,46,57
3,14,754,k'u,k'u,35,46,57
3,14,755,loq,loq,35,46,57
3,14,756,"waral,",waral,35,46,57
3,14,757,e,e,35,46,57
3,14,758,nik'aj,nik'aj,35,46,57
3,14,759,saq.,saq,35,46,57
3,14,760,Jusu,jusu,35,46,57
3,14,761,k'u,k'u,35,46,57
3,14,762,xe'aq'an,xe'aq'an,35,46,57
3,14,763,chi,chi,35,46,57
3,14,764,kaj:,kaj:,35,46,57
3,14,765,jun,jun,35,46,57
3,14,766,k'u,k'u,35,46,57
3,14,767,"q'ij,",q'ij,35,46,57
3,14,768,jun,jun,35,46,57
3,14,769,nay,nay,35,46,57
3,14,770,pu,pu,35,46,57
3,14,771,ik',ik',35,46,57
3,14,772,chi,chi,35,46,57
3,14,773,ke.,ke,35,46,57
3,14,774,Ta,ta,35,46,57
3,14,775,xsaqirik,xsaqirik,35,46,57
3,14,776,upam,upam,35,46,57
3,14,777,"kaj,",kaj,35,46,57
3,14,778,uwach,uwach,35,46,57
3,14,779,ulew.,ulew,35,46,57
3,14,780,Chi,chi,35,46,57
3,14,781,kaj,kaj,35,46,57
3,14,782,xek'oje,xek'oje,35,46,57
3,14,783,wi.,wi,35,46,57
3,14,784,Are,are,35,46,57
3,14,785,k'ut,k'ut,35,46,58
3,14,786,kachakanik,kachakanik,35,46,58
3,14,787,ri,ri,35,46,58
3,14,788,omuch,omuch,35,46,58
3,14,789,"k'ajolab',",k'ajolab',35,46,58
3,14,790,xekam,xekam,35,46,58
3,14,791,rumal,rumal,35,46,58
3,14,792,Sipakna.,sipakna,35,46,58
3,14,793,Are,are,35,46,58
3,14,794,k'ut,k'ut,35,46,58
3,14,795,kachb'il,kachb'il,35,46,58
3,14,796,xuxik.,xuxik,35,46,58
3,14,797,E,e,35,46,58
3,14,798,uch'umilal,uch'umilal,35,46,58
3,14,799,kaj,kaj,35,46,58
3,14,800,xe'uxik.,xe'uxik,35,46,58
4,1,0,WA'E,wa'e,35,46,58
4,1,1,K'UT,k'ut,35,46,58
4,1,2,UTIKERIK,utikerik,35,46,58
4,1,3,TA,ta,35,46,58
4,1,4,XNA'OJIX,xna'ojix,35,46,58
4,1,5,"WINAQ,",winaq,35,46,58
4,1,6,TA,ta,35,46,58
4,1,7,XTZUKUX,xtzukux,35,46,58
4,1,8,PUCH,puch,35,46,58
4,1,9,RI,ri,35,46,58
4,1,10,CHOK,chok,35,46,58
4,1,11,UTYO'JIL,utyo'jil,35,46,58
4,1,12,WINAQ,winaq,35,46,58
4,1,13,Xecha',xecha',35,46,58
4,1,14,k'ut,k'ut,35,46,58
4,1,15,ri,ri,35,46,58
4,1,16,"Alom,",alom,35,46,58
4,1,17,"K'ajolom,",k'ajolom,35,46,58
4,1,18,e,e,35,46,58
4,1,19,"Tz'aqol,",tz'aqol,35,46,58
4,1,20,"B'itol,",b'itol,35,46,58
4,1,21,"Tepew,",tepew,35,46,58
4,1,22,Q'ukumatz,q'ukumatz,35,46,58
4,1,23,kib'i':,kib'i':,35,46,58
4,1,24,Mixyopijik,mixyopijik,35,46,58
4,1,25,"usaqirik,",usaqirik,35,46,58
4,1,26,mixtz'aq,mixtz'aq,35,46,58
4,1,27,"utzinik,",utzinik,35,46,58
4,1,28,mi,mi,35,46,58
4,1,29,pu,pu,35,46,58
4,1,30,xq'ale'ik,xq'ale'ik,35,46,58
4,1,31,"tzuqul,",tzuqul,35,46,58
4,1,32,k'ool;,k'ool;,35,46,58
4,1,33,saqil,saqil,35,46,58
4,1,34,"al,",al,35,46,58
4,1,35,saqil,saqil,35,46,58
4,1,36,k'ajol.,k'ajol,35,46,58
4,1,37,Mixq'ale,mixq'ale,35,46,58
4,1,38,"winaq,",winaq,35,46,58
4,1,39,uwinaqil,uwinaqil,35,46,58
4,1,40,uwach,uwach,35,46,58
4,1,41,ulew!,ulew!,35,46,58
4,1,42,Xecha'.,xecha',35,46,58
4,1,43,Xmolomanik,xmolomanik,35,46,58
4,1,44,"xulik,",xulik,35,46,58
4,1,45,xb'ekina'oj,xb'ekina'oj,35,46,58
4,1,46,chi,chi,35,46,58
4,1,47,"q'equmal,",q'equmal,35,46,58
4,1,48,chi,chi,35,46,58
4,1,49,aq'ab'al.,aq'ab'al,35,46,58
4,1,50,Ta,ta,35,46,58
4,1,51,"xkitzukuj,",xkitzukuj,35,46,58
4,1,52,xkipukuj,xkipukuj,35,46,58
4,1,53,"puch,",puch,35,46,58
4,1,54,"xena'ojinik,",xena'ojinik,35,46,58
4,1,55,xeb'ison,xeb'ison,35,46,58
4,1,56,puch,puch,35,46,58
4,1,57,waral.,waral,35,46,58
4,1,58,K'eje,k'eje,35,46,58
4,1,59,k'ut,k'ut,35,46,58
4,1,60,xel,xel,35,46,58
4,1,61,wi,wi,35,46,58
4,1,62,waral,waral,35,46,58
4,1,63,aponoq,aponoq,35,46,58
4,1,64,kina'oj,kina'oj,35,46,58
4,1,65,"saqil,",saqil,35,46,58
4,1,66,q'alal,q'alal,35,46,58
4,1,67,"xkiriqo,",xkiriqo,35,46,58
4,1,68,xkikana'isaj,xkikana'isaj,35,46,58
4,1,69,puch,puch,35,46,58
4,1,70,ri,ri,35,46,58
4,1,71,xok,xok,35,46,58
4,1,72,utyo'jil,utyo'jil,35,46,58
4,1,73,winaq.,winaq,35,46,58
4,1,74,Xa,xa,35,46,58
4,1,75,sqaqi'n,sqaqi'n,35,46,58
4,1,76,chik,chik,35,46,58
4,1,77,mawi,mawi,35,46,58
4,1,78,kawachin,kawachin,35,46,58
4,1,79,"q'ij,",q'ij,35,46,58
4,1,80,"ik',",ik',35,46,58
4,1,81,ch'umil,ch'umil,35,46,58
4,1,82,pa,pa,35,46,58
4,1,83,kiwi,kiwi,35,46,58
4,1,84,e,e,35,46,58
4,1,85,"Tz'aqol,",tz'aqol,35,46,58
4,1,86,B'itol.,b'itol,35,46,58
4,1,87,Pan,pan,35,46,58
4,1,88,"Paxil,",paxil,35,46,58
4,1,89,Pan,pan,35,46,58
4,1,90,Kayala',kayala',35,46,58
4,1,91,"ub'i',",ub'i',35,46,58
4,1,92,xpe,xpe,35,46,58
4,1,93,wi,wi,35,46,58
4,1,94,q'ana,q'ana,35,46,58
4,1,95,"jal,",jal,35,46,58
4,1,96,saqi,saqi,35,46,58
4,1,97,jal.,jal,35,46,58
4,1,98,Are,are,35,46,58
4,1,99,k'u,k'u,35,46,58
4,1,100,kib'i',kib'i',35,46,58
4,1,101,chikop,chikop,35,46,58
4,1,102,wa',wa',35,46,58
4,1,103,k'amol,k'amol,35,46,58
4,1,104,recha':,recha':,35,46,58
4,1,105,"yak,",yak,35,46,58
4,1,106,"utiw,",utiw,35,46,58
4,1,107,"k'el,",k'el,35,46,58
4,1,108,joj.,joj,35,46,58
4,1,109,E,e,35,46,58
4,1,110,kajib',kajib',35,46,58
4,1,111,chi,chi,35,46,58
4,1,112,chikop,chikop,35,46,58
4,1,113,xb'in,xb'in,35,46,58
4,1,114,utzijel,utzijel,35,46,58
4,1,115,q'ana,q'ana,35,46,58
4,1,116,"jal,",jal,35,46,58
4,1,117,saqi,saqi,35,46,58
4,1,118,"jal,",jal,35,46,58
4,1,119,chi,chi,35,46,58
4,1,120,ke.,ke,35,46,58
4,1,121,Chila',chila',35,46,58
4,1,122,kepe,kepe,35,46,58
4,1,123,wi,wi,35,46,58
4,1,124,Pan,pan,35,46,58
4,1,125,Paxil.,paxil,35,46,58
4,1,126,Xk'ut,xk'ut,35,46,58
4,1,127,ub'e',ub'e',35,46,58
4,1,128,el,el,35,46,58
4,1,129,Paxil.,paxil,35,46,58
4,1,130,Are,are,35,46,58
4,1,131,k'ut,k'ut,35,47,58
4,1,132,xkiriqo,xkiriqo,35,47,58
4,1,133,ri,ri,35,47,58
4,1,134,echa'.,echa',35,47,58
4,1,135,Are,are,35,47,58
4,1,136,k'ut,k'ut,35,47,58
4,1,137,xok,xok,35,47,58
4,1,138,utyo'jil,utyo'jil,35,47,58
4,1,139,winaq,winaq,35,47,58
4,1,140,"tz'aq,",tz'aq,35,47,58
4,1,141,winaq,winaq,35,47,58
4,1,142,b'it.,b'it,35,47,58
4,1,143,Ja',ja',35,47,58
4,1,144,k'ut,k'ut,35,47,58
4,1,145,"ukik'el,",ukik'el,35,47,58
4,1,146,ukik'el,ukik'el,35,47,58
4,1,147,winaq,winaq,35,47,58
4,1,148,xuxik.,xuxik,35,47,58
4,1,149,Are,are,35,47,58
4,1,150,xok,xok,35,47,58
4,1,151,kumal,kumal,35,47,58
4,1,152,"Alom,",alom,35,47,58
4,1,153,K'ajolom,k'ajolom,35,47,58
4,1,154,ri,ri,35,47,58
4,1,155,jal.,jal,35,47,58
4,1,156,K'eje,k'eje,35,47,58
4,1,157,k'ut,k'ut,35,47,58
4,1,158,xekikot,xekikot,35,47,58
4,1,159,wi,wi,35,47,58
4,1,160,rumal,rumal,35,47,58
4,1,161,ri,ri,35,47,58
4,1,162,uriqitajik,uriqitajik,35,47,58
4,1,163,utzilaj,utzilaj,35,47,58
4,1,164,"juyub',",juyub',35,47,58
4,1,165,nojinaq,nojinaq,35,47,58
4,1,166,chi,chi,35,47,58
4,1,167,"kus,",kus,35,47,58
4,1,168,tzatz,tzatz,35,47,58
4,1,169,chi,chi,35,47,58
4,1,170,q'ana,q'ana,35,47,58
4,1,171,"jal,",jal,35,47,58
4,1,172,saqi,saqi,35,47,58
4,1,173,"jal,",jal,35,47,58
4,1,174,tzatz,tzatz,35,47,58
4,1,175,nay,nay,35,47,58
4,1,176,puch,puch,35,47,58
4,1,177,chi,chi,35,47,58
4,1,178,"peq,",peq,35,47,58
4,1,179,chi,chi,35,47,58
4,1,180,kako.,kako,35,47,58
4,1,181,Mawi,mawi,35,47,58
4,1,182,ajilan,ajilan,35,47,58
4,1,183,"tulul,",tulul,35,47,58
4,1,184,"k'awex,",k'awex,35,47,58
4,1,185,"q'inom,",q'inom,35,47,58
4,1,186,"tapa'l,",tapa'l,35,47,58
4,1,187,"ajache',",ajache',35,47,58
4,1,188,kab'.,kab',35,47,58
4,1,189,Nojinaq,nojinaq,35,47,58
4,1,190,k'i,k'i,35,47,58
4,1,191,laj,laj,35,47,58
4,1,192,echa',echa',35,47,58
4,1,193,chi,chi,35,47,58
4,1,194,upam,upam,35,47,58
4,1,195,ri,ri,35,47,58
4,1,196,tinamit,tinamit,35,47,58
4,1,197,Pan,pan,35,47,58
4,1,198,"Paxil,",paxil,35,47,58
4,1,199,Pan,pan,35,47,58
4,1,200,"Kayala',",kayala',35,47,58
4,1,201,ub'i'.,ub'i',35,47,58
4,1,202,K'o,k'o,35,47,58
4,1,203,wi,wi,35,47,58
4,1,204,"echa',",echa',35,47,58
4,1,205,uwachinel,uwachinel,35,47,58
4,1,206,ronojel,ronojel,35,47,58
4,1,207,ch'uti,ch'uti,35,47,58
4,1,208,"echa',",echa',35,47,58
4,1,209,nima,nima,35,47,58
4,1,210,echa';,echa';,35,47,58
4,1,211,ch'uti,ch'uti,35,47,58
4,1,212,"tiko'n,",tiko'n,35,47,58
4,1,213,nima,nima,35,47,58
4,1,214,tiko'n.,tiko'n,35,47,58
4,1,215,Xk'ut,xk'ut,35,47,58
4,1,216,ub'e'el,ub'e'el,35,47,58
4,1,217,kumal,kumal,35,47,58
4,1,218,chikop.,chikop,35,47,58
4,1,219,Ta,ta,35,47,58
4,1,220,xke'x,xke'x,35,47,58
4,1,221,k'ut,k'ut,35,47,58
4,1,222,ri,ri,35,47,58
4,1,223,q'ana,q'ana,35,47,58
4,1,224,"jal,",jal,35,47,58
4,1,225,saqi,saqi,35,47,58
4,1,226,"jal,",jal,35,47,58
4,1,227,b'elejeb',b'elejeb',35,47,58
4,1,228,k'u,k'u,35,47,58
4,1,229,uka'l,uka'l,35,47,58
4,1,230,xub'an,xub'an,35,47,58
4,1,231,Xmukane.,xmukane,35,47,58
4,1,232,Echa',echa',35,47,58
4,1,233,"xokik,",xokik,35,47,58
4,1,234,ruk',ruk',35,47,58
4,1,235,ja',ja',35,47,58
4,1,236,ropenal,ropenal,35,47,58
4,1,237,xwinaqir,xwinaqir,35,47,58
4,1,238,"uq'ab'che'al,",uq'ab'che'al,35,47,58
4,1,239,uq'anal,uq'anal,35,47,58
4,1,240,winaq,winaq,35,47,58
4,1,241,xuxik.,xuxik,35,47,58
4,1,242,Ta,ta,35,47,58
4,1,243,xkib'an,xkib'an,35,47,58
4,1,244,ri,ri,35,47,58
4,1,245,"Alom,",alom,35,47,58
4,1,246,K'ajolom;,k'ajolom;,35,47,58
4,1,247,"Tepew,",tepew,35,47,58
4,1,248,"Q'ukumatz,",q'ukumatz,35,47,58
4,1,249,ke'ucha'xik.,ke'ucha'xik,35,47,58
4,1,250,K'ate,k'ate,35,47,58
4,1,251,k'ut,k'ut,35,47,58
4,1,252,xkikoj,xkikoj,35,47,58
4,1,253,pa,pa,35,47,58
4,1,254,tzij,tzij,35,47,58
4,1,255,"utz'aqik,",utz'aqik,35,47,59
4,1,256,ub'itik,ub'itik,35,47,59
4,1,257,qa,qa,35,47,59
4,1,258,nab'e,nab'e,35,47,59
4,1,259,"chuch,",chuch,35,47,59
4,1,260,qajaw.,qajaw,35,47,59
4,1,261,Xa,xa,35,47,59
4,1,262,q'ana,q'ana,35,47,59
4,1,263,"jal,",jal,35,47,59
4,1,264,saqi,saqi,35,47,59
4,1,265,jal,jal,35,47,59
4,1,266,utyo'jil;,utyo'jil;,35,47,59
4,1,267,xa,xa,35,47,59
4,1,268,echa',echa',35,47,59
4,1,269,"raqan,",raqan,35,47,59
4,1,270,uq'ab',uq'ab',35,47,59
4,1,271,winaq.,winaq,35,47,59
4,1,272,Ri,ri,35,47,59
4,1,273,e,e,35,47,59
4,1,274,qa,qa,35,47,59
4,1,275,nab'e,nab'e,35,47,59
4,1,276,"qajaw,",qajaw,35,47,59
4,1,277,E,e,35,47,59
4,1,278,kajib',kajib',35,47,59
4,1,279,chi,chi,35,47,59
4,1,280,winaq,winaq,35,47,59
4,1,281,"tz'aq,",tz'aq,35,47,59
4,1,282,Xa,xa,35,47,59
4,1,283,echa',echa',35,47,59
4,1,284,okinaq,okinaq,35,47,59
4,1,285,kityo'jil.,kityo'jil,35,47,59
4,2,0,WA'E,wa'e,35,47,59
4,2,1,KIB'I,kib'i,35,47,59
4,2,2,NAB'E,nab'e,35,47,59
4,2,3,WINAQ,winaq,35,47,59
4,2,4,"XETZ'AQIK,",xetz'aqik,35,47,59
4,2,5,XEB'ITIK:,xeb'itik:,35,47,59
4,2,6,are,are,35,47,59
4,2,7,nab'e,nab'e,35,47,59
4,2,8,winaq,winaq,35,47,59
4,2,9,ri,ri,35,47,59
4,2,10,B'alam,b'alam,35,47,59
4,2,11,"Kitze',",kitze',35,47,59
4,2,12,ukab',ukab',35,47,59
4,2,13,chi,chi,35,47,59
4,2,14,k'ut,k'ut,35,47,59
4,2,15,B'alam,b'alam,35,47,59
4,2,16,"Aq'ab',",aq'ab',35,47,59
4,2,17,rox,rox,35,47,59
4,2,18,chi,chi,35,47,59
4,2,19,k'ut,k'ut,35,47,59
4,2,20,"Majukutaj,",majukutaj,35,47,59
4,2,21,ukaj,ukaj,35,47,59
4,2,22,k'ut,k'ut,35,47,59
4,2,23,Ik'i,ik'i,35,47,59
4,2,24,B'alam.,b'alam,35,47,59
4,2,25,Are,are,35,47,59
4,2,26,k'u,k'u,35,47,59
4,2,27,kib'i',kib'i',35,47,59
4,2,28,ri,ri,35,47,59
4,2,29,qa,qa,35,47,59
4,2,30,nab'e,nab'e,35,47,59
4,2,31,"chuch,",chuch,35,47,59
4,2,32,qajaw.,qajaw,35,47,59
4,2,33,Xa,xa,35,47,59
4,2,34,"tz'aq,",tz'aq,35,47,59
4,2,35,xa,xa,35,47,59
4,2,36,"b'it,",b'it,35,47,59
4,2,37,ke'ucha'xik.,ke'ucha'xik,35,47,59
4,2,38,Maja,maja,35,47,59
4,2,39,b'i,b'i,35,47,59
4,2,40,"kichuch,",kichuch,35,47,59
4,2,41,maja,maja,35,47,59
4,2,42,b'i,b'i,35,47,59
4,2,43,kikajaw,kikajaw,35,47,59
4,2,44,.,,35,47,59
4,2,45,Xa,xa,35,47,59
4,2,46,utukel,utukel,35,47,59
4,2,47,achij,achij,35,47,59
4,2,48,chiqab'ij.,chiqab'ij,35,47,59
4,2,49,Mana,mana,35,47,59
4,2,50,ixoq,ixoq,35,47,59
4,2,51,"xe'alanik,",xe'alanik,35,47,59
4,2,52,ma,ma,35,47,59
4,2,53,nay,nay,35,47,59
4,2,54,pu,pu,35,47,59
4,2,55,xek'ajolaxik,xek'ajolaxik,35,47,59
4,2,56,rumal,rumal,35,47,59
4,2,57,ri,ri,35,47,59
4,2,58,"Ajtz'aq,",ajtz'aq,35,47,59
4,2,59,"Ajb'it,",ajb'it,35,47,59
4,2,60,ri,ri,35,47,59
4,2,61,"Alom,",alom,35,47,59
4,2,62,K'ajolom.,k'ajolom,35,47,59
4,2,63,Xa,xa,35,47,59
4,2,64,"pus,",pus,35,47,59
4,2,65,xa,xa,35,47,59
4,2,66,nawal,nawal,35,47,59
4,2,67,"kitz'aqik,",kitz'aqik,35,47,59
4,2,68,kib'itik,kib'itik,36,47,59
4,2,69,rumal,rumal,36,47,59
4,2,70,ri,ri,36,47,59
4,2,71,"Tz'aqol,",tz'aqol,36,47,59
4,2,72,"B'itol,",b'itol,36,47,59
4,2,73,"Alom,",alom,36,47,59
4,2,74,"K'ajolom,",k'ajolom,36,47,59
4,2,75,"Tepew,",tepew,36,47,59
4,2,76,Q'ukumatz.,q'ukumatz,36,47,59
4,2,77,Ta,ta,36,47,59
4,2,78,xewinaqwachin,xewinaqwachin,36,47,59
4,2,79,"k'ut,",k'ut,36,47,59
4,2,80,e,e,36,47,59
4,2,81,winaq,winaq,36,47,59
4,2,82,xe'uxik:,xe'uxik:,36,47,59
4,2,83,"xech'awik,",xech'awik,36,47,59
4,2,84,xetzijon,xetzijon,36,47,59
4,2,85,puch;,puch;,36,47,59
4,2,86,"xemukunik,",xemukunik,36,47,59
4,2,87,xeta'on,xeta'on,36,47,59
4,2,88,puch.,puch,36,47,59
4,2,89,"Xeb'inik,",xeb'inik,36,47,59
4,2,90,xechapanik.,xechapanik,36,47,59
4,2,91,E,e,36,47,59
4,2,92,utzilaj,utzilaj,36,47,59
4,2,93,"winaq,",winaq,36,47,59
4,2,94,e,e,36,47,59
4,2,95,cha'om.,cha'om,36,47,59
4,2,96,Achijil,achijil,36,47,59
4,2,97,wach,wach,36,47,59
4,2,98,kiwachib'al.,kiwachib'al,36,47,59
4,2,99,K'o,k'o,36,47,59
4,2,100,kuxlab',kuxlab',36,47,59
4,2,101,xuxik.,xuxik,36,47,59
4,2,102,Xemukum,xemukum,36,47,59
4,2,103,nay,nay,36,47,59
4,2,104,"puch,",puch,36,47,59
4,2,105,jusuk',jusuk',36,47,59
4,2,106,xopon,xopon,36,47,59
4,2,107,kimukub'al.,kimukub'al,36,47,59
4,2,108,"xk'iskilo,",xk'iskilo,36,47,59
4,2,109,xk'isketamaj,xk'isketamaj,36,47,59
4,2,110,ronojel,ronojel,36,47,59
4,2,111,xe',xe',36,47,59
4,2,112,kaj.,kaj,36,47,59
4,2,113,We,we,36,47,59
4,2,114,"kemukunik,",kemukunik,36,47,59
4,2,115,lib'aj,lib'aj,36,47,59
4,2,116,chi',chi',36,47,59
4,2,117,"chikisolwachij,",chikisolwachij,36,47,59
4,2,118,chisolmukuj,chisolmukuj,36,47,59
4,2,119,puch,puch,36,47,59
4,2,120,upam,upam,36,47,59
4,2,121,"kaj,",kaj,36,47,59
4,2,122,upam,upam,36,47,59
4,2,123,ulew.,ulew,36,47,59
4,2,124,Ma,ma,36,47,59
4,2,125,ju,ju,36,47,59
4,2,126,q'atajil,q'atajil,36,47,59
4,2,127,"na,",na,36,47,59
4,2,128,chikilixtaj,chikilixtaj,36,47,59
4,2,129,ronojel;,ronojel;,36,47,59
4,2,130,ma,ma,36,47,59
