parte,capit,token_num,token_str,term_str
4,2,472,kab'awil,kab'awil
4,2,473,xna'ojin,xna'ojin
4,2,474,chik.,chik
4,2,475,K'eje,k'eje
4,2,476,ri,ri
4,2,477,xa,xa
4,2,478,pa,pa
4,2,479,waram,waram
4,2,480,xkik'am,xkik'am
4,2,481,wi.,wi
4,2,482,Qitzij,qitzij
4,2,483,e,e
4,2,484,jeb'el,jeb'el
4,2,485,chi,chi
4,2,486,ixoq,ixoq
4,2,487,k'o,k'o
4,2,488,ruk',ruk'
4,2,489,B'alam,b'alam
4,2,490,"Kitze',",kitze'
4,2,491,B'alam,b'alam
4,2,492,"Aq'ab',",aq'ab'
4,2,493,"Majukutaj,",majukutaj
4,2,494,Ik'i,ik'i
4,2,495,B'alam.,b'alam
4,2,496,K'o,k'o
4,2,497,chi,chi
4,2,498,kixoqil,kixoqil
4,2,499,ta,ta
4,2,500,k'i,k'i
4,2,501,xek'astajik;,xek'astajik;
4,2,502,anim,anim
4,2,503,xkikot,xkikot
4,2,504,chik,chik
4,2,505,kik'ux,kik'ux
4,2,506,rumal,rumal
4,2,507,kik'ulel.,kik'ulel
4,2,508,Are,are
4,2,509,k'u,k'u
4,2,510,kib'i,kib'i
4,2,511,kixoqil,kixoqil
4,2,512,wa':,wa':
4,2,513,Kaja,kaja
4,2,514,Paluna,paluna
4,2,515,ub'i',ub'i'
4,2,516,rixoqil,rixoqil
4,2,517,B'alam,b'alam
4,2,518,"Kitze',",kitze'
4,2,519,Chomi,chomi
4,2,520,Ja,ja
4,2,521,ub'i',ub'i'
4,2,522,rixoqil,rixoqil
4,2,523,B'alam,b'alam
4,2,524,"Aq'ab',",aq'ab'
4,2,525,Tz'ununi,tz'ununi
4,2,526,Ja,ja
4,2,527,ub'i',ub'i'
4,2,528,rixoqil,rixoqil
4,2,529,"Majukutaj,",majukutaj
4,2,530,Kaq'ixa,kaq'ixa
4,2,531,Ja,ja
4,2,532,ub'i',ub'i'
4,2,533,rixoqil,rixoqil
4,2,534,Ik'i,ik'i
4,2,535,B'alam.,b'alam
4,2,536,Are,are
4,2,537,k'ut,k'ut
4,2,538,ub'i',ub'i'
4,2,539,"kixoqil,",kixoqil
4,2,540,ri,ri
4,2,541,e,e
4,2,542,ixoq,ixoq
4,2,543,ajawab',ajawab'
4,2,544,xe'uxik.,xe'uxik
4,2,545,E,e
4,2,546,poq'ol,poq'ol
4,2,547,winaq,winaq
4,2,548,ch'uti,ch'uti
4,2,549,"amaq',",amaq'
4,2,550,nima,nima
4,2,551,amaq'.,amaq'
4,3,0,ARE,are
4,3,1,K'UT,k'ut
4,3,2,UXE',uxe'
4,3,3,"QECH,",qech
4,3,4,RI,ri
4,3,5,OJ,oj
4,3,6,K'ECHE',k'eche'
4,3,7,WINAQ,winaq
4,3,8,Tzatz,tzatz
4,3,9,k'ut,k'ut
4,3,10,xuxik,xuxik
4,3,11,ri,ri
4,3,12,"ajk'ixb',",ajk'ixb'
4,3,13,ajkajb'.,ajkajb'
4,3,14,Mana,mana
4,3,15,xa,xa
4,3,16,e,e
4,3,17,kajib',kajib'
4,3,18,chik,chik
4,3,19,"xuxik,",xuxik
4,3,20,Xere,xere
4,3,21,kajib',kajib'
4,3,22,ri,ri
4,3,23,qachuch,qachuch
4,3,24,oj,oj
4,3,25,K'iche',k'iche'
4,3,26,winaq.,winaq
4,3,27,Jalajoj,jalajoj
4,3,28,chi,chi
4,3,29,kib'i',kib'i'
4,3,30,chi,chi
4,3,31,"kijujunal,",kijujunal
4,3,32,ta,ta
4,3,33,xpoq'otajik,xpoq'otajik
4,3,34,chila',chila'
4,3,35,chi,chi
4,3,36,Releb'al,releb'al
4,3,37,"Q'ij,",q'ij
4,3,38,k'i,k'i
4,3,39,ub'i',ub'i'
4,3,40,xuxik,xuxik
4,3,41,ri,ri
4,3,42,winaq:,winaq:
4,3,43,Tepew,tepew
4,3,44,"Oloman,",oloman
4,3,45,"K'ojaj,",k'ojaj
4,3,46,Q'enech,q'enech
4,3,47,"Ajaw,",ajaw
4,3,48,chuchax,chuchax
4,3,49,chik,chik
4,3,50,ub'i',ub'i'
4,3,51,"winaq,",winaq
4,3,52,chila',chila'
4,3,53,Releb'al,releb'al
4,3,54,Q'ij,q'ij
4,3,55,xpoq'otajik.,xpoq'otajik
4,3,56,Reta'm,reta'm
4,3,57,k'ut,k'ut
4,3,58,utikarik,utikarik
4,3,59,chik,chik
4,3,60,rech,rech
4,3,61,"Tamub',",tamub'
4,3,62,rech,rech
4,3,63,Ilokab';,ilokab';
4,3,64,xa,xa
4,3,65,jun,jun
4,3,66,xpe,xpe
4,3,67,wi,wi
4,3,68,chila',chila'
4,3,69,Releb'al,releb'al
4,3,70,Q'ij.,q'ij
4,3,71,B'alam,b'alam
4,3,72,Kitze',kitze'
4,3,73,"umam,",umam
4,3,74,uqajaw,uqajaw
4,3,75,b'elejeb',b'elejeb'
4,3,76,nim,nim
4,3,77,ja,ja
4,3,78,chi,chi
4,3,79,Qawiqib'.,qawiqib'
4,3,80,B'alam,b'alam
4,3,81,Aq'ab',aq'ab'
4,3,82,"umam,",umam
4,3,83,uqajaw,uqajaw
4,3,84,b'elejeb',b'elejeb'
4,3,85,nim,nim
4,3,86,ja,ja
4,3,87,chi,chi
4,3,88,Nimja'ib'ab'.,nimja'ib'ab'
4,3,89,Majukutaj,majukutaj
4,3,90,"umam,",umam
4,3,91,uqajaw,uqajaw
4,3,92,kajib',kajib'
4,3,93,nim,nim
4,3,94,ja,ja
4,3,95,chi,chi
4,3,96,Ajaw,ajaw
4,3,97,K'iche'.,k'iche'
4,3,98,Ox,ox
4,3,99,chob',chob'
4,3,100,chinamit,chinamit
4,3,101,chi,chi
4,3,102,"uk'oje'ik,",uk'oje'ik
4,3,103,Mawi,mawi
4,3,104,sachel,sachel
4,3,105,ub'i',ub'i'
4,3,106,"umam,",umam
4,3,107,uqajaw.,uqajaw
4,3,108,Are,are
4,3,109,"poq'ol,",poq'ol
4,3,110,kirol,kirol
4,3,111,chila',chila'
4,3,112,Releb'al,releb'al
4,3,113,Q'ij.,q'ij
4,3,114,Xawi,xawi
4,3,115,xere,xere
4,3,116,xpe,xpe
4,3,117,wi,wi
4,3,118,"Tamub',",tamub'
4,3,119,Ilokab',ilokab'
4,3,120,ruk',ruk'
4,3,121,oxlajuj,oxlajuj
4,3,122,uq'a,uq'a
4,3,123,amaq'.,amaq'
4,3,124,Oxlajuj,oxlajuj
4,3,125,Tekpan:,tekpan:
4,3,126,ruk',ruk'
4,3,127,"Rab'inaleb',",rab'inaleb'
4,3,128,"Q'aq'chikeleb',",q'aq'chikeleb'
4,3,129,Aj,aj
4,3,130,Tz'ikina,tz'ikina
4,3,131,Ja,ja
4,3,132,ruk',ruk'
4,3,133,puch,puch
4,3,134,"Saqajib',",saqajib'
4,3,135,ruk',ruk'
4,3,136,nay,nay
4,3,137,puch,puch
4,3,138,"Lamakib',",lamakib'
4,3,139,"Kumatz,",kumatz
4,3,140,Tujal,tujal
4,3,141,"Ja,",ja
4,3,142,Uch'ab'a,uch'ab'a
4,3,143,"Ja,",ja
4,3,144,Aj,aj
4,3,145,Ch'umila,ch'umila
4,3,146,"Ja,",ja
4,3,147,ruk',ruk'
4,3,148,Aj,aj
4,3,149,Kib'a,kib'a
4,3,150,"Ja,",ja
4,3,151,Aj,aj
4,3,152,B'atena,b'atena
4,3,153,"Ja,",ja
4,3,154,Akul,akul
4,3,155,"winaq,",winaq
4,3,156,B'alami,b'alami
4,3,157,"Ja,",ja
4,3,158,"Kanchajeleb',",kanchajeleb'
4,3,159,B'alam,b'alam
4,3,160,Kolob'.,kolob'
4,3,161,Xere,xere
4,3,162,k'ut,k'ut
4,3,163,unimaqil,unimaqil
4,3,164,"amaq',",amaq'
4,3,165,ri,ri
4,3,166,uq'a,uq'a
4,3,167,"amaq',",amaq'
4,3,168,kojcha',kojcha'
4,3,169,chi,chi
4,3,170,rech.,rech
4,3,171,Xa,xa
4,3,172,unimaqil,unimaqil
4,3,173,ri,ri
4,3,174,mixqacholo.,mixqacholo
4,3,175,K'i,k'i
4,3,176,chik,chik
4,3,177,elenaq,elenaq
4,3,178,chi,chi
4,3,179,rij,rij
4,3,180,ri,ri
4,3,181,jutaq,jutaq
4,3,182,chob',chob'
4,3,183,chi,chi
4,3,184,"tinamit,",tinamit
4,3,185,mawi,mawi
4,3,186,mixqatzib'aj,mixqatzib'aj
4,3,187,kib'i'.,kib'i'
4,3,188,Xawi,xawi
4,3,189,k'u,k'u
4,3,190,chila',chila'
4,3,191,xpoqotaj,xpoqotaj
4,3,192,wi,wi
4,3,193,uloq,uloq
4,3,194,Releb'al,releb'al
4,3,195,Q'ij.,q'ij
4,3,196,K'ya,k'ya
4,3,197,winaq,winaq
4,3,198,"xuxik,",xuxik
4,3,199,chi,chi
4,3,200,q'equmal,q'equmal
4,3,201,ta,ta
4,3,202,xk'iyarik.,xk'iyarik
4,3,203,Maja,maja
4,3,204,chalaxoq,chalaxoq
4,3,205,"q'ij,",q'ij
4,3,206,"saq,",saq
4,3,207,ta,ta
4,3,208,xek'iyarik.,xek'iyarik
4,3,209,Xa,xa
4,3,210,jun,jun
4,3,211,xek'oje,xek'oje
4,3,212,wi,wi
4,3,213,"konojel,",konojel
4,3,214,e,e
4,3,215,tzatz,tzatz
4,3,216,chi,chi
4,3,217,"kik'oje'ik,",kik'oje'ik
4,3,218,kib'inowik,kib'inowik
4,3,219,chila',chila'
4,3,220,Releb'al,releb'al
4,3,221,Q'ij.,q'ij
4,3,222,Are,are
4,3,223,maja,maja
4,3,224,b'i,b'i
4,3,225,"chitzuqun,",chitzuqun
4,3,226,kik'oon;,kik'oon;
4,3,227,xawi,xawi
4,3,228,chi,chi
4,3,229,kaj,kaj
4,3,230,chikipaq'ab'a',chikipaq'ab'a'
4,3,231,kiwach.,kiwach
4,3,232,Mawi,mawi
4,3,233,keta'm,keta'm
4,3,234,xeb'e,xeb'e
4,3,235,wi,wi
4,3,236,"najt,",najt
4,3,237,xkib'ano.,xkib'ano
4,3,238,Ta,ta
4,3,239,xk'oje,xk'oje
4,3,240,pa,pa
4,3,241,k'i,k'i
4,3,242,chiri'.,chiri'
4,3,243,Q'eqa,q'eqa
4,3,244,"winaq,",winaq
4,3,245,Saqi,saqi
4,3,246,winaq;,winaq;
4,3,247,k'i,k'i
4,3,248,wachib'al,wachib'al
4,3,249,"winaq,",winaq
4,3,250,k'i,k'i
4,3,251,uch'ab'al,uch'ab'al
4,3,252,winaq;,winaq;
4,3,253,ka'y,ka'y
4,3,254,uxikin,uxikin
4,3,255,k'oley,k'oley
4,3,256,uxe',uxe'
4,3,257,kaj.,kaj
4,3,258,K'o,k'o
4,3,259,k'ut,k'ut
4,3,260,juyub'al,juyub'al
4,3,261,"winaq,",winaq
4,3,262,mawi,mawi
4,3,263,ilo,ilo
4,3,264,uwach.,uwach
4,3,265,Maja,maja
4,3,266,b'i,b'i
4,3,267,"rochoch,",rochoch
4,3,268,xa,xa
4,3,269,ch'uti,ch'uti
4,3,270,"juyub',",juyub'
4,3,271,nima,nima
4,3,272,juyub',juyub'
4,3,273,keb'ek.,keb'ek
4,3,274,-K'eje,-k'eje
4,3,275,ri,ri
4,3,276,e,e
4,3,277,"ch'u'j,-",ch'u'j-
4,3,278,Xecha'.,xecha'
4,3,279,-Ta,-ta
4,3,280,xkiyajob'ej,xkiyajob'ej
4,3,281,ri,ri
4,3,282,juyub'al,juyub'al
4,3,283,winaq.-,winaq-
4,3,284,Xecha'.,xecha'
4,3,285,Chila',chila'
4,3,286,xkil,xkil
4,3,287,wi,wi
4,3,288,Releb'al,releb'al
4,3,289,Q'ij.,q'ij
4,3,290,Xa,xa
4,3,291,k'u,k'u
4,3,292,jun,jun
4,3,293,kich'ab'al,kich'ab'al
4,3,294,konojel.,konojel
4,3,295,Maja,maja
4,3,296,chikisik'ijoq,chikisik'ijoq
4,3,297,che'-ab'aj.,che'-ab'aj
4,3,298,Are,are
4,3,299,natal,natal
4,3,300,chi,chi
4,3,301,kech,kech
4,3,302,ri,ri
4,3,303,utzij,utzij
4,3,304,"Tz'aqol,",tz'aqol
4,3,305,"B'itol,",b'itol
4,3,306,Uk'ux,uk'ux
4,3,307,"Kaj,",kaj
4,3,308,Uk'ux,uk'ux
4,3,309,"Ulew,",ulew
4,3,310,xecha'.,xecha'
4,3,311,Xere,xere
4,3,312,kik'uxla'n,kik'uxla'n
4,3,313,ri,ri
4,3,314,rewaxik,rewaxik
4,3,315,usaqirik.,usaqirik
4,3,316,Xa,xa
4,3,317,tz'ononik,tz'ononik
4,3,318,chikib'ano,chikib'ano
4,3,319,e,e
4,3,320,ajloq',ajloq'
4,3,321,"tzij,",tzij
4,3,322,e,e
4,3,323,"ajloq',",ajloq'
4,3,324,e,e
4,3,325,"ajnim,",ajnim
4,3,326,e,e
4,3,327,ajxob'.,ajxob'
4,3,328,Chikipaq'aba',chikipaq'aba'
4,3,329,kiwach,kiwach
4,3,330,chi,chi
4,3,331,"kaj,",kaj
4,3,332,ta,ta
4,3,333,chikitz'onoj,chikitz'onoj
4,3,334,"kime'al,",kime'al
4,3,335,kik'ajol:,kik'ajol:
4,3,336,"-Aq'aroq,",-aq'aroq
4,3,337,at,at
4,3,338,"Tz'aqol,",tz'aqol
4,3,339,at,at
4,3,340,B'itol!,b'itol!
4,3,341,"Kojawila',",kojawila'
4,3,342,kojata'!,kojata'!
4,3,343,"Mojatzaqo,",mojatzaqo
4,3,344,mojapisk'alij!,mojapisk'alij!
4,3,345,At,at
4,3,346,Kab'awil,kab'awil
4,3,347,chi,chi
4,3,348,"kaj,",kaj
4,3,349,chi,chi
4,3,350,ulew.,ulew
4,3,351,Uk'ux,uk'ux
4,3,352,"Kaj,",kaj
4,3,353,Uk'ux,uk'ux
4,3,354,Ulew.,ulew
4,3,355,Chaya',chaya'
4,3,356,taj,taj
4,3,357,"qetal,",qetal
4,3,358,qatzijel,qatzijel
4,3,359,chi,chi
4,3,360,b'e,b'e
4,3,361,"q'ij,",q'ij
4,3,362,chi,chi
4,3,363,b'e,b'e
4,3,364,saq.,saq
4,3,365,Ta,ta
4,3,366,chawaxoq!,chawaxoq!
4,3,367,ta,ta
4,3,368,saqiroq!,saqiroq!
4,3,369,K'i,k'i
4,3,370,ta,ta
4,3,371,raxal,raxal
4,3,372,"b'e,",b'e
4,3,373,raxal,raxal
4,3,374,jok,jok
4,3,375,kojaya',kojaya'
4,3,376,wi!,wi!
4,3,377,Li'anik,li'anik
4,3,378,saq,saq
4,3,379,li'anik,li'anik
4,3,380,amaq',amaq'
4,3,381,taj.,taj
4,3,382,Utzilaj,utzilaj
4,3,383,saq,saq
4,3,384,utzilaj,utzilaj
4,3,385,amaq',amaq'
4,3,386,taj.,taj
4,3,387,Utzilaj,utzilaj
4,3,388,"k'aslem,",k'aslem
4,3,389,winaqirem,winaqirem
4,3,390,ta,ta
4,3,391,puch,puch
4,3,392,kojaya',kojaya'
4,3,393,wi!,wi!
4,3,394,At,at
4,3,395,"Juraqan,",juraqan
4,3,396,Ch'ipi,ch'ipi
4,3,397,"Kaqulja,",kaqulja
4,3,398,Raxa,raxa
4,3,399,"Kaqulja,",kaqulja
4,3,400,Ch'ipi,ch'ipi
4,3,401,"Nanawak,",nanawak
4,3,402,Raxa,raxa
4,3,403,"Nanawak,",nanawak
4,3,404,"Wok,",wok
4,3,405,"Junajpu,",junajpu
4,3,406,"Tepew,",tepew
4,3,407,"Q'ukumatz,",q'ukumatz
4,3,408,"Alom,",alom
4,3,409,"K'ajolom,",k'ajolom
4,3,410,"Xpiyakok,",xpiyakok
4,3,411,"Xmukane,",xmukane
4,3,412,Rati't,rati't
4,3,413,"q'ij,",q'ij
4,3,414,Rati't,rati't
4,3,415,saq.,saq
4,3,416,Ta,ta
4,3,417,chawaxoq!,chawaxoq!
4,3,418,Ta,ta
4,3,419,saqiroq!,saqiroq!
4,3,420,Xecha'.,xecha'
4,3,421,Ta,ta
4,3,422,"xeq'ilonik,",xeq'ilonik
4,3,423,xesik'inik.,xesik'inik
4,3,424,Xa,xa
4,3,425,selawachin,selawachin
4,3,426,"usaqirik,",usaqirik
4,3,427,xawi,xawi
4,3,428,chila',chila'
4,3,429,kemukun,kemukun
4,3,430,wi,wi
4,3,431,Releb'al,releb'al
4,3,432,Q'ij.,q'ij
4,3,433,Kilawachin,kilawachin
4,3,434,ri,ri
4,3,435,"Ik'oq'ij,",ik'oq'ij
4,3,436,nima,nima
4,3,437,"ch'umil,",ch'umil
4,3,438,chalaxik,chalaxik
4,3,439,q'ij;,q'ij;
4,3,440,tzijol,tzijol
4,3,441,re,re
4,3,442,upa,upa
4,3,443,"kaj,",kaj
4,3,444,upa,upa
4,3,445,ulew;,ulew;
4,3,446,ub'i'nib'al,ub'i'nib'al
4,3,447,winaq,winaq
4,3,448,"tz'aq,",tz'aq
4,3,449,winaq,winaq
4,3,450,b'it.,b'it
4,3,451,Xecha',xecha'
4,3,452,e,e
4,3,453,B'alam,b'alam
4,3,454,"Kitze',",kitze'
4,3,455,B'alam,b'alam
4,3,456,"Aq'ab',",aq'ab'
4,3,457,"Majukutaj,",majukutaj
4,3,458,Ik'i,ik'i
4,3,459,B'alam:,b'alam:
4,3,460,-Qoyob'ej,-qoyob'ej
4,3,461,na,na
4,3,462,usaqirik!,usaqirik!
4,3,463,Xecha'.,xecha'
4,3,464,E,e
4,3,465,nima'q,nima'q
4,3,466,"etamanel,",etamanel
4,3,467,e,e
4,3,468,"na'onel,",na'onel
4,3,469,e,e
4,3,470,"ajk'ixb',",ajk'ixb'
4,3,471,e,e
4,3,472,ajnim.,ajnim
4,3,473,Ke'ucha'xik.,ke'ucha'xik
4,3,474,Maja,maja
4,3,475,b'i,b'i
4,3,476,k'u,k'u
4,3,477,jab'i'oq,jab'i'oq
4,3,478,"che'-ab'aj,",che'-ab'aj
4,3,479,chichajin,chichajin
4,3,480,e,e
4,3,481,qanab'e,qanab'e
4,3,482,"chuch,",chuch
4,3,483,qajaw.,qajaw
4,3,484,E,e
4,3,485,xa,xa
4,3,486,k'u,k'u
4,3,487,xkos,xkos
4,3,488,kik'ux,kik'ux
4,3,489,"chiri',",chiri'
4,3,490,chi,chi
4,3,491,royob'exik,royob'exik
4,3,492,q'ij.,q'ij
4,3,493,E,e
4,3,494,k'i,k'i
4,3,495,chik,chik
4,3,496,ronojel,ronojel
4,3,497,"amaq',",amaq'
4,3,498,ruk',ruk'
4,3,499,yaqi,yaqi
4,3,500,"winaq,",winaq
4,3,501,"ajk'ix,",ajk'ix
4,3,502,ajk'aj.,ajk'aj
4,3,503,-Xa,-xa
4,3,504,jo'!,jo'!
4,3,505,Oj,oj
4,3,506,"qatzukuj,",qatzukuj
4,3,507,oj,oj
4,3,508,pu,pu
4,3,509,qila',qila'
4,3,510,we,we
4,3,511,k'o,k'o
4,3,512,chi,chi
4,3,513,chajin,chajin
4,3,514,qetala.,qetala
4,3,515,Chi,chi
4,3,516,qarik,qarik
4,3,517,ri,ri
4,3,518,kojtzijon,kojtzijon
4,3,519,ta,ta
4,3,520,chuwach!,chuwach!
4,3,521,Xaki,xaki
4,3,522,k'eje,k'eje
4,3,523,oj,oj
4,3,524,"k'olik,",k'olik
4,3,525,maja,maja
4,3,526,b'i,b'i
4,3,527,chajal,chajal
4,3,528,qe!,qe!
4,3,529,Xecha',xecha'
4,3,530,k'ut,k'ut
4,3,531,e,e
4,3,532,B'alam,b'alam
4,3,533,"Kitze',",kitze'
4,3,534,B'alam,b'alam
4,3,535,"Aq'ab',",aq'ab'
4,3,536,"Majukutaj,",majukutaj
4,3,537,Ik'i,ik'i
4,3,538,B'alam.,b'alam
4,3,539,Xkita'o,xkita'o
4,3,540,utzijel,utzijel
4,3,541,jun,jun
4,3,542,tinamit.,tinamit
4,3,543,Xeb'e,xeb'e
4,3,544,wi.,wi
4,4,0,ARE,are
4,4,1,K'UT,k'ut
4,4,2,UB'I',ub'i'
4,4,3,JUYUB',juyub'
4,4,4,"WA',",wa'
4,4,5,xeb'e,xeb'e
4,4,6,wi,wi
4,4,7,B'alam,b'alam
4,4,8,"Kitze',",kitze'
4,4,9,B'alam,b'alam
4,4,10,"Aq'ab',",aq'ab'
4,4,11,"Majukutaj,",majukutaj
4,4,12,Ik'i,ik'i
4,4,13,B'alam,b'alam
4,4,14,ruk',ruk'
4,4,15,"Tamub',",tamub'
4,4,16,Ilokab':,ilokab':
4,4,17,Tulan,tulan
4,4,18,"Zuywa,",zuywa
4,4,19,Wuqub',wuqub'
4,4,20,"Pek,",pek
4,4,21,Wuqub',wuqub'
4,4,22,"Siwan,",siwan
4,4,23,ub'i',ub'i'
4,4,24,"tinamit,",tinamit
4,4,25,xe'opon,xe'opon
4,4,26,"wi,",wi
4,4,27,e,e
4,4,28,k'amol,k'amol
4,4,29,re,re
4,4,30,kab'awil.,kab'awil
4,4,31,Xe'opon,xe'opon
4,4,32,k'ut,k'ut
4,4,33,chila',chila'
4,4,34,Tulan,tulan
4,4,35,konojel;,konojel;
4,4,36,mawi,mawi
4,4,37,ajilan,ajilan
4,4,38,chi,chi
4,4,39,winaq,winaq
4,4,40,"xoponik,",xoponik
4,4,41,tzatz,tzatz
4,4,42,k'ut,k'ut
4,4,43,"chub'inik,",chub'inik
4,4,44,cholon,cholon
4,4,45,k'ut,k'ut
4,4,46,relik,relik
4,4,47,uloq,uloq
4,4,48,kikab'awil.,kikab'awil
4,4,49,Nab'e,nab'e
4,4,50,ri,ri
4,4,51,B'alam,b'alam
4,4,52,"Kitze',",kitze'
4,4,53,B'alam,b'alam
4,4,54,"Aq'ab',",aq'ab'
4,4,55,"Majukutaj,",majukutaj
4,4,56,Ik'i,ik'i
4,4,57,B'alam.,b'alam
4,4,58,Kekikotik.,kekikotik
4,4,59,-Are,-are
4,4,60,qatzukum,qatzukum
4,4,61,wa'.,wa'
4,4,62,Mixqariqo!,mixqariqo!
4,4,63,Xecha'.,xecha'
4,4,64,Are,are
4,4,65,k'ut,k'ut
4,4,66,nab'e,nab'e
4,4,67,xel,xel
4,4,68,ri,ri
4,4,69,"Tojil,",tojil
4,4,70,ub'i',ub'i'
4,4,71,kab'awil;,kab'awil;
4,4,72,xekel,xekel
4,4,73,ukoq,ukoq
4,4,74,riqaxik,riqaxik
4,4,75,rumal,rumal
4,4,76,B'alam,b'alam
4,4,77,Kitze'.,kitze'
4,4,78,Xel,xel
4,4,79,chi,chi
4,4,80,k'u,k'u
4,4,81,uloq,uloq
4,4,82,"Awilix,",awilix
4,4,83,ub'i',ub'i'
4,4,84,kab'awil;,kab'awil;
4,4,85,xruk'a'j,xruk'a'j
4,4,86,B'alam,b'alam
4,4,87,Aq'ab'.,aq'ab'
4,4,88,Jakawitz,jakawitz
4,4,89,chik,chik
4,4,90,ub'i',ub'i'
4,4,91,kab'awil,kab'awil
4,4,92,xuk'amo,xuk'amo
4,4,93,Majukutaj.,majukutaj
4,4,94,Nik'aqaj,nik'aqaj
4,4,95,"Taq'aj,",taq'aj
4,4,96,ub'i',ub'i'
4,4,97,kab'awil,kab'awil
4,4,98,xuk'amo,xuk'amo
4,4,99,Ik'i,ik'i
4,4,100,B'alam.,b'alam
4,4,101,Xere,xere
4,4,102,k'ut,k'ut
4,4,103,rach,rach
4,4,104,K'eche',k'eche'
4,4,105,winaq,winaq
4,4,106,ri,ri
4,4,107,xuk'am,xuk'am
4,4,108,chi,chi
4,4,109,k'ut,k'ut
4,4,110,re,re
4,4,111,Tamub'.,tamub'
4,4,112,Xawi,xawi
4,4,113,xere,xere
4,4,114,Tojil,tojil
4,4,115,chi,chi
4,4,116,Tamub',tamub'
4,4,117,k'o,k'o
4,4,118,ub'i',ub'i'
4,4,119,"xk'amowik,",xk'amowik
4,4,120,"umam,",umam
4,4,121,uqajaw,uqajaw
4,4,122,Tamub',tamub'
4,4,123,ajawab'.,ajawab'
4,4,124,Qeta'm,qeta'm
4,4,125,k'ut,k'ut
4,4,126,wakamik.,wakamik
4,4,127,Rox,rox
4,4,128,chi,chi
4,4,129,k'ut,k'ut
4,4,130,"Ilokab',",ilokab'
4,4,131,xawi,xawi
4,4,132,Tojil,tojil
4,4,133,ub'i',ub'i'
4,4,134,"kab'awil,",kab'awil
4,4,135,xuk'amo,xuk'amo
4,4,136,"kimam,",kimam
4,4,137,kiqajaw,kiqajaw
4,4,138,ajawab'.,ajawab'
4,4,139,Xawi,xawi
4,4,140,qeta'm,qeta'm
4,4,141,wakamik.,wakamik
4,4,142,K'eje,k'eje
4,4,143,k'ut,k'ut
4,4,144,ub'i'nam,ub'i'nam
4,4,145,wi,wi
4,4,146,oxib',oxib'
4,4,147,chi,chi
4,4,148,K'iche'.,k'iche'
4,4,149,Xma,xma
4,4,150,xutzoqopij,xutzoqopij
4,4,151,wi,wi
4,4,152,rib',rib'
4,4,153,rumal,rumal
4,4,154,xa,xa
4,4,155,junam,junam
4,4,156,ub'i',ub'i'
4,4,157,kab'awil:,kab'awil:
4,4,158,Tojil,tojil
4,4,159,"K'iche',",k'iche'
4,4,160,Tojil,tojil
4,4,161,chi,chi
4,4,162,"Tamub',",tamub'
4,4,163,chi,chi
4,4,164,Ilokab'.,ilokab'
4,4,165,Xa,xa
4,4,166,jun,jun
4,4,167,ub'i',ub'i'
4,4,168,ukab'awil,ukab'awil
4,4,169,qe.,qe
4,4,170,K'u,k'u
4,4,171,mawi,mawi
4,4,172,xujach,xujach
4,4,173,wi,wi
4,4,174,rib',rib'
4,4,175,roxichal,roxichal
4,4,176,K'eche'.,k'eche'
4,4,177,Oxib',oxib'
4,4,178,ri,ri
4,4,179,qitzij,qitzij
4,4,180,nima'q,nima'q
4,4,181,kik'oje'ik:,kik'oje'ik:
4,4,182,"Tojil,",tojil
4,4,183,"Awilix,",awilix
4,4,184,Jakawitz.,jakawitz
4,4,185,Ta,ta
4,4,186,xok,xok
4,4,187,chi,chi
4,4,188,k'ut,k'ut
4,4,189,ronojel,ronojel
4,4,190,amaq':,amaq':
4,4,191,"Rab'inaleb',",rab'inaleb'
4,4,192,"Q'aq'cheqeleb',",q'aq'cheqeleb'
4,4,193,Aj,aj
4,4,194,Tz'ikina,tz'ikina
4,4,195,Ja,ja
4,4,196,ruk',ruk'
4,4,197,Yaki,yaki
4,4,198,winaq,winaq
4,4,199,ub'i',ub'i'
4,4,200,wakamik.,wakamik
4,4,201,Chiri',chiri'
4,4,202,k'ut,k'ut
4,4,203,xjalq'atij,xjalq'atij
4,4,204,uch'ab'al,uch'ab'al
4,4,205,ri,ri
4,4,206,"amaq',",amaq'
4,4,207,jalajoj,jalajoj
4,4,208,kich'ab'al,kich'ab'al
4,4,209,xuxik.,xuxik
4,4,210,Mawi,mawi
4,4,211,qalaj,qalaj
4,4,212,chik,chik
4,4,213,xkita'o,xkita'o
4,4,214,chi,chi
4,4,215,kib'il,kib'il
4,4,216,kib'.,kib'
4,4,217,Ta,ta
4,4,218,xepetik,xepetik
4,4,219,chi,chi
4,4,220,Tulan.,tulan
4,4,221,Chiri',chiri'
4,4,222,k'ut,k'ut
4,4,223,xkipaxij,xkipaxij
4,4,224,wi,wi
4,4,225,kib',kib'
4,4,226,k'o,k'o
4,4,227,xb'e,xb'e
4,4,228,chila',chila'
4,4,229,Releb'al,releb'al
4,4,230,"Q'ij,",q'ij
4,4,231,tzatz,tzatz
4,4,232,k'u,k'u
4,4,233,ri,ri
4,4,234,xpe,xpe
4,4,235,waral.,waral
4,4,236,Xa,xa
4,4,237,k'u,k'u
4,4,238,jumaj,jumaj
4,4,239,tzu'm,tzu'm
4,4,240,kiq'u;,kiq'u;
4,4,241,maja,maja
4,4,242,b'i,b'i
4,4,243,wi,wi
4,4,244,utzilaj,utzilaj
