doc_id,token_num,token_str,term_str,chunk_num
20,724,We,we,24
20,725,k'ut,k'ut,24
20,726,ta,ta,24
20,727,chipe,chipe,24
20,728,utux,utux,24
20,729,e,e,24
20,730,pa,pa,24
20,731,k'aslik?,k'aslik,24
20,732,kixcha',kixcha',24
20,733,k'ut.,k'ut,24
20,734,Ix,ix,24
20,735,"qati't,",qati't,24
20,736,ix,ix,24
20,737,pu,pu,24
20,738,qachuch,qachuch,24
20,739,mixoq'ik.,mixoq'ik,24
20,740,K'o,k'o,24
20,741,retal,retal,24
20,742,qatzij,qatzij,24
20,743,kakanajik,kakanajik,24
20,744,iwuk'.-,iwuk',24
20,745,Xecha'.,xecha',24
20,746,Ta,ta,24
20,747,xeb'ek,xeb'ek,24
20,748,jun,jun,24
20,749,xutik,xutik,24
20,750,"Junajpu,",junajpu,24
20,751,jun,jun,24
20,752,chi,chi,24
20,753,k'u,k'u,24
20,754,xtikow,xtikow,24
20,755,Xb'alanke.,xb'alanke,24
20,756,Xa,xa,24
20,757,pa,pa,24
20,758,ja,ja,24
20,759,xutik,xutik,24
20,760,"wi,",wi,24
20,761,mana,mana,24
20,762,pa,pa,24
20,763,juyub',juyub',24
20,764,"taj,",taj,24
20,765,ma,ma,24
20,766,nay,nay,24
20,767,pu,pu,24
20,768,pa,pa,24
20,769,rax,rax,24
20,770,ulew,ulew,24
20,771,taj;,taj,24
20,772,xa,xa,24
20,773,pa,pa,24
20,774,chaqi'j,chaqi'j,24
20,775,ulew,ulew,24
20,776,chunik'ajal,chunik'ajal,24
20,777,upa,upa,24
20,778,"kochoch,",kochoch,24
20,779,xkitik,xkitik,24
20,780,wi,wi,24
20,781,kanoq.,kanoq,24
21,0,TA,ta,24
21,1,XEB'E,xeb'e,24
21,2,"K'UT,",k'ut,24
21,3,jujun,jujun,24
21,4,chi,chi,24
21,5,wub',wub',24
21,6,chi,chi,24
21,7,"ke,",ke,24
21,8,xeqaj,xeqaj,24
21,9,chi,chi,24
21,10,Xib'alb'a.,xib'alb'a,24
21,11,Lib'aj,lib'aj,24
21,12,chi',chi',24
21,13,xeqaj,xeqaj,24
21,14,chuwa,chuwa,24
21,15,kumuk.,kumuk,24
21,16,Xe'ik'ow,xe'ik'ow,24
21,17,chiwi,chiwi,24
21,18,k'ut,k'ut,24
21,19,chi,chi,24
21,20,upam,upam,24
21,21,jal,jal,24
21,22,ja',ja',24
21,23,"siwan,",siwan,24
21,24,xa,xa,24
21,25,chuxo'l,chuxo'l,24
21,26,tz'ikin,tz'ikin,24
21,27,xe'ik'ow,xe'ik'ow,24
21,28,wi;,wi,24
21,29,are,are,24
21,30,ri,ri,24
21,31,tz'ikin,tz'ikin,24
21,32,Molay,molay,24
21,33,kib'i'.,kib'i',24
21,34,Xe'ik'ow,xe'ik'ow,24
21,35,chi,chi,24
21,36,k'ut,k'ut,24
21,37,pa,pa,24
21,38,puj,puj,24
21,39,ya',ya',24
21,40,pa,pa,24
21,41,kik',kik',24
21,42,ya';,ya',24
21,43,ch'akb'al,ch'akb'al,24
21,44,ta,ta,24
21,45,ke,ke,24
21,46,chi,chi,24
21,47,kik'ux,kik'ux,24
21,48,Xib'alb'a.,xib'alb'a,24
21,49,Mawi,mawi,24
21,50,"xkiyikow,",xkiyikow,24
21,51,xa,xa,24
21,52,chi,chi,24
21,53,rij,rij,24
21,54,wub',wub',24
21,55,xe'ik'ow,xe'ik'ow,24
21,56,wi.,wi,24
21,57,Xe'el,xe'el,24
21,58,chi,chi,24
21,59,k'u,k'u,24
21,60,apanoq,apanoq,24
21,61,pa,pa,24
21,62,kajib',kajib',24
21,63,xalq'at,xalq'at,24
21,64,b'e;,b'e,24
21,65,xa,xa,24
21,66,xketa'm,xketa'm,24
21,67,wi,wi,24
21,68,k'ut,k'ut,24
21,69,kib'e,kib'e,24
21,70,Xib'alb'a:,xib'alb'a,24
21,71,q'eqa,q'eqa,24
21,72,"b'e,",b'e,24
21,73,saqi,saqi,24
21,74,"b'e,",b'e,24
21,75,kaqa,kaqa,24
21,76,"b'e,",b'e,24
21,77,raxa,raxa,24
21,78,b'e.,b'e,24
21,79,Chiri',chiri',24
21,80,k'ut,k'ut,24
21,81,xkitaq,xkitaq,24
21,82,wi,wi,24
21,83,jun,jun,24
21,84,"chikop,",chikop,24
21,85,Xan,xan,24
21,86,ub'i'.,ub'i',24
21,87,Are,are,24
21,88,k'amol,k'amol,24
21,89,"kita',",kita',24
21,90,xkitaq,xkitaq,24
21,91,ub'ik:,ub'ik,24
21,92,-Jujunal,jujunal,24
21,93,"ke'ati'o,",ke'ati'o,24
21,94,nab'e,nab'e,24
21,95,chati',chati',24
21,96,ri,ri,24
21,97,nab'e,nab'e,24
21,98,"kub'ulel,",kub'ulel,24
21,99,chatzakonisaj,chatzakonisaj,24
21,100,qiti'ik,qiti'ik,24
21,101,konojel,konojel,24
21,102,xa,xa,24
21,103,wech,wech,24
21,104,wi,wi,24
21,105,k'ut,k'ut,24
21,106,chatzub'aj,chatzub'aj,24
21,107,wi,wi,24
21,108,ukik'el,ukik'el,24
21,109,winaq,winaq,24
21,110,pa,pa,24
21,111,b'e.-,b'e,24
21,112,Xucha'xik,xucha'xik,24
21,113,ri,ri,24
21,114,xan.,xan,24
21,115,-Utz,utz,24
21,116,b'a,b'a,24
21,117,la!,la,24
21,118,Xcha',xcha',24
21,119,k'u,k'u,24
21,120,ri,ri,24
21,121,xan.,xan,24
21,122,Ta,ta,24
21,123,xok,xok,24
21,124,pa,pa,24
21,125,q'eqa,q'eqa,24
21,126,b'e,b'e,24
21,127,taqal,taqal,24
21,128,k'u,k'u,24
21,129,chi,chi,24
21,130,rij,rij,24
21,131,ri,ri,24
21,132,"poy,",poy,24
21,133,ajam,ajam,24
21,134,che';,che',24
21,135,nab'e,nab'e,24
21,136,ku'lel,ku'lel,24
21,137,e,e,24
21,138,"kawtalik,",kawtalik,24
21,139,nab'e,nab'e,24
21,140,k'ut,k'ut,24
21,141,"xkitiyo,",xkitiyo,24
21,142,mawi,mawi,24
21,143,xch'awik.,xch'awik,24
21,144,Xutiyo,xutiyo,24
21,145,chi,chi,24
21,146,k'ut.,k'ut,24
21,147,Ta,ta,24
21,148,xutiy,xutiy,24
21,149,chi,chi,24
21,150,ukab',ukab',25
21,151,"ku'lel,",ku'lel,25
21,152,ma,ma,25
21,153,chi,chi,25
21,154,wi,wi,25
21,155,xch'awik.,xch'awik,25
21,156,Xutiy,xutiy,25
21,157,chi,chi,25
21,158,k'u,k'u,25
21,159,"rox,",rox,25
21,160,k'a,k'a,25
21,161,chi,chi,25
21,162,rox,rox,25
21,163,ku'lel,ku'lel,25
21,164,k'o,k'o,25
21,165,wi,wi,25
21,166,Jun,jun,25
21,167,Kame:,kame,25
21,168,-Aki!,aki,25
21,169,Xcha',xcha',25
21,170,k'ut,k'ut,25
21,171,jun,jun,25
21,172,ta,ta,25
21,173,xtiyik.,xtiyik,25
21,174,-Naki?,naki,25
21,175,Aji!,aji,25
21,176,Xcha',xcha',25
21,177,Jun,jun,25
21,178,Kame.,kame,25
21,179,"-Naki,",naki,25
21,180,Jun,jun,25
21,181,Kame?,kame,25
21,182,-Naki,naki,25
21,183,la,la,25
21,184,mixitiyowik?,mixitiyowik,25
21,185,-Xa,xa,25
21,186,aji!,aji,25
21,187,-Naki,naki,25
21,188,chi,chi,25
21,189,la,la,25
21,190,mixitiyowik?,mixitiyowik,25
21,191,Xcha',xcha',25
21,192,chik,chik,25
21,193,ukaj,ukaj,25
21,194,ku'lel.,ku'lel,25
21,195,"-Naki,",naki,25
21,196,Wuqub',wuqub',25
21,197,Kame?,kame,25
21,198,Naki,naki,25
21,199,la,la,25
21,200,mixitiyowik?,mixitiyowik,25
21,201,Xcha',xcha',25
21,202,chi,chi,25
21,203,ro',ro',25
21,204,ku'lel.,ku'lel,25
21,205,-Aji!,aji,25
21,206,Aji!,aji,25
21,207,Xcha',xcha',25
21,208,na.,na,25
21,209,-Xikiripat-,xikiripat,25
21,210,Xcha',xcha',25
21,211,Wuqub',wuqub',25
21,212,Kame,kame,25
21,213,chi,chi,25
21,214,re:,re,25
21,215,Naki,naki,25
21,216,la,la,25
21,217,mixitiyowik?,mixitiyowik,25
21,218,Xcha',xcha',25
21,219,chik.,chik,25
21,220,Xtiyik,xtiyik,25
21,221,uwaqaq,uwaqaq,25
21,222,ku'lel:,ku'lel,25
21,223,-Aji!.,aji,25
21,224,"-Naki,",naki,25
21,225,Kuchumakik'?,kuchumakik',25
21,226,Xcha',xcha',25
21,227,Xikiripat,xikiripat,25
21,228,chi,chi,25
21,229,re.,re,25
21,230,-Naki,naki,25
21,231,la,la,25
21,232,mixitiyowik?,mixitiyowik,25
21,233,Xcha',xcha',25
21,234,chik.,chik,25
21,235,Ta,ta,25
21,236,xtiy,xtiy,25
21,237,wuq,wuq,25
21,238,ku'lel:,ku'lel,25
21,239,-Aji!,aji,25
21,240,Xcha',xcha',25
21,241,chik.,chik,25
21,242,"-Naki,",naki,25
21,243,Ajal,ajal,25
21,244,Puj?,puj,25
21,245,Xcha',xcha',25
21,246,Kuchumakik',kuchumakik',25
21,247,chi,chi,25
21,248,re.,re,25
21,249,-Naki,naki,25
21,250,la,la,25
21,251,mixitiyowik?,mixitiyowik,25
21,252,Xcha',xcha',25
21,253,chik.,chik,25
21,254,Ta,ta,25
21,255,xtiy,xtiy,25
21,256,"chik,",chik,25
21,257,uwajxaq,uwajxaq,25
21,258,ku'lel:,ku'lel,25
21,259,-Aji!,aji,25
21,260,Xcha',xcha',25
21,261,chik.,chik,25
21,262,"-Naki,",naki,25
21,263,Ajal,ajal,25
21,264,Q'ana?,q'ana,25
21,265,Xcha',xcha',25
21,266,chi,chi,25
21,267,Ajal,ajal,25
21,268,Puj,puj,25
21,269,chi,chi,25
21,270,re.,re,25
21,271,-Naki,naki,25
21,272,la,la,25
21,273,mixitiyowik?,mixitiyowik,25
21,274,Xcha',xcha',25
21,275,chik.,chik,25
21,276,Ta,ta,25
21,277,xtiy,xtiy,25
21,278,"chik,",chik,25
21,279,ub'elej,ub'elej,25
21,280,ku'lel:,ku'lel,25
21,281,-Aji!,aji,25
21,282,Xcha'.,xcha',25
21,283,"-Naki,",naki,25
21,284,Ch'amya,ch'amya,25
21,285,B'aq?,b'aq,25
21,286,Xcha',xcha',25
21,287,Ajal,ajal,25
21,288,Q'ana,q'ana,25
21,289,chi,chi,25
21,290,re.,re,25
21,291,-Naki,naki,25
21,292,la,la,25
21,293,mixitiyowik?,mixitiyowik,25
21,294,Xcha',xcha',25
21,295,chik.,chik,25
21,296,Ta,ta,25
21,297,xtiy,xtiy,25
21,298,"chik,",chik,25
21,299,ulajuj,ulajuj,25
21,300,kub'ulel:,kub'ulel,25
21,301,-Aji!,aji,25
21,302,"-Naki,",naki,25
21,303,Ch'amya,ch'amya,25
21,304,Jolom?,jolom,25
21,305,Xcha',xcha',25
21,306,Ch'amya,ch'amya,25
21,307,B'aq.,b'aq,25
21,308,-Naki,naki,25
21,309,la,la,25
21,310,mixitiyowik?,mixitiyowik,25
21,311,Xcha',xcha',25
21,312,chik.,chik,25
21,313,Ta,ta,25
21,314,xtiy,xtiy,25
21,315,"chik,",chik,25
21,316,ujulaj,ujulaj,25
21,317,ku'lel:,ku'lel,25
21,318,-Aji!,aji,25
21,319,Xcha',xcha',25
21,320,chik,chik,25
21,321,"-Naki,",naki,25
21,322,(Xik')?,xik',25
21,323,Xcha',xcha',25
21,324,chik,chik,25
21,325,Ch'amya,ch'amya,25
21,326,Jolom,jolom,25
21,327,chi,chi,25
21,328,re.,re,25
21,329,-Naki,naki,25
21,330,la,la,25
21,331,mixitiyowik?,mixitiyowik,25
21,332,Xcha',xcha',25
21,333,chik.,chik,25
21,334,Ta,ta,25
21,335,xtiy,xtiy,25
21,336,"chik,",chik,25
21,337,ukab'lajuj,ukab'lajuj,25
21,338,ku'lel:,ku'lel,25
21,339,-Aji!,aji,25
21,340,Xcha',xcha',25
21,341,chik.,chik,25
21,342,"-Naki,",naki,25
21,343,Patan?,patan,25
21,344,Xcha',xcha',25
21,345,chik,chik,25
21,346,chi,chi,25
21,347,re.,re,25
21,348,-Naki,naki,25
21,349,la,la,25
21,350,mixitiyowik?,mixitiyowik,25
21,351,Xcha',xcha',25
21,352,chik.,chik,25
21,353,Ta,ta,25
21,354,xtiy,xtiy,25
21,355,"chik,",chik,25
21,356,roxlajuj,roxlajuj,25
21,357,ku'lel:,ku'lel,25
21,358,-Aji!,aji,25
21,359,"-Naki,",naki,25
21,360,Kik',kik',25
21,361,Re?,re,25
21,362,Xcha',xcha',25
21,363,Patan,patan,25
21,364,chi,chi,25
21,365,rech.,rech,25
21,366,-Naki,naki,25
21,367,la,la,25
21,368,mixitiyowik?,mixitiyowik,25
21,369,Xcha',xcha',25
21,370,chik.,chik,25
21,371,Ta,ta,25
21,372,xtiy,xtiy,25
21,373,"chik,",chik,25
21,374,ukajlajuj,ukajlajuj,25
21,375,ku'lel:,ku'lel,25
21,376,-Aji!,aji,25
21,377,-Naki,naki,25
21,378,la,la,25
21,379,mixitiyowik?,mixitiyowik,25
21,380,Xcha',xcha',25
21,381,"chik,",chik,25
21,382,-Kik',kik',25
21,383,Rixk'aq?,rixk'aq,25
21,384,"Xcha',",xcha',25
21,385,Kik',kik',25
21,386,"Re,",re,25
21,387,chi,chi,25
21,388,rech.,rech,25
21,389,K'eje,k'eje,25
21,390,k'ut,k'ut,25
21,391,ub'ixik,ub'ixik,25
21,392,"kib'i',",kib'i',25
21,393,ri,ri,25
21,394,xkib'ij,xkib'ij,25
21,395,konojel,konojel,25
21,396,chi,chi,25
21,397,kib'il,kib'il,25
21,398,kib'.,kib',25
21,399,Xkik'ut,xkik'ut,25
21,400,uwach,uwach,25
21,401,xkib'ij,xkib'ij,25
21,402,kib'i'.,kib'i',25
21,403,Jujun,jujun,25
21,404,chi,chi,25
21,405,joloman,joloman,25
21,406,ub'ixik,ub'ixik,25
21,407,"kumal,",kumal,25
21,408,are,are,25
21,409,chib'in,chib'in,25
21,410,ub'i',ub'i',25
21,411,jun,jun,25
21,412,ri,ri,25
21,413,kub'ul,kub'ul,25
21,414,chuxukut.,chuxukut,25
21,415,Maja,maja,25
21,416,b'i,b'i,25
21,417,junoq,junoq,25
21,418,xkisach,xkisach,25
21,419,ub'i';,ub'i',25
21,420,k'is,k'is,25
21,421,kib'ij,kib'ij,25
21,422,kib'i',kib'i',25
21,423,konojel.,konojel,25
21,424,Ta,ta,25
21,425,xetiy,xetiy,25
21,426,rumal,rumal,25
21,427,rismal,rismal,25
21,428,uwach,uwach,25
21,429,uch'ek,uch'ek,25
21,430,Junajpu,junajpu,25
21,431,xumich',xumich',25
21,432,ub'ik.,ub'ik,25
21,433,Mana,mana,25
21,434,qitzij,qitzij,25
21,435,xan,xan,25
21,436,ri,ri,25
21,437,"xetiyowik,",xetiyowik,25
21,438,xb'e,xb'e,25
21,439,ta'o,ta'o,25
21,440,kib'i',kib'i',25
21,441,konojel,konojel,25
21,442,rumal,rumal,25
21,443,"Junajpu,",junajpu,25
21,444,Xb'alanke.,xb'alanke,25
21,445,K'ate,k'ate,25
21,446,k'ut,k'ut,25
21,447,ta,ta,25
21,448,"xeb'ek,",xeb'ek,25
21,449,ta,ta,25
21,450,xe'opon,xe'opon,25
21,451,puch,puch,25
21,452,chila',chila',25
21,453,e,e,25
21,454,k'o,k'o,25
21,455,wi,wi,25
21,456,Xib'alb'a:,xib'alb'a,25
21,457,-Chiq'ijila',chiq'ijila',25
21,458,ajaw.-,ajaw,25
21,459,Xcha'.,xcha',25
21,460,-Ri,ri,25
21,461,kub'ulik!,kub'ulik,25
21,462,Xcha',xcha',25
21,463,jun,jun,25
21,464,taqchi'nel.,taqchi'nel,25
21,465,-Mawi,mawi,25
21,466,are,are,25
21,467,ajaw,ajaw,25
21,468,ri';,ri',25
21,469,xapoy,xapoy,25
21,470,ajam,ajam,25
21,471,che',che',25
21,472,ri'.-,ri',25
21,473,"Xecha',",xecha',25
21,474,ta,ta,25
21,475,xe',xe',25
21,476,oponik.,oponik,25
21,477,K'ate,k'ate,25
21,478,k'ut,k'ut,25
21,479,ta,ta,25
21,480,xeq'ala'inik:,xeq'ala'inik,25
21,481,-Q'ala,q'ala,25
21,482,tat,tat,25
21,483,Jun,jun,25
21,484,"Kame,",kame,25
21,485,Q'ala,q'ala,25
21,486,ta,ta,25
21,487,Wuqub',wuqub',25
21,488,"Kame,",kame,25
21,489,Q'ala,q'ala,25
21,490,ta,ta,25
21,491,"Xikiripat,",xikiripat,25
21,492,Q'ala,q'ala,25
21,493,ta,ta,25
21,494,"Kuchumakik',",kuchumakik',25
21,495,Q'ala,q'ala,25
21,496,ta,ta,25
21,497,Ajal,ajal,25
21,498,"Puj,",puj,25
21,499,Q'ala,q'ala,25
21,500,ta,ta,25
21,501,Ajal,ajal,25
21,502,"Q'ana,",q'ana,25
21,503,Q'ala,q'ala,25
21,504,ta,ta,25
21,505,Ch'amya,ch'amya,25
21,506,"B'aq,",b'aq,25
21,507,Q'ala,q'ala,25
21,508,ta,ta,25
21,509,Ch'amya,ch'amya,25
21,510,"Jolom,",jolom,25
21,511,Q'ala,q'ala,25
21,512,ta,ta,25
21,513,"Xik',",xik',25
21,514,Q'ala,q'ala,25
21,515,ta,ta,25
21,516,"Patan,",patan,25
21,517,Q'ala,q'ala,25
21,518,ta,ta,25
21,519,Kik',kik',25
21,520,"Re,",re,25
21,521,Q'ala,q'ala,25
21,522,ta,ta,25
21,523,Kik',kik',25
21,524,Rixk'aq.-,rixk'aq,25
21,525,"Xecha',",xecha',25
21,526,ta,ta,25
21,527,xe'oponik.,xe'oponik,25
21,528,Ronojel,ronojel,25
21,529,xk'is,xk'is,25
21,530,k'ut,k'ut,25
21,531,"uwach,",uwach,25
21,532,xkib'ij,xkib'ij,25
21,533,ub'i',ub'i',25
21,534,"ronojel,",ronojel,25
21,535,maja,maja,25
21,536,b'i,b'i,25
21,537,jun,jun,25
21,538,xkisach,xkisach,25
21,539,ub'i'.,ub'i',25
21,540,Are,are,25
21,541,ta,ta,25
21,542,xajawax,xajawax,25
21,543,chi,chi,25
21,544,"kech,",kech,25
21,545,mata,mata,25
21,546,xkanaj,xkanaj,25
21,547,ub'i',ub'i',25
21,548,kumal.,kumal,25
21,549,-Kixku'uloq!,kixku'uloq,25
21,550,Xe'uchax,xe'uchax,25
21,551,k'ut;,k'ut,25
21,552,xerajoq,xerajoq,25
21,553,chuwi,chuwi,25
21,554,"tem,",tem,25
21,555,ma,ma,25
21,556,k'u,k'u,25
21,557,xkaj:,xkaj,25
21,558,-Mawi,mawi,25
21,559,are,are,25
21,560,qatem,qatem,25
21,561,ri',ri',25
21,562,xa,xa,25
21,563,chojim,chojim,25
21,564,ab'aj,ab'aj,25
21,565,ri,ri,25
21,566,tem!,tem,25
21,567,Xecha',xecha',25
21,568,"Junajpu,",junajpu,25
21,569,Xb'alanke.,xb'alanke,25
21,570,Mawi,mawi,25
21,571,xech'akatajik.,xech'akatajik,25
21,572,-Utz,utz,25
21,573,b'a,b'a,25
21,574,la!,la,25
21,575,Xa,xa,25
21,576,b'a,b'a,25
21,577,jix,jix,25
21,578,pa,pa,25
21,579,ja.-,ja,25
21,580,Xe'ucha'xik.,xe'ucha'xik,25
22,0,K'ATE,k'ate,25
22,1,K'UT,k'ut,25
22,2,TA,ta,25
22,3,XE'OK,xe'ok,25
22,4,PA,pa,25
22,5,Q'EQUMA,q'equma,25
22,6,"JA,",ja,25
22,7,mawi,mawi,25
22,8,xech'akatajik,xech'akatajik,25
22,9,chiri'.,chiri',25
22,10,Are,are,25
22,11,nab'e,nab'e,25
22,12,utijob'al,utijob'al,25
22,13,Xib'alb'a,xib'alb'a,25
22,14,ri,ri,25
22,15,xe'ok,xe'ok,25
22,16,wi,wi,25
22,17,ke.,ke,25
22,18,Chi,chi,25
22,19,k'u,k'u,25
22,20,utikarik,utikarik,25
22,21,kich'akatajik,kich'akatajik,26
22,22,ta,ta,26
22,23,chik,chik,26
22,24,chi,chi,26
22,25,kik'ux,kik'ux,26
22,26,Xib'alb'a.,xib'alb'a,26
22,27,Nab'e,nab'e,26
22,28,xe'ok,xe'ok,26
22,29,pa,pa,26
22,30,Q'equm,q'equm,26
22,31,Ja.,ja,26
22,32,K'ate,k'ate,26
22,33,k'ut,k'ut,26
22,34,ta,ta,26
22,35,xb'eya'oq,xb'eya'oq,26
22,36,"kichäj,",kichäj,26
22,37,katilowik,katilowik,26
22,38,ta,ta,26
22,39,"xoponik,",xoponik,26
22,40,ruk',ruk',26
22,41,jujun,jujun,26
22,42,kisik',kisik',26
22,43,rumal,rumal,26
22,44,usamajel,usamajel,26
22,45,Jun,jun,26
22,46,Kame:,kame,26
22,47,-Wa'e,wa'e,26
22,48,kichaje!,kichaje,26
22,49,Kacha',kacha',26
22,50,"ajaw,",ajaw,26
22,51,Chulkiya',chulkiya',26
22,52,chik,chik,26
22,53,ri,ri,26
22,54,chäj,chäj,26
22,55,"saqarik,",saqarik,26
22,56,ruk',ruk',26
22,57,ri,ri,26
22,58,"sik',",sik',26
22,59,chulkimolob'a.,chulkimolob'a,26
22,60,Kacha',kacha',26
22,61,ajaw.-,ajaw,26
22,62,Xcha',xcha',26
22,63,"samajel,",samajel,26
22,64,ta,ta,26
22,65,xoponik.,xoponik,26
22,66,-Utz,utz,26
22,67,b'a,b'a,26
22,68,la!,la,26
22,69,Xecha',xecha',26
22,70,k'ut.,k'ut,26
22,71,Ma,ma,26
22,72,k'u,k'u,26
22,73,xkitzij,xkitzij,26
22,74,ri,ri,26
22,75,"chäj,",chäj,26
22,76,xa,xa,26
22,77,kaqaj,kaqaj,26
22,78,ukexwach,ukexwach,26
22,79,xokik;,xokik,26
22,80,are,are,26
22,81,uje',uje',26
22,82,kak'ix.,kak'ix,26
22,83,K'eje,k'eje,26
22,84,ri,ri,26
22,85,chäj,chäj,26
22,86,xkilo,xkilo,26
22,87,waranel.,waranel,26
22,88,Are,are,26
22,89,chi,chi,26
22,90,k'u,k'u,26
22,91,ri,ri,26
22,92,sik',sik',26
22,93,xa,xa,26
22,94,q'aq'a,q'aq'a,26
22,95,chikop,chikop,26
22,96,xkikojo,xkikojo,26
22,97,chuwi,chuwi,26
22,98,sik'.,sik',26
22,99,Jun,jun,26
22,100,aq'ab',aq'ab',26
22,101,chi,chi,26
22,102,yokowik,yokowik,26
22,103,kumal.,kumal,26
22,104,-Mixeqach'ako!,mixeqach'ako,26
22,105,Xecha',xecha',26
22,106,waranel.,waranel,26
22,107,Ma,ma,26
22,108,k'u,k'u,26
22,109,ja,ja,26
22,110,b'i,b'i,26
22,111,xk'is,xk'is,26
22,112,ri,ri,26
22,113,"chäj,",chäj,26
22,114,xawi,xawi,26
22,115,xere,xere,26
22,116,uwach;,uwach,26
22,117,are,are,26
22,118,k'u,k'u,26
22,119,ri,ri,26
22,120,"sik',",sik',26
22,121,maja,maja,26
22,122,b'i,b'i,26
22,123,naki,naki,26
22,124,la,la,26
22,125,xkitzij,xkitzij,26
22,126,chi,chi,26
22,127,"re,",re,26
22,128,xawi,xawi,26
22,129,xere,xere,26
22,130,uwach.,uwach,26
22,131,Xb'eya'oq,xb'eya'oq,26
22,132,kuk',kuk',26
22,133,ajawab':,ajawab',26
22,134,-Naki,naki,26
22,135,pa,pa,26
22,136,ke'uxik?,ke'uxik,26
22,137,Apa,apa,26
22,138,xepe,xepe,26
22,139,wi?,wi,26
22,140,Achinaq,achinaq,26
22,141,"xek'ajolanik,",xek'ajolanik,26
22,142,xe'alanik?,xe'alanik,26
22,143,Qitzij,qitzij,26
22,144,kaq'atat,kaq'atat,26
22,145,qak'ux,qak'ux,26
22,146,rumal,rumal,26
22,147,ma,ma,26
22,148,utz,utz,26
22,149,kakib'ano,kakib'ano,26
22,150,chi,chi,26
22,151,qe.,qe,26
22,152,Jalan,jalan,26
22,153,"kiwach,",kiwach,26
22,154,jalan,jalan,26
22,155,nay,nay,26
22,156,pu,pu,26
22,157,kik'oje'ik!,kik'oje'ik,26
22,158,Xecha',xecha',26
22,159,chi,chi,26
22,160,kib'il,kib'il,26
22,161,kib'.,kib',26
22,162,Ta,ta,26
22,163,xetaqon,xetaqon,26
22,164,k'ut,k'ut,26
22,165,konojel,konojel,26
22,166,ajawab':,ajawab',26
22,167,-Oj,oj,26
22,168,"ochaajoq,",ochaajoq,26
22,169,ix,ix,26
22,170,k'ajolab'.-,k'ajolab',26
22,171,Xe'ucha'xik.,xe'ucha'xik,26
22,172,Ta,ta,26
22,173,xetzonox,xetzonox,26
22,174,k'ut,k'ut,26
22,175,rumal,rumal,26
22,176,Jun,jun,26
22,177,"Kame,",kame,26
22,178,Wuqub',wuqub',26
22,179,Kame:,kame,26
22,180,-Apa,apa,26
22,181,kixixpe,kixixpe,26
22,182,wi?,wi,26
22,183,Chib'ij,chib'ij,26
22,184,"taj,",taj,26
22,185,ix,ix,26
22,186,k'ajolab'.-,k'ajolab',26
22,187,Xcha',xcha',26
22,188,k'ut,k'ut,26
22,189,Xib'alb'a,xib'alb'a,26
22,190,chi,chi,26
22,191,ke.,ke,26
22,192,-A,a,26
22,193,la,la,26
22,194,b'a,b'a,26
22,195,xojpe,xojpe,26
22,196,wi,wi,26
22,197,lo!,lo,26
22,198,Mawi,mawi,26
22,199,qeta'm.-,qeta'm,26
22,200,Xa,xa,26
22,201,"xecha',",xecha',26
22,202,mawi,mawi,26
22,203,xkib'ij.,xkib'ij,26
22,204,-Utz,utz,26
22,205,b'a,b'a,26
22,206,"la,",la,26
22,207,xa,xa,26
22,208,qab'e,qab'e,26
22,209,k'u,k'u,26
22,210,"qachaaj,",qachaaj,26
22,211,ix,ix,26
22,212,k'ajolab'.-,k'ajolab',26
22,213,Xecha',xecha',26
22,214,Xib'alb'a,xib'alb'a,26
22,215,chi,chi,26
22,216,ke.,ke,26
22,217,-Utz!,utz,26
22,218,Xecha'.,xecha',26
22,219,-Are,are,26
22,220,b'a,b'a,26
22,221,chiqakoj,chiqakoj,26
22,222,ri,ri,26
22,223,wa,wa,26
22,224,qakik'.-,qakik',26
22,225,Xecha',xecha',26
22,226,Xib'alb'a.,xib'alb'a,26
22,227,-Ma,ma,26
22,228,taj!,taj,26
22,229,Are,are,26
22,230,ta,ta,26
22,231,chikoj,chikoj,26
22,232,wa,wa,26
22,233,qe.-,qe,26
22,234,Xecha',xecha',26
22,235,k'ajolab'.,k'ajolab',26
22,236,-Maja,maja,26
22,237,b'i.,b'i,26
22,238,Are,are,26
22,239,chiqakoj,chiqakoj,26
22,240,wa,wa,26
22,241,qe.-,qe,26
22,242,Xecha',xecha',26
22,243,chik,chik,26
22,244,Xib'alb'a.,xib'alb'a,26
22,245,-Utz,utz,26
22,246,b'a,b'a,26
22,247,la.-,la,26
22,248,Xecha',xecha',26
22,249,k'ajolab'.,k'ajolab',26
22,250,-Je,je,26
22,251,b'a,b'a,26
22,252,la.,la,26
22,253,Xa,xa,26
22,254,juch'il!-,juch'il,26
22,255,Xecha',xecha',26
22,256,Xib'alb'a.,xib'alb'a,26
22,257,-Ma,ma,26
22,258,b'a,b'a,26
22,259,la.,la,26
22,260,Xa,xa,26
22,261,jolom,jolom,26
22,262,kojcha',kojcha',26
22,263,chik.-,chik,26
22,264,Xecha',xecha',26
22,265,k'ajolab'.,k'ajolab',26
22,266,-Ma,ma,26
22,267,ja,ja,26
22,268,b'i!,b'i,26
22,269,Xecha',xecha',26
22,270,Xib'alb'a.,xib'alb'a,26
22,271,-Utz,utz,26
22,272,b'a,b'a,26
22,273,la!,la,26
22,274,Xcha',xcha',26
22,275,Junajpu.,junajpu,26
22,276,Ta,ta,26
22,277,xtzaq,xtzaq,26
