chap_num,token_num,token_str,term_str,chunk_num
39,112,nim,nim,32
39,113,chi,chi,32
39,114,i,i,32
39,115,"q'ij,",q'ij,32
39,116,Iwalaxik,iwalaxik,32
39,117,"chuxik,",chuxik,32
39,118,Ruk',ruk',32
39,119,nay,nay,32
39,120,puch,puch,32
39,121,mawi,mawi,32
39,122,nim,nim,32
39,123,chi,chi,32
39,124,i,i,32
39,125,kochib'al.,kochib'al,32
39,126,Xsqaqi'n,xsqaqi'n,32
39,127,chik,chik,32
39,128,Chi,chi,32
39,129,kik',kik',32
39,130,jolomax.,jolomax,32
39,131,Mawi,mawi,32
39,132,ch'ajom,ch'ajom,32
39,133,kik',kik',32
39,134,iwe.,iwe,32
39,135,Xa,xa,32
39,136,"xot,",xot,32
39,137,Xa,xa,32
39,138,"aq'am,",aq'am,32
39,139,Xa,xa,32
39,140,"ch'uch',",ch'uch',32
39,141,Chire,chire,32
39,142,xjeraxik.,xjeraxik,32
39,143,Xa,xa,32
39,144,nay,nay,32
39,145,pu,pu,32
39,146,ral,ral,32
39,147,"k'im,",k'im,32
39,148,Ral,ral,32
39,149,tolob',tolob',32
39,150,chiwecha'j.,chiwecha'j,32
39,151,Ma,ma,32
39,152,k'u,k'u,32
39,153,iwech,iwech,32
39,154,ri,ri,32
39,155,ronojel,ronojel,32
39,156,saqil,saqil,32
39,157,"al,",al,32
39,158,Saqil,saqil,32
39,159,k'ajol.,k'ajol,32
39,160,Xa,xa,32
39,161,no'j,no'j,32
39,162,Chitzaqo,chitzaqo,32
39,163,rib',rib',32
39,164,chiwach.,chiwach,32
39,165,Are',are',32
39,166,ri,ri,32
39,167,aj,aj,32
39,168,"mak,",mak,32
39,169,Aj,aj,32
39,170,"lab'al,",lab'al,32
39,171,Aj,aj,32
39,172,"b'is,",b'is,32
39,173,Aj,aj,32
39,174,moken.,moken,32
39,175,Chak,chak,32
39,176,na,na,32
39,177,u,u,32
39,178,"mak,",mak,32
39,179,Kixok,kixok,32
39,180,wi.,wi,32
39,181,Ma,ma,32
39,182,na,na,32
39,183,xa,xa,32
39,184,rax,rax,32
39,185,chapom,chapom,32
39,186,ronojel,ronojel,32
39,187,winaq,winaq,32
39,188,"chib'ano,",chib'ano,32
39,189,Kixta'on,kixta'on,32
39,190,puch,puch,32
39,191,chuwi',chuwi',32
39,192,ri,ri,32
39,193,kik',kik',32
39,194,"jolomax,”",jolomax,32
39,195,Xe'uchax,xe'uchax,32
39,196,k'ut,k'ut,32
39,197,Konojel,konojel,32
39,198,Xib'alb'a.,xib'alb'a,32
39,199,Keje',keje',32
39,200,k'ut,k'ut,32
39,201,tikarinaq,tikarinaq,33
39,202,ki,ki,33
39,203,"sachik,",sachik,33
39,204,U,u,33
39,205,ma'ixik,ma'ixik,33
39,206,nay,nay,33
39,207,puch,puch,33
39,208,ki,ki,33
39,209,sik'ixik.,sik'ixik,33
39,210,Mawi,mawi,33
39,211,nim,nim,33
39,212,ki,ki,33
39,213,q'ij,q'ij,33
39,214,"ojer,",ojer,33
39,215,Xa,xa,33
39,216,xraj,xraj,33
39,217,tza,tza,33
39,218,wi,wi,33
39,219,winaq,winaq,33
39,220,ojer.,ojer,33
39,221,Qitzij,qitzij,33
39,222,ma,ma,33
39,223,na,na,33
39,224,k'ab'awil,k'ab'awil,33
39,225,Ki,ki,33
39,226,b'i',b'i',33
39,227,ojer.,ojer,33
39,228,Xa,xa,33
39,229,wi,wi,33
39,230,"xib'al,",xib'al,33
39,231,Itzel,itzel,33
39,232,ki,ki,33
39,233,wach.,wach,33
39,234,E,e,33
39,235,aj,aj,33
39,236,"tza,",tza,33
39,237,Aj,aj,33
39,238,"tukur,",tukur,33
39,239,E,e,33
39,240,taqchi'nel,taqchi'nel,33
39,241,chi,chi,33
39,242,"mak,",mak,33
39,243,Chi,chi,33
39,244,lab'al.,lab'al,33
39,245,E,e,33
39,246,nay,nay,33
39,247,pu,pu,33
39,248,aj,aj,33
39,249,muqulik,muqulik,33
39,250,"k'u'x,",k'u'x,33
39,251,E,e,33
39,252,q'eqa,q'eqa,33
39,253,"il,",il,33
39,254,Saqi,saqi,33
39,255,"il,",il,33
39,256,Aj,aj,33
39,257,mox,mox,33
39,258,"wach,",wach,33
39,259,Aj,aj,33
39,260,"latz'ab',",latz'ab',33
39,261,ke'uchaxik.,ke'uchaxik,33
39,262,Chi,chi,33
39,263,xe'on,xe'on,33
39,264,Ki,ki,33
39,265,wach,wach,33
39,266,kek'u'lutajik.,kek'u'lutajik,33
39,267,Keje',keje',33
39,268,k'ut,k'ut,33
39,269,u,u,33
39,270,sachik,sachik,33
39,271,ki,ki,33
39,272,"nimal,",nimal,33
39,273,Q'aq'al.,q'aq'al,33
39,274,Mawi,mawi,33
39,275,nim,nim,33
39,276,chi,chi,33
39,277,kajawarem,kajawarem,33
39,278,xuxik.,xuxik,33
39,279,Are',are',33
39,280,xeb'anow,xeb'anow,33
39,281,Ri,ri,33
39,282,"Xjunajpu,",xjunajpu,33
39,283,Xb'alanke.,xb'alanke,33
39,284,Are',are',33
39,285,k'ut,k'ut,33
39,286,"koq'ik,",koq'ik,33
39,287,Kasik'in,kasik'in,33
39,288,ri,ri,33
39,289,kati't,kati't,33
39,290,Chuwach,chuwach,33
39,291,ri,ri,33
39,292,aj,aj,33
39,293,Ri,ri,33
39,294,xkitik,xkitik,33
39,295,kanoq.,kanoq,33
39,296,Xpe,xpe,33
39,297,u,u,33
39,298,tux,tux,33
39,299,ri,ri,33
39,300,aj.,aj,33
39,301,K'ate,k'ate,33
39,302,xchaqij,xchaqij,33
39,303,"chik,",chik,33
39,304,Are',are',33
39,305,k'ut,k'ut,33
39,306,ta,ta,33
39,307,xek'at,xek'at,33
39,308,pa,pa,33
39,309,choj.,choj,33
39,310,Ta,ta,33
39,311,xpe,xpe,33
39,312,chi,chi,33
39,313,k'ut,k'ut,33
39,314,u,u,33
39,315,tux,tux,33
39,316,ri,ri,33
39,317,aj.,aj,33
39,318,K'ate,k'ate,33
39,319,k'ut,k'ut,33
39,320,xk'aton,xk'aton,33
39,321,ri,ri,33
39,322,"kati't,",kati't,33
39,323,nan,nan,33
39,324,U,u,33
39,325,na'tab'al,na'tab'al,33
39,326,kech,kech,33
39,327,ri'.,ri',33
39,328,Are',are',33
39,329,xki'kot,xki'kot,33
39,330,wi,wi,33
39,331,u,u,33
39,332,k'u'x,k'u'x,33
39,333,kati't,kati't,33
39,334,Ri',ri',33
39,335,chu,chu,33
39,336,ka,ka,33
39,337,mul,mul,33
39,338,xpe,xpe,33
39,339,u,u,33
39,340,tux,tux,33
39,341,ri,ri,33
39,342,aj.,aj,33
39,343,Ta,ta,33
39,344,xk'ab'awilax,xk'ab'awilax,33
39,345,rumal,rumal,33
39,346,kati't.,kati't,33
39,347,Ta,ta,33
39,348,xub'i'natisaj,xub'i'natisaj,33
39,349,k'ut,k'ut,33
39,350,Nik'aj,nik'aj,33
39,351,"Ja,",ja,33
39,352,Nik'aj,nik'aj,33
39,353,"B'ichoq',",b'ichoq',33
39,354,K'asam,k'asam,33
39,355,"Aj,",aj,33
39,356,Ch'atam,ch'atam,33
39,357,Ulew,ulew,33
39,358,U,u,33
39,359,b'i',b'i',33
39,360,xuxik.,xuxik,33
39,361,Are',are',33
39,362,k'ut,k'ut,33
39,363,xub'i'naj,xub'i'naj,33
39,364,wi,wi,33
39,365,Nik'aj,nik'aj,33
39,366,"Ja,",ja,33
39,367,Nik'aj,nik'aj,33
39,368,"B'ichoq',",b'ichoq',33
39,369,Rumal,rumal,33
39,370,xa,xa,33
39,371,chu,chu,33
39,372,nik'ajal,nik'ajal,33
39,373,U,u,33
39,374,pa,pa,33
39,375,kochoch,kochoch,33
39,376,xkitik,xkitik,33
39,377,aj.,aj,33
39,378,Are',are',33
39,379,chi,chi,33
39,380,k'u,k'u,33
39,381,xub'i'naj,xub'i'naj,33
39,382,wi,wi,33
39,383,Ch'atam,ch'atam,33
39,384,"Ulew,",ulew,33
39,385,K'asam,k'asam,33
39,386,"Aj,",aj,33
39,387,Chuwi',chuwi',33
39,388,ch'ata,ch'ata,33
39,389,ulew,ulew,33
39,390,Kitik,kitik,33
39,391,wi,wi,33
39,392,aj.,aj,33
39,393,Are',are',33
39,394,nay,nay,33
39,395,pu,pu,33
39,396,xub'i'naj,xub'i'naj,33
39,397,wi,wi,33
39,398,K'asam,k'asam,33
39,399,Aj,aj,33
39,400,Rumal,rumal,33
39,401,xpe,xpe,33
39,402,u,u,33
39,403,tux,tux,33
39,404,aj.,aj,33
39,405,Ta,ta,33
39,406,xkoj,xkoj,33
39,407,u,u,33
39,408,b'i',b'i',33
39,409,rumal,rumal,33
39,410,Xmuqane.,xmuqane,33
39,411,Xkitik,xkitik,33
39,412,kanoq,kanoq,33
39,413,"Junajpu,",junajpu,33
39,414,Xb'alanke.,xb'alanke,33
39,415,Xa,xa,33
39,416,na'tab'al,na'tab'al,33
39,417,ke,ke,33
39,418,Rumal,rumal,33
39,419,kati't.,kati't,33
39,420,Are',are',33
39,421,k'u,k'u,33
39,422,ri,ri,33
39,423,nab'e,nab'e,33
39,424,ki,ki,33
39,425,"qajaw,",qajaw,33
39,426,Xojeroq,xojeroq,33
39,427,"kekamoq,",kekamoq,33
39,428,Ri,ri,33
39,429,Jun,jun,33
39,430,"Junajpu,",junajpu,33
39,431,Wuqub',wuqub',33
39,432,Junajpu.,junajpu,33
39,433,Xkil,xkil,33
39,434,chi,chi,33
39,435,k'ut,k'ut,33
39,436,U,u,33
39,437,wach,wach,33
39,438,ri,ri,33
39,439,ki,ki,33
39,440,qajaw,qajaw,33
39,441,Chila',chila',33
39,442,Chi,chi,33
39,443,Xib'alb'a.,xib'alb'a,33
39,444,Xch'aw,xch'aw,33
39,445,chik,chik,33
39,446,ki,ki,33
39,447,qajaw,qajaw,33
39,448,"chike,",chike,33
39,449,Ta,ta,33
39,450,xkich'ak,xkich'ak,33
39,451,Xib'alb'a.,xib'alb'a,33
40,0,WA',wa',33
40,1,k'ute,k'ute,33
40,2,u,u,33
40,3,wiqik,wiqik,33
40,4,chik,chik,33
40,5,ki,ki,33
40,6,qajaw,qajaw,33
40,7,kumal,kumal,33
40,8,Are,are,33
40,9,xkiwiq,xkiwiq,33
40,10,ri,ri,33
40,11,Wuqub',wuqub',33
40,12,Junajpu.,junajpu,33
40,13,Chila',chila',33
40,14,xb'e,xb'e,33
40,15,ki,ki,33
40,16,wiqa,wiqa,33
40,17,wi,wi,33
40,18,Chi,chi,33
40,19,Puk'b'al,puk'b'al,33
40,20,Cha'j.,cha'j,33
40,21,Xa,xa,33
40,22,wi,wi,33
40,23,xere,xere,33
40,24,u,u,33
40,25,wach,wach,33
40,26,xraj,xraj,33
40,27,uxik.,uxik,33
40,28,Xtz'onox,xtz'onox,33
40,29,k'ut,k'ut,33
40,30,chire,chire,33
40,31,u,u,33
40,32,b'i',b'i',33
40,33,ronojel:,ronojel,33
40,34,U,u,33
40,35,"chi',",chi',33
40,36,U,u,33
40,37,"tza'm,",tza'm,33
40,38,U,u,33
40,39,b'aq',b'aq',33
40,40,u,u,33
40,41,wach.,wach,33
40,42,Xuriq,xuriq,33
40,43,nab'e,nab'e,33
40,44,u,u,33
40,45,"b'i',",b'i',33
40,46,Xa,xa,33
40,47,k'u,k'u,33
40,48,sqaqi'n,sqaqi'n,33
40,49,chik,chik,33
40,50,xcha'taj,xcha'taj,33
40,51,wi.,wi,33
40,52,Xere,xere,33
40,53,mawi,mawi,33
40,54,xub'ij,xub'ij,33
40,55,chi,chi,33
40,56,U,u,33
40,57,b'i',b'i',33
40,58,ri,ri,33
40,59,u,u,33
40,60,junal,junal,33
40,61,puwi'l,puwi'l,33
40,62,u,u,33
40,63,chi'.,chi',33
40,64,Xere,xere,33
40,65,pu,pu,33
40,66,xcha'taj,xcha'taj,33
40,67,chi,chi,33
40,68,"wi,",wi,33
40,69,Keje',keje',33
40,70,k'ut,k'ut,33
40,71,ta,ta,33
40,72,xkinimaj,xkinimaj,33
40,73,wi.,wi,33
40,74,Kanajoq,kanajoq,33
40,75,u,u,33
40,76,k'u'x,k'u'x,33
40,77,ki,ki,33
40,78,qajaw.,qajaw,33
40,79,Xa,xa,33
40,80,wi,wi,33
40,81,xkanaj,xkanaj,33
40,82,chi,chi,33
40,83,Puk'b'a[l],puk'b'al,33
40,84,Cha'j.,cha'j,33
40,85,“Chiri',chiri',33
40,86,kixsik'ix,kixsik'ix,33
40,87,wi.,wi,33
40,88,"Chuxik,”",chuxik,33
40,89,Xecha',xecha',33
40,90,chi,chi,33
40,91,u,u,33
40,92,k'ajol,k'ajol,33
40,93,chirech.,chirech,33
40,94,Ta,ta,33
40,95,xku'b'ax,xku'b'ax,33
40,96,u,u,33
40,97,k'u'x.,k'u'x,33
40,98,“Nab'e,nab'e,33
40,99,chel,chel,33
40,100,"iwe,",iwe,33
40,101,Nab'e,nab'e,33
40,102,nay,nay,33
40,103,puch,puch,33
40,104,kixq'ijiloxik,kixq'ijiloxik,33
40,105,Rumal,rumal,33
40,106,saqil,saqil,33
40,107,"al,",al,33
40,108,Saqil,saqil,33
40,109,k'ajol.,k'ajol,33
40,110,Mawi,mawi,33
40,111,chisachik,chisachik,33
40,112,i,i,33
40,113,b'i'.,b'i',33
40,114,Ta,ta,33
40,115,"chuxoq,”",chuxoq,33
40,116,Xecha',xecha',33
40,117,chirech,chirech,33
40,118,ki,ki,33
40,119,qajaw,qajaw,33
40,120,Ta,ta,33
40,121,xkiku'b'a',xkiku'b'a',33
40,122,u,u,33
40,123,k'u'x.,k'u'x,33
40,124,“Xa,xa,33
40,125,oj,oj,33
40,126,paq'ol,paq'ol,33
40,127,i,i,33
40,128,"kamik,",kamik,33
40,129,I,i,33
40,130,"sachik,",sachik,33
40,131,"K'axk'ol,",k'axk'ol,33
40,132,Ra'il,ra'il,33
40,133,xb'an,xb'an,33
40,134,chiwe.”,chiwe,33
40,135,Keje',keje',33
40,136,k'ut,k'ut,33
40,137,ki,ki,33
40,138,pixab'ik,pixab'ik,33
40,139,Ri,ri,33
40,140,xch'akatajinaqoq,xch'akatajinaqoq,33
40,141,ronojel,ronojel,33
40,142,Xib'alb'a.,xib'alb'a,33
40,143,Ta,ta,33
40,144,xe'aq'an,xe'aq'an,33
40,145,k'u,k'u,33
40,146,"loq,",loq,33
40,147,Waral,waral,33
40,148,e,e,33
40,149,nik'aj,nik'aj,33
40,150,saq.,saq,33
40,151,Ju,ju,33
40,152,su,su,33
40,153,k'u,k'u,33
40,154,Xe'aq'an,xe'aq'an,33
40,155,chi,chi,33
40,156,kaj.,kaj,33
40,157,Jun,jun,33
40,158,k'u,k'u,33
40,159,"q'ij,",q'ij,33
40,160,Jun,jun,33
40,161,nay,nay,33
40,162,pu,pu,33
40,163,ik',ik',33
40,164,chike.,chike,33
40,165,Ta,ta,33
40,166,xsaqirik,xsaqirik,33
40,167,u,u,33
40,168,pam,pam,33
40,169,"kaj,",kaj,33
40,170,U,u,33
40,171,wach,wach,33
40,172,ulew.,ulew,33
40,173,Chi,chi,33
40,174,kaj,kaj,33
40,175,xek'oje',xek'oje',33
40,176,wi.,wi,33
40,177,Are',are',33
40,178,k'ut,k'ut,33
40,179,k'a,k'a,33
40,180,"chaq'anik,",chaq'anik,33
40,181,Ri,ri,33
40,182,o',o',33
40,183,much',much',33
40,184,"k'ajolab',",k'ajolab',33
40,185,Xekam,xekam,33
40,186,rumal,rumal,33
40,187,Sipakna.,sipakna,33
40,188,Are',are',33
40,189,k'ut,k'ut,33
40,190,kachb'il,kachb'il,33
40,191,"xuxik,",xuxik,33
40,192,E,e,33
40,193,u,u,33
40,194,ch'umilal,ch'umilal,33
40,195,kaj,kaj,33
40,196,xe'uxik.,xe'uxik,33
41,0,WA'E,wa'e,33
41,1,k'ut,k'ut,33
41,2,u,u,33
41,3,tikerik,tikerik,33
41,4,ta,ta,33
41,5,xna'ojix,xna'ojix,33
41,6,"winaq,",winaq,33
41,7,Ta,ta,33
41,8,xtzukux,xtzukux,33
41,9,puch,puch,33
41,10,ri,ri,33
41,11,chok,chok,33
41,12,u,u,33
41,13,tio'jil,tio'jil,33
41,14,winaq.,winaq,33
41,15,Xecha',xecha',33
41,16,k'ut,k'ut,33
41,17,ri,ri,33
41,18,"Alom,",alom,33
41,19,"K'ajolom,",k'ajolom,33
41,20,E,e,33
41,21,"Tz'aqol,",tz'aqol,33
41,22,"B'itol,",b'itol,33
41,23,"Tepew,",tepew,33
41,24,Q'ukumatz,q'ukumatz,33
41,25,ki,ki,33
41,26,b'i':,b'i',33
41,27,“Mi,mi,33
41,28,xyopijik,xyopijik,33
41,29,u,u,33
41,30,"saqirik,",saqirik,33
41,31,Mi,mi,33
41,32,xtz'aq,xtz'aq,33
41,33,"utzinik,",utzinik,33
41,34,Mi,mi,33
41,35,pu,pu,33
41,36,xq'ale'ik,xq'ale'ik,33
41,37,"Tzuqul,",tzuqul,33
41,38,"Q'o'l,",q'o'l,33
41,39,Saqil,saqil,33
41,40,"al,",al,33
41,41,Saqil,saqil,33
41,42,k'ajol.,k'ajol,34
41,43,Mi,mi,34
41,44,xq'ale',xq'ale',34
41,45,"winaq,",winaq,34
41,46,U,u,34
41,47,winaqil,winaqil,34
41,48,u,u,34
41,49,wach,wach,34
41,50,"ulew,”",ulew,34
41,51,xecha'.,xecha',34
41,52,Xmolomanik,xmolomanik,34
41,53,"xulik,",xulik,34
41,54,Xb'e,xb'e,34
41,55,ki,ki,34
41,56,"na'oj,",na'oj,34
41,57,Chi,chi,34
41,58,"q'equ'mal,",q'equ'mal,34
41,59,Chi,chi,34
41,60,aq'ab'al.,aq'ab'al,34
41,61,Ta,ta,34
41,62,"xkitzukuj,",xkitzukuj,34
41,63,Xkipuk'uj,xkipuk'uj,34
41,64,puch.,puch,34
41,65,"Xena'ojinik,",xena'ojinik,34
41,66,Xeb'ison,xeb'ison,34
41,67,puch,puch,34
41,68,waral.,waral,34
41,69,Keje',keje',34
41,70,k'ut,k'ut,34
41,71,xel,xel,34
41,72,wi,wi,34
41,73,apanoq,apanoq,34
41,74,ki,ki,34
41,75,na'oj,na'oj,34
41,76,"Saqil,",saqil,34
41,77,Q'alal.,q'alal,34
41,78,"Xkiriqo,",xkiriqo,34
41,79,Xkikana'isaj,xkikana'isaj,34
41,80,"puch,",puch,34
41,81,Ri',ri',34
41,82,xok,xok,34
41,83,U,u,34
41,84,tio'jil,tio'jil,34
41,85,winaq.,winaq,34
41,86,Xa,xa,34
41,87,sqaqi'n,sqaqi'n,34
41,88,chik,chik,34
41,89,Mawi,mawi,34
41,90,kawachin,kawachin,34
41,91,"Q'ij,",q'ij,34
41,92,"Ik',",ik',34
41,93,Ch'umil,ch'umil,34
41,94,Pa,pa,34
41,95,ki,ki,34
41,96,wi',wi',34
41,97,E,e,34
41,98,"Tz'aqol,",tz'aqol,34
41,99,B'itol.,b'itol,34
42,0,PAN,pan,34
42,1,"Paxil,",paxil,34
42,2,Pan,pan,34
42,3,K'ayala',k'ayala',34
42,4,u,u,34
42,5,b'i',b'i',34
42,7,Xpe,xpe,34
42,8,wi,wi,34
42,9,q'ana,q'ana,34
42,10,"jal,",jal,34
42,11,Saqi,saqi,34
42,12,jal.,jal,34
42,13,ARE',are',34
42,14,k'u,k'u,34
42,15,ki,ki,34
42,16,b'i',b'i',34
42,17,"chikop,",chikop,34
42,18,Wa',wa',34
42,19,k'amol,k'amol,34
42,20,recha':,recha',34
42,21,"Yak,",yak,34
42,22,"Utiw,",utiw,34
42,23,"K'el,",k'el,34
42,24,Joj.,joj,34
42,25,E,e,34
42,26,kajib',kajib',34
42,27,chi,chi,34
42,28,"chikop,",chikop,34
42,29,Xb'i'n,xb'i'n,34
42,30,u,u,34
42,31,"tzijel,",tzijel,34
42,32,Q'ana,q'ana,34
42,33,"jal,",jal,34
42,34,Saqi,saqi,34
42,35,jal,jal,34
42,36,chike.,chike,34
42,37,Chila',chila',34
42,38,kepe,kepe,34
42,39,wi,wi,34
42,40,pan,pan,34
42,41,"Paxil,",paxil,34
42,42,Xk'ut,xk'ut,34
42,43,u,u,34
42,44,b'e'el,b'e'el,34
42,45,"Paxil,",paxil,34
42,46,Are',are',34
42,47,k'ut,k'ut,34
42,48,xkiriqo,xkiriqo,34
42,49,ri,ri,34
42,50,"echa',",echa',34
42,51,Are',are',34
42,52,k'ut,k'ut,34
42,53,xok,xok,34
42,54,u,u,34
42,55,tio'jil,tio'jil,34
42,56,Winaq,winaq,34
42,57,"tz'aq,",tz'aq,34
42,58,Winaq,winaq,34
42,59,b'it.,b'it,34
42,60,Ja',ja',34
42,61,k'ut,k'ut,34
42,62,U,u,34
42,63,kik'el.,kik'el,34
42,64,U,u,34
42,65,kik'el,kik'el,34
42,66,Winaq,winaq,34
42,67,xuxik.,xuxik,34
42,68,Are',are',34
42,69,xok,xok,34
42,70,kumal,kumal,34
42,71,"Alom,",alom,34
42,72,"K'ajolom,",k'ajolom,34
42,73,Ri,ri,34
42,74,jal.,jal,34
42,75,Keje',keje',34
42,76,k'ut,k'ut,34
42,77,xeki'kot,xeki'kot,34
42,78,wi,wi,34
42,79,Rumal,rumal,34
42,80,ri,ri,34
42,81,u,u,34
42,82,riqitajik,riqitajik,34
42,83,Utzilaj,utzilaj,34
42,84,"juyub',",juyub',34
42,85,Nojinaq,nojinaq,34
42,86,chi,chi,34
42,87,"kus,",kus,34
42,88,Tzatz,tzatz,34
42,89,chi,chi,34
42,90,q'ana,q'ana,34
42,91,"jal,",jal,34
42,92,Saqi,saqi,34
42,93,"jal,",jal,34
42,94,Tzatz,tzatz,34
42,95,nay,nay,34
42,96,puch,puch,34
42,97,chi,chi,34
42,98,"peq,",peq,34
42,99,Chi,chi,34
42,100,"kako,",kako,34
42,101,Mawi,mawi,34
42,102,ajilan,ajilan,34
42,103,"tulul,",tulul,34
42,104,"K'awex,",k'awex,34
42,105,"Q'inom,",q'inom,34
42,106,"Tapa'l,",tapa'l,34
42,107,"Ajache',",ajache',34
42,108,Kab'.,kab',34
42,109,Nojinaq,nojinaq,34
42,110,ki'laj,ki'laj,34
42,111,"echa',",echa',34
42,112,Chupan,chupan,34
42,113,ri,ri,34
42,114,"tinamit,",tinamit,34
42,115,Pan,pan,34
42,116,"Paxil,",paxil,34
42,117,Pan,pan,34
42,118,K'ayala',k'ayala',34
42,119,u,u,34
42,120,b'i'.,b'i',34
42,121,K'o,k'o,34
42,122,wi,wi,34
42,123,"echa',",echa',34
42,124,U,u,34
42,125,wachinel,wachinel,34
42,126,ronojel,ronojel,34
42,127,Ch'uti,ch'uti,34
42,128,"echa',",echa',34
42,129,Nima,nima,34
42,130,"echa',",echa',34
42,131,Ch'uti,ch'uti,34
42,132,"tiko'n,",tiko'n,34
42,133,Nima,nima,34
42,134,tiko'n.,tiko'n,34
42,135,Xk'ut,xk'ut,34
42,136,u,u,34
42,137,b'e'el,b'e'el,34
42,138,Kumal,kumal,34
42,139,chikop.,chikop,34
42,140,nan,nan,34
42,141,Saqi,saqi,34
42,142,"jal,",jal,34
42,143,B'elejeb',b'elejeb',34
42,144,k'u,k'u,34
42,145,u,u,34
42,146,ka'l,ka'l,34
42,147,Xub'an,xub'an,34
42,148,Xmuqane.,xmuqane,34
42,149,Echa',echa',34
42,150,"xokik,",xokik,34
42,151,Ruk',ruk',34
42,152,ja',ja',34
42,153,"rope'nal,",rope'nal,34
42,154,Xwinaqir,xwinaqir,34
42,155,u,u,34
42,156,q'ab',q'ab',34
42,157,"chiyal,",chiyal,34
42,158,U,u,34
42,159,q'anal,q'anal,34
42,160,winaq,winaq,34
42,161,"xuxik,",xuxik,34
42,162,Ta,ta,34
42,163,xkib'an,xkib'an,34
42,164,ri,ri,34
42,165,"Alom,",alom,34
42,166,"K'ajolom,",k'ajolom,34
42,167,"Tepew,",tepew,34
42,168,Q'ukumatz,q'ukumatz,34
42,169,ke'uchaxik.,ke'uchaxik,34
42,170,K'ate,k'ate,34
42,171,k'ut,k'ut,34
42,172,xkikoj,xkikoj,34
42,173,pa,pa,34
42,174,tzij,tzij,34
42,175,u,u,34
42,176,"tz'aqik,",tz'aqik,34
42,177,U,u,34
42,178,"b'itik,",b'itik,34
42,179,Qa,qa,34
42,180,nab'e,nab'e,34
42,181,"chuch,",chuch,34
42,182,Qajaw.,qajaw,34
42,183,Xa,xa,34
42,184,q'ana,q'ana,34
42,185,"jal,",jal,34
42,186,Saqi,saqi,34
42,187,jal,jal,34
42,188,u,u,34
42,189,tio'jil.,tio'jil,34
42,190,Xa,xa,34
42,191,echa',echa',34
42,192,"raqan,",raqan,34
42,193,U,u,34
42,194,q'ab',q'ab',34
42,195,winaq.,winaq,34
42,196,Ri',ri',34
42,197,e,e,34
42,198,qa,qa,34
42,199,nab'e,nab'e,34
42,200,"qajaw,",qajaw,34
42,201,E,e,34
42,202,kajib',kajib',34
42,203,chi,chi,34
42,204,winaq,winaq,34
42,205,tz'aq.,tz'aq,34
42,206,Xa,xa,34
42,207,echa',echa',34
42,208,okinaq,okinaq,34
42,209,Ki,ki,34
42,210,tio'jil.,tio'jil,34
43,0,WA'E,wa'e,34
43,1,ki,ki,34
43,2,b'i',b'i',34
43,3,nab'e,nab'e,34
43,4,winaq,winaq,34
43,5,"xetz'aqik,",xetz'aqik,34
43,6,Xeb'itik.,xeb'itik,34
43,7,Are',are',34
43,8,nab'e,nab'e,34
43,9,winaq,winaq,34
43,10,ri,ri,34
43,11,B'alam,b'alam,34
43,12,"Kitze,",kitze,34
43,13,U,u,34
43,14,kab',kab',34
43,15,chi,chi,34
43,16,k'ut,k'ut,34
43,17,B'alam,b'alam,34
43,18,"Aq'ab',",aq'ab',34
43,19,Rox,rox,34
43,20,chi,chi,34
43,21,k'ut,k'ut,34
43,22,"Majukutaj,",majukutaj,34
43,23,U,u,34
43,24,kaj,kaj,34
43,25,k'ut,k'ut,34
43,26,Ik'i,ik'i,34
43,27,B'alam.,b'alam,34
43,28,Are',are',34
43,29,k'u,k'u,34
43,30,ki,ki,34
43,31,b'i',b'i',34
43,32,ri,ri,34
43,33,qa,qa,34
43,34,nab'e,nab'e,34
43,35,"chuch,",chuch,34
43,36,Qajaw.,qajaw,34
44,0,XA,xa,34
44,1,"tz'aq,",tz'aq,34
44,2,Xa,xa,34
44,3,b'it,b'it,34
44,4,ke'uchaxik.,ke'uchaxik,34
44,5,Maja,maja,34
44,6,b'i,b'i,34
44,7,ki,ki,34
44,8,"chuch,",chuch,34
44,9,Maja,maja,34
44,10,b'i,b'i,34
44,11,ki,ki,34
44,12,qajaw.,qajaw,34
44,13,Xa,xa,34
44,14,u,u,34
44,15,tukel,tukel,34
44,16,achij,achij,34
44,17,chiqab'ij.,chiqab'ij,34
44,18,Ma,ma,34
44,19,na,na,34
44,20,ixoq,ixoq,34
44,21,"xe'alanik,",xe'alanik,34
44,22,Ma,ma,34
44,23,nay,nay,34
44,24,pu,pu,34
44,25,xek'ajolaxik,xek'ajolaxik,34
44,26,Rumal,rumal,34
44,27,ri,ri,34
44,28,Aj,aj,34
44,29,"Tz'aq,",tz'aq,34
44,30,Aj,aj,34
44,31,"B'it,",b'it,34
44,32,Ri,ri,34
44,33,"Alom,",alom,34
44,34,K'ajolom.,k'ajolom,34
44,35,Xa,xa,34
44,36,"pus,",pus,34
44,37,Xa,xa,34
44,38,"nawal,",nawal,34
44,39,Ki,ki,34
44,40,"tz'aqik,",tz'aqik,34
44,41,Ki,ki,34
44,42,"b'itik,",b'itik,34
44,43,Rumal,rumal,34
44,44,ri,ri,34
44,45,"Tz'aqol,",tz'aqol,34
44,46,"B'itol,",b'itol,34
44,47,"Alom,",alom,34
44,48,"K'ajolom,",k'ajolom,34
44,49,"Tepew,",tepew,34
