part,sent,doc_str
3,853,There's the one who only brought stones.
3,854,"There's the one who only brought earth, on through the varied foods of the animals, small and great, until the very last one remained: the coati."
3,855,"He brought a squash, bumping it along with his snout as he came."
3,856,And this became a simulated head for Hunahpu.
3,857,"His eyes were carved right away, then brains came from the thinker, from the sky."
3,858,"This was the Heart of Sky, Hurricane, who came down, came on down into Bat House."
3,859,The face wasn't finished any too quickly; it came out well.
3,860,"His strength was just the same, he looked handsome, he spoke just the same."
3,861,"And this is when it was trying to dawn, reddening along the horizon: ""Now make the streaks, man,"" the possum was told."
3,862,"""Yes,"" said the old man."
3,863,When he made the streaks he made it dark again; the old man made four streaks.
3,864,"""Possum is making streaks,"" people say today, ever since hemade the early dawn red and blue, establishing its very being."
3,865,"""Isn't it good?"""
3,866,Hunahpu was asked.
3,867,"""Good indeed,"" he replied."
3,868,His head was as if it had every bone; it had become like his real head.
3,869,"After that, they had a talk, they made arrangements with each other: ""How about not playing ball yourself?"
3,870,"You should just make lots of threats, while I should be the one to take all the action,"" Xbalanque told him."
3,871,"After that, he gave instructions to a rabbit: ""Your place is there above the court, on top."
3,872,"Stay there in the oaks,"" the rabbit was told by Xbalanque, ""until the ball comes to you, then take off while I get to work,"" the rabbit was told."
3,873,He got his instructions while it was still dark.
3,874,"After that, when it dawned, both of them were just as well as ever."
3,875,"And when the ball was dropped in again, it was the head of Hunahpu that rolled over the court: ""We've won!"
3,876,You're done!
3,877,Give up!
3,878,"You lost!"""
3,879,they were told.
3,880,"But even so Hunahpu was shouting: ""Punt the head as a ball!"""
3,881,he told them.
3,882,"""Well, we're not going to do them any more harm with threats,"" and with this the lords of Xibalba sent off the ball and Xbalanque received it, the ball was stopped by his yoke, then he hit it hard and it took off, the ball passed straight out of the court, bouncing just once, just twice, and stopping among the oaks."
3,883,"Then the rabbit took off hopping, then they went off in pursuit, then all the Xibalbans went off, shouting, shrieking, they went after the rabbit, off went the whole of Xibalba."
3,884,"After that, the boys got Hunahpu's head back."
3,885,Then Xbalanque planted the squash; this is when he went to set the squash above the court.
3,886,"So the head of Hunahpu was really a head again, and the two of them were happy again."
3,887,"And the others, those Xibalbans, were still going on in search of the ball."
3,888,"After that, having recovered the ball from among the oaks, the boys cried out to them: ""Come back!"
3,889,Here's the ball!
3,890,"We've found it!"""
3,891,"they said, so they stopped."
3,892,"When the Xibalbans got back: ""Have we been seeing things?"" they said."
3,893,"Then they began their ball game again, and they made equal plays on both sides again."
3,894,"After that, the squash was punted by Xbalanque."
3,895,"The squash was wearing out; it fell on the court, bringing to light its light-colored seeds, as plain as day right in front of them."
3,896,"""How did you get ahold of that?"
3,897,"Where did it come from?"" said Xibalba."
3,898,"With this, the masters of Xibalba were defeated by Hunahpu and Xbalanque."
3,899,"There was great danger there, but they did not die from all the things that were done to them."
3,900,"AND HERE IT IS: THE EPITAPH, THE DEATH OF HUNAHPU AND XBALANQUE."
3,901,"Here it is: now we shall name their epitaph, their death."
3,902,"They didwhatever they were instructed to do, going through all the dangers, the troubles that were made for them, but they did not die from the tests of Xibalba, nor were they defeated by all the voracious animals that inhabit Xibalba."
3,903,"After that, they summoned two midmost seers, similar to readers."
3,904,"Here are their names: Xulu, Pacam, both knowers."
3,905,"""Perhaps there will be questions from the lords of Xibalba about our death."
3,906,"They are thinking about how to overcome us because we haven't died, nor have we been defeated."
3,907,We've exhausted all their tests.
3,908,Not even the animals got us.
3,909,"So this is the sign, here in our hearts: their instrument for our death will be a stone oven."
3,910,All the Xibalbans have gathered together.
3,911,Isn't our death inevitable?
3,912,"So this is your plan, here we shall name it: if you come to be questioned by them about our death, once we've been burned, what will you say, Xulu and Pacam?"
3,913,If they ask you: 'Wouldn't it be good if we dumped their bones in the canyon?' '
3,914,"Perhaps it wouldn't be good, since they would only come back to life again,' you will say. '"
3,915,"Perhaps this would be good: we'll just hang them up in a tree,' they'll say to you next. '"
3,916,"Certainly that's no good, since you would see their faces,' you will say, and then they'll speak to you for the third time: 'Well, here's the only good thing: we'll just dump their bones in the river.'"
3,917,"If that's what they ask you next: 'This is a good death for them, and it would also be good to grind their bones on a stone, just as corn is refined into flour, and refine each of them separately, and then: Spill them into the river, sprinkle them on the water's way, among the mountains, small and great,' you will say, and then you will have carried out the instructions we've named for you,"" said Hunahpu and Xbalanque."
3,918,When they gave these instructions they already knew they would die.
3,919,"THIS IS THE MAKING OF THE OVEN, the great stone oven."
3,920,"The Xibalbans made it like the places where the sweet drink is cooked, they opened it to a great width."
3,921,"After that, messengers came to get the boys, the messengers of One and Seven Death: ""'They must come."
3,922,"We'll go with the boys, to see the treat we've cooked up for them,' say the lords, you boys,"" they were told."
3,923,"""Very well,"" they replied."
3,924,They went running and arrived at the mouth of the oven.
3,925,"And there they tried to force them into a game: ""Here, let's jump over our drink four times, clear across, one of us after the other, boys,"" they were told by One Death."
3,926,"""You'll never put that one over on us."
3,927,"Don't we know what our death is, you lords?"
3,928,"Watch!"""
3,929,"they said, then they faced each other."
3,930,They grabbed each other by the arms and went head first into the oven.
3,931,"And there they died, together, and now all the Xibalbans were happy, raising their shouts, raising their cheers: ""We've really beaten them!"
3,932,"They didn't give up easily,"" they said."
3,933,"After that they summoned Xulu and Pacam, who kept their word: the bones went just where the boys had wanted them."
3,934,"Once the Xibalbans had done the divination, the bones were ground and spilled in the river, but they didn't go far-"
3,935,they just sank to the bottom of the water.
3,936,They became handsome boys; they looked just the same as before when they reappeared.
3,937,AND ON THE FIFTH DAY THEY REAPPEARED.
3,938,They were seen in the water by the people.
3,939,The two of them looked like channel catfish when their faces were seen by Xibalba.
3,940,"And having germinated in the waters, they appeared the day after that as two vagabonds, with rags before and rags behind, and rags all over too."
3,941,They seemed unrefined when they were examined by Xibalba; they acted differently now.
3,942,"It was only the Dance of the Poorwill, the Dance of the Weasel, only Armadillos they danced."
3,943,"Only Swallowing Swords, only Walking on Stilts now they danced."
3,944,They performed many miracles now.
3,945,"They would set fire to a house, as if they were really burning it, and suddenly bring it back again."
3,946,Now Xibalba was full of admiration.
3,947,"Next they would sacrifice themselves, one of them dying for the other, stretched out as if in death."
3,948,"First they would kill themselves, but then they would suddenly look alive again."
3,949,The Xibalbans could only admire what they did.
3,950,Everything they did now was already the groundwork for their defeat of Xibalba.
3,951,"And after that, news of their dances came to the ears of the lords, One and Seven Death."
3,952,"When they heard it they said: ""Who are these two vagabonds?"
3,953,Are they really such a delight?
3,954,And is their dancing really that pretty?
3,955,"They do everything!"""
3,956,they said.
3,957,An account of them had reached the lords.
3,958,"It sounded delightful, so then they entreated their messengers to notify them that they must come: ""'""If only they'd come make a show for us, we'd wonder at them and marvel at them,"" say the lords,' you will say,"" the messengers were told."
3,959,"So they came to the dancers, then spoke the words of the lords to them."
3,960,"""But we don't want to, because we're really ashamed."
3,961,Just plain no.
3,962,"Wouldn't we be afraid to go inside there, into a lordly house?"
3,963,Because we'd really look bad.
3,964,Wouldn't we just be wide-eyed?
3,965,Take pity on us!
3,966,Wouldn't we look like mere dancers to them?
3,967,What would we sayto our fellow vagabonds?
3,968,"There are others who also want us to dance today, to liven things up with us, so we can't do likewise for the lords, and likewise is not what we want, messengers,"" said Hunahpu and Xbalanque."
3,969,"Even so, they were prevailed upon: through troubles, through torments, they went on their tortuous way."
3,970,They didn't want to walk fast.
3,971,Many times they had to be forced; the messengers went ahead of them as guides but had to keep coming back.
3,972,And so they went to the lord.
3,973,AND THEY CAME TO THE LORDS.
3,974,"Feigning great humility, they bowed their heads all the way to the ground when they arrived."
3,975,"They brought themselves low, doubled over, flattened out, down to the rags, to the tatters."
3,976,They really looked like vagabonds when they arrived.
3,977,"So then they were asked what their mountain and tribe were, and they were also asked about their mother and father: ""Where do you come from?"""
3,978,they were asked.
3,979,"""We've never known, lord."
3,980,We don't know the identity of our mother and father.
3,981,"We must've been small when they died,"" was all they said."
3,982,They didn't give any names.
3,983,"""Very well."
3,984,"Please entertain us, then."
3,985,"What do you want us to give you in payment?"" they were asked."
3,986,"""Well, we don't want anything."
3,987,"To tell the truth, we're afraid,"" they told the lord."
3,988,"""Don't be afraid."
3,989,Don't be ashamed.
3,990,"Just dance this way: first you'll dance to sacrifice yourselves, you'll set fire to my house after that, you'll act out all the things you know."
3,991,We want to be entertained.
3,992,"This is our heart's desire, the reason you had to be sent for, dear vagabonds."
3,993,"We'll give you payment,"" they were told."
3,994,"So then they began their songs and dances, and then all the Xibalbans arrived, the spectators crowded the floor, and they danced everything: they danced the Weasel, they danced the Poorwill, they danced the Armadillo."
3,995,"Then the lord said to them: ""Sacrifice my dog, then bring him back to life again,"" they were told."
3,996,"""Yes,"" they said."
3,997,When they sacrificed the dog he then came back to life.
3,998,And that dog was really happy when he came back to life.
3,999,Back and forth he wagged his tail when he came back to life.
3,1000,"And the lord said to them: ""Well, you have yet to set my home on fire,"" they were told next, so then they set fire to the home of the lord."
3,1001,"The house was packed with all the lords, but they were not burned."
3,1002,"They quickly fixed it back again, lest the house of One Death be consumed all at once, and all the lords were amazed, and they went on dancing this way."
3,1003,They were overjoyed.
3,1004,"And then they were asked by the lord: ""You have yet to kill a person!"
3,1005,"Make a sacrifice without death!"""
3,1006,they were told.
3,1007,"""Very well,"" they said."
3,1008,And then they took hold of a human sacrifice.
3,1009,And they held up a human heart on high.
3,1010,And they showed its roundness to the lords.
3,1011,"And now One and Seven Death admired it, and now that person was brought right back to life."
3,1012,"His heart was overjoyed when he came back to life, and the lords were amazed: ""Sacrifice yet again, even do it to yourselves!"
3,1013,Let's see it!
3,1014,"At heart, that's the dance we really want from you,"" the lords said now."
3,1015,"""Very well, lord,"" they replied, and then they sacrificed themselves."
3,1016,AND THIS IS THE SACRIFICE OF HUNAHPU BY XBALANQUE.
3,1017,"One by one his legs, his arms were spread wide."
3,1018,"His head came off, rolled far away outside."
3,1019,"His heart, dug out, was smothered in a leaf, and all the Xibalbans went crazy at the sight."
3,1020,"So now, only one of them was dancing there: Xbalanque."
3,1021,"""Get up!"""
3,1022,"he said, and Hunahpu came back to life."
3,1023,"The two of them were overjoyed at this- and likewise the lords rejoiced, as if they were doing it themselves."
3,1024,One and Seven Death were as glad at heart as if they themselves were actually doing the dance.
3,1025,"And then the hearts of the lords were filled with longing, with yearning for the dance of Hunahpu and Xbalanque, so then came these words from One and Seven Death: ""Do it to us!"
3,1026,"Sacrifice us!"""
3,1027,they said.
3,1028,"""Sacrifice both of us!"" said One and Seven Death to Hunahpu and Xbalanque."
3,1029,"""Very well."
3,1030,You ought to come back to life.
3,1031,"After all, aren't you Death?"
3,1032,"And aren't we making you happy, along with the vassals of your domain?"" they told the lords."
3,1033,"And this one was the first to be sacrificed: the lord at the very top, the one whose name is One Death, the ruler of Xibalba."
3,1034,"And with One Death dead, the next to be taken was Seven Death."
3,1035,They did not come back to life.
3,1036,"And then the Xibalbans were getting up to leave, those who had seen the lords die."
3,1037,"They underwent heart sacrifice there, and the heart sacrifice was performed on the two lords only for the purpose of destroying them."
3,1038,"As soon as they had killed the one lord without bringing him back to life, the other lord had been meek and tearful before the dancers."
3,1039,"He didn't consent, he didn't accept it: ""Take pity on me!"""
3,1040,he said when he realized.
3,1041,"All their vassals took the road to the great canyon, in one single mass they filled up the deep abyss."
3,1042,"So they piled up there and gathered together, countless ants, tumbling down into the canyon, as if they were being herded there."
3,1043,"And when they arrived, they all bent low in surrender, they arrived meek and tearful."
3,1044,Such was the defeat of the rulers of Xibalba.
3,1045,"The boys accomplished it only through wonders, only through self-transformation."
3,1046,"AND THEN THEY NAMED THEIR NAMES, they gave themselves names before all of Xibalba: ""Listen: we shall name our names, and we shall also name the names of our fathers for you."
3,1047,Here we are: we are Hunahpu and Xbalanque by name.
3,1048,"And these are our fathers, the ones you killed: One Hunahpu and Seven Hunahpu by name."
3,1049,And we are here to clear the road of the torments and troubles of our fathers.
3,1050,And so we have suffered all the troubles you've caused us.
3,1051,And so we are putting an end to all of you.
3,1052,We're going to kill you.
3,1053,"No one can save you now,"" they were told."
3,1054,"And then all the Xibalbans got down on the ground and cried out: ""Take pity on us, Hunahpu and Xbalanque!"
3,1055,"It is true that we wronged your fathers, the ones you name."
3,1056,"Those two are buried at the Place of Ball Game Sacrifice,"" they replied."
3,1057,"""Very well."
3,1058,"Now this is our word, we shall name it for you."
3,1059,"All ofyou listen, you Xibalbans: because of this, your day and your descendants will not be great."
3,1060,"Moreover, the gifts you receive will no longer be great, but reduced to scabrous nodules of sap."
3,1061,"There will be no cleanly blotted blood for you, just griddles, just gourds, just brittle things broken to pieces."
3,1062,"Further, you will only feed on creatures of the meadows and clearings."
3,1063,"None of those who are born in the light, begotten in the light will be yours."
3,1064,Only the worthless will yield themselves up before you.
3,1065,"These will be the guilty, the violent, the wretched, the afflicted."
3,1066,"Wherever the blame is clear, that is where you will come in, rather than just making sudden attacks on people in general."
3,1067,"And you will hear petitions over headed-up sap,"" all the Xibalbans were told."
3,1068,Such was the beginning of their disappearance and the denial of their worship.
3,1069,"Their ancient day was not a great one, these ancient people only wanted conflict, their ancient names are not really divine, but fearful is the ancient evil of their faces."
3,1070,"They are makers of enemies, users of owls, they are inciters to wrongs and violence, they are masters of hidden intentions as well, they are black and white, masters of stupidity, masters of perplexity, as it is said."
3,1071,By putting on appearances they cause dismay.
3,1072,Such was the loss of their greatness and brilliance.
3,1073,Their domain did not return to greatness.
3,1074,This was accomplished by Hunahpu and Xbalanque.
3,1075,"AND THIS IS THEIR GRANDMOTHER, CRYING AND CALLING OUT IN FRONT OF THE CORN EARS they left planted."
3,1076,"Corn plants grew, then dried up."
3,1077,And this was when they were burned in the oven; then the corn plants grew again.
3,1078,"And this was when their grandmother burned something, she burned copal before the corn as a memorial to them."
3,1079,There was happiness in their grandmother's heart the second time the corn plants sprouted.
3,1080,"Then the ears were deified by their grandmother, and she gave them names: Middle of the House, Middle of the Harvest, Living Corn, Earthen Floor became their names."
3,1081,"And she named the ears Middle of the House, Middle of the Harvest, because they had planted them right in the middle of the inside of their home."
3,1082,"And she further named them Earthen Floor, Living Corn, since the corn ears had been placed up above an earthen floor."
3,1083,"And she also named them Living Corn, because the corn plants had grown again."
3,1084,So they were named by Xmucane.
3,1085,"They had been left behind, planted by Hunahpu and Xbalanque, simply as a way for their grandmother to remember them."
3,1086,"And the first to die, a long time before, had been their fathers,One Hunahpu and Seven Hunahpu."
3,1087,"And they saw the face of their father again, there in Xibalba."
3,1088,Their father spoke to them again when they had defeated Xibalba.
3,1089,AND
3,1090,HERE THEIR FATHER IS PUT BACK TOGETHER BY THEM.
3,1091,They put Seven Hunahpu back together; they went to the Place of Ball Game Sacrifice to put him together.
3,1092,"He had wanted his face to become just as it was, but when he was asked to name everything, and once he had found the name of the mouth, the nose, the eyes of his face, there was very little else to be said."
3,1093,"Although his mouth could not name the names of each of his former parts, he had at least spoken again."
3,1094,"And so it remained that they were respectful of their father's heart, even though they left him at the Place of Ball Game Sacrifice: ""You will be prayed to here,"" his sons told him, and his heart was comforted."
3,1095,"""You will be the first resort, and you will be the first to have your day kept by those who will be born in the light, begotten in the light."
3,1096,Your name will not be lost.
3,1097,"So be it,"" they told their father when they comforted his heart."
3,1098,"""We merely cleared the road of your death, your loss, the pain, the suffering that were inflicted upon you."""
3,1099,And such was the instruction they gave when all the Xibalbans had been finally defeated.
3,1100,"And then the two boys ascended this way, here into the middle of the light, and they ascended straight on into the sky, and the sun belongs to one and the moon to the other."
3,1101,"When it became light within the sky, on the face of the earth, they were there in the sky."
3,1102,And this was also the ascent of the Four Hundred Boys killed by Zipacna.
3,1103,And these came to accompany the two of them.
3,1104,They became the sky's own stars.
4,0,"AND HERE IS THE BEGINNING OF THE CONCEPTION OF HUMANS, and of the search for the ingredients of the human body."
4,1,"So they spoke, the Bearer, Begetter, the Makers, Modelers named Sovereign Plumed Serpent: ""The dawn has approached, preparations have been made, and morning has come for the provider, nurturer, born in the light, begotten in the light."
4,2,"Morning has come for humankind, for the people of the face of the earth,"" they said."
4,3,"It all came together as they went on thinking in the darkness, in the night, as they searched and they sifted, they thought and they wondered."
4,4,And here their thoughts came out in clear light.
4,5,They sought and discovered what was needed for human flesh.
4,6,"It was only a short while before the sun, moon, and stars were to appear above the Makers and Modelers."
4,7,"Broken Place, Bitter Water Place is the name: the yellow corn, white corn came from there."
4,8,"And these are the names of the animals who brought the food:fox, coyote, parrot, crow."
4,9,There were four animals who brought the news of the ears of yellow corn and white corn.
4,10,"They were coming from over there at Broken Place, they showed the way to the break."
4,11,And this was when they found the staple foods.
4,12,"And these were the ingredients for the flesh of the human work, the human design, and the water was for the blood."
4,13,"It became human blood, and corn was also used by the Bearer, Begetter."
4,14,"And so they were happy over the provisions of the good mountain, filled with sweet things, thick with yellow corn, white corn, and thick with pataxte and cacao, countless zapotes, anonas, jocotes, nances, matasanos, sweets- the rich foods filling up the citadel named Broken Place, Bitter Water Place."
4,15,"All the edible fruits were there: small staples, great staples, small plants, great plants."
4,16,The way was shown by the animals.
4,17,"And then the yellow corn and white corn were ground, and Xmucane did the grinding nine times."
4,18,"Corn was used, along with the water she rinsed her hands with, for the creation of grease; it became human fat when it was worked by the Bearer, Begetter, Sovereign Plumed Serpent, as they are called."
4,19,"After that, they put it into words: the making, the modeling of our first mother-father, with yellow corn, white corn alone for the flesh, food alone for the human legs and arms, for our first fathers, the four human works."
4,20,It was staples alone that made up their flesh.
4,21,THESE ARE THE NAMES OF THE FIRST PEOPLE WHO WERE MADE AND MODELED.
4,22,This is the first person: Jaguar Quitze.
4,23,And now the second: Jaguar Night.
4,24,And now the third: Mahucutah.
4,25,And the fourth: True Jaguar.
4,26,And these are the names of our first mother-fathers.
4,27,"They were simply made and modeled, it is said; they had no mother and no father."
4,28,We have named the men by themselves.
4,29,"No woman gave birth to them, nor were they begotten by the builder, sculptor, Bearer, Begetter."
4,30,"By sacrifice alone, by genius alone they were made, they were modeled by the Maker, Modeler, Bearer, Begetter, Sovereign Plumed Serpent."
4,31,"And when they came to fruition, they came out human: They talked and they made words."
4,32,They looked and they listened.
4,33,"They walked, they worked."
4,34,"They were good people, handsome, with looks of the male kind."
4,35,Thoughts came into existence and they gazed; their vision came all at once.
4,36,"Perfectly they saw, perfectly they knew everything under the sky, whenever they looked."
4,37,"The moment they turned around and looked around in the sky, on the earth, everything was seen without any obstruction."
4,38,They didn't have to walk around before they could see what was under the sky; they just stayed where they were.
4,39,"As they looked, their knowledge became intense."
4,40,"Their sight passedthrough trees, through rocks, through lakes, through seas, through mountains, through plains."
4,41,"Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar were truly gifted people."
4,42,"And then they were asked by the builder and mason: ""What do you know about your being?"
4,43,"Don't you look, don't you listen?"
4,44,"Isn't your speech good, and your walk?"
4,45,"So you must look, to see out under the sky."
4,46,Don't you see the mountain-plain clearly?
4,47,"So try it,"" they were told."
4,48,And then they saw everything under the sky perfectly.
4,49,"After that, they thanked the Maker, Modeler: ""Truly now, double thanks, triple thanks that we've been formed, we've been given our mouths, our faces, we speak, we listen, we wonder, we move, our knowledge is good, we've understood what is far and near, and we've seen what is great and small under the sky, on the earth."
4,50,"Thanks to you we've been formed, we've come to be made and modeled, our grandmother, our grandfather,"" they said when they gave thanks for having been made and modeled."
4,51,"They understood everything perfectly, they sighted the four sides, the four corners in the sky, on the earth, and this didn't sound good to the builder and sculptor: ""What our works and designs have said is no good: 'We have understood everything, great and small,' they say."""
4,52,"And so the Bearer, Begetter took back their knowledge: ""What should we do with them now?"
4,53,"Their vision should at least reach nearby, they should see at least a small part of the face of the earth, but what they're saying isn't good."
4,54,Aren't they merely 'works' and 'designs' in their very names?
4,55,"Yet they'll become as great as gods, unless they procreate, proliferate at the sowing, the dawning, unless they increase."""
4,56,"""Let it be this way: now we'll take them apart just a little, that's what we need."
4,57,What we've found out isn't good.
4,58,"Their deeds would become equal to ours, just because their knowledge reaches so far."
4,59,"They see everything,"" so said the Heart of Sky, Hurricane, Newborn Thunderbolt, Raw Thunderbolt, Sovereign Plumed Serpent, Bearer, Begetter, Xpiyacoc, Xmucane, Maker, Modeler, as they are called."
4,60,"And when they changed the nature of their works, their designs, it was enough that the eyes be marred by the Heart of Sky."
4,61,They were blinded as the face of a mirror is breathed upon.
4,62,Theireyes were weakened.
4,63,Now it was only when they looked nearby that things were clear.
4,64,"And such was the loss of the means of understanding, along with the means of knowing everything, by the four humans."
4,65,The root was implanted.
4,66,"And such was the making, modeling of our first grandfather, our father, by the Heart of Sky, Heart of Earth."
4,67,AND THEN THEIR WIVES AND WOMEN CAME INTO BEING.
4,68,"Again, the same gods thought of it."
4,69,"It was as if they were asleep when they received them, truly beautiful women were there with Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar."
4,70,With their women there they became wider awake.
4,71,"Right away they were happy at heart again, because of their wives."
4,72,Celebrated Seahouse is the name of the wife of Jaguar Quitze.
4,73,Prawn House is the name of the wife of Jaguar Night.
4,74,Hummingbird House is the name of the wife of Mahucutah.
4,75,Macaw House is the name of the wife of True Jaguar.
4,76,"So these are the names of their wives, who became ladies of rank, giving birth to the people of the tribes, small and great."
4,77,"AND THIS IS OUR ROOT, WE WHO ARE THE QUICHE PEOPLE."
4,78,And there came to be a crowd of penitents and sacrificers.
4,79,"It wasn't only four who came into being then, but there were four mothers for us, the Quiche people."
4,80,"There were different names for each of the peoples when they multiplied, there in the east."
4,81,"Their names became numerous: Sovereign Oloman, Cohah, Quenech Ahau, as the names of the people who were there in the east are spoken."
4,82,"They multiplied, and it is known that the Tams and Ilocs began then."
4,83,"They came from the same place, there in the east."
4,84,Jaguar Quitze was the grandfather and father of the nine great houses of the Cauecs.
4,85,Jaguar Night was the grandfather and father of the nine great houses of the Greathouses.
4,86,Mahucutah was the grandfather and father of the four great houses of the Lord Quiches.
4,87,There were three separate lineages.
4,88,The names of the grandfathers and fathers are not forgotten.
4,89,"These multiplied and flowered there in the east, but the Tams and Ilocs also came forth, along with thirteen allied tribes, thirteen principalities, including: The Rabinals, Cakchiquels, those of the Bird House."
4,90,And the White Cornmeals.
4,91,"And also the Lamacs, Serpents, Sweatbath House, Talk House, those of the Star House."
4,92,"And those of the Quiba House, those of the Yokes House, Acul people, Jaguar House, Guardians of the Spoils, Jaguar Ropes."
4,93,It is sufficient that we speak only of the largest tribes from among the allied tribes; we have only noted the largest.
4,94,"Many more came out afterward, each one a division of that citadel."
4,95,"We haven'twritten their names, but they multiplied there, from out of the east."
4,96,There came to be many peoples in the blackness; they began to abound even before the birth of the sun and the light.
4,97,"When they began to abound they were all there together; they stood and walked in crowds, there in the east."
4,98,"There was nothing they could offer for sustenance, but even so they lifted their faces to the sky."
4,99,They didn't know where they were going.
4,100,"They did this for a long time, when they were there in the grasslands: black people, white people, people of many faces, people of many languages, uncertain, there at the edge of the sky."
4,101,And there were mountain people.
4,102,"They didn't show their faces, they had no homes."
4,103,"They just traveled the mountains, small and great."
4,104,"""It's as if they were crazy,"" they used to say."
4,105,"They derided the mountain people, it was said."
4,106,"There they watched for the sunrise, and for all the mountain people there was just one language."
4,107,They did not yet pray to wood and stone.
4,108,"These are the words with which they remembered the Maker, Modeler, Heart of Sky, Heart of Earth."
4,109,It was said that these were enough to keep them mindful of what was in shadow and what was dawning.
4,110,All they did was ask; they had reverent words.
4,111,"They were reverent, they were givers of praise, givers of respect, lifting their faces to the sky when they made requests for their daughters and sons: ""Wait!"
4,112,"thou Maker, thou Modeler, look at us, listen to us, don't let us fall, don't leave us aside, thou god in the sky, on the earth, Heart of Sky, Heart of Earth, give us our sign, our word, as long as there is day, as long as there is light."
4,113,"When it comes to the sowing, the dawning, will it be a greening road, a greening path?"
4,114,"Give us a steady light, a level place, a good light, a good place, a good life and beginning."
4,115,"Give us all of this, thou Hurricane, Newborn Thunderbolt, Raw Thunderbolt, Newborn Nanahuac, Raw Nanahuac, Falcon, Hunahpu, Sovereign Plumed Serpent, Bearer, Begetter, Xpiyacoc, Xmucane, Grandmother of Day, Grandmother of Light, when it comes to the sowing, the dawning,"" they said when they made their fasts and prayers, just watching intently for the dawn."
4,116,"There, too, they looked toward the east, watching closely for the daybringer, the great star at the birth of the sun, of the heat for what is under the sky, on the earth, the guide for the human work, the human design."
4,117,"They spoke, those who are Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar: ""We're still waiting for the dawning,"" they said, these great knowers, great thinkers, penitents, praisers, as they are called."
4,118,"And there was nothing of wood and stone in the keeping of our first mother-fathers, and they were weary at heart there, waiting for the sun."
4,119,"Already there were many of them, all the tribes, including the Yaqui people, all penitents and sacrificers."
4,120,"""Let's just go."
4,121,We'll look and see whether there is something to keep as our sign.
4,122,We'll find out what we should burn in front of it.
4,123,"The way we are right now, we have nothing to keep as our own,"" said Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar."
4,124,They got word of a citadel.
4,125,They went there.
4,126,"AND THIS IS THE NAME OF THE MOUNTAIN WHERE THEY WENT, Jaguar Quitze, Jaguar Night, Mahucutah, True Jaguar, and the Tams and Ilocs: Tulan Zuyua, Seven Caves, Seven Canyons is the name of the citadel."
4,127,Those who were to receive the gods arrived there.
4,128,"And they arrived there at Tulan, all of them, countless people arrived, walking in crowds, and their gods were given out in order, the first being those of Jaguar Quitze, Jaguar Night, Mahucutah, and True Jaguar."
4,129,"They were happy: ""We have found what we were looking for,"" they said."
4,130,And this one was the first to come out: Tohil is the name of the god loaded in the backpack borne by Jaguar Quitze.
4,131,And the others came out in turn: Auilix is the name of the god that Jaguar Night carried.
4,132,"Hacauitz, in turn, is the name of the god received by Mahucutah."
4,133,Middle of the Plain is the name of the god received by True Jaguar.
4,134,"And there were still other Quiche people, since the Tams also received theirs, but it was the same Tohil for the Tams, that's the name received by the grandfather and father of the Tam lords, as they are known today."
4,135,"And third were the Ilocs: again, Tohil is the name of the god received by the grandfather and father of those lords, the same ones known today."
4,136,And such was the naming of the three Quiches.
4,137,"They have never let go of each other because the god has just one name: Tohil for the Quiche proper, and Tohil for the Tams and Ilocs."
4,138,"There is just one name for their god, and so the Quiche threesome has not come apart, those three."
4,139,"Tohil, Auilix, and Hacauitz are truly great in their very being."
4,140,"And then all the tribes came in: Rabinals, Cakchiquels, those of the Bird House, along with the Yaqui people, as the names are today."
4,141,And the languages of the tribes changed there; their languages became differentiated.
4,142,They could no longer understand one another clearly when they came away from Tulan.
4,143,And there they broke apart.
4,144,"There were those who went eastward and many who came here, but they were all alike in dressing with hides."
4,145,There were no clothes of the better kinds.
4,146,"They were in patches, they were adorned with mere animal hides."
4,147,They were poor.
4,148,They had nothing of their own.
4,149,"But they were people of genius in their very being when they came away from Tulan Zuyua, Seven Caves, Seven Canyons, so says the Ancient Word."
4,150,THEY WALKED IN CROWDS WHEN THEY ARRIVED
4,151,"AT TULAN,"
4,152,AND THERE WAS NO FIRE.
4,153,Only those with Tohil had it: this was the tribe whose god was first to generate fire.
4,154,How it was generated is not clear.
4,155,"Their fire was already burning when Jaguar Quitze and Jaguar Night first saw it: ""Alas!"
4,156,Fire has not yet become ours.
4,157,"We'll die from the cold,"" they said."
4,158,"And then Tohil spoke: ""Do not grieve."
4,159,"You will have your own even when the fire you're talking about has been lost,"" Tohil told them."
4,160,"""Aren't you a true god!"
4,161,Our sustenance and our support!
4,162,"Our god!"""
4,163,they said when they gave thanks for what Tohil had said.
4,164,"""Very well, in truth, I am your god: so be it."
4,165,"I am your lord: so be it,"" the penitents and sacrificers were told by Tohil."
4,166,And this was the warming of the tribes.
4,167,They were pleased by their fire.
4,168,"After that a great downpour began, which cut short the fire of the tribes."
4,169,"And hail fell thickly on all the tribes, and their fires were put out by the hail."
4,170,Their fires didn't start up again.
4,171,"So then Jaguar Quitze and Jaguar Night asked for their fire again: ""Tohil, we'll be finished off by the cold,"" they told Tohil."
4,172,"""Well, do not grieve,"" said Tohil."
