doc_id,doc_str
1488,"Even so , they were prevailed upon : through troubles , through torments , they went on their tortuous way ."
1489,They did n't want to walk fast .
1490,Many times they had to be forced ; the messengers went ahead of them as guides but had to keep coming back .
1491,And so they went to the lord .
1492,AND THEY CAME TO THE LORDS .
1493,"Feigning great humility , they bowed their heads all the way to the ground when they arrived ."
1494,"They brought themselves low , doubled over , flattened out , down to the rags , to the tatters ."
1495,They really looked like vagabonds when they arrived .
1496,"So then they were asked what their mountain and tribe were , and they were also asked about their mother and father : "" Where do you come from ? """
1497,they were asked .
1498,""" We 've never known , lord ."
1499,We do n't know the identity of our mother and father .
1500,"We must 've been small when they died , "" was all they said ."
1501,They did n't give any names .
1502,""" Very well ."
1503,"Please entertain us , then ."
1504,"What do you want us to give you in payment ? """
1505,they were asked .
1506,""" Well , we do n't want anything ."
1507,"To tell the truth , we 're afraid , "" they told the lord ."
1508,""" Do n't be afraid ."
1509,Do n't be ashamed .
1510,"Just dance this way : first you 'll dance to sacrifice yourselves , you 'll set fire to my house after that , you 'll act out all the things you know ."
1511,We want to be entertained .
1512,"This is our heart 's desire , the reason you had to be sent for , dear vagabonds ."
1513,"We 'll give you payment , "" they were told ."
1514,"So then they began their songs and dances , and then all the Xibalbans arrived , the spectators crowded the floor , and they danced everything : they danced the Weasel , they danced the Poorwill , they danced the Armadillo ."
1515,"Then the lord said to them : "" Sacrifice my dog , then bring him back to life again , "" they were told ."
1516,""" Yes , "" they said ."
1517,When they sacrificed the dog he then came back to life .
1518,And that dog was really happy when he came back to life .
1519,Back and forth he wagged his tail when he came back to life .
1520,"And the lord said to them : "" Well , you have yet to set my home on fire , "" they were told next , so then they set fire to the home of the lord ."
1521,"The house was packed with all the lords , but they were not burned ."
1522,"They quickly fixed it back again , lest the house of One Death be consumed all at once , and all the lords were amazed , and they went on dancing this way ."
1523,They were overjoyed .
1524,"And then they were asked by the lord : "" You have yet to kill a person !"
1525,"Make a sacrifice without death ! """
1526,they were told .
1527,""" Very well , "" they said ."
1528,And then they took hold of a human sacrifice .
1529,And they held up a human heart on high .
1530,And they showed its roundness to the lords .
1531,"And now One and Seven Death admired it , and now that person was brought right back to life ."
1532,"His heart was overjoyed when he came back to life , and the lords were amazed : "" Sacrifice yet again , even do it to yourselves !"
1533,Let 's see it !
1534,"At heart , that 's the dance we really want from you , "" the lords said now ."
1535,""" Very well , lord , "" they replied , and then they sacrificed themselves ."
1536,AND THIS IS THE SACRIFICE OF HUNAHPU BY XBALANQUE .
1537,"One by one his legs , his arms were spread wide ."
1538,"His head came off , rolled far away outside ."
1539,"His heart , dug out , was smothered in a leaf , and all the Xibalbans went crazy at the sight ."
1540,"So now , only one of them was dancing there : Xbalanque ."
1541,""" Get up ! """
1542,"he said , and Hunahpu came back to life ."
1543,"The two of them were overjoyed at this- and likewise the lords rejoiced , as if they were doing it themselves ."
1544,One and Seven Death were as glad at heart as if they themselves were actually doing the dance .
1545,"And then the hearts of the lords were filled with longing , with yearning for the dance of Hunahpu and Xbalanque , so then came these words from One and Seven Death : "" Do it to us !"
1546,"Sacrifice us ! """
1547,they said .
1548,""" Sacrifice both of us ! "" said One and Seven Death to Hunahpu and Xbalanque ."
1549,""" Very well ."
1550,You ought to come back to life .
1551,"After all , are n't you Death ?"
1552,"And are n't we making you happy , along with the vassals of your domain ? """
1553,they told the lords .
1554,"And this one was the first to be sacrificed : the lord at the very top , the one whose name is One Death , the ruler of Xibalba ."
1555,"And with One Death dead , the next to be taken was Seven Death ."
1556,They did not come back to life .
1557,"And then the Xibalbans were getting up to leave , those who had seen the lords die ."
1558,"They underwent heart sacrifice there , and the heart sacrifice was performed on the two lords only for the purpose of destroying them ."
1559,"As soon as they had killed the one lord without bringing him back to life , the other lord had been meek and tearful before the dancers ."
1560,"He did n't consent , he did n't accept it : "" Take pity on me ! """
1561,he said when he realized .
1562,"All their vassals took the road to the great canyon , in one single mass they filled up the deep abyss ."
1563,"So they piled up there and gathered together , countless ants , tumbling down into the canyon , as if they were being herded there ."
1564,"And when they arrived , they all bent low in surrender , they arrived meek and tearful ."
1565,Such was the defeat of the rulers of Xibalba .
1566,"The boys accomplished it only through wonders , only through self - transformation ."
1567,"AND THEN THEY NAMED THEIR NAMES , they gave themselves names before all of Xibalba : "" Listen : we shall name our names , and we shall also name the names of our fathers for you ."
1568,Here we are : we are Hunahpu and Xbalanque by name .
1569,"And these are our fathers , the ones you killed : One Hunahpu and Seven Hunahpu by name ."
1570,And we are here to clear the road of the torments and troubles of our fathers .
1571,And so we have suffered all the troubles you 've caused us .
1572,And so we are putting an end to all of you .
1573,We 're going to kill you .
1574,"No one can save you now , "" they were told ."
1575,"And then all the Xibalbans got down on the ground and cried out : "" Take pity on us , Hunahpu and Xbalanque !"
1576,"It is true that we wronged your fathers , the ones you name ."
1577,"Those two are buried at the Place of Ball Game Sacrifice , "" they replied ."
1578,""" Very well ."
1579,"Now this is our word , we shall name it for you ."
1580,"All ofyou listen , you Xibalbans : because of this , your day and your descendants will not be great ."
1581,"Moreover , the gifts you receive will no longer be great , but reduced to scabrous nodules of sap ."
1582,"There will be no cleanly blotted blood for you , just griddles , just gourds , just brittle things broken to pieces ."
1583,"Further , you will only feed on creatures of the meadows and clearings ."
1584,"None of those who are born in the light , begotten in the light will be yours ."
1585,Only the worthless will yield themselves up before you .
1586,"These will be the guilty , the violent , the wretched , the afflicted ."
1587,"Wherever the blame is clear , that is where you will come in , rather than just making sudden attacks on people in general ."
1588,"And you will hear petitions over headed - up sap , "" all the Xibalbans were told ."
1589,Such was the beginning of their disappearance and the denial of their worship .
1590,"Their ancient day was not a great one , these ancient people only wanted conflict , their ancient names are not really divine , but fearful is the ancient evil of their faces ."
1591,"They are makers of enemies , users of owls , they are inciters to wrongs and violence , they are masters of hidden intentions as well , they are black and white , masters of stupidity , masters of perplexity , as it is said ."
1592,By putting on appearances they cause dismay .
1593,Such was the loss of their greatness and brilliance .
1594,Their domain did not return to greatness .
1595,This was accomplished by Hunahpu and Xbalanque .
1596,"AND THIS IS THEIR GRANDMOTHER , CRYING AND CALLING OUT IN FRONT OF THE CORN EARS they left planted ."
1597,"Corn plants grew , then dried up ."
1598,And this was when they were burned in the oven ; then the corn plants grew again .
1599,"And this was when their grandmother burned something , she burned copal before the corn as a memorial to them ."
1600,There was happiness in their grandmother 's heart the second time the corn plants sprouted .
1601,"Then the ears were deified by their grandmother , and she gave them names : Middle of the House , Middle of the Harvest , Living Corn , Earthen Floor became their names ."
1602,"And she named the ears Middle of the House , Middle of the Harvest , because they had planted them right in the middle of the inside of their home ."
1603,"And she further named them Earthen Floor , Living Corn , since the corn ears had been placed up above an earthen floor ."
1604,"And she also named them Living Corn , because the corn plants had grown again ."
1605,So they were named by Xmucane .
1606,"They had been left behind , planted by Hunahpu and Xbalanque , simply as a way for their grandmother to remember them ."
1607,"And the first to die , a long time before , had been their fathers , One Hunahpu and Seven Hunahpu ."
1608,"And they saw the face of their father again , there in Xibalba ."
1609,Their father spoke to them again when they had defeated Xibalba .
1610,AND HERE THEIR FATHER IS PUT BACK TOGETHER BY THEM .
1611,They put Seven Hunahpu back together ; they went to the Place of Ball Game Sacrifice to put him together .
1612,"He had wanted his face to become just as it was , but when he was asked to name everything , and once he had found the name of the mouth , the nose , the eyes of his face , there was very little else to be said ."
1613,"Although his mouth could not name the names of each of his former parts , he had at least spoken again ."
1614,"And so it remained that they were respectful of their father 's heart , even though they left him at the Place of Ball Game Sacrifice : "" You will be prayed to here , "" his sons told him , and his heart was comforted ."
1615,""" You will be the first resort , and you will be the first to have your day kept by those who will be born in the light , begotten in the light ."
1616,Your name will not be lost .
1617,"So be it , "" they told their father when they comforted his heart ."
1618,""" We merely cleared the road of your death , your loss , the pain , the suffering that were inflicted upon you . """
1619,And such was the instruction they gave when all the Xibalbans had been finally defeated .
1620,"And then the two boys ascended this way , here into the middle of the light , and they ascended straight on into the sky , and the sun belongs to one and the moon to the other ."
1621,"When it became light within the sky , on the face of the earth , they were there in the sky ."
1622,And this was also the ascent of the Four Hundred Boys killed by Zipacna .
1623,And these came to accompany the two of them .
1624,They became the sky 's own stars .
1625,"AND HERE IS THE BEGINNING OF THE CONCEPTION OF HUMANS , and of the search for the ingredients of the human body ."
1626,"So they spoke , the Bearer , Begetter , the Makers , Modelers named Sovereign Plumed Serpent : "" The dawn has approached , preparations have been made , and morning has come for the provider , nurturer , born in the light , begotten in the light ."
1627,"Morning has come for humankind , for the people of the face of the earth , "" they said ."
1628,"It all came together as they went on thinking in the darkness , in the night , as they searched and they sifted , they thought and they wondered ."
1629,And here their thoughts came out in clear light .
1630,They sought and discovered what was needed for human flesh .
1631,"It was only a short while before the sun , moon , and stars were to appear above the Makers and Modelers ."
1632,"Broken Place , Bitter Water Place is the name : the yellow corn , white corn came from there ."
1633,"And these are the names of the animals who brought the food : fox , coyote , parrot , crow ."
1634,There were four animals who brought the news of the ears of yellow corn and white corn .
1635,"They were coming from over there at Broken Place , they showed the way to the break ."
1636,And this was when they found the staple foods .
1637,"And these were the ingredients for the flesh of the human work , the human design , and the water was for the blood ."
1638,"It became human blood , and corn was also used by the Bearer , Begetter ."
1639,"And so they were happy over the provisions of the good mountain , filled with sweet things , thick with yellow corn , white corn , and thick with pataxte and cacao , countless zapotes , anonas , jocotes , nances , matasanos , sweets- the rich foods filling up the citadel named Broken Place , Bitter Water Place ."
1640,"All the edible fruits were there : small staples , great staples , small plants , great plants ."
1641,The way was shown by the animals .
1642,"And then the yellow corn and white corn were ground , and Xmucane did the grinding nine times ."
1643,"Corn was used , along with the water she rinsed her hands with , for the creation of grease ; it became human fat when it was worked by the Bearer , Begetter , Sovereign Plumed Serpent , as they are called ."
1644,"After that , they put it into words : the making , the modeling of our first mother - father , with yellow corn , white corn alone for the flesh , food alone for the human legs and arms , for our first fathers , the four human works ."
1645,It was staples alone that made up their flesh .
1646,THESE ARE THE NAMES OF THE FIRST PEOPLE WHO WERE MADE AND MODELED .
1647,This is the first person : Jaguar Quitze .
1648,And now the second : Jaguar Night .
1649,And now the third : Mahucutah .
1650,And the fourth : True Jaguar .
1651,And these are the names of our first mother - fathers .
1652,"They were simply made and modeled , it is said ; they had no mother and no father ."
1653,We have named the men by themselves .
1654,"No woman gave birth to them , nor were they begotten by the builder , sculptor , Bearer , Begetter ."
1655,"By sacrifice alone , by genius alone they were made , they were modeled by the Maker , Modeler , Bearer , Begetter , Sovereign Plumed Serpent ."
1656,"And when they came to fruition , they came out human : They talked and they made words ."
1657,They looked and they listened .
1658,"They walked , they worked ."
1659,"They were good people , handsome , with looks of the male kind ."
1660,Thoughts came into existence and they gazed ; their vision came all at once .
1661,"Perfectly they saw , perfectly they knew everything under the sky , whenever they looked ."
1662,"The moment they turned around and looked around in the sky , on the earth , everything was seen without any obstruction ."
1663,They did n't have to walk around before they could see what was under the sky ; they just stayed where they were .
1664,"As they looked , their knowledge became intense ."
1665,"Their sight passedthrough trees , through rocks , through lakes , through seas , through mountains , through plains ."
1666,"Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar were truly gifted people ."
1667,"And then they were asked by the builder and mason : "" What do you know about your being ?"
1668,"Do n't you look , do n't you listen ?"
1669,"Is n't your speech good , and your walk ?"
1670,"So you must look , to see out under the sky ."
1671,Do n't you see the mountain - plain clearly ?
1672,"So try it , "" they were told ."
1673,And then they saw everything under the sky perfectly .
1674,"After that , they thanked the Maker , Modeler : "" Truly now , double thanks , triple thanks that we 've been formed , we 've been given our mouths , our faces , we speak , we listen , we wonder , we move , our knowledge is good , we 've understood what is far and near , and we 've seen what is great and small under the sky , on the earth ."
1675,"Thanks to you we 've been formed , we 've come to be made and modeled , our grandmother , our grandfather , "" they said when they gave thanks for having been made and modeled ."
1676,"They understood everything perfectly , they sighted the four sides , the four corners in the sky , on the earth , and this did n't sound good to the builder and sculptor : "" What our works and designs have said is no good : ' We have understood everything , great and small , ' they say . """
1677,"And so the Bearer , Begetter took back their knowledge : "" What should we do with them now ?"
1678,"Their vision should at least reach nearby , they should see at least a small part of the face of the earth , but what they 're saying is n't good ."
1679,Are n't they merely ' works ' and ' designs ' in their very names ?
1680,"Yet they 'll become as great as gods , unless they procreate , proliferate at the sowing , the dawning , unless they increase . """
1681,""" Let it be this way : now we 'll take them apart just a little , that 's what we need ."
1682,What we 've found out is n't good .
1683,"Their deeds would become equal to ours , just because their knowledge reaches so far ."
1684,"They see everything , "" so said the Heart of Sky , Hurricane , Newborn Thunderbolt , Raw Thunderbolt , Sovereign Plumed Serpent , Bearer , Begetter , Xpiyacoc , Xmucane , Maker , Modeler , as they are called ."
1685,"And when they changed the nature of their works , their designs , it was enough that the eyes be marred by the Heart of Sky ."
1686,They were blinded as the face of a mirror is breathed upon .
1687,Theireyes were weakened .
1688,Now it was only when they looked nearby that things were clear .
1689,"And such was the loss of the means of understanding , along with the means of knowing everything , by the four humans ."
1690,The root was implanted .
1691,"And such was the making , modeling of our first grandfather , our father , by the Heart of Sky , Heart of Earth ."
1692,AND THEN THEIR WIVES AND WOMEN CAME INTO BEING .
1693,"Again , the same gods thought of it ."
1694,"It was as if they were asleep when they received them , truly beautiful women were there with Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar ."
1695,With their women there they became wider awake .
1696,"Right away they were happy at heart again , because of their wives ."
1697,Celebrated Seahouse is the name of the wife of Jaguar Quitze .
1698,Prawn House is the name of the wife of Jaguar Night .
1699,Hummingbird House is the name of the wife of Mahucutah .
1700,Macaw House is the name of the wife of True Jaguar .
1701,"So these are the names of their wives , who became ladies of rank , giving birth to the people of the tribes , small and great ."
1702,"AND THIS IS OUR ROOT , WE WHO ARE THE QUICHE PEOPLE ."
1703,And there came to be a crowd of penitents and sacrificers .
1704,"It was n't only four who came into being then , but there were four mothers for us , the Quiche people ."
1705,"There were different names for each of the peoples when they multiplied , there in the east ."
1706,"Their names became numerous : Sovereign Oloman , Cohah , Quenech Ahau , as the names of the people who were there in the east are spoken ."
1707,"They multiplied , and it is known that the Tams and Ilocs began then ."
1708,"They came from the same place , there in the east ."
1709,Jaguar Quitze was the grandfather and father of the nine great houses of the Cauecs .
1710,Jaguar Night was the grandfather and father of the nine great houses of the Greathouses .
1711,Mahucutah was the grandfather and father of the four great houses of the Lord Quiches .
1712,There were three separate lineages .
1713,The names of the grandfathers and fathers are not forgotten .
1714,"These multiplied and flowered there in the east , but the Tams and Ilocs also came forth , along with thirteen allied tribes , thirteen principalities , including : The Rabinals , Cakchiquels , those of the Bird House ."
1715,And the White Cornmeals .
1716,"And also the Lamacs , Serpents , Sweatbath House , Talk House , those of the Star House ."
1717,"And those of the Quiba House , those of the Yokes House , Acul people , Jaguar House , Guardians of the Spoils , Jaguar Ropes ."
1718,It is sufficient that we speak only of the largest tribes from among the allied tribes ; we have only noted the largest .
1719,"Many more came out afterward , each one a division of that citadel ."
1720,"We haven'twritten their names , but they multiplied there , from out of the east ."
1721,There came to be many peoples in the blackness ; they began to abound even before the birth of the sun and the light .
1722,"When they began to abound they were all there together ; they stood and walked in crowds , there in the east ."
1723,"There was nothing they could offer for sustenance , but even so they lifted their faces to the sky ."
1724,They did n't know where they were going .
1725,"They did this for a long time , when they were there in the grasslands : black people , white people , people of many faces , people of many languages , uncertain , there at the edge of the sky ."
1726,And there were mountain people .
1727,"They did n't show their faces , they had no homes ."
1728,"They just traveled the mountains , small and great ."
1729,""" It 's as if they were crazy , "" they used to say ."
1730,"They derided the mountain people , it was said ."
1731,"There they watched for the sunrise , and for all the mountain people there was just one language ."
1732,They did not yet pray to wood and stone .
1733,"These are the words with which they remembered the Maker , Modeler , Heart of Sky , Heart of Earth ."
1734,It was said that these were enough to keep them mindful of what was in shadow and what was dawning .
1735,All they did was ask ; they had reverent words .
1736,"They were reverent , they were givers of praise , givers of respect , lifting their faces to the sky when they made requests for their daughters and sons : "" Wait !"
1737,"thou Maker , thou Modeler , look at us , listen to us , do n't let us fall , do n't leave us aside , thou god in the sky , on the earth , Heart of Sky , Heart of Earth , give us our sign , our word , as long as there is day , as long as there is light ."
1738,"When it comes to the sowing , the dawning , will it be a greening road , a greening path ?"
1739,"Give us a steady light , a level place , a good light , a good place , a good life and beginning ."
1740,"Give us all of this , thou Hurricane , Newborn Thunderbolt , Raw Thunderbolt , Newborn Nanahuac , Raw Nanahuac , Falcon , Hunahpu , Sovereign Plumed Serpent , Bearer , Begetter , Xpiyacoc , Xmucane , Grandmother of Day , Grandmother of Light , when it comes to the sowing , the dawning , "" they said when they made their fasts and prayers , just watching intently for the dawn ."
1741,"There , too , they looked toward the east , watching closely for the daybringer , the great star at the birth of the sun , of the heat for what is under the sky , on the earth , the guide for the human work , the human design ."
1742,"They spoke , those who are Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar : "" We 're still waiting for the dawning , "" they said , these great knowers , great thinkers , penitents , praisers , as they are called ."
1743,"And there was nothing of wood and stone in the keeping of our first mother - fathers , and they were weary at heart there , waiting for the sun ."
1744,"Already there were many of them , all the tribes , including the Yaqui people , all penitents and sacrificers ."
1745,""" Let 's just go ."
1746,We 'll look and see whether there is something to keep as our sign .
1747,We 'll find out what we should burn in front of it .
1748,"The way we are right now , we have nothing to keep as our own , "" said Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar ."
1749,They got word of a citadel .
1750,They went there .
1751,"AND THIS IS THE NAME OF THE MOUNTAIN WHERE THEY WENT , Jaguar Quitze , Jaguar Night , Mahucutah , True Jaguar , and the Tams and Ilocs : Tulan Zuyua , Seven Caves , Seven Canyons is the name of the citadel ."
1752,Those who were to receive the gods arrived there .
1753,"And they arrived there at Tulan , all of them , countless people arrived , walking in crowds , and their gods were given out in order , the first being those of Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar ."
1754,"They were happy : "" We have found what we were looking for , "" they said ."
1755,And this one was the first to come out : Tohil is the name of the god loaded in the backpack borne by Jaguar Quitze .
1756,And the others came out in turn : Auilix is the name of the god that Jaguar Night carried .
1757,"Hacauitz , in turn , is the name of the god received by Mahucutah ."
1758,Middle of the Plain is the name of the god received by True Jaguar .
1759,"And there were still other Quiche people , since the Tams also received theirs , but it was the same Tohil for the Tams , that 's the name received by the grandfather and father of the Tam lords , as they are known today ."
1760,"And third were the Ilocs : again , Tohil is the name of the god received by the grandfather and father of those lords , the same ones known today ."
1761,And such was the naming of the three Quiches .
1762,"They have never let go of each other because the god has just one name : Tohil for the Quiche proper , and Tohil for the Tams and Ilocs ."
1763,"There is just one name for their god , and so the Quiche threesome has not come apart , those three ."
1764,"Tohil , Auilix , and Hacauitz are truly great in their very being ."
1765,"And then all the tribes came in : Rabinals , Cakchiquels , those of the Bird House , along with the Yaqui people , as the names are today ."
1766,And the languages of the tribes changed there ; their languages became differentiated .
1767,They could no longer understand one another clearly when they came away from Tulan .
1768,And there they broke apart .
1769,"There were those who went eastward and many who came here , but they were all alike in dressing with hides ."
1770,There were no clothes of the better kinds .
1771,"They were in patches , they were adorned with mere animal hides ."
1772,They were poor .
1773,They had nothing of their own .
1774,"But they were people of genius in their very being when they came away from Tulan Zuyua , Seven Caves , Seven Canyons , so says the Ancient Word ."
1775,"THEY WALKED IN CROWDS WHEN THEY ARRIVED AT TULAN , AND THERE WAS NO FIRE ."
1776,Only those with Tohil had it : this was the tribe whose god was first to generate fire .
1777,How it was generated is not clear .
1778,"Their fire was already burning when Jaguar Quitze and Jaguar Night first saw it : "" Alas !"
1779,Fire has not yet become ours .
1780,"We 'll die from the cold , "" they said ."
1781,"And then Tohil spoke : "" Do not grieve ."
1782,"You will have your own even when the fire you 're talking about has been lost , "" Tohil told them ."
1783,""" Are n't you a true god !"
1784,Our sustenance and our support !
1785,"Our god ! """
1786,they said when they gave thanks for what Tohil had said .
1787,""" Very well , in truth , I am your god : so be it ."
1788,"I am your lord : so be it , "" the penitents and sacrificers were told by Tohil ."
1789,And this was the warming of the tribes .
1790,They were pleased by their fire .
1791,"After that a great downpour began , which cut short the fire of the tribes ."
1792,"And hail fell thickly on all the tribes , and their fires were put out by the hail ."
1793,Their fires did n't start up again .
1794,"So then Jaguar Quitze and Jaguar Night asked for their fire again : "" Tohil , we 'll be finished off by the cold , "" they told Tohil ."
1795,""" Well , do not grieve , "" said Tohil ."
1796,Then he started a fire .
1797,He pivoted inside his sandal .
1798,"After that , Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar were pleased ."
1799,"After they had been warmed , the fires of the other tribes were still out ."
1800,"Now they were being finished off by the cold , so they came back to ask for their fire from Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar ."
1801,They could bear the cold and hail no longer .
1802,By now they were chattering and shivering .
1803,There was no life left in them .
1804,Their legs and arms kept shaking .
1805,Their hands were stiff when they arrived .
1806,""" Perhaps we would n't make ourselves ashamed in front of you if we asked to remove a little something from your fire ? """
1807,"they said when they arrived , but they got no response ."
1808,And then the tribes cursed in their thoughts .
1809,"Already their language had become different from that of Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar ."
1810,""" Alas !"
1811,We left our language behind .
1812,How did we do it ?
1813,We 're lost !
1814,Where were we deceived ?
1815,"We had only one language when we came toTulan , and we had only one place of emergence and origin ."
1816,"We have n't done well , "" said all the tribes beneath the trees and bushes ."
1817,"And then a person showed himself before Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar , and he spoke as a messenger of Xibalba : "" Truly , since you have your god , your nurturer , and he is the representation , the commemoration of your Maker and your Modeler , do n't give the tribes their fire until they give something to Tohil ."
1818,You do n't want them to give anything to you .
1819,"You must ask for what belongs to Tohil ; to him must come what they give in order to get fire , "" said the Xibalban ."
1820,He had wings like the wings of a bat .
1821,""" I am a messenger of those who made you and modeled you , "" said the Xibalban ."
1822,"So now they were happy ; now they thought all the more of Tohil , Auilix , and Hacauitz ."
1823,"When the Xibalban had spoken he made himself vanish right in front of them , without delay ."
1824,"And so again the tribes arrived , again done in by the cold ."
1825,"Thick were the white hail , the blackening storm , and the white crystals ."
1826,The cold was incalculable .
1827,They were simply overwhelmed .
1828,"Because of the cold all the tribes were going along doubled over , groping along when they arrived in the presence of Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar ."
1829,There was great pain in their hearts ; they had covetous mouths and covetous faces .
1830,"And now they were coming as thieves before Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar : "" Would n't you take pity on us if we asked to remove a little something from your fire ?"
1831,"Was n't it found and was n't it revealed that we had just one home and just one mountain when you were made , when you were modeled ?"
1832,"So please take pity on us , "" they said ."
1833,""" And what would you give us for taking pity on you ? """
1834,they were asked .
1835,""" Well , we 'd give you metal , "" said the tribes ."
1836,""" We do n't want metal , "" said Jaguar Quitze and Jaguar Night ."
1837,""" Whatever might you want , if we may ask ? """
1838,the tribes said then .
1839,""" Very well ."
1840,"First we must ask Tohil , and then we 'll tell you , "" they were told next ."
1841,"And then they asked Tohil : "" What should the tribes give you , Tohil ?"
1842,"They 've come to ask for your fire , "" said Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar ."
1843,""" Very well ."
1844,"You will tell them : ' "" Do n't they want to be suckled on their sides and under their arms ?"
1845,Is n't it their heart 's desire to embrace me ?
1846,"I , who am Tohil ?"
1847,"But if there is no desire , then I 'll not give them their fire , "" says Tohil ."
1848,""" When the time comes , not right now , they 'll be suckled on their sides , under their arms , "" he says to you , ' you will say , "" they were told , Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar , and then they spoke the word of Tohil ."
1849,""" Very well ."
1850,Let him suckle .
1851,"And very well , we shall embrace him , "" said the tribes , when they answered and agreed to the word of Tohil ."
1852,"They made no delay but said "" very well "" right away , and thenthey received their fire ."
1853,"After that they got warm , but there was one group that simply stole the fire , there in the smoke ."
1854,This was the Bat House .
1855,"Calm Snake is the name of the god of the Cakchiquels , but it looks like a bat ."
1856,"They went right past in the smoke then , they sneaked past when they came to get fire ."
1857,The Cakchiquels did n't ask for their fire .
1858,"They did n't give themselves up in defeat , but all the other tribes were defeated when they gave themselves up to being suckled on their sides , under their arms ."
1859,"And this is what Tohil meant by being "" suckled "" : that all the tribes be cut open before him , and that their hearts be removed "" through their sides , under their arms . """
1860,"This deed had not yet been attempted when Tohil saw into the middle of it , nor had Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar received fiery splendor and majesty ."
1861,"WHEN THEY CAME AWAY FROM TULAN ZUYUA , they were n't eating ."
1862,They observed a continuous fast .
1863,"It was enough that they watch intently for the dawning , that they watch closely for the rising of the sun , taking turns at watching for the great star named daybringer ."
1864,"This one came first before the sun when the sun was born , the new daybringer ."
1865,"And there , always , they were facing the east , when they were there in the place named Tulan Zuyua ."
1866,Their gods came from there .
1867,"It was n't really here that they received their fiery splendor and their dominion , but rather there that the tribes , great and small , were subjugated and humiliated ."
1868,"When they were cut open before Tohil , all the peoples gave their blood , their gore , their sides , their underarms ."
1869,"Fiery splendor came to them all at once at Tulan , along with great knowledge , and they achieved this in the darkness , in the night ."
1870,"And now they came away , they tore themselves away from there ."
1871,"Now they left the east : "" Our home is not here ."
1872,"Let 's go on until we see where we belong , "" said Tohil ."
1873,"He actually spoke to them , to Jaguar Quitze , Jaguar Night , Mahucutah , and True Jaguar ."
1874,""" It remains for you to give thanks , since you have yet to take care of bleeding your ears and passing a cord through your elbows ."
1875,You must worship .
1876,"This is your way of giving thanks before your god . """
1877,""" Very well , "" they replied , then they bled their ears ."
1878,They cried in their song about coming from Tulan .
1879,"They cried in their hearts when they came away , when they made their departure from Tulan : "" Alas !"
1880,"We wo n't be here when we see the dawn , when the sun is born , when the face of the earth is lit , "" they said ."
1881,"AND THEN THEY CAME AWAY , JUST CAMPING ON THE ROAD ."
1882,"People were just camping there , each tribe slept and then got up again ."
1883,"And they were always watching for the star , the sign of the day ."
1884,They kept this sign of the dawn in their hearts when they came away from the east .
1885,In unity they passed beyond the place named Great Abyss today .
1886,And then they arrived on top of a mountain there .
1887,"All the Quiche people got together there , along with the other tribes , and all of them held council there ."
1888,The name the mountain has today is from when they took counsel together : Place of Advice is the name of the mountain .
1889,"They got together and identified themselves there : "" Here am I : I am a Quiche person , and you there , you are Tams , this will be your name , "" the Tams were told ."
1890,"And then the Ilocs were told : "" You are the Ilocs , this will be your name ."
1891,The three Quiches must not be lost .
1892,"We are united in our word , "" they said when they fixed their names ."
1893,And then the Cakchiquels were named : their name became Cakchiquels .
1894,"So , too , with the Rabinals ; this became their name ."
1895,It has n't been lost today .
1896,"And then there are those of the Bird House , as they are named today ."
1897,These are the names they named for each other .
1898,"When they held council there , they were still waiting for the dawning , watching for the appearance of the rising star , the one that came before the sun when it was born ."
1899,""" When we came away from Tulan , we broke ourselves apart , "" they told each other ."
1900,"This is what kept weighing on their hearts , the great pain they went through : there was nothing to eat , nothing to feed on ."
1901,"They were just smelling the tips of their staffs as if they were thinking of eating them , but they were n't eating at all as they came ."
1902,And it is n't clear how they crossed over the sea .
1903,They crossed over as if there were no sea .
1904,"They just crossed over on some stones , stones piled up in the sand ."
1905,"And they gave it a name : Rock Rows , Furrowed Sands was their name for the place where they crossed through the midst of the sea ."
1906,"Where the waters divided , they crossed over ."
1907,And this is what weighed on their hearts when they took counsel : that they had nothing to eat .
1908,"They had one beverage to drink , just one atole , which they brought up on the mountain named Place of Advice ."
1909,"And they also brought Tohil , Auilix , and Hacauitz ."
1910,"Observing a great fast was Jaguar Quitze , with his wife ; Great Seahouse is his wife 's name ."
1911,"Likewise doing it was Jaguar Night , with his wife , named Prawn House ."
1912,"And Mahucutah was also there at the great fast , with his wife , named Hummingbird House , along with True Jaguar , whose wife 's name isMacaw House ."
1913,"So these were the ones who fasted , there in the blackness , in the early dawn ."
1914,Their sadness was great when they were there on the mountain named Place of Advice today .
1915,And their gods spoke there .
