chap_num,token_num,token_str,term_str,chunk_num
37,80,so,so,31
37,81,that,that,31
37,82,we,we,31
37,83,may,may,31
37,84,watch,watch,31
37,85,"them,",them,31
37,86,for,for,31
37,87,we,we,31
37,88,marvel,marvel,31
37,89,at,at,31
37,90,"them,",them,31
37,91,say,say,31
37,92,the,the,31
37,93,lords.,lords,31
37,94,Thus,thus,31
37,95,the,the,31
37,96,messengers,messengers,31
37,97,went,went,31
37,98,to,to,31
37,99,the,the,31
37,100,dancers,dancers,31
37,101,and,and,31
37,102,repeated,repeated,31
37,103,the,the,31
37,104,words,words,31
37,105,of,of,31
37,106,the,the,31
37,107,lords,lords,31
37,108,to,to,31
37,109,them.,them,31
37,110,We,we,31
37,111,dont,dont,31
37,112,want,want,31
37,113,"to,",to,31
37,114,for,for,31
37,115,in,in,31
37,116,truth,truth,31
37,117,we,we,31
37,118,are,are,31
37,119,timid.,timid,31
37,120,We,we,31
37,121,would,would,31
37,122,be,be,31
37,123,ashamed,ashamed,31
37,124,to,to,31
37,125,enter,enter,31
37,126,into,into,31
37,127,such,such,31
37,128,a,a,31
37,129,lordly,lordly,31
37,130,house!,house,31
37,131,Our,our,31
37,132,faces,faces,31
37,133,are,are,31
37,134,truly,truly,31
37,135,"ugly,",ugly,31
37,136,and,and,31
37,137,our,our,31
37,138,eyes,eyes,31
37,139,are,are,31
37,140,just,just,31
37,141,wide,wide,31
37,142,in,in,31
37,143,poverty.,poverty,31
37,144,Dont,dont,31
37,145,they,they,31
37,146,see,see,31
37,147,that,that,31
37,148,we,we,31
37,149,are,are,31
37,150,merely,merely,31
37,151,dancers?,dancers,31
37,152,What,what,31
37,153,then,then,31
37,154,would,would,31
37,155,we,we,31
37,156,say,say,31
37,157,to,to,31
37,158,our,our,31
37,159,fellow,fellow,31
37,160,orphans?,orphans,31
37,161,We,we,31
37,162,have,have,31
37,163,responsibilities.,responsibilities,31
37,164,They,they,31
37,165,also,also,31
37,166,desire,desire,31
37,167,our,our,31
37,168,"dances,",dances,31
37,169,for,for,31
37,170,they,they,31
37,171,revive,revive,31
37,172,their,their,31
37,173,faces,faces,31
37,174,with,with,31
37,175,us.,us,31
37,176,It,it,31
37,177,is,is,31
37,178,not,not,31
37,179,right,right,31
37,180,that,that,31
37,181,we,we,31
37,182,should,should,31
37,183,do,do,31
37,184,the,the,31
37,185,same,same,31
37,186,with,with,31
37,187,the,the,31
37,188,lords.,lords,31
37,189,Therefore,therefore,31
37,190,we,we,31
37,191,do,do,31
37,192,not,not,31
37,193,want,want,31
37,194,to,to,31
37,195,do,do,31
37,196,"this,",this,31
37,197,O,o,31
37,198,"messengers,",messengers,31
37,199,said,said,31
37,200,Hunahpu,hunahpu,31
37,201,and,and,31
37,202,Xbalanque.,xbalanque,31
37,203,But,but,31
37,204,they,they,31
37,205,were,were,31
37,206,"pestered,",pestered,31
37,207,threatened,threatened,31
37,208,with,with,31
37,209,misfortune,misfortune,31
37,210,and,and,31
37,211,pain.,pain,31
37,212,And,and,31
37,213,so,so,31
37,214,they,they,31
37,215,went,went,31
37,216,with,with,31
37,217,"apprehension,",apprehension,31
37,218,for,for,31
37,219,they,they,31
37,220,didnt,didnt,31
37,221,want,want,31
37,222,to,to,31
37,223,be,be,31
37,224,going,going,31
37,225,any,any,31
37,226,too,too,31
37,227,soon.,soon,31
37,228,Many,many,31
37,229,times,times,31
37,230,they,they,31
37,231,had,had,31
37,232,to,to,31
37,233,be,be,31
37,234,prodded,prodded,31
37,235,because,because,31
37,236,they,they,31
37,237,just,just,31
37,238,walked,walked,31
37,239,along,along,31
37,240,"slowly,",slowly,31
37,241,making,making,31
37,242,little,little,31
37,243,"progress,",progress,31
37,244,while,while,31
37,245,the,the,31
37,246,messengers,messengers,31
37,247,who,who,31
37,248,brought,brought,31
37,249,them,them,31
37,250,led,led,31
37,251,the,the,31
37,252,way,way,31
37,253,to,to,31
37,254,the,the,31
37,255,lords.,lords,31
38,0,AT,at,31
38,1,length,length,31
38,2,they,they,31
38,3,arrived,arrived,31
38,4,before,before,31
38,5,the,the,31
38,6,lords.,lords,31
38,7,They,they,31
38,8,pretended,pretended,31
38,9,to,to,31
38,10,be,be,31
38,11,"humble,",humble,31
38,12,prostrating,prostrating,31
38,13,themselves,themselves,31
38,14,when,when,31
38,15,they,they,31
38,16,came.,came,31
38,17,They,they,31
38,18,humbled,humbled,31
38,19,"themselves,",themselves,31
38,20,stooping,stooping,31
38,21,over,over,31
38,22,and,and,31
38,23,bowing.,bowing,31
38,24,They,they,31
38,25,hid,hid,31
38,26,themselves,themselves,31
38,27,with,with,31
38,28,"rags,",rags,31
38,29,giving,giving,31
38,30,the,the,31
38,31,appearance,appearance,31
38,32,that,that,31
38,33,they,they,31
38,34,were,were,31
38,35,truly,truly,31
38,36,just,just,31
38,37,poor,poor,31
38,38,orphans,orphans,31
38,39,when,when,31
38,40,they,they,31
38,41,arrived.,arrived,31
38,42,Then,then,31
38,43,they,they,31
38,44,were,were,31
38,45,asked,asked,31
38,46,where,where,31
38,47,their,their,31
38,48,home,home,31
38,49,mountain,mountain,31
38,50,was,was,31
38,51,and,and,31
38,52,who,who,31
38,53,their,their,31
38,54,people,people,31
38,55,were.,were,31
38,56,They,they,31
38,57,were,were,31
38,58,also,also,31
38,59,asked,asked,31
38,60,about,about,31
38,61,their,their,31
38,62,mother,mother,31
38,63,and,and,31
38,64,their,their,31
38,65,father:,father,31
38,66,Where,where,31
38,67,do,do,31
38,68,you,you,31
38,69,come,come,31
38,70,from?,from,31
38,71,they,they,31
38,72,were,were,31
38,73,asked.,asked,31
38,74,We,we,31
38,75,do,do,31
38,76,not,not,31
38,77,"know,",know,31
38,78,O,o,31
38,79,lord.,lord,31
38,80,Neither,neither,31
38,81,do,do,31
38,82,we,we,31
38,83,know,know,31
38,84,the,the,31
38,85,faces,faces,31
38,86,of,of,31
38,87,our,our,31
38,88,mother,mother,31
38,89,or,or,31
38,90,our,our,31
38,91,father.,father,31
38,92,We,we,31
38,93,were,were,31
38,94,still,still,31
38,95,small,small,31
38,96,when,when,31
38,97,they,they,31
38,98,"died,",died,31
38,99,they,they,31
38,100,just,just,31
38,101,said.,said,31
38,102,They,they,31
38,103,didnt,didnt,31
38,104,tell,tell,31
38,105,them,them,31
38,106,anything.,anything,31
38,107,Very,very,31
38,108,well,well,31
38,109,then.,then,31
38,110,On,on,31
38,111,with,with,31
38,112,the,the,31
38,113,spectacle.,spectacle,31
38,114,What,what,31
38,115,do,do,31
38,116,you,you,31
38,117,want,want,31
38,118,us,us,31
38,119,to,to,31
38,120,give,give,31
38,121,you,you,31
38,122,as,as,31
38,123,payment?,payment,31
38,124,they,they,31
38,125,were,were,31
38,126,asked.,asked,31
38,127,We,we,31
38,128,dont,dont,31
38,129,want,want,31
38,130,anything.,anything,31
38,131,Truly,truly,31
38,132,we,we,31
38,133,are,are,31
38,134,"frightened,",frightened,31
38,135,they,they,31
38,136,said,said,31
38,137,again,again,31
38,138,to,to,31
38,139,the,the,31
38,140,lord.,lord,31
38,141,Do,do,31
38,142,not,not,31
38,143,be,be,31
38,144,afraid,afraid,31
38,145,or,or,31
38,146,timid.,timid,31
38,147,Dance!,dance,31
38,148,First,first,31
38,149,you,you,31
38,150,will,will,31
38,151,do,do,31
38,152,that,that,31
38,153,dance,dance,31
38,154,in,in,31
38,155,which,which,31
38,156,you,you,31
38,157,sacrifice,sacrifice,31
38,158,yourselves.,yourselves,31
38,159,Then,then,31
38,160,burn,burn,31
38,161,down,down,31
38,162,my,my,31
38,163,home.,home,31
38,164,Do,do,31
38,165,everything,everything,31
38,166,that,that,31
38,167,you,you,31
38,168,know.,know,31
38,169,We,we,31
38,170,would,would,31
38,171,watch,watch,31
38,172,"this,",this,31
38,173,for,for,31
38,174,it,it,31
38,175,was,was,31
38,176,the,the,31
38,177,desire,desire,31
38,178,of,of,31
38,179,our,our,31
38,180,hearts,hearts,31
38,181,that,that,31
38,182,you,you,31
38,183,be,be,31
38,184,summoned.,summoned,31
38,185,Because,because,31
38,186,you,you,31
38,187,are,are,31
38,188,poor,poor,31
38,189,"orphans,",orphans,31
38,190,we,we,31
38,191,will,will,31
38,192,pay,pay,31
38,193,whatever,whatever,31
38,194,you,you,31
38,195,ask,ask,31
38,196,as,as,31
38,197,your,your,31
38,198,"price,",price,31
38,199,they,they,31
38,200,were,were,31
38,201,told.,told,31
38,202,Thus,thus,31
38,203,they,they,31
38,204,began,began,31
38,205,their,their,31
38,206,songs,songs,31
38,207,and,and,31
38,208,their,their,31
38,209,"dances,",dances,31
38,210,and,and,31
38,211,all,all,31
38,212,the,the,31
38,213,Xibalbans,xibalbans,31
38,214,came,came,31
38,215,until,until,31
38,216,the,the,31
38,217,place,place,31
38,218,was,was,31
38,219,overflowing,overflowing,31
38,220,with,with,31
38,221,spectators,spectators,31
38,222,They,they,31
38,223,danced,danced,31
38,224,everything.,everything,31
38,225,They,they,31
38,226,danced,danced,31
38,227,the,the,31
38,228,Weasel.,weasel,31
38,229,They,they,31
38,230,danced,danced,31
38,231,the,the,31
38,232,Whippoorwill.,whippoorwill,31
38,233,They,they,31
38,234,danced,danced,31
38,235,the,the,31
38,236,Armadillo.,armadillo,31
38,237,Then,then,31
38,238,the,the,31
38,239,lord,lord,31
38,240,spoke,spoke,31
38,241,to,to,31
38,242,them:,them,31
38,243,Sacrifice,sacrifice,31
38,244,my,my,31
38,245,"dog,",dog,31
38,246,then,then,31
38,247,revive,revive,31
38,248,him,him,31
38,249,"again,",again,31
38,250,they,they,31
38,251,were,were,31
38,252,told.,told,31
38,253,All,all,31
38,254,"right,",right,31
38,255,they,they,31
38,256,replied.,replied,31
38,257,So,so,31
38,258,they,they,31
38,259,sacrificed,sacrificed,31
38,260,his,his,31
38,261,dog,dog,31
38,262,and,and,31
38,263,then,then,31
38,264,revived,revived,31
38,265,him,him,31
38,266,once,once,31
38,267,more.,more,31
38,268,The,the,31
38,269,dog,dog,31
38,270,was,was,31
38,271,truly,truly,31
38,272,happy,happy,31
38,273,when,when,31
38,274,they,they,31
38,275,revived,revived,31
38,276,him.,him,31
38,277,He,he,31
38,278,vigorously,vigorously,31
38,279,wagged,wagged,31
38,280,his,his,31
38,281,tail,tail,31
38,282,when,when,31
38,283,they,they,31
38,284,brought,brought,31
38,285,him,him,31
38,286,back,back,31
38,287,to,to,31
38,288,life.,life,31
38,289,Then,then,31
38,290,the,the,31
38,291,lord,lord,31
38,292,spoke,spoke,31
38,293,again,again,31
38,294,to,to,31
38,295,them:,them,31
38,296,Now,now,31
38,297,you,you,31
38,298,must,must,31
38,299,surely,surely,31
38,300,burn,burn,31
38,301,my,my,31
38,302,"home,",home,31
38,303,they,they,31
38,304,were,were,31
38,305,told.,told,31
38,306,So,so,31
38,307,then,then,31
38,308,they,they,31
38,309,burned,burned,31
38,310,the,the,31
38,311,home,home,31
38,312,of,of,31
38,313,the,the,31
38,314,lord.,lord,31
38,315,The,the,31
38,316,house,house,31
38,317,was,was,31
38,318,overflowing,overflowing,31
38,319,with,with,32
38,320,all,all,32
38,321,the,the,32
38,322,"lords,",lords,32
38,323,yet,yet,32
38,324,none,none,32
38,325,were,were,32
38,326,burned.,burned,32
38,327,Immediately,immediately,32
38,328,it,it,32
38,329,was,was,32
38,330,restored,restored,32
38,331,again.,again,32
38,332,Thus,thus,32
38,333,the,the,32
38,334,home,home,32
38,335,of,of,32
38,336,One,one,32
38,337,Death,death,32
38,338,was,was,32
38,339,not,not,32
38,340,lost,lost,32
38,341,after,after,32
38,342,all.,all,32
38,343,All,all,32
38,344,the,the,32
38,345,lords,lords,32
38,346,"marveled,",marveled,32
38,347,"therefore,",therefore,32
38,348,and,and,32
38,349,greatly,greatly,32
38,350,rejoiced,rejoiced,32
38,351,at,at,32
38,352,their,their,32
38,353,dances.,dances,32
38,354,The,the,32
38,355,lord,lord,32
38,356,thus,thus,32
38,357,spoke,spoke,32
38,358,again,again,32
38,359,to,to,32
38,360,them:,them,32
38,361,Now,now,32
38,362,kill,kill,32
38,363,a,a,32
38,364,person.,person,32
38,365,Sacrifice,sacrifice,32
38,366,"him,",him,32
38,367,but,but,32
38,368,not,not,32
38,369,so,so,32
38,370,that,that,32
38,371,he,he,32
38,372,really,really,32
38,373,"dies,",dies,32
38,374,they,they,32
38,375,were,were,32
38,376,told.,told,32
38,377,Very,very,32
38,378,"well,",well,32
38,379,they,they,32
38,380,said.,said,32
38,381,So,so,32
38,382,they,they,32
38,383,grabbed,grabbed,32
38,384,a,a,32
38,385,person,person,32
38,386,and,and,32
38,387,sacrificed,sacrificed,32
38,388,him.,him,32
38,389,They,they,32
38,390,extracted,extracted,32
38,391,the,the,32
38,392,heart,heart,32
38,393,of,of,32
38,394,one,one,32
38,395,of,of,32
38,396,them,them,32
38,397,and,and,32
38,398,placed,placed,32
38,399,it,it,32
38,400,before,before,32
38,401,the,the,32
38,402,lords.,lords,32
38,403,Now,now,32
38,404,One,one,32
38,405,Death,death,32
38,406,and,and,32
38,407,Seven,seven,32
38,408,Death,death,32
38,409,marveled,marveled,32
38,410,at,at,32
38,411,"this,",this,32
38,412,for,for,32
38,413,immediately,immediately,32
38,414,that,that,32
38,415,person,person,32
38,416,was,was,32
38,417,revived,revived,32
38,418,again,again,32
38,419,by,by,32
38,420,them.,them,32
38,421,When,when,32
38,422,he,he,32
38,423,had,had,32
38,424,been,been,32
38,425,"revived,",revived,32
38,426,his,his,32
38,427,heart,heart,32
38,428,greatly,greatly,32
38,429,rejoiced.,rejoiced,32
38,430,And,and,32
38,431,again,again,32
38,432,the,the,32
38,433,lords,lords,32
38,434,marveled,marveled,32
38,435,at,at,32
38,436,it:,it,32
38,437,Now,now,32
38,438,sacrifice,sacrifice,32
38,439,yourselves.,yourselves,32
38,440,We,we,32
38,441,would,would,32
38,442,see,see,32
38,443,this.,this,32
38,444,Truly,truly,32
38,445,it,it,32
38,446,is,is,32
38,447,the,the,32
38,448,desire,desire,32
38,449,of,of,32
38,450,our,our,32
38,451,hearts,hearts,32
38,452,that,that,32
38,453,you,you,32
38,454,"dance,",dance,32
38,455,said,said,32
38,456,again,again,32
38,457,the,the,32
38,458,lords.,lords,32
38,459,Very,very,32
38,460,well,well,32
38,461,"then,",then,32
38,462,O,o,32
38,463,"lord,",lord,32
38,464,they,they,32
38,465,replied.,replied,32
38,466,So,so,32
38,467,then,then,32
38,468,they,they,32
38,469,sacrificed,sacrificed,32
38,470,themselves.,themselves,32
38,471,Hunahpu,hunahpu,32
38,472,was,was,32
38,473,sacrificed,sacrificed,32
38,474,by,by,32
38,475,Xbalanque.,xbalanque,32
38,476,Each,each,32
38,477,of,of,32
38,478,his,his,32
38,479,legs,legs,32
38,480,and,and,32
38,481,arms,arms,32
38,482,was,was,32
38,483,severed.,severed,32
38,484,His,his,32
38,485,head,head,32
38,486,was,was,32
38,487,cut,cut,32
38,488,off,off,32
38,489,and,and,32
38,490,placed,placed,32
38,491,far,far,32
38,492,away.,away,32
38,493,His,his,32
38,494,heart,heart,32
38,495,was,was,32
38,496,dug,dug,32
38,497,out,out,32
38,498,and,and,32
38,499,placed,placed,32
38,500,on,on,32
38,501,a,a,32
38,502,leaf,leaf,32
38,503,Now,now,32
38,504,all,all,32
38,505,these,these,32
38,506,lords,lords,32
38,507,of,of,32
38,508,Xibalba,xibalba,32
38,509,were,were,32
38,510,drunk,drunk,32
38,511,at,at,32
38,512,the,the,32
38,513,"sight,",sight,32
38,514,as,as,32
38,515,Xbalanque,xbalanque,32
38,516,went,went,32
38,517,on,on,32
38,518,dancing.,dancing,32
38,519,Arise!,arise,32
38,520,he,he,32
38,521,"said,",said,32
38,522,and,and,32
38,523,immediately,immediately,32
38,524,he,he,32
38,525,was,was,32
38,526,brought,brought,32
38,527,back,back,32
38,528,to,to,32
38,529,life,life,32
38,530,again.,again,32
38,531,Now,now,32
38,532,the,the,32
38,533,lords,lords,32
38,534,rejoiced,rejoiced,32
38,535,greatly.,greatly,32
38,536,One,one,32
38,537,Death,death,32
38,538,and,and,32
38,539,Seven,seven,32
38,540,Death,death,32
38,541,rejoiced,rejoiced,32
38,542,as,as,32
38,543,if,if,32
38,544,they,they,32
38,545,were,were,32
38,546,the,the,32
38,547,ones,ones,32
38,548,doing,doing,32
38,549,it.,it,32
38,550,They,they,32
38,551,were,were,32
38,552,so,so,32
38,553,involved,involved,32
38,554,that,that,32
38,555,it,it,32
38,556,was,was,32
38,557,as,as,32
38,558,if,if,32
38,559,they,they,32
38,560,themselves,themselves,32
38,561,were,were,32
38,562,dancing.,dancing,32
39,0,FOR,for,32
39,1,it,it,32
39,2,was,was,32
39,3,the,the,32
39,4,desire,desire,32
39,5,of,of,32
39,6,the,the,32
39,7,lords,lords,32
39,8,to,to,32
39,9,abandon,abandon,32
39,10,their,their,32
39,11,hearts,hearts,32
39,12,to,to,32
39,13,the,the,32
39,14,dances,dances,32
39,15,of,of,32
39,16,Hunahpu,hunahpu,32
39,17,and,and,32
39,18,Xbalanque.,xbalanque,32
39,19,Then,then,32
39,20,came,came,32
39,21,the,the,32
39,22,words,words,32
39,23,of,of,32
39,24,One,one,32
39,25,Death,death,32
39,26,and,and,32
39,27,Seven,seven,32
39,28,Death:,death,32
39,29,Do,do,32
39,30,it,it,32
39,31,to,to,32
39,32,us!,us,32
39,33,Sacrifice,sacrifice,32
39,34,us!,us,32
39,35,they,they,32
39,36,said.,said,32
39,37,Sacrifice,sacrifice,32
39,38,us,us,32
39,39,in,in,32
39,40,the,the,32
39,41,same,same,32
39,42,"way,",way,32
39,43,said,said,32
39,44,One,one,32
39,45,Death,death,32
39,46,and,and,32
39,47,Seven,seven,32
39,48,Death,death,32
39,49,to,to,32
39,50,Hunahpu,hunahpu,32
39,51,and,and,32
39,52,Xbalanque.,xbalanque,32
39,53,Very,very,32
39,54,well,well,32
39,55,then.,then,32
39,56,Surely,surely,32
39,57,you,you,32
39,58,will,will,32
39,59,be,be,32
39,60,revived.,revived,32
39,61,Are,are,32
39,62,you,you,32
39,63,not,not,32
39,64,death?,death,32
39,65,For,for,32
39,66,we,we,32
39,67,are,are,32
39,68,here,here,32
39,69,to,to,32
39,70,gladden,gladden,32
39,71,"you,",you,32
39,72,O,o,32
39,73,"lords,",lords,32
39,74,along,along,32
39,75,with,with,32
39,76,your,your,32
39,77,vassals,vassals,32
39,78,and,and,32
39,79,your,your,32
39,80,"servants,",servants,32
39,81,they,they,32
39,82,said,said,32
39,83,therefore,therefore,32
39,84,to,to,32
39,85,the,the,32
39,86,lords.,lords,32
39,87,The,the,32
39,88,first,first,32
39,89,to,to,32
39,90,be,be,32
39,91,sacrificed,sacrificed,32
39,92,was,was,32
39,93,the,the,32
39,94,very,very,32
39,95,head,head,32
39,96,of,of,32
39,97,all,all,32
39,98,the,the,32
39,99,"lords,",lords,32
39,100,One,one,32
39,101,Death,death,32
39,102,by,by,32
39,103,"name,",name,32
39,104,the,the,32
39,105,lord,lord,32
39,106,of,of,32
39,107,Xibalba.,xibalba,32
39,108,He,he,32
39,109,was,was,32
39,110,dead,dead,32
39,111,"then,",then,32
39,112,this,this,32
39,113,One,one,32
39,114,Death.,death,32
39,115,Next,next,32
39,116,they,they,32
39,117,grabbed,grabbed,32
39,118,Seven,seven,32
39,119,Death.,death,32
39,120,But,but,32
39,121,they,they,32
39,122,didnt,didnt,32
39,123,revive,revive,32
39,124,them.,them,32
39,125,Thus,thus,32
39,126,the,the,32
39,127,Xibalbans,xibalbans,32
39,128,took,took,32
39,129,to,to,32
39,130,their,their,32
39,131,heels,heels,32
39,132,when,when,32
39,133,they,they,32
39,134,saw,saw,32
39,135,that,that,32
39,136,the,the,32
39,137,lords,lords,32
39,138,had,had,32
39,139,died.,died,32
39,140,Their,their,32
39,141,hearts,hearts,32
39,142,were,were,32
39,143,now,now,32
39,144,taken,taken,32
39,145,from,from,32
39,146,their,their,32
39,147,chests.,chests,32
39,148,Both,both,32
39,149,of,of,32
39,150,them,them,32
39,151,had,had,32
39,152,been,been,32
39,153,torn,torn,32
39,154,open,open,32
39,155,as,as,32
39,156,punishment,punishment,32
39,157,for,for,32
39,158,what,what,32
39,159,they,they,32
39,160,had,had,32
39,161,done.,done,32
39,162,Straightaway,straightaway,32
39,163,the,the,32
39,164,one,one,32
39,165,lord,lord,32
39,166,was,was,32
39,167,executed,executed,32
39,168,and,and,32
39,169,not,not,32
39,170,revived.,revived,32
39,171,The,the,32
39,172,other,other,32
39,173,lord,lord,32
39,174,had,had,32
39,175,then,then,32
39,176,begged,begged,32
39,177,"humbly,",humbly,32
39,178,weeping,weeping,32
39,179,before,before,32
39,180,the,the,32
39,181,dancers.,dancers,32
39,182,He,he,32
39,183,would,would,32
39,184,not,not,32
39,185,accept,accept,32
39,186,"it,",it,32
39,187,for,for,32
39,188,he,he,32
39,189,had,had,32
39,190,become,become,32
39,191,disoriented:,disoriented,32
39,192,Take,take,32
39,193,pity,pity,32
39,194,on,on,32
39,195,"me,",me,32
39,196,he,he,32
39,197,said,said,32
39,198,in,in,32
39,199,his,his,32
39,200,regret.,regret,32
39,201,Then,then,32
39,202,all,all,32
39,203,of,of,32
39,204,their,their,32
39,205,vassals,vassals,32
39,206,and,and,32
39,207,servants,servants,32
39,208,fled,fled,32
39,209,into,into,32
39,210,the,the,32
39,211,great,great,32
39,212,canyon.,canyon,32
39,213,They,they,32
39,214,packed,packed,32
39,215,themselves,themselves,32
39,216,into,into,32
39,217,the,the,32
39,218,great,great,32
39,219,ravine,ravine,32
39,220,until,until,32
39,221,they,they,32
39,222,were,were,32
39,223,piled,piled,32
39,224,up,up,32
39,225,one,one,32
39,226,on,on,32
39,227,top,top,32
39,228,of,of,32
39,229,the,the,32
39,230,other.,other,32
39,231,Then,then,32
39,232,innumerable,innumerable,32
39,233,ants,ants,32
39,234,swarmed,swarmed,32
39,235,into,into,32
39,236,the,the,32
39,237,"canyon,",canyon,32
39,238,as,as,32
39,239,if,if,32
39,240,they,they,32
39,241,had,had,32
39,242,been,been,32
39,243,driven,driven,32
39,244,there.,there,32
39,245,And,and,32
39,246,when,when,32
39,247,the,the,32
39,248,ants,ants,32
39,249,"came,",came,32
39,250,the,the,32
39,251,Xibalbans,xibalbans,32
39,252,all,all,32
39,253,bowed,bowed,32
39,254,themselves,themselves,32
39,255,"down,",down,32
39,256,giving,giving,32
39,257,themselves,themselves,32
39,258,up.,up,32
39,259,They,they,32
39,260,approached,approached,32
39,261,begging,begging,32
39,262,humbly,humbly,32
39,263,and,and,32
39,264,weeping.,weeping,32
39,265,For,for,32
39,266,the,the,32
39,267,lords,lords,32
39,268,of,of,32
39,269,Xibalba,xibalba,32
39,270,were,were,32
39,271,defeated.,defeated,32
39,272,It,it,32
39,273,was,was,32
39,274,just,just,32
39,275,a,a,32
39,276,"miracle,",miracle,32
39,277,for,for,32
39,278,the,the,32
39,279,boys,boys,32
39,280,had,had,32
39,281,transformed,transformed,32
39,282,themselves,themselves,32
39,283,before,before,32
39,284,them.,them,32
39,285,And,and,32
39,286,then,then,32
39,287,they,they,32
39,288,declared,declared,32
39,289,their,their,32
39,290,names.,names,32
39,291,They,they,32
39,292,revealed,revealed,32
39,293,their,their,32
39,294,names,names,32
39,295,before,before,32
39,296,all,all,32
39,297,Xibalba.,xibalba,32
40,0,HEAR,hear,32
40,1,our,our,32
40,2,names!,names,32
40,3,We,we,32
40,4,shall,shall,32
40,5,now,now,32
40,6,declare,declare,32
40,7,them.,them,32
40,8,We,we,32
40,9,shall,shall,32
40,10,also,also,32
40,11,declare,declare,32
40,12,the,the,32
40,13,names,names,32
40,14,of,of,32
40,15,our,our,32
40,16,fathers,fathers,32
40,17,to,to,32
40,18,you.,you,32
40,19,We,we,32
40,20,are,are,32
40,21,they,they,32
40,22,whose,whose,32
40,23,names,names,32
40,24,are,are,32
40,25,Hunahpu,hunahpu,32
40,26,and,and,32
40,27,Xbalanque.,xbalanque,32
40,28,Our,our,32
40,29,fathers,fathers,32
40,30,are,are,32
40,31,they,they,32
40,32,who,who,32
40,33,you,you,32
40,34,"killed,",killed,32
40,35,One,one,32
40,36,Hunahpu,hunahpu,32
40,37,and,and,32
40,38,Seven,seven,32
40,39,Hunahpu,hunahpu,32
40,40,by,by,32
40,41,name.,name,32
40,42,We,we,32
40,43,are,are,32
40,44,the,the,32
40,45,avengers,avengers,32
40,46,of,of,32
40,47,the,the,32
40,48,misfortune,misfortune,32
40,49,and,and,32
40,50,affliction,affliction,32
40,51,of,of,32
40,52,our,our,32
40,53,fathers.,fathers,32
40,54,For,for,32
40,55,this,this,32
40,56,"reason,",reason,32
40,57,we,we,32
40,58,have,have,32
40,59,endured,endured,32
40,60,all,all,32
40,61,the,the,32
40,62,tribulations,tribulations,32
40,63,that,that,32
40,64,you,you,32
40,65,have,have,32
40,66,caused,caused,32
40,67,us.,us,32
40,68,Thus,thus,32
40,69,we,we,32
40,70,shall,shall,32
40,71,now,now,32
40,72,destroy,destroy,32
40,73,you,you,32
40,74,all.,all,32
40,75,We,we,32
40,76,will,will,32
40,77,kill,kill,32
40,78,"you,",you,32
40,79,for,for,32
40,80,none,none,32
40,81,among,among,32
40,82,you,you,32
40,83,shall,shall,32
40,84,now,now,32
40,85,be,be,32
40,86,"saved,",saved,32
40,87,they,they,32
40,88,were,were,32
40,89,told.,told,32
40,90,Then,then,32
40,91,all,all,32
40,92,Xibalba,xibalba,32
40,93,begged,begged,32
40,94,"humbly,",humbly,32
40,95,weeping.,weeping,32
40,96,Take,take,32
40,97,pity,pity,32
40,98,on,on,32
40,99,"us,",us,32
40,100,"you,",you,32
40,101,Hunahpu,hunahpu,32
40,102,and,and,32
40,103,Xbalanque.,xbalanque,32
40,104,Truly,truly,32
40,105,we,we,32
40,106,have,have,32
40,107,wronged,wronged,32
40,108,your,your,32
40,109,fathers,fathers,32
40,110,that,that,32
40,111,you,you,32
40,112,have,have,32
40,113,namedthey,namedthey,32
40,114,who,who,32
40,115,are,are,32
40,116,buried,buried,32
40,117,at,at,32
40,118,Crushing,crushing,32
40,119,"Ballcourt,",ballcourt,32
40,120,they,they,32
40,121,said.,said,32
40,122,Very,very,32
40,123,well.,well,32
40,124,Here,here,32
40,125,then,then,32
40,126,is,is,32
40,127,our,our,33
40,128,word,word,33
40,129,that,that,33
40,130,we,we,33
40,131,declare,declare,33
40,132,to,to,33
40,133,you.,you,33
40,134,Hearken,hearken,33
40,135,all,all,33
40,136,you,you,33
40,137,of,of,33
40,138,Xibalba;,xibalba,33
40,139,for,for,33
40,140,never,never,33
40,141,again,again,33
40,142,will,will,33
40,143,you,you,33
40,144,or,or,33
40,145,your,your,33
40,146,posterity,posterity,33
40,147,be,be,33
40,148,great.,great,33
40,149,Your,your,33
40,150,offerings,offerings,33
40,151,also,also,33
40,152,will,will,33
40,153,never,never,33
40,154,again,again,33
40,155,be,be,33
40,156,great.,great,33
40,157,They,they,33
40,158,will,will,33
40,159,henceforth,henceforth,33
40,160,be,be,33
40,161,reduced,reduced,33
40,162,to,to,33
40,163,croton,croton,33
40,164,sap,sap,33
40,165,No,no,33
40,166,longer,longer,33
40,167,will,will,33
40,168,clean,clean,33
40,169,blood,blood,33
40,170,be,be,33
40,171,yours,yours,33
40,172,Unto,unto,33
40,173,you,you,33
40,174,will,will,33
40,175,be,be,33
40,176,given,given,33
40,177,only,only,33
40,178,worn-out,wornout,33
40,179,griddles,griddles,33
40,180,and,and,33
40,181,"pots,",pots,33
40,182,only,only,33
40,183,flimsy,flimsy,33
40,184,and,and,33
40,185,brittle,brittle,33
40,186,things.,things,33
40,187,You,you,33
40,188,shall,shall,33
40,189,surely,surely,33
40,190,eat,eat,33
40,191,only,only,33
40,192,the,the,33
40,193,creatures,creatures,33
40,194,of,of,33
40,195,the,the,33
