lang,page,para,lb_n,page_num,para_num,lb_num,lb_str
spa,f09-s1,#p13,25,17,14,645,tos muchachos</rs> nuestra chicha. mañana
spa,f09-s1,#p13,26,17,14,646,"veremos, y pasado mañana veremos, síví<pc> –</pc>"
spa,f09-s1,#p13,27,17,14,647,"enen acaso <rs ana=""SANIK"">las hormigas</rs> en la tierra <choice><abbr>qo</abbr><expan instant=""false"">quando</expan></choice>"
spa,f09-s1,#p13,28,17,14,648,"híeda, y se pudra, y entonzes sesentara"
spa,f09-s1,#p13,29,17,14,649,"nuestro corazon, y beberemos sín cuídado"
spa,f09-s1,#p13,30,17,14,650,"dixeron. y <rs ana=""SIPAKNA"">zípacna</rs> lo oya enhoyo <choice><abbr>qo</abbr><expan instant=""false"">quando</expan></choice>"
spa,f09-s1,#p13,31,17,14,651,"lo hablaron <rs ana=""MOTZ"">los muchachos</rs>. y luego al<pc> –</pc>"
spa,f09-s2,#p13,1,18,14,652,"segundo día salieron de monton <rs ana=""SANIK"">las hormi<pc> –</pc>"
spa,f09-s2,#p13,2,18,14,653,"gas</rs>, y andaban, y abundaban y llegaron de"
spa,f09-s2,#p13,3,18,14,654,"baxo d el palo, y <del rend=""strikeout"" instant=""false"" status=""unremarkable"">muy ap</del> vnas traían pelos"
spa,f09-s2,#p13,4,18,14,655,"otras traíanvnas de<rs ana=""SIPAKNA"">zípacna</rs>, y <choice><abbr>qo</abbr><expan instant=""false"">quando</expan></choice> lo vieron"
spa,f09-s2,#p13,5,18,14,656,"<rs ana=""MOTZ"">los muchachos</rs>, dixeron, y aparezío aquel"
spa,f09-s2,#p13,6,18,14,657,"demonio. Mirad <rs ana=""SANIK"">las hormigas</rs> víníeron, y"
spa,f09-s2,#p13,7,18,14,658,"se juntaron ytraen todas pelos, y vñas mí<pc> –</pc>"
spa,f09-s2,#p13,8,18,14,659,"rad lo<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> hemos hecho. y <rs ana=""SIPAKNA"">zípacna</rs> estaba"
spa,f09-s2,#p13,9,18,14,660,"vivo y el se corto las vñas, y los cabellos de"
spa,f09-s2,#p13,10,18,14,661,"su cabeza, y con la voca se corto las vñas, y se"
spa,f09-s2,#p13,11,18,14,662,"las daba a<rs ana=""SANIK"">las hormigas</rs>, y así pensaron"
spa,f09-s2,#p13,12,18,14,663,"<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>auía muerto, <rs ana=""MOTZ"">los cuatrozientos mucha<pc> –</pc>"
spa,f09-s2,#p13,13,18,14,664,chos</rs>. y el terzero día empezo labebida
spa,f09-s2,#p13,14,18,14,665,"y se emborracharon todos <rs ana=""MOTZ"">los muchachos</rs>."
spa,f09-s2,#p13,15,18,14,666,"y estando todos borrachos <rs ana=""MOTZ"">los cuatroçien<pc> –</pc>"
spa,f09-s2,#p13,16,18,14,667,"tos muchachos</rs>, yano sentían. luego fue"
spa,f09-s2,#p13,17,18,14,668,derribado el rancho sobre sus cabezas por
spa,f09-s2,#p13,18,18,14,669,"<rs ana=""SIPAKNA"">zípacna</rs>, y todos fueron aporreados, y ní<pc> –</pc>"
spa,f09-s2,#p13,19,18,14,670,"vno, ni dos escaparon de <rs ana=""MOTZ"">los cuatrozientos"
spa,f09-s2,#p13,20,18,14,671,"muchachos</rs>, fueron muertos por el <rs ana=""SIPAKNA"">zípac<pc> –</pc>"
spa,f09-s2,#p13,21,18,14,672,"na</rs> <choice><abbr>h<hi rend=""superscript"">o</hi></abbr><expan instant=""false"">hijo</expan></choice> de <rs ana=""WUQUB'_KAQIX"">vvcubcaquix</rs>. y así fueron"
spa,f09-s2,#p13,22,18,14,673,"las muertes de<rs ana=""MOTZ"">los cuatrozíentos mucha<pc> –</pc>"
spa,f09-s2,#p13,23,18,14,674,"chos</rs> y así se dijo <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>estos entraron en lu<pc> –</pc>"
spa,f09-s2,#p13,24,18,14,675,"gar de las síete cabríllas en el zielo <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se"
spa,f09-s2,#p13,25,18,14,676,"llaman, <rs ana=""MOTZ"">moꜩ</rs>. esto es monton, <choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> de mon<corr><pc> –</pc></corr>"
spa,f09-s2,#p13,26,18,14,677,ton fueron muertos. y estoquízas sera men<corr><pc> –</pc></corr>
spa,f09-s2,#p13,27,18,14,678,"tíra. agora diremos como fue venzído <rs ana=""SIPAKNA"">zípac<pc> –</pc>"
spa,f09-s2,#p13,28,18,14,679,"na</rs>, por a quellos <rs ana=""KA'IB_KAJOLAB'"">dos muchachos</rs> <rs ana=""JUNAJPU"">hunahpu</rs>,"
spa,f09-s2,#p13,29,18,14,680,"y <rs ana=""XB'ALAMQ'E"">xbalanque</rs>."
spa,f09-s2,#p14,27.1,18,15,681,"<hi>A</hi> quí sígue como fue venzído, y muerto"
spa,f09-s2,#p14,28.1,18,15,682,"<rs ana=""SIPAKNA"">zípacna</rs>, y <choice><abbr>qo</abbr><expan instant=""false"">quando</expan></choice> otra vez fue venzido por los <rs ana=""KA'IB'_K'AJOLAB'"">dos"
spa,f09-s2,#p14,29.1,18,15,683,"muchachos</rs>, <rs ana=""JUNAJPU"">hun ahpu</rs>, <rs ana=""XB'ALAMQ'E"">xbalanque</rs>. y esto les<pc> –</pc>"
spa,f09-s2,#p14,30,18,15,684,parezío desprezío en su corazon auer muer<pc> –</pc>
spa,f09-s2,#p14,31,18,15,685,"to a<rs ana=""MOTZ"">los cuatrozientos muchachos</rs> <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> fueron"
spa,f09-s2,#p14,32,18,15,686,"muertos por <rs ana=""SIPAKNA"">zípacna</rs>. y este solo <rs ana=""KAR"">pescado</rs>, y"
spa,f09-s2,#p14,33,18,15,687,"<rs ana=""TAP"">cangregos</rs> buscaba aoríllas de los ríos, y es<pc> –</pc>"
spa,f09-s2,#p14,34,18,15,688,"to era lo <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> comía todos los días. dedía se pase<pc> –</pc>"
spa,f09-s2,#p14,35,18,15,689,"aba <choice><abbr>qo</abbr><expan instant=""false"">quando</expan></choice> buscaba su comida, y de noche carga<pc> –</pc>"
spa,f10-s1,#p14,1,19,15,690,"ba los zeros. entonzes <rs ana=""JUNAJPU"">hunahpu</rs>, y <rs ana=""XB'ALAMQ'E"">xbalanque</rs> <note place=""margin-right"" anchored=""true""><num>10</num></note>"
spa,f10-s1,#p14,2,19,15,691,"hízíeron vna ímagen de <rs ana=""TAP"">cangrejo</rs>, y devna"
spa,f10-s1,#p14,3,19,15,692,"<rs ana=""MAK_EK'"">oja</rs><choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> se cría en los arboles <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se llaman, <rs ana=""MAK_EK'"">ec</rs>. hízíeron"
spa,f10-s1,#p14,4,19,15,693,"las manos grandes de <rs ana=""TAP"">el cangrejo</rs>, y las peque<pc> –</pc>"
spa,f10-s1,#p14,5,19,15,694,"ñas de otras hojas mas pequeñas llamadas, pa<pc> –</pc>"
spa,f10-s1,#p14,6,19,15,695,"hac. ylaconcha, y manos hízíeron de laxa, y la pusíeron"
spa,f10-s1,#p14,7,19,15,696,tumbada. y entonzes lo pusieron en vna cueua de
spa,f10-s1,#p14,8,19,15,697,"baxodevn gran cerro, <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se llamaba <rs ana=""ME'AWAN"">meauan</rs>. en"
spa,f10-s1,#p14,9,19,15,698,"donde fue venzído. y entonzes víníeron <rs ana=""KA'IB'_K'AJOLAB'"">los mu<pc> –</pc>"
spa,f10-s1,#p14,10,19,15,699,"chachos</rs>, yse hízíeron encontradízos con <rs ana=""SIPAKNA"">zípacna</rs>"
spa,f10-s1,#p14,11,19,15,700,en el arroyo. y le preguntaron: donde vas mu<pc> –</pc>
spa,f10-s1,#p14,12,19,15,701,"chacho? y dixo el <rs ana=""SIPAKNA"">zípacna</rs>: no voy aníngu<pc> –</pc>"
spa,f10-s1,#p14,13,19,15,702,"na parte; síno <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> ando buscando mí comída."
spa,f10-s1,#p14,14,19,15,703,"y ellos le preguntaron <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>es tu comída? solo"
spa,f10-s1,#p14,15,19,15,704,"<rs ana=""KAR"">pescado</rs> y <rs ana=""TAP"">cangrejos</rs>, yno he hallado níngu<pc> –</pc>"
spa,f10-s1,#p14,16,19,15,705,"no, y desde antíer nocomo, y ya no puedo"
spa,f10-s1,#p14,17,19,15,706,sufrir la hambre. y entonzes le díxeron
spa,f10-s1,#p14,18,19,15,707,"ellos: <rs ana=""TAP"">vn cangrejo</rs> esta alla debaxo de"
spa,f10-s1,#p14,19,19,15,708,"la barranca, y deverdad es muy grande"
spa,f10-s1,#p14,20,19,15,709,"y <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>bíen <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> lo comíeras? quísímos cogerlo."
spa,f10-s1,#p14,21,19,15,710,"y nos mordío, y nos atemorízamos por el. o"
spa,f10-s1,#p14,22,19,15,711,"si te pareze <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>bamos a cogerlo. apíadaos"
spa,f10-s1,#p14,23,19,15,712,"de mí llevadme alla donde esta dixo <rs ana=""SIPAKNA"">zí<pc> –</pc>"
spa,f10-s1,#p14,24,19,15,713,pacna</rs>. noqueremos dixeron ellos; sino an
spa,f10-s1,#p14,25,19,15,714,"dad, no teperderas, andad río arríba"
spa,f10-s1,#p14,26,19,15,715,"eíras a dar derecho con el, debaxo de"
spa,f10-s1,#p14,27,19,15,716,un grande zero esta sonando y hazíen
spa,f10-s1,#p14,28,19,15,717,"do houol, eíras derecha alla díxeron <rs ana=""JUNAJPU"">hun<pc> –</pc>"
spa,f10-s1,#p14,29,19,15,718,"ahpu</rs>, y <rs ana=""XB'ALAMQ'E"">xbalanque</rs>. o pobre de mí, pues no"
spa,f10-s1,#p14,30,19,15,719,lo encontrateís por ventura vosotros dixo
spa,f10-s1,#p14,31,19,15,720,"<rs ana=""SIPAKNA"">zípacna</rs>, ea <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> yoíre a enseñaros donde ay mu<corr instant=""false""><pc> –</pc></corr>"
spa,f10-s1,#p14,32,19,15,721,"chos <rs ana=""TZ'IKIN"">paxaros</rs>, <choice><abbr>do</abbr><expan instant=""false"">donde</expan></choice> vayaís a tirar con <rs ana=""WUB"">la cerua<pc> –</pc>"
spa,f10-s1,#p14,33,19,15,722,"tana</rs>, yo solo se donde estan. yavísta de ellos"
spa,f10-s1,#p14,34,19,15,723,entro debaxo la laxa. y deveras lopodras
spa,f10-s2,#p14,1,20,15,724,"coger? no nos hagas bolber de valde <choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> no<pc> –</pc>"
spa,f10-s2,#p14,2,20,15,725,"sotros loquisimos coger y no pudimos <choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> estan<pc> –</pc>"
spa,f10-s2,#p14,3,20,15,726,do nosotros echados entrabamos para dentro nos<pc> –</pc>
spa,f10-s2,#p14,4,20,15,727,"mordía, y ya por vn trís no lo cogemos y así se"
spa,f10-s2,#p14,5,20,15,728,"ra bueno <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>tu vayas en suseguimiento <choice><abbr>pa.</abbr><expan instant=""false"">para</expan></choice> arri<pc> –</pc>"
spa,f10-s2,#p14,6,20,15,729,"ba. esta bíen dixo <rs ana=""SIPAKNA"">zípacna</rs>, y entonzes le"
spa,f10-s2,#p14,7,20,15,730,"fueron acompañando, y llegaron debaxo de"
spa,f10-s2,#p14,8,20,15,731,"la barranca, y <rs ana=""TAP"">el cangrejo</rs> estaba echado de"
spa,f10-s2,#p14,9,20,15,732,lado ymuy colorada la concha. yallí debaxo
spa,f10-s2,#p14,10,20,15,733,"de la barranca estaba el secreto de <rs ana=""KA'IB'_K'AJOLAB'"">los mucha<pc> –</pc>"
spa,f10-s2,#p14,11,20,15,734,"chos</rs>. estabíen díxo <rs ana=""SIPAKNA"">zípacna</rs> alegrandose"
spa,f10-s2,#p14,12,20,15,735,"y ya quísíera comerselo <choice><abbr>por q’</abbr><expan instant=""false"">por que</expan></choice> ya estaba mu<pc> –</pc>"
spa,f10-s2,#p14,13,20,15,736,"erto dehambre. y probo a entrar echado, y <rs ana=""TAP"">el"
spa,f10-s2,#p14,14,20,15,737,cangrejo</rs> seíba subiendo. y salíose luego yle
spa,f10-s2,#p14,15,20,15,738,"dixeron <rs ana=""KA'IB'_K'AJOLAB'"">los muchachos</rs> no lo cogiste? no nolo"
spa,f10-s2,#p14,16,20,15,739,"he cogído poco me falto pa. cogerlo sino <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se"
spa,f10-s2,#p14,17,20,15,740,"subío para arríba. y así quízas sera bueno <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>lu<pc> –</pc>"
spa,f10-s2,#p14,18,20,15,741,"ego entre <choice><abbr>pa.</abbr><expan instant=""false"">para</expan></choice> arríba. y luego entro para arrí<pc> –</pc>"
spa,f10-s2,#p14,19,20,15,742,ba y acabo de entrar y no faltando le ya mas
spa,f10-s2,#p14,20,20,15,743,"<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>las rodillas <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>entrar se desmorono el zerro"
spa,f10-s2,#p14,21,20,15,744,y se cayo consosíego para abaxo sobre su pe<pc> –</pc>
spa,f10-s2,#p14,22,20,15,745,"cho u nobolbío mas y sehizo píedra el <rs ana=""SIPAKNA"">zípacna</rs>."
spa,f10-s2,#p14,23,20,15,746,"y así fue vencido el <rs ana=""SIPAKNA"">zípacna</rs> por los mucha<pc> –</pc>"
spa,f10-s2,#p14,24,20,15,747,"chos <rs ana=""JUNAJPU"">hunahpu</rs> y <rs ana=""XB'ALAMQ'E"">xbalanque</rs>. y este quentan"
spa,f10-s2,#p14,25,20,15,748,"<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>antiguamente era el <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>hazía los zerros"
spa,f10-s2,#p14,26,20,15,749,"<rs ana=""SIPAKNA"">este hijo mayor</rs> de<rs ana=""WUQUB'_KAQIX"">vvcubcaquíx</rs>. deba<pc> –</pc>"
spa,f10-s2,#p14,27,20,15,750,"xo de el zerro. <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se llama <rs ana=""ME'AWAN"">meauan</rs> fue"
spa,f10-s2,#p14,28,20,15,751,venzído. y solo por milagro fue venzído
spa,f10-s2,#p14,29,20,15,752,"y agora díremos de el otro <del rend=""strikethrough"" instant=""false"" status=""unremarkable"">de</del> <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>se enso<pc> –</pc>"
spa,f10-s2,#p14,30,20,15,753,berbezío
spa,f10-s2,#p15,31,20,16,754,"<hi>I</hi> el terzero <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> seensoberbezío <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>era <rs ana=""KAB'RAQAN"">elsegundo"
spa,f10-s2,#p15,32,20,16,755,"hijo</rs> de <rs ana=""WUQUB'_KAQIX"">vvcubcaquíx</rs> <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>sellamaba <rs ana=""KAB'RAQAN"">cabra<pc> –</pc>"
spa,f10-s2,#p15,33,20,16,756,can</rs> (esto es de dos píernas) dezía yosoy el
spa,f10-s2,#p15,34,20,16,757,"<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>destruigo los zerros. y así mesmo <rs ana=""JUNAJPU"">hunahpu</rs>, y"
spa,f10-s2,#p15,35,20,16,758,"<rs ana=""XB'ALAMQ'E"">xbalanque</rs> vensieron al <rs ana=""KAB'RAQAN"">cabrracan</rs>. y"
spa,f11-s1,#p15,1,21,16,759,"<rs ana=""JUN_RAQAN"">huracan</rs>, <rs ana=""CH'IPI_KAQULJA"">chipicaculha</rs>, y <rs ana=""RAXA_KAQULJA"">raxa caculha</rs> di<pc> –</pc>"
spa,f11-s1,#p15,2,21,16,760,"xeron <choice><abbr>qo</abbr><expan instant=""false"">quando</expan></choice> hablaron a <rs ana=""JUNAJPU"">hunahpu</rs>, y <rs ana=""XB'ALAMQ'E"">xbalanq’</rs>"
spa,f11-s1,#p15,3,21,16,761,"<rs ana=""KAB'RAQAN"">el Segundo hijo</rs> de <rs ana=""WUQUB'_KAQIX"">vvcubcaquíx</rs> tambíen sea"
spa,f11-s1,#p15,4,21,16,762,"destruído esto mando, <choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> noesbíen lo<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>ha"
spa,f11-s1,#p15,5,21,16,763,"zen sobre la tierra. <choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> se pasan amucha"
spa,f11-s1,#p15,6,21,16,764,grandeza y no deue ser así. halagaldo
spa,f11-s1,#p15,7,21,16,765,"y llevaldo alla hazía <choice><abbr>do</abbr><expan instant=""false"">donde</expan></choice> naze el sol esto"
spa,f11-s1,#p15,8,21,16,766,"dixo <rs ana=""JUN_RAQAN"">huracan</rs> alos <rs ana=""KA'IB'_K'AJOLAB'"">dos muchachos</rs>. esta"
spa,f11-s1,#p15,9,21,16,767,"bien dixeron ellos noestabíen œ esto <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>"
spa,f11-s1,#p15,10,21,16,768,"vemos, por ventura no ventura no esprí<pc> –</pc>"
spa,f11-s1,#p15,11,21,16,769,"mero vuestra grandeza tu <rs ana=""UK'U'X_KAJ"">corazon de"
spa,f11-s1,#p15,12,21,16,770,"el zíelo</rs> no soí prímero? esto dixeron <rs ana=""KA'IB'_K'AJOLAB'"">los"
spa,f11-s1,#p15,13,21,16,771,"muchachos</rs> <choice><abbr>qo</abbr><expan instant=""false"">quando</expan></choice> respondieron alo <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> les"
spa,f11-s1,#p15,14,21,16,772,"dixo <rs ana=""JUN_RAQAN"">huracan</rs> y estando acltualmente"
spa,f11-s1,#p15,15,21,16,773,"<rs ana=""KAB'RAQAN"">cabrracan</rs> meneandolos montes, a"
spa,f11-s1,#p15,16,21,16,774,penas los meneaba un poco dando gol<pc> –</pc>
spa,f11-s1,#p15,17,21,16,775,pes con los pies en la tíerra luego se des
spa,f11-s1,#p15,18,21,16,776,"gajaban los pequeños y grandes mon<corr instant=""false""><pc> –</pc></corr>"
spa,f11-s1,#p15,19,21,16,777,tes. y síendo entonçes encontrado por
spa,f11-s1,#p15,20,21,16,778,"los <rs ana=""KA'IB'_K'AJOLAB'"">dos muchachos</rs> le preguntaron a"
spa,f11-s1,#p15,21,21,16,779,"donde vas? <rs ana=""KAB'RAQAN"">muchacho?</rs> no voy a par<pc> –</pc>"
spa,f11-s1,#p15,22,21,16,780,"te alguna díxo el, aquíestoy solo"
spa,f11-s1,#p15,23,21,16,781,derribando zerros y así para síempre
spa,f11-s1,#p15,24,21,16,782,estare derríbandolos. y entonzes el
spa,f11-s1,#p15,25,21,16,783,"<rs ana=""KAB'RAQAN"">cabrracan</rs> le dixo a <rs ana=""JUNAJPU"">hun ahpu</rs>, y <rs ana=""XB'ALAMQ'E"">xba<pc> –</pc>"
spa,f11-s1,#p15,26,21,16,784,"lanque</rs> a que venís, no os conozco ní"
spa,f11-s1,#p15,27,21,16,785,se a que es vuestra venída. como os
spa,f11-s1,#p15,28,21,16,786,llamaís? no tenemos nombre dixe<pc> –</pc>
spa,f11-s1,#p15,29,21,16,787,"ron ellos, solo<rs ana=""KA'IB'_K'AJOLAB'"">somos tiradores de zerua<corr instant=""false""><pc> –</pc></corr>"
spa,f11-s1,#p15,30,21,16,788,"tana, y cazadores de líga por los mon<corr instant=""false""><pc> –</pc></corr>"
spa,f11-s1,#p15,31,21,16,789,tes</rs> somos pobres y no tenemos cosa al
spa,f11-s1,#p15,32,21,16,790,guna. andamos porlos montes gran<pc> –</pc>
spa,f11-s1,#p15,33,21,16,791,des y chicos alla enel nazímíento de
spa,f11-s1,#p15,34,21,16,792,el sol vímos vn grande zero y es muy
spa,f11-s1,#p15,35,21,16,793,"fragante su dulzura y es tan alto <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>"
spa,f11-s1,#p15,36,21,16,794,sesube sobre todos los zerros y así no
spa,f11-s1,#p15,37,21,16,795,hemos podido como es tan alto coger
spa,f11-s1,#p15,38,21,16,796,"paxaro alguno, y sí así es verdad"
spa,f11-s1,#p15,39,21,16,797,"<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>tu derríbas los zerros? dixo <rs ana=""JUNAJPU"">hun ah<pc> –</pc>"
spa,f11-s1,#p15,40,21,16,798,"pu</rs> y <rs ana=""XB'ALAMQ'E"">xbalanque</rs> agora nos ayuda<pc> –</pc>"
spa,f11-s1,#p15,41,21,16,799,"ras. es verdad eso? dixo <rs ana=""KAB'RAQAN"">cabrracan</rs>"
spa,f11-s1,#p15,42,21,16,800,"aveís visto ese zerro <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> dezís? adonde"
spa,f11-s1,#p15,43,21,16,801,esta y lo vere y lo echare abaxo. a
spa,f11-s1,#p15,44,21,16,802,"don de lo visteís? alla dixeron <rs ana=""KA'IB'_K'AJOLAB'"">ellos</rs>"
spa,f11-s2,#p15,1,22,16,803,esta donde el sol naze. estabíen dixo
spa,f11-s2,#p15,2,22,16,804,"<rs ana=""KAB'RAQAN"">cabrracan</rs> ea tomad el camino. no no"
spa,f11-s2,#p15,3,22,16,805,"hadeser así sino <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>tehemos de coger"
spa,f11-s2,#p15,4,22,16,806,en medio de nosotros vno íra atu ma<pc> –</pc>
spa,f11-s2,#p15,5,22,16,807,"no derecha, y otro a tumano ízquíerda"
spa,f11-s2,#p15,6,22,16,808,"<choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> llevamos nuestras zeruatanas, y"
spa,f11-s2,#p15,7,22,16,809,"sí vbiere algun <rs ana=""TZ'IKIN"">paxaro</rs> letira remos"
spa,f11-s2,#p15,8,22,16,810,"y así íban alegres tirando a<rs ana=""TZ'IKIN"">los paxa<pc> –</pc>"
spa,f11-s2,#p15,9,22,16,811,"ros</rs> (y es de advertir <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> <choice><abbr>qo</abbr><expan instant=""false"">quando</expan></choice> tiraban no"
spa,f11-s2,#p15,10,22,16,812,"era de barro el bodoque sino <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>solo"
spa,f11-s2,#p15,11,22,16,813,"con el soplo derribaban <rs ana=""TZ'IKIN"">los paxaros</rs>)"
spa,f11-s2,#p15,12,22,16,814,"eíba maravíllado el <rs ana=""KAB'RAQAN"">cabrracan</rs>. en<corr instant=""false""><pc> –</pc></corr>"
spa,f11-s2,#p15,13,22,16,815,"tonzes <rs ana=""KA'IB'_K'AJOLAB'"">los muchachos</rs> <rs ana=""B'AQ"">sacaron fuego</rs>"
spa,f11-s2,#p15,14,22,16,816,"y pusíeron a asar <rs ana=""TZ'IKIN"">lospaxaros</rs> en el"
spa,f11-s2,#p15,15,22,16,817,"fuego; y a <rs ana=""TZ'IKIN"">vn paxaro</rs> le vntaron tí<pc> –</pc>"
spa,f11-s2,#p15,16,22,16,818,"zate, tíerra blanca le pusíeron. este"
spa,f11-s2,#p15,17,22,16,819,"le daremos dixeron <rs ana=""KA'IB'_K'AJOLAB'"">ellos</rs> <choice><abbr>qo</abbr><expan instant=""false"">quando</expan></choice> seleínzí<pc> –</pc>"
spa,f11-s2,#p15,18,22,16,820,te el deseo olíendo sufragranzía.
spa,f11-s2,#p15,19,22,16,821,"este nuestro <rs ana=""TZ'IKIN"">paxaro</rs> loha de venzer."
spa,f11-s2,#p15,20,22,16,822,"y la tierra levntaron ellos <choice><abbr>porq’</abbr><expan instant=""false"">porque</expan></choice> en"
spa,f11-s2,#p15,21,22,16,823,venzíendo lo hade ca er en la tíerra
spa,f11-s2,#p15,22,22,16,824,"y en la tíerra ha deser enterrado, sí"
spa,f11-s2,#p15,23,22,16,825,"(es grande sabío <rs ana=""TZ'AQOL"">el críador</rs>) <choice><abbr>qo</abbr><expan instant=""false"">quando</expan></choice> fueren"
spa,f11-s2,#p15,24,22,16,826,"sacadas aluz las críaturas, esto dixe<pc> –</pc>"
spa,f11-s2,#p15,25,22,16,827,"ron ellos los <rs ana=""KA'IB'_K'AJOLAB'"">dos muchachos</rs>. y entresí dí<pc> –</pc>"
spa,f11-s2,#p15,26,22,16,828,xeron mucho desea en su corazon co<pc> –</pc>
spa,f11-s2,#p15,27,22,16,829,"merlo el <rs ana=""KAB'RAQAN"">cabrracan</rs>. y entonzes le"
spa,f11-s2,#p15,28,22,16,830,"daban bueltas sobre el fuego al<rs ana=""TZ'IKIN"">paxa<pc> –</pc>"
spa,f11-s2,#p15,29,22,16,831,"ro</rs>, y fuese sazonando ya estaba ama<pc> –</pc>"
spa,f11-s2,#p15,30,22,16,832,ríllo y le chorreaba el prínge alospa<pc> –</pc>
spa,f11-s2,#p15,31,22,16,833,"xaros. y el <rs ana=""KAB'RAQAN"">cabrracan</rs> estaba deseosísí<pc> –</pc>"
spa,f11-s2,#p15,32,22,16,834,mo de comer los y lavoca se le hazía
spa,f11-s2,#p15,33,22,16,835,"agua, yla baba sele caía, y la sa<pc> –</pc>"
spa,f11-s2,#p15,34,22,16,836,"liba por la fraganzia <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice> de <rs ana=""TZ'IKIN"">los pa<pc> –</pc>"
spa,f11-s2,#p15,35,22,16,837,jaros</rs> salía. y entonzes pídío pregunto
spa,f11-s2,#p15,36,22,16,838,"<choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>comída es esta uuestra <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>de verdad es"
spa,f11-s2,#p15,37,22,16,839,"muy suaue su olor <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>siento dadme vnpo<pc> –</pc>"
spa,f11-s2,#p15,38,22,16,840,"co. esto dixo y entonzes selefue dada <rs ana=""TZ'IKIN"">vn"
spa,f11-s2,#p15,39,22,16,841,"paxaro</rs> a<rs ana=""KAB'RAQAN"">cabrracan</rs>, para su destruccí<pc> –</pc>"
spa,f11-s2,#p15,40,22,16,842,"on. y luego seacabo <rs ana=""TZ'IKIN"">el paxaro</rs>. yenton<pc> –</pc>"
spa,f11-s2,#p15,41,22,16,843,zes sefueron y llegaron al nazímíento
spa,f11-s2,#p15,42,22,16,844,de el sol adonde estaba aquel grande
spa,f11-s2,#p15,43,22,16,845,"zerro. y ya entonzes el <rs ana=""KAB'RAQAN"">cabrracan</rs> esta"
spa,f11-s2,#p15,44,22,16,846,"baya desmdexado, y no tenía fuerzas en"
spa,f11-s2,#p15,45,22,16,847,"sus manos y pies, por aquella tierra <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>le"
spa,f12-s1,#p15,1,23,16,848,"untaron al<rs ana=""TZ'IKIN"">paxaro</rs> <choice><abbr>q’</abbr><expan instant=""false"">que</expan></choice>comío y ya copudo <note place=""margin-right"" type=""pagination"" anchored=""true""><num rend=""large"">12</num></note>"
spa,f12-s1,#p15,2,23,16,849,hazer cosa alguna alos montes nipudo
spa,f12-s1,#p15,3,23,16,850,"derríbarlos, y entonzes <rs ana=""KA'IB'_K'AJOLAB'"">los muchachos</rs> le ata"
