doc_id,token_num,token_str,term_str,chunk_num
40,78,vach,vach,32
40,79,cate,cate,32
40,80,pu,pu,32
40,81,quelic,quelic,32
40,82,xibalba,xibalba,32
40,83,chicacan,chicacan,32
40,84,are,are,32
40,85,xquil,xquil,32
40,86,ri,ri,32
40,87,ahauab,ahauab,32
40,88,xe,xe,32
40,89,camic,camic,32
40,90,e,e,32
40,91,xaraxoh,xaraxoh,32
40,92,chubic,chubic,32
40,93,epu,epu,32
40,94,xaraxoxinac,xaraxoxinac,32
40,95,qui,qui,32
40,96,cabichal,cabichal,32
40,97,xa,xa,32
40,98,cu,cu,32
40,99,cahizabal,cahizabal,32
40,100,qui,qui,32
40,101,vach,vach,32
40,102,xbanic,xbanic,32
40,103,huzuc,huzuc,32
40,104,xucamibeh,xucamibeh,32
40,105,rihun,rihun,32
40,106,ahau,ahau,32
40,107,mana,mana,32
40,108,xquiqaztah,xquiqaztah,32
40,109,chi,chi,32
40,110,vvach,vvach,32
40,111,are,are,32
40,112,curi,curi,32
40,113,hun,hun,32
40,114,ahau,ahau,32
40,115,xelahna,xelahna,32
40,116,xoc,xoc,32
40,117,na,na,32
40,118,chiquivach,chiquivach,32
40,119,ri,ri,32
40,120,e,e,32
40,121,xahol,xahol,32
40,122,maui,maui,32
40,123,xuculu,xuculu,32
40,124,mapu,mapu,32
40,125,xurico,xurico,32
40,126,tocob,tocob,32
40,127,nu,nu,32
40,128,vach,vach,32
40,129,xqha,xqha,32
40,130,ta,ta,32
40,131,xuna,xuna,32
40,132,rib,rib,33
40,133,xequiz,xequiz,33
40,134,cubec,cubec,33
40,135,ronohel,ronohel,33
40,136,cal,cal,33
40,137,qui,qui,33
40,138,qahol,qahol,33
40,139,panima,panima,33
40,140,zivan,zivan,33
40,141,xa,xa,33
40,142,hun,hun,33
40,143,xquibalih,xquibalih,33
40,144,vi,vi,33
40,145,quib,quib,33
40,146,panima,panima,33
40,147,xolobachan,xolobachan,33
40,148,chiri,chiri,33
40,149,cut,cut,33
40,150,etubul,etubul,33
40,151,vi,vi,33
40,152,ta,ta,33
40,153,xculun,xculun,33
40,154,cut,cut,33
40,155,maui,maui,33
40,156,ahilan,ahilan,33
40,157,chi,chi,33
40,158,zanic,zanic,33
40,159,tuculi,tuculi,33
40,160,vla,vla,33
40,161,que,que,33
40,162,pa,pa,33
40,163,zivan,zivan,33
40,164,quehe,quehe,33
40,165,ri,ri,33
40,166,xebeyox,xebeyox,33
40,167,vloc,vloc,33
40,168,ta,ta,33
40,169,xevl,xevl,33
40,170,cut,cut,33
40,171,xquixul,xquixul,33
40,172,quiya,quiya,33
40,173,chiquib,chiquib,33
40,174,conohel,conohel,33
40,175,xeul,xeul,33
40,176,elahoc,elahoc,33
40,177,xeul,xeul,33
40,178,pu,pu,33
40,179,ococ,ococ,33
40,180,quehe,quehe,33
40,181,cut,cut,33
40,182,quechacatahic,quechacatahic,33
40,183,rahaual,rahaual,33
40,184,"xibalba,",xibalba,33
40,185,xamaihabal,xamaihabal,33
40,186,xa,xa,33
40,187,pu,pu,33
40,188,qui,qui,33
40,189,halvachibal,halvachibal,33
40,190,quib,quib,33
40,191,ta,ta,33
40,192,xquibano.,xquibano,33
40,193,cate,cate,33
40,194,puch,puch,33
40,195,ta,ta,33
40,196,xquibih,xquibih,33
40,197,qui,qui,33
40,198,"bi,",bi,33
40,199,xquicobizah,xquicobizah,33
40,200,quib,quib,33
40,201,chiqui,chiqui,33
40,202,vach,vach,33
40,203,conohel,conohel,33
40,204,xibalba.,xibalba,33
41,0,Chitaa,chitaa,33
41,1,cabi,cabi,33
41,2,xchicabih.,xchicabih,33
41,3,xchicabih,xchicabih,33
41,4,naipuch,naipuch,33
41,5,vbi,vbi,33
41,6,cacahau,cacahau,33
41,7,chive,chive,33
41,8,"ohva,",ohva,33
41,9,oh,oh,33
41,10,xhun,xhun,33
41,11,ahpu,ahpu,33
41,12,xbalanque,xbalanque,33
41,13,cabi,cabi,33
41,14,arecu,arecu,33
41,15,ca,ca,33
41,16,cahau,cahau,33
41,17,ri,ri,33
41,18,xicamizah,xicamizah,33
41,19,hun,hun,33
41,20,hunahpu,hunahpu,33
41,21,vvcub,vvcub,33
41,22,hun,hun,33
41,23,ahpu,ahpu,33
41,24,quibi,quibi,33
41,25,oh,oh,33
41,26,cu,cu,33
41,27,pacol,pacol,33
41,28,re,re,33
41,29,vae,vae,33
41,30,quirail,quirail,33
41,31,qui,qui,33
41,32,caxcol,caxcol,33
41,33,ri,ri,33
41,34,cacahau,cacahau,33
41,35,quehe,quehe,33
41,36,cut,cut,33
41,37,mixcacuyu,mixcacuyu,33
41,38,vi,vi,33
41,39,ronohel,ronohel,33
41,40,caxcol,caxcol,33
41,41,mixiban,mixiban,33
41,42,chique.,chique,33
41,43,quehe,quehe,33
41,44,cut,cut,33
41,45,quix,quix,33
41,46,cazach,cazach,33
41,47,vi,vi,33
41,48,ivonohel,ivonohel,33
41,49,quixcamizah,quixcamizah,33
41,50,mahabi,mahabi,33
41,51,chic,chic,33
41,52,colotahel,colotahel,33
41,53,chive,chive,33
41,54,xevqhax,xevqhax,33
41,55,cut,cut,33
41,56,cate,cate,33
41,57,puch,puch,33
41,58,que,que,33
41,59,lahic,lahic,33
41,60,coquic,coquic,33
41,61,conohel,conohel,33
41,62,xibalba,xibalba,33
41,63,tocob,tocob,33
41,64,ca,ca,33
41,65,vach,vach,33
41,66,ixhunahpu,ixhunahpu,33
41,67,xbalanque/,xbalanque,33
41,68,quitzih,quitzih,33
41,69,vi,vi,33
41,70,xohmacunic,xohmacunic,33
41,71,chique,chique,33
41,72,ri,ri,33
41,73,icahau,icahau,33
41,74,quibih,quibih,33
41,75,la,la,33
41,76,cute,cute,33
41,77,e,e,33
41,78,mucul,mucul,33
41,79,chi,chi,33
41,80,pucbal,pucbal,33
41,81,chah,chah,33
41,82,xeqha,xeqha,33
41,83,cut.,cut,33
41,84,vtzbala,vtzbala,33
41,85,areba,areba,33
41,86,ri,ri,33
41,87,catzih,catzih,33
41,88,xchicabih,xchicabih,33
41,89,chive,chive,33
41,90,chitaa,chitaa,33
41,91,ivonohel,ivonohel,33
41,92,ix,ix,33
41,93,xibalba,xibalba,33
41,94,rumal,rumal,33
41,95,mana,mana,33
41,96,nim,nim,33
41,97,chiiquih,chiiquih,33
41,98,ivalaxic,ivalaxic,33
41,99,chuxic,chuxic,33
41,100,ruq,ruq,33
41,101,naipuch,naipuch,33
41,102,mavi,mavi,33
41,103,nim,nim,33
41,104,chi,chi,33
41,105,icochibal,icochibal,33
41,106,xzcaquin,xzcaquin,33
41,107,chic,chic,33
41,108,chi,chi,33
41,109,quic,quic,33
41,110,holomax,holomax,33
41,111,mavi,mavi,33
41,112,chahom,chahom,33
41,113,quic,quic,33
41,114,ive,ive,33
41,115,xa,xa,33
41,116,"xot,",xot,33
41,117,"xaacam,",xaacam,33
41,118,xa,xa,33
41,119,chuch,chuch,33
41,120,chire,chire,33
41,121,xheraxic,xheraxic,33
41,122,xa,xa,33
41,123,naipu,naipu,33
41,124,ral,ral,33
41,125,quim,quim,33
41,126,ral,ral,33
41,127,tolob,tolob,33
41,128,chivechah,chivechah,33
41,129,macu,macu,33
41,130,ivech,ivech,33
41,131,ri,ri,33
41,132,ronohel,ronohel,33
41,133,zaquil,zaquil,33
41,134,al,al,33
41,135,zaquil,zaquil,33
41,136,qahol,qahol,33
41,137,xanoh,xanoh,33
41,138,chitzaco,chitzaco,33
41,139,rib,rib,33
41,140,chivach.,chivach,33
41,141,are,are,33
41,142,ri,ri,33
41,143,ahmac,ahmac,33
41,144,ah,ah,33
41,145,"labal,",labal,33
41,146,ah,ah,33
41,147,"biz,",biz,33
41,148,ah,ah,33
41,149,moquen,moquen,33
41,150,chac,chac,33
41,151,na,na,33
41,152,vmac,vmac,33
41,153,quixoc,quixoc,33
41,154,vi,vi,33
41,155,mana,mana,33
41,156,xa,xa,33
41,157,rax,rax,33
41,158,chapom,chapom,33
41,159,ronohel,ronohel,33
41,160,vinac,vinac,33
41,161,chibano,chibano,33
41,162,quixtaon,quixtaon,33
41,163,puch,puch,33
41,164,chuvi,chuvi,33
41,165,ri,ri,33
41,166,quic,quic,33
41,167,"holomax,",holomax,33
41,168,xevqhax,xevqhax,33
41,169,cut,cut,33
41,170,conohel,conohel,33
41,171,"xibalba,",xibalba,33
41,172,quehe,quehe,33
41,173,cut,cut,33
41,174,ticarinac,ticarinac,33
41,175,qui,qui,33
41,176,zachic,zachic,33
41,177,vmaixic,vmaixic,33
41,178,naipuch,naipuch,33
41,179,quiziquixic.,quiziquixic,33
41,180,maui,maui,33
41,181,nim,nim,33
41,182,qui,qui,33
41,183,quih,quih,33
41,184,oher,oher,33
41,185,xa,xa,33
41,186,xrah,xrah,33
41,187,tza,tza,33
41,188,vi,vi,33
41,189,vinac,vinac,33
41,190,oher,oher,33
41,191,quitzih,quitzih,33
41,192,mana,mana,33
41,193,cabavil,cabavil,33
41,194,quibi,quibi,33
41,195,oher,oher,33
41,196,xavi,xavi,33
41,197,xibal,xibal,33
41,198,oher,oher,33
41,199,itzel,itzel,33
41,200,quivach,quivach,33
41,201,e,e,33
41,202,ahtza,ahtza,33
41,203,"ahtucur,",ahtucur,33
41,204,e,e,33
41,205,tacchinel,tacchinel,33
41,206,chimac,chimac,33
41,207,chilabal;,chilabal,33
41,208,enaipu,enaipu,33
41,209,ah,ah,33
41,210,muculic,muculic,33
41,211,"qux,",qux,33
41,212,e,e,33
41,213,quecail,quecail,33
41,214,zaquiilah,zaquiilah,33
41,215,"moxvach,",moxvach,33
41,216,ahlatzab,ahlatzab,33
41,217,que,que,33
41,218,vqhaxic.,vqhaxic,33
41,219,chixeon,chixeon,33
41,220,quivach,quivach,33
41,221,que,que,33
41,222,culutahic;,culutahic,33
41,223,quehe,quehe,33
41,224,cut,cut,33
41,225,vzachic,vzachic,33
41,226,qui,qui,33
41,227,nimal,nimal,33
41,228,"cacal,",cacal,33
41,229,maui,maui,33
41,230,nim,nim,33
41,231,chi,chi,33
41,232,cahavarem,cahavarem,33
41,233,xuxic.,xuxic,33
41,234,are,are,33
41,235,xebanou,xebanou,33
41,236,ri,ri,33
41,237,xhun,xhun,33
41,238,"ahpu,",ahpu,33
41,239,xba,xba,33
41,240,lan,lan,33
41,241,que.,que,33
41,242,are,are,33
41,243,cut,cut,33
41,244,coquic,coquic,33
41,245,caziquin,caziquin,33
41,246,ri,ri,33
41,247,catit,catit,33
41,248,chuvach,chuvach,33
41,249,ri,ri,33
41,250,ahau,ahau,33
41,251,ri,ri,33
41,252,xquitic,xquitic,33
41,253,canoc,canoc,33
41,254,xpevtux,xpevtux,33
41,255,ri,ri,33
41,256,ah,ah,33
41,257,cate,cate,33
41,258,xchaquih,xchaquih,33
41,259,chic,chic,33
41,260,are,are,33
41,261,cut,cut,33
41,262,taxecat,taxecat,33
41,263,pachoh,pachoh,33
41,264,taxpe,taxpe,33
41,265,chicut,chicut,33
41,266,vtux,vtux,33
41,267,riah,riah,33
41,268,catecut,catecut,33
41,269,xcaton,xcaton,33
41,270,ricatit,ricatit,33
41,271,xucat,xucat,33
41,272,ri,ri,33
41,273,pom,pom,33
41,274,chuvach,chuvach,33
41,275,riah,riah,33
41,276,vnatabal,vnatabal,33
41,277,quech,quech,33
41,278,ri.,ri,33
41,279,are,are,33
41,280,xquicot,xquicot,33
41,281,vi,vi,33
41,282,vqux,vqux,33
41,283,catit,catit,33
41,284,ri,ri,33
41,285,chu,chu,33
41,286,camul,camul,33
41,287,xpe,xpe,33
41,288,vtux,vtux,33
41,289,ri,ri,33
41,290,ah,ah,33
41,291,ta,ta,33
41,292,xcabauilax,xcabauilax,33
41,293,rumal,rumal,33
41,294,catit,catit,33
41,295,ta,ta,33
41,296,xubinatizah,xubinatizah,33
41,297,cut,cut,33
41,298,nicah,nicah,33
41,299,"ha,",ha,33
41,300,ni,ni,33
41,301,cah,cah,33
41,302,bi,bi,33
41,303,choc.,choc,33
41,304,cazamah,cazamah,33
41,305,chatam,chatam,33
41,306,vleu,vleu,33
41,307,vbi,vbi,33
41,308,xuxic,xuxic,33
41,309,are,are,33
41,310,cut,cut,33
41,311,xubinaah,xubinaah,33
41,312,vi,vi,33
41,313,nicah,nicah,33
41,314,"ha,",ha,33
41,315,nicah,nicah,33
41,316,bichoc,bichoc,33
41,317,rumal,rumal,33
41,318,xa,xa,33
41,319,chunicahal,chunicahal,33
41,320,vpa,vpa,33
41,321,cochoch,cochoch,33
41,322,xquitic,xquitic,33
41,323,ah.,ah,33
41,324,are,are,33
41,325,chi,chi,33
41,326,cu,cu,33
41,327,xubinaah,xubinaah,33
41,328,vi,vi,33
41,329,chatam,chatam,33
41,330,vleu,vleu,33
41,331,cazam,cazam,33
41,332,ah,ah,33
41,333,chuvi,chuvi,33
41,334,chata,chata,33
41,335,vleu,vleu,33
41,336,quitic,quitic,33
41,337,vi,vi,33
41,338,ah.,ah,33
41,339,are,are,33
41,340,nai,nai,33
41,341,pu,pu,33
41,342,xubinaah,xubinaah,33
41,343,vi,vi,33
41,344,cazam,cazam,33
41,345,ah,ah,33
41,346,rumal,rumal,33
41,347,xpe,xpe,33
41,348,vtux,vtux,33
41,349,ah,ah,33
41,350,ta,ta,33
41,351,xcoh,xcoh,33
41,352,vbi,vbi,33
41,353,rumal,rumal,33
41,354,xmucane,xmucane,33
41,355,xquitic,xquitic,33
41,356,can,can,33
41,357,oc,oc,33
41,358,hunahpu,hunahpu,33
41,359,xbalanque,xbalanque,34
41,360,xanatabal,xanatabal,34
41,361,que,que,34
41,362,rumal,rumal,34
41,363,atit.,atit,34
41,364,are,are,34
41,365,curi,curi,34
41,366,nabe,nabe,34
41,367,quicahau,quicahau,34
41,368,xoheroc,xoheroc,34
41,369,quecamoc,quecamoc,34
41,370,ri,ri,34
41,371,hun,hun,34
41,372,hunahpu,hunahpu,34
41,373,vvcub,vvcub,34
41,374,hun,hun,34
41,375,ahpu,ahpu,34
41,376,xquil,xquil,34
41,377,chicut,chicut,34
41,378,vvachri,vvachri,34
41,379,qui,qui,34
41,380,cahau,cahau,34
41,381,chila,chila,34
41,382,chi,chi,34
41,383,xibalba.,xibalba,34
41,384,xqhau,xqhau,34
41,385,chic,chic,34
41,386,qui,qui,34
41,387,cahau,cahau,34
41,388,chiquetax,chiquetax,34
41,389,xquichac,xquichac,34
41,390,xibalba.,xibalba,34
42,0,Vacute,vacute,34
42,1,vviquic,vviquic,34
42,2,chic,chic,34
42,3,qui,qui,34
42,4,cahau,cahau,34
42,5,cumal,cumal,34
42,6,are,are,34
42,7,xquivic,xquivic,34
42,8,ri,ri,34
42,9,vvcub,vvcub,34
42,10,hunahpu,hunahpu,34
42,11,chila,chila,34
42,12,xbe,xbe,34
42,13,quivica,quivica,34
42,14,vi,vi,34
42,15,chi,chi,34
42,16,pucbal,pucbal,34
42,17,c,c,34
42,18,xavi,xavi,34
42,19,xere,xere,34
42,20,vvach,vvach,34
42,21,x,x,34
42,22,chah,chah,34
42,23,written,written,34
42,24,over,over,34
42,25,"c*hah,",chah,34
42,26,not,not,34
42,27,sure,sure,34
42,28,what,what,34
42,29,was,was,34
42,30,crossed,crossed,34
42,31,out,out,34
42,32,rah,rah,34
42,33,vxic,vxic,34
42,34,xtzonox,xtzonox,34
42,35,cut,cut,34
42,36,chire,chire,34
42,37,vbi,vbi,34
42,38,ronohel,ronohel,34
42,39,vchi,vchi,34
42,40,vtzam,vtzam,34
42,41,vbac,vbac,34
42,42,vvach,vvach,34
42,43,xuric,xuric,34
42,44,nabe,nabe,34
42,45,vbi,vbi,34
42,46,xacu,xacu,34
42,47,zcaquin,zcaquin,34
42,48,chic,chic,34
42,49,xchatahvi,xchatahvi,34
42,50,xere,xere,34
42,51,maui,maui,34
42,52,xubih,xubih,34
42,53,chi,chi,34
42,54,vbi,vbi,34
42,55,ri,ri,34
42,56,vhunalpuil,vhunalpuil,34
42,57,vchi,vchi,34
42,58,xerepu,xerepu,34
42,59,xchatah,xchatah,34
42,60,chivi,chivi,34
42,61,quehe,quehe,34
42,62,cut,cut,34
42,63,ta,ta,34
42,64,xquinimah,xquinimah,34
42,65,vi,vi,34
42,66,canahoc,canahoc,34
42,67,v,v,34
42,68,qux,qux,34
42,69,qui,qui,34
42,70,cahau,cahau,34
42,71,xaui,xaui,34
42,72,xcanah,xcanah,34
42,73,chi,chi,34
42,74,pucbachah,pucbachah,34
42,75,chiri,chiri,34
42,76,quixziquix,quixziquix,34
42,77,vi,vi,34
42,78,chuxic,chuxic,34
42,79,xeqha,xeqha,34
42,80,chivqahol,chivqahol,34
42,81,chirech,chirech,34
42,82,ta,ta,34
42,83,xcubax,xcubax,34
42,84,vquxnabe,vquxnabe,34
42,85,chel,chel,34
42,86,ive,ive,34
42,87,nabe,nabe,34
42,88,naipuch.,naipuch,34
42,89,quixquihiloxic,quixquihiloxic,34
42,90,rumal,rumal,34
42,91,zaquil,zaquil,34
42,92,al,al,34
42,93,zaquil,zaquil,34
42,94,ꜭahol,ahol,34
42,95,maui,maui,34
42,96,chizachic,chizachic,34
42,97,ibita,ibita,34
42,98,chuxoc,chuxoc,34
42,99,xe,xe,34
42,100,qha,qha,34
42,101,chirech,chirech,34
42,102,qui,qui,34
42,103,cahau,cahau,34
42,104,ta,ta,34
42,105,xquicuba,xquicuba,34
42,106,vqux,vqux,34
42,107,xa,xa,34
42,108,oh,oh,34
42,109,pacolicamic,pacolicamic,34
42,110,izachic,izachic,34
42,111,caxcol,caxcol,34
42,112,rail,rail,34
42,113,xban,xban,34
42,114,chiue,chiue,34
42,115,quehe,quehe,34
42,116,cut,cut,34
42,117,quipixabic,quipixabic,34
42,118,ri,ri,34
42,119,xchacatahinac,xchacatahinac,34
42,120,oc,oc,34
42,121,ronohel,ronohel,34
42,122,xibalba,xibalba,34
42,123,taxeacan,taxeacan,34
42,124,culoc,culoc,34
42,125,varale,varale,34
42,126,nicahzaC,nicahzac,34
42,127,huzu,huzu,34
42,128,cu,cu,34
42,129,xeacan,xeacan,34
42,130,chicah.,chicah,34
42,131,hun,hun,34
42,132,cu,cu,34
42,133,quih,quih,34
42,134,hun,hun,34
42,135,naipu,naipu,34
42,136,ic,ic,34
42,137,chique,chique,34
42,138,ta,ta,34
42,139,xzaquiric,xzaquiric,34
42,140,vpam,vpam,34
42,141,cah,cah,34
42,142,v,v,34
42,143,vach,vach,34
42,144,vleu,vleu,34
42,145,chi,chi,34
42,146,cah,cah,34
42,147,xeqothis,xeqothis,34
42,148,q,q,34
42,149,looks,looks,34
42,150,like,like,34
42,151,a,a,34
42,152,ꜭ,,34
42,153,to,to,34
42,154,me,me,34
42,155,heui,heui,34
42,156,are,are,34
42,157,cut,cut,34
42,158,cachacanic,cachacanic,34
42,159,ri,ri,34
42,160,omuch,omuch,34
42,161,qaholab,qaholab,34
42,162,xecam,xecam,34
42,163,rumal,rumal,34
42,164,zipacna,zipacna,34
42,165,are,are,34
42,166,cut,cut,34
42,167,cachbil,cachbil,34
42,168,xuxic,xuxic,34
42,169,e,e,34
42,170,vchumilal,vchumilal,34
42,171,cah,cah,34
42,172,xevxic.,xevxic,34
43,0,Vae,vae,34
43,1,cut,cut,34
43,2,vtiqueric,vtiqueric,34
43,3,ta,ta,34
43,4,xnaohix,xnaohix,34
43,5,vinac,vinac,34
43,6,ta,ta,34
43,7,xtzucux,xtzucux,34
43,8,puch,puch,34
43,9,ri,ri,34
43,10,choc,choc,34
43,11,vtiohilvinac,vtiohilvinac,34
43,12,xeqha,xeqha,34
43,13,cut,cut,34
43,14,ri,ri,34
43,15,alom,alom,34
43,16,"qaholom,",qaholom,34
43,17,e,e,34
43,18,tzacol,tzacol,34
43,19,bitol,bitol,34
43,20,tepeu,tepeu,34
43,21,cucumatz,cucumatz,34
43,22,quibi,quibi,34
43,23,mi,mi,34
43,24,xyopihic,xyopihic,34
43,25,vzaquiric,vzaquiric,34
43,26,mi,mi,34
43,27,xtzac,xtzac,34
43,28,"vtzinic,",vtzinic,34
43,29,mi,mi,34
43,30,pu,pu,34
43,31,xcaleic,xcaleic,34
43,32,tzucul,tzucul,34
43,33,cool,cool,34
43,34,zaquil,zaquil,34
43,35,al,al,34
43,36,zaquilqahol,zaquilqahol,34
43,37,mixeale,mixeale,34
43,38,vinac,vinac,34
43,39,v,v,34
43,40,vinaquil,vinaquil,34
43,41,v,v,34
43,42,vach,vach,34
43,43,vleu,vleu,34
43,44,"xeqha,",xeqha,34
43,45,xmolomanic,xmolomanic,34
43,46,xulic,xulic,34
43,47,xbe,xbe,34
43,48,quinaoh,quinaoh,34
43,49,chi,chi,34
43,50,queq'umal,queq'umal,34
43,51,chiaeabal,chiaeabal,34
43,52,ta,ta,34
43,53,xquitzucuh,xquitzucuh,34
43,54,xquipucuh,xquipucuh,34
43,55,puch,puch,34
43,56,xenaohinic,xenaohinic,34
43,57,xebizon,xebizon,34
43,58,puch,puch,34
43,59,varal,varal,34
43,60,quehecut,quehecut,34
43,61,xelvia,xelvia,34
43,62,ponoc,ponoc,34
43,63,qui,qui,34
43,64,naoh,naoh,34
43,65,zaquil,zaquil,34
43,66,calal,calal,34
43,67,xquirico,xquirico,34
43,68,xquicanaizah,xquicanaizah,34
43,69,puch,puch,34
43,70,ri,ri,34
43,71,xoc,xoc,34
43,72,vtiohil,vtiohil,34
43,73,vinac,vinac,34
43,74,xazcaquin,xazcaquin,34
43,75,chic,chic,34
43,76,ma,ma,34
43,77,ui,ui,34
43,78,cauachin,cauachin,34
43,79,quih,quih,34
43,80,ic,ic,34
43,81,chumil,chumil,34
43,82,pa,pa,34
43,83,qui,qui,34
43,84,vi,vi,34
43,85,e,e,34
43,86,tzacol,tzacol,34
43,87,bitol.,bitol,34
44,0,Pan,pan,34
44,1,"paxil,",paxil,34
44,2,pan,pan,34
44,3,cayala,cayala,34
44,4,vbi,vbi,34
44,5,xpe,xpe,34
44,6,vi,vi,34
44,7,eanahal,eanahal,34
44,8,zaquihal.,zaquihal,34
45,0,Are,are,34
45,1,cuquibi,cuquibi,34
45,2,chicop,chicop,34
45,3,va,va,34
45,4,camolre,camolre,34
45,5,cha.,cha,34
45,6,"yac,",yac,34
45,7,"vtiu,",vtiu,34
45,8,"quel,",quel,34
45,9,hoh,hoh,34
45,10,ecahib,ecahib,34
45,11,chi,chi,34
45,12,chicop,chicop,34
45,13,xbin,xbin,34
45,14,vtzihel,vtzihel,34
45,15,q'anahal,q'anahal,34
45,16,zaquihal,zaquihal,34
45,17,chique,chique,34
45,18,chila,chila,34
45,19,quepe,quepe,34
45,20,vi,vi,34
45,21,pan,pan,34
45,22,paxil,paxil,34
45,23,xcut,xcut,34
45,24,vbeel,vbeel,34
45,25,paxil,paxil,34
45,26,are,are,34
45,27,cut,cut,34
45,28,xquirico,xquirico,34
45,29,ri,ri,34
45,30,echa,echa,34
45,31,arecut,arecut,34
45,32,xoc,xoc,34
45,33,vtiohil,vtiohil,34
45,34,vinac,vinac,34
45,35,"tzac,",tzac,34
45,36,vinac,vinac,34
45,37,bit,bit,34
45,38,ha,ha,34
45,39,cut,cut,34
45,40,vquiquel,vquiquel,34
45,41,vquiquel,vquiquel,34
45,42,vinac,vinac,34
45,43,xuxic,xuxic,34
45,44,are,are,34
45,45,xoc,xoc,34
45,46,cumal,cumal,34
45,47,alom,alom,34
45,48,qaholom,qaholom,34
45,49,ri,ri,34
45,50,hal.,hal,34
45,51,quehe,quehe,34
45,52,cut,cut,34
45,53,xequicot,xequicot,34
45,54,vi,vi,34
45,55,rumal,rumal,34
45,56,ri,ri,34
45,57,vriquitahic,vriquitahic,34
45,58,vtzilah,vtzilah,34
45,59,huyub,huyub,34
45,60,nohinac,nohinac,34
45,61,chi,chi,34
45,62,quz,quz,34
45,63,tzatz,tzatz,34
45,64,chi,chi,34
45,65,eana,eana,34
45,66,hal,hal,34
45,67,za,za,34
45,68,quihal,quihal,34
45,69,tzatz,tzatz,34
45,70,naipuch,naipuch,34
45,71,chipec,chipec,34
45,72,chi,chi,34
45,73,caco,caco,34
45,74,maui,maui,34
45,75,ahilan,ahilan,34
45,76,tulul,tulul,34
45,77,cauex,cauex,34
45,78,quinom,quinom,34
45,79,"tapal,",tapal,34
45,80,ahache,ahache,34
45,81,cab,cab,34
45,82,nohinac,nohinac,34
45,83,quilah,quilah,34
45,84,echa,echa,34
45,85,chupan,chupan,34
45,86,ritinamit,ritinamit,34
45,87,pan,pan,34
45,88,paxil,paxil,34
45,89,pan,pan,34
45,90,cayala,cayala,34
45,91,vbi,vbi,34
45,92,qo,qo,34
45,93,vi,vi,34
45,94,echa,echa,34
45,95,v,v,34
45,96,vachinel,vachinel,34
45,97,ronohel,ronohel,34
45,98,"chutiecha,",chutiecha,34
45,99,nima,nima,34
45,100,"echa,",echa,34
45,101,chuti,chuti,34
45,102,"ticon,",ticon,34
45,103,nima,nima,34
45,104,ticon,ticon,34
45,105,xcut,xcut,34
45,106,vbeel,vbeel,34
45,107,cuma,cuma,34
45,108,chicop,chicop,34
45,109,ta,ta,34
45,110,xqueex,xqueex,34
45,111,cut,cut,34
45,112,ri,ri,34
45,113,cana,cana,34
45,114,hal,hal,34
45,115,zaquihal,zaquihal,34
45,116,beleheb,beleheb,34
45,117,cu,cu,34
45,118,vcaal,vcaal,34
45,119,xuban,xuban,34
45,120,xmucane,xmucane,34
45,121,echa,echa,34
45,122,xoquic,xoquic,34
45,123,ruqha,ruqha,34
45,124,ropenal,ropenal,34
45,125,xvinaquir,xvinaquir,34
45,126,veabchial,veabchial,34
45,127,v,v,34
45,128,eanaal,eanaal,34
45,129,vinac,vinac,34
45,130,xuxic,xuxic,35
45,131,ta,ta,35
45,132,xquiban,xquiban,35
45,133,ri,ri,35
45,134,alom,alom,35
45,135,"qaholom,",qaholom,35
45,136,tepeuh,tepeuh,35
45,137,cucumatz,cucumatz,35
45,138,quevqhaxic,quevqhaxic,35
45,139,cate,cate,35
45,140,cut,cut,35
45,141,xquicoh,xquicoh,35
45,142,patzih,patzih,35
45,143,vtzaquic,vtzaquic,35
45,144,vbitic,vbitic,35
45,145,canabe,canabe,35
45,146,chuch,chuch,35
45,147,cahau,cahau,35
45,148,xaq'ana,xaq'ana,35
45,149,hal,hal,35
45,150,zaquihal,zaquihal,35
45,151,vtiohil,vtiohil,35
45,152,xa,xa,35
45,153,echa,echa,35
45,154,racan,racan,35
45,155,veab,veab,35
45,156,vinac,vinac,35
45,157,ri,ri,35
45,158,e,e,35
45,159,canabe,canabe,35
45,160,cahau,cahau,35
45,161,e,e,35
45,162,cahib,cahib,35
45,163,chivinac,chivinac,35
45,164,tzac,tzac,35
45,165,xa,xa,35
45,166,echa,echa,35
45,167,oquinac,oquinac,35
45,168,quitiohil.,quitiohil,35
46,0,Vae,vae,35
46,1,quibi,quibi,35
46,2,naabe,naabe,35
46,3,vinac,vinac,35
46,4,xetzaquic,xetzaquic,35
46,5,xebitic.,xebitic,35
46,6,are,are,35
46,7,nabe,nabe,35
46,8,vinac,vinac,35
46,9,ri,ri,35
46,10,Balam,balam,35
46,11,qui,qui,35
46,12,tze.,tze,35
46,13,vcab,vcab,35
46,14,chicut,chicut,35
46,15,Balam,balam,35
46,16,acab.,acab,35
46,17,roxchi,roxchi,35
46,18,cut,cut,35
46,19,Mahucutah.,mahucutah,35
46,20,vcah,vcah,35
46,21,cut,cut,35
46,22,Iquibalam.,iquibalam,35
46,23,are,are,35
46,24,cu,cu,35
46,25,quibi,quibi,35
46,26,ri,ri,35
46,27,canabe,canabe,35
46,28,chuch,chuch,35
46,29,cahau.,cahau,35
47,0,Xa,xa,35
47,1,tzac,tzac,35
47,2,xa,xa,35
47,3,bit,bit,35
47,4,que,que,35
47,5,vqhaxic,vqhaxic,35
