para_num,token_num,term_str,chunk_num
46,66,hal,34
46,67,za,34
46,68,quihal,34
46,69,tzatz,34
46,70,naipuch,34
46,71,chipec,34
46,72,chi,34
46,73,caco,34
46,74,maui,34
46,75,ahilan,34
46,76,tulul,34
46,77,cauex,34
46,78,quinom,34
46,79,tapal,34
46,80,ahache,34
46,81,cab,34
46,82,nohinac,34
46,83,quilah,34
46,84,echa,34
46,85,chupan,34
46,86,ritinamit,34
46,87,pan,34
46,88,paxil,34
46,89,pan,34
46,90,cayala,34
46,91,vbi,34
46,92,qo,34
46,93,vi,34
46,94,echa,34
46,95,v,34
46,96,vachinel,34
46,97,ronohel,34
46,98,chutiecha,34
46,99,nima,34
46,100,echa,34
46,101,chuti,34
46,102,ticon,34
46,103,nima,34
46,104,ticon,34
46,105,xcut,34
46,106,vbeel,34
46,107,cuma,34
46,108,chicop,34
46,109,ta,34
46,110,xqueex,34
46,111,cut,34
46,112,ri,34
46,113,cana,34
46,114,hal,34
46,115,zaquihal,34
46,116,beleheb,34
46,117,cu,34
46,118,vcaal,34
46,119,xuban,34
46,120,xmucane,34
46,121,echa,34
46,122,xoquic,34
46,123,ruqha,34
46,124,ropenal,34
46,125,xvinaquir,34
46,126,veabchial,34
46,127,v,34
46,128,eanaal,34
46,129,vinac,35
46,130,xuxic,35
46,131,ta,35
46,132,xquiban,35
46,133,ri,35
46,134,alom,35
46,135,qaholom,35
46,136,tepeuh,35
46,137,cucumatz,35
46,138,quevqhaxic,35
46,139,cate,35
46,140,cut,35
46,141,xquicoh,35
46,142,patzih,35
46,143,vtzaquic,35
46,144,vbitic,35
46,145,canabe,35
46,146,chuch,35
46,147,cahau,35
46,148,xaqana,35
46,149,hal,35
46,150,zaquihal,35
46,151,vtiohil,35
46,152,xa,35
46,153,echa,35
46,154,racan,35
46,155,veab,35
46,156,vinac,35
46,157,ri,35
46,158,e,35
46,159,canabe,35
46,160,cahau,35
46,161,e,35
46,162,cahib,35
46,163,chivinac,35
46,164,tzac,35
46,165,xa,35
46,166,echa,35
46,167,oquinac,35
46,168,quitiohil,35
47,0,vae,35
47,1,quibi,35
47,2,naabe,35
47,3,vinac,35
47,4,xetzaquic,35
47,5,xebitic,35
47,6,are,35
47,7,nabe,35
47,8,vinac,35
47,9,ri,35
47,10,balam,35
47,11,qui,35
47,12,tze,35
47,13,vcab,35
47,14,chicut,35
47,15,balam,35
47,16,acab,35
47,17,roxchi,35
47,18,cut,35
47,19,mahucutah,35
47,20,vcah,35
47,21,cut,35
47,22,iquibalam,35
47,23,are,35
47,24,cu,35
47,25,quibi,35
47,26,ri,35
47,27,canabe,35
47,28,chuch,35
47,29,cahau,35
48,0,xa,35
48,1,tzac,35
48,2,xa,35
48,3,bit,35
48,4,que,35
48,5,vqhaxic,35
48,6,mahabi,35
48,7,quichuch,35
48,8,mahabi,35
48,9,quicahau,35
48,10,xa,35
48,11,vtuquel,35
48,12,achih,35
48,13,chicabih,35
48,14,mana,35
48,15,ixoc,35
48,16,xealanic,35
48,17,ma,35
48,18,naipu,35
48,19,xeqaholaxic,35
48,20,rumal,35
48,21,ri,35
48,22,ah,35
48,23,tzac,35
48,24,ahbit,35
48,25,ri,35
48,26,alom,35
48,27,qaholom,35
48,28,xapuz,35
48,29,xa,35
48,30,naual,35
48,31,quitzaquic,35
48,32,qui,35
48,33,bitic,35
48,34,rumal,35
48,35,ri,35
48,36,tzacol,35
48,37,bitol,35
48,38,alom,35
48,39,qaholom,35
48,40,tepeu,35
48,41,cucumatz,35
48,42,ta,35
48,43,xevinac,35
48,44,vachin,35
48,45,cut,35
48,46,evinac,35
48,47,xevxic,35
48,48,xeqhavic,35
48,49,xe,35
48,50,tzihon,35
48,51,puch,35
48,52,xemucunic,35
48,53,xetaon,35
48,54,puch,35
48,55,xebinic,35
48,56,xechapanic,35
48,57,evtzilah,35
48,58,vinac,35
48,59,e,35
48,60,chaom,35
48,61,achihil,35
48,62,vach,35
48,63,qui,35
48,64,vachibal,35
48,65,qo,35
48,66,quxlab,35
48,67,xuxic,35
48,68,xe,35
48,69,mucum,35
48,70,naipuch,35
48,71,huzuc,35
48,72,xopon,35
48,73,qui,35
48,74,mucubal,35
48,75,xquiz,35
48,76,quilo,35
48,77,xquiz,35
48,78,quetamah,35
48,79,ronohel,35
48,80,xecah,35
48,81,vue,35
48,82,quemucunic,35
48,83,libah,35
48,84,chi,35
48,85,chiquizol,35
48,86,vachih,35
48,87,chizolmucuh,35
48,88,puch,35
48,89,vpam,35
48,90,cah,35
48,91,upam,35
48,92,vleu,35
48,93,mahucatahil,35
48,94,na,35
48,95,chiquilixtah,35
48,96,ronohel,35
48,97,maquebin,35
48,98,tanaon,35
48,99,nabe,35
48,100,cate,35
48,101,ta,35
48,102,chiquil,35
48,103,ri,35
48,104,vxecah,35
48,105,xavi,35
48,106,chire,35
48,107,e,35
48,108,qovi,35
48,109,ta,35
48,110,quemucunic,35
48,111,tzatz,35
48,112,quetamabal,35
48,113,xuxic,35
48,114,xicou,35
48,115,qui,35
48,116,vachibal,35
48,117,pache,35
48,118,pa,35
48,119,abah,35
48,120,pa,35
48,121,cho,35
48,122,pa,35
48,123,palo,35
48,124,pa,35
48,125,huyub,35
48,126,pa,35
48,127,tacah,35
48,128,quitzih,35
48,129,vi,35
48,130,chi,35
48,131,eloeolah,35
48,132,vinac,35
48,133,ri,35
48,134,balam,35
48,135,quitze,35
48,136,balamacab,35
48,137,mahucutah,35
48,138,iquibalam,35
49,0,ta,35
49,1,xetzonox,35
49,2,cut,35
49,3,rumal,35
49,4,ri,35
49,5,ahtzac,35
49,6,ahbit,35
49,7,huchalic,35
49,8,iqohei,35
49,9,quinao,35
49,10,maqui,35
49,11,xmucunic,35
49,12,ma,35
49,13,quixtaonic,35
49,14,ma,35
49,15,vtz,35
49,16,ichabal,35
49,17,ruq,35
49,18,ibinibal,35
49,19,quixmucuna,35
49,20,na,35
49,21,cut,35
49,22,chiuila,35
49,23,vxecah,35
49,24,maealah,35
49,25,huyub,35
49,26,tacah,35
49,27,quivilo,35
49,28,chitiha,35
49,29,na,35
49,30,cut,35
49,31,xevqhaxic,35
49,32,cate,35
49,33,puch,35
49,34,xquiz,35
49,35,quil,35
49,36,ronohel,35
49,37,vxe,35
49,38,cah,35
49,39,cate,35
49,40,cut,35
49,41,qui,35
49,42,camouanic,35
49,43,ri,35
49,44,chire,35
49,45,tzacol,35
49,46,bitol,35
49,47,quitzih,35
49,48,vi,35
49,49,chi,35
49,50,camul,35
49,51,camo,35
49,52,oxmul,35
49,53,camo,35
49,54,mi,35
49,55,xohvinaquiric,35
49,56,mi,35
49,57,pu,35
49,58,xohchiinic,35
49,59,xoh,35
49,60,vachinic,35
49,61,cohqhauic,35
49,62,cohtaonic,35
49,63,cohbizonic,35
49,64,cohzilabic,35
49,65,vtz,35
49,66,cacanao,35
49,67,xquetamah,35
49,68,nah,35
49,69,nacah,35
49,70,mipu,35
49,71,xquilo,35
49,72,nim,35
49,73,chutin,35
49,74,vpa,35
49,75,cah,35
49,76,vpa,35
49,77,vleu,35
49,78,camo,35
49,79,cut,35
49,80,chive,35
49,81,mixohvinaquiric,35
49,82,ohtzac,35
49,83,oh,35
49,84,bit,35
49,85,mixohvxic,35
49,86,at,35
49,87,catit,35
49,88,at,35
49,89,camam,35
49,90,xe,35
49,91,qha,35
49,92,taxquicamouah,35
49,93,quitzaquic,35
49,94,quibitic,35
49,95,xquiz,35
49,96,quetamah,35
49,97,ronohel,35
49,98,xquimucuh,35
49,99,cah,35
49,100,tzuc,35
49,101,cah,35
49,102,xu,35
49,103,cut,35
49,104,vpam,35
49,105,cah,35
49,106,vpam,35
49,107,vleu,35
49,108,macuvtz,35
49,109,xquitao,35
49,110,riahtzac,35
49,111,ahbit,35
49,112,mavi,35
49,113,vtz,35
49,114,ri,35
49,115,mixquibih,35
49,116,catzac,35
49,117,ca,35
49,118,bit,35
49,119,mixquetamah,35
49,120,ronohel,35
49,121,nim,35
49,122,chutin,35
49,123,queqha,35
50,0,quehe,35
50,1,chicut,35
50,2,vcamic,35
50,3,chic,35
50,4,qui,35
50,5,naoh,35
50,6,alom,35
50,7,qaholom,35
50,8,hucha,35
50,9,chic,35
50,10,chicaban,35
50,11,chique,35
50,12,xata,35
50,13,nacah,35
50,14,chopon,35
50,15,vi,35
50,16,qui,35
50,17,mucubal,35
50,18,xatazcaquin,35
50,19,v,35
50,20,vach,35
50,21,vvach,35
50,22,vleu,35
50,23,chiqui,35
50,24,lo,35
50,25,mavi,35
50,26,vtz,35
50,27,ri,35
50,28,caquibih,35
50,29,mapa,35
50,30,xatzac,35
50,31,xabit,35
50,32,quibi,35
50,33,xalabe,35
50,34,ecabauil,35
50,35,quevxi,35
50,36,chic,35
50,37,vve,35
50,38,maui,35
50,39,quepocotahic,35
50,40,quequiritahic,35
50,41,ta,35
50,42,chauaxoc,35
50,43,ta,35
50,44,zaquiroc,35
50,45,vve,35
50,46,mavi,35
50,47,chiquiiaric,35
50,48,ta,35
50,49,chuxoc,35
50,50,xa,35
50,51,cayoho,35
50,52,chi,35
50,53,zcaquin,35
50,54,chic,35
50,55,qo,35
50,56,chi,35
50,57,carah,35
50,58,mavi,35
50,59,vtz,35
50,60,cacanao,35
50,61,xapa,35
50,62,xchihunamatah,35
50,63,quibanoh,35
50,64,cuq,35
50,65,ri,35
50,66,naht,35
50,67,copon,35
50,68,vi,35
50,69,quetamabl,35
50,70,quilon,35
50,71,ronohel,35
50,72,xevqhaxic,35
50,73,rumal,35
50,74,vqux,35
50,75,cah,35
50,76,huracan,35
50,77,chipicaculha,35
50,78,raxacaculha,35
50,79,tepeu,35
50,80,cucumatz,35
50,81,alom,35
50,82,qaholom,35
50,83,xpiyacoc,35
50,84,xmucane,35
50,85,tzacol,35
50,86,bitol,35
50,87,quevqhaxic,35
50,88,ta,35
50,89,xquiban,35
50,90,cut,35
50,91,vqoheic,35
50,92,chic,35
50,93,quitzac,35
50,94,qui,35
50,95,bit,35
51,0,xaca,35
51,1,xvabax,35
51,2,vbac,35
51,3,qui,35
51,4,vach,36
51,5,rumal,36
51,6,ri,36
51,7,vqux,36
51,8,cah,36
51,9,xmoyic,36
51,10,queheri,36
51,11,xuxlabix,36
51,12,vvach,36
51,13,lemo,36
51,14,xmoyomobic,36
51,15,vbac,36
51,16,qui,36
51,17,vach,36
51,18,xanacah,36
51,19,chic,36
51,20,xemucun,36
51,21,vi,36
51,22,xere,36
51,23,chi,36
51,24,calah,36
51,25,ri,36
51,26,e,36
51,27,qo,36
51,28,vi,36
51,29,quehe,36
51,30,cut,36
51,31,vzachic,36
51,32,quetamabal,36
51,33,ruq,36
51,34,ronohel,36
51,35,qui,36
51,36,naobal,36
51,37,e,36
51,38,cahib,36
51,39,chi,36
51,40,vinac,36
51,41,vxe,36
51,42,vticaribal,36
51,43,quehe,36
51,44,cut,36
51,45,qui,36
51,46,tzaquic,36
51,47,quibitic,36
51,48,nabe,36
51,49,ca,36
51,50,mam,36
51,51,ca,36
51,52,cahau,36
51,53,rumal,36
51,54,vqux,36
51,55,cah,36
51,56,v,36
51,57,quxvleu,36
51,58,taxqohe,36
51,59,chi,36
51,60,cut,36
51,61,quiculel,36
51,62,quixoquil,36
51,63,puch,36
51,64,xuxic,36
51,65,xavi,36
51,66,ca,36
51,67,bauil,36
51,68,xnaohinchic,36
51,69,quehe,36
51,70,ri,36
51,71,xapa,36
51,72,varam,36
51,73,xquicam,36
51,74,xquicam,36
51,75,vi,36
51,76,quitzih,36
51,77,e,36
51,78,hebel,36
51,79,chi,36
51,80,ixoc,36
51,81,qo,36
51,82,ruq,36
51,83,balam,36
51,84,quitze,36
51,85,balam,36
51,86,acab,36
51,87,mahucutah,36
51,88,iquibalam,36
51,89,qo,36
51,90,chi,36
51,91,quixoquil,36
51,92,ta,36
51,93,qui,36
51,94,xeqaztahic,36
51,95,anim,36
51,96,xquicot,36
51,97,chic,36
51,98,qui,36
51,99,qux,36
51,100,rumal,36
51,101,qui,36
51,102,culel,36
51,103,are,36
51,104,cu,36
51,105,qui,36
51,106,bi,36
51,107,quixoquil,36
51,108,va,36
51,109,caha,36
51,110,paluna,36
51,111,vbi,36
51,112,rixoquil,36
51,113,balam,36
51,114,quitze,36
51,115,chomiha,36
51,116,vbi,36
51,117,rixoquil,36
51,118,balam,36
51,119,acab,36
51,120,tzununiha,36
51,121,vbi,36
51,122,ri,36
51,123,xoquil,36
51,124,mahucutah,36
51,125,caquixaha,36
51,126,vbi,36
51,127,rixoquil,36
51,128,iquibalam,36
51,129,are,36
51,130,cut,36
51,131,vbi,36
51,132,quixoquil,36
51,133,ri,36
51,134,e,36
51,135,xoccahauab,36
51,136,xevxic,36
51,137,epocolvinac,36
51,138,chutiamac,36
51,139,nima,36
51,140,a,36
51,141,mac,36
51,142,are,36
51,143,cut,36
51,144,vxe,36
51,145,quech,36
51,146,ri,36
51,147,oh,36
51,148,quiche,36
51,149,vinac,36
51,150,tzatz,36
51,151,cut,36
51,152,xuxic,36
51,153,ri,36
51,154,ahquix,36
51,155,ahcahb,36
51,156,mana,36
51,157,xa,36
51,158,e,36
51,159,cahib,36
51,160,chic,36
51,161,xuxic,36
51,162,xere,36
51,163,cahib,36
51,164,ri,36
51,165,qui,36
51,166,chuch,36
51,167,oh,36
51,168,quiche,36
51,169,vinac,36
51,170,halahoh,36
51,171,chi,36
51,172,quibi,36
51,173,chi,36
51,174,qui,36
51,175,huhunal,36
51,176,ta,36
51,177,xpocotahic,36
51,178,chila,36
51,179,chirelebal,36
51,180,quih,36
51,181,qui,36
51,182,vbi,36
51,183,xuxic,36
51,184,ri,36
51,185,vinac,36
51,186,tepeu,36
51,187,oloman,36
51,188,cohah,36
51,189,quenech,36
51,190,ahau,36
51,191,chuchax,36
51,192,chic,36
51,193,vbi,36
51,194,vinac,36
51,195,chila,36
51,196,relebal,36
51,197,quih,36
51,198,xpocotahic,36
51,199,retaam,36
51,200,cut,36
51,201,vticaric,36
51,202,chic,36
51,203,rech,36
51,204,tamub,36
51,205,rech,36
51,206,ilocab,36
51,207,xa,36
51,208,hun,36
51,209,xpevi,36
51,210,chila,36
51,211,relebal,36
51,212,quih,36
51,213,balam,36
51,214,quitze,36
51,215,vmam,36
51,216,vcahau,36
51,217,beleheb,36
51,218,nimha,36
51,219,chicaui,36
51,220,quib,36
51,221,balam,36
51,222,acab,36
51,223,vmam,36
51,224,vcahau,36
51,225,beleheb,36
51,226,nim,36
51,227,ha,36
51,228,chinimhaibab,36
51,229,mahutah,36
51,230,vmam,36
51,231,v,36
51,232,cahau,36
51,233,cahib,36
51,234,nim,36
51,235,ha,36
51,236,chi,36
51,237,ahau,36
51,238,quiche,36
51,239,oxchob,36
51,240,chinamit,36
51,241,chi,36
51,242,vqoheic,36
51,243,mavi,36
51,244,zachel,36
51,245,vbi,36
51,246,vmam,36
51,247,vcahau,36
51,248,are,36
51,249,pocol,36
51,250,quirol,36
51,251,chila,36
51,252,relebal,36
51,253,quih,36
51,254,xavi,36
51,255,xere,36
51,256,xpevi,36
51,257,tamub,36
51,258,ilocab,36
51,259,ruq,36
51,260,oxlahuh,36
51,261,vca,36
51,262,amac,36
51,263,oxlahun,36
51,264,tecpan,36
51,265,ruqrabinaleb,36
51,266,caechiqueleb,36
51,267,ah,36
51,268,qinquina,36
51,269,ha,36
51,270,ruq,36
51,271,puch,36
51,272,zacahib,36
51,273,ruq,36
51,274,naipuch,36
51,275,lamaquib,36
51,276,cumatz,36
51,277,tuhal,36
51,278,ha,36
51,279,vchabaha,36
51,280,ah,36
51,281,chumila,36
51,282,ha,36
51,283,ruq,36
51,284,ahquibaha,36
51,285,ah,36
51,286,batenaba,36
51,287,acul,36
51,288,vinac,36
51,289,balamiha,36
51,290,canchahe,36
51,291,lebbalam,36
51,292,colob,36
51,293,xere,36
51,294,cut,36
51,295,vnimaquil,36
51,296,amac,36
51,297,ri,36
51,298,vca,36
51,299,amac,36
51,300,qohqha,36
51,301,chirech,36
51,302,xavnimaquil,36
51,303,ri,36
51,304,mi,36
51,305,xcacholo,36
51,306,qui,36
51,307,chic,36
51,308,elenac,36
51,309,chirih,36
51,310,ri,36
51,311,hutac,36
51,312,chob,36
51,313,chitinamit,36
51,314,maui,36
51,315,mi,36
51,316,xcatzibah,36
51,317,qui,36
51,318,bi,36
51,319,xavi,36
51,320,cu,36
51,321,chila,36
51,322,xpocotah,36
51,323,vi,36
51,324,vloc,36
51,325,relebal,36
51,326,quih,36
51,327,quia,36
51,328,vinac,36
51,329,xuxic,36
51,330,chique,36
51,331,cumal,36
51,332,ta,36
51,333,xquiaric,36
51,334,maha,36
51,335,chalaxoc,36
51,336,quih,36
51,337,zac,36
51,338,ta,36
51,339,xequiaric,36
51,340,xa,36
51,341,hun,36
51,342,xeqohe,36
51,343,vi,36
51,344,conohel,36
51,345,e,36
51,346,tzatz,36
51,347,chiquiqoheic,36
51,348,quibinovic,36
51,349,chila,36
51,350,relebal,36
51,351,quih,36
51,352,are,36
51,353,mahabi,36
51,354,chitzucun,36
51,355,quicoon,36
51,356,xavi,36
51,357,chicah,36
51,358,qui,36
51,359,chiqui,36
51,360,pacaba,36
51,361,qui,36
51,362,vach,36
51,363,mavi,36
51,364,quetaam,36
51,365,xebevi,36
51,366,naht,36
51,367,xquibano,36
51,368,ta,36
51,369,xqohe,36
51,370,pa,36
51,371,qui,36
51,372,chiri,36
51,373,queca,36
51,374,vinac,36
51,375,zaqui,36
51,376,vinac,36
51,377,quivachibal,36
51,378,vinac,36
51,379,qui,36
51,380,vqhabal,36
51,381,vinac,36
51,382,cay,36
51,383,vxi,36
51,384,quin,36
51,385,qoleyuxecah,36
51,386,qocut,36
51,387,huyubal,36
51,388,vinac,36
51,389,mavi,36
51,390,ilo,36
51,391,vvach,36
51,392,mahabi,36
51,393,rochoch,36
51,394,xachuti,36
51,395,huyub,36
51,396,nima,36
51,397,huyub,36
51,398,quebec,36
51,399,queheri,36
51,400,e,36
51,401,chuh,36
51,402,xeqha,36
51,403,ta,36
51,404,xqui,36
51,405,yahobeh,36
51,406,ri,36
51,407,huyubal,36
51,408,vinac,36
51,409,xeqha,36
51,410,chila,36
51,411,xquil,36
51,412,vi,36
51,413,relebal,36
51,414,quih,36
51,415,xa,36
51,416,cu,36
51,417,hun,36
51,418,quiqhabal,36
51,419,conohel,36
51,420,maha,36
51,421,chiquiziquihoc,36
51,422,che,36
51,423,abah,36
51,424,are,36
51,425,natal,36
51,426,chiquech,36
51,427,ri,36
51,428,vtzih,36
51,429,tzacol,36
51,430,bitol,36
51,431,vqux,36
51,432,cah,36
51,433,vqux,36
51,434,vleu,36
51,435,xeqha,36
51,436,xere,37
51,437,qui,37
51,438,quxlaan,37
51,439,ri,37
51,440,re,37
51,441,vaxic,37
51,442,vzaquiric,37
51,443,xatzononic,37
51,444,chiquibano,37
51,445,e,37
51,446,ahloe,37
51,447,tzihe,37
51,448,ahloe,37
51,449,eahnim,37
51,450,e,37
51,451,ahxob,37
51,452,chiquipacaba,37
51,453,quivach,37
51,454,chicah,37
51,455,ta,37
51,456,chiqui,37
51,457,tzonoh,37
51,458,qui,37
51,459,meal,37
51,460,qui,37
51,461,qahol,37
51,462,acaroc,37
51,463,at,37
51,464,tzacol,37
51,465,at,37
51,466,bitol,37
51,467,cohauila,37
51,468,cohata,37
51,469,moha,37
51,470,zaco,37
51,471,mohapizcalih,37
51,472,at,37
51,473,cabauil,37
51,474,chicah,37
51,475,chivleuh,37
51,476,vqux,37
51,477,cah,37
51,478,v,37
51,479,quxvleu,37
51,480,chatah,37
51,481,quetal,37
51,482,catzihol,37
51,483,chi,37
51,484,be,37
51,485,quih,37
51,486,chi,37
51,487,be,37
51,488,zac,37
51,489,ta,37
51,490,chauaxoc,37
51,491,ta,37
51,492,zaquiroc,37
51,493,quita,37
51,494,raxalbe,37
51,495,raxal,37
51,496,hoc,37
51,497,cohaya,37
51,498,vi,37
51,499,lianic,37
51,500,zaclianic,37
51,501,a,37
51,502,mac,37
51,503,tah,37
51,504,vtzilah,37
51,505,zac,37
51,506,vtzilah,37
51,507,amac,37
51,508,tah,37
51,509,vtzilah,37
51,510,qazlem,37
51,511,vinaquirem,37
51,512,ta,37
51,513,puch,37
51,514,cohaia,37
51,515,vi,37
51,516,at,37
51,517,huracan,37
51,518,chipa,37
51,519,caculha,37
51,520,raxa,37
51,521,caculha,37
51,522,chipina,37
51,523,navac,37
51,524,raxa,37
51,525,nana,37
51,526,vac,37
51,527,voc,37
51,528,hunahpu,37
51,529,tepeu,37
51,530,cucumatz,37
51,531,alom,37
51,532,qaholom,37
51,533,xpiyacoc,37
51,534,xmucane,37
51,535,ratit,37
51,536,quih,37
51,537,ratit,37
51,538,zac,37
51,539,tachauaxoc,37
51,540,ta,37
51,541,zaquiroc,37
51,542,xeqha,37
51,543,ta,37
51,544,xequilonic,37
51,545,xeziquinic,37
51,546,xazelavachin,37
51,547,vzaquiric,37
51,548,xavi,37
51,549,chila,37
51,550,quemucun,37
51,551,vi,37
51,552,relebal,37
51,553,quih,37
51,554,quila,37
51,555,vachin,37
51,556,ri,37
51,557,iqoquih,37
51,558,nima,37
51,559,chu,37
51,560,mil,37
51,561,xa,37
51,562,chalaxic,37
51,563,quih,37
51,564,tzihol,37
51,565,re,37
51,566,vpa,37
51,567,cah,37
51,568,vpavleu,37
51,569,vbinibal,37
51,570,vinac,37
51,571,tzac,37
51,572,vi,37
51,573,nac,37
51,574,bit,37
51,575,xeqha,37
51,576,e,37
51,577,balam,37
51,578,quitze,37
51,579,balam,37
51,580,acab,37
51,581,mahucutah,37
51,582,iquibalam,37
51,583,coyobeh,37
51,584,na,37
51,585,vzaquiric,37
51,586,xeqha,37
51,587,e,37
51,588,nimac,37
51,589,etamanel,37
51,590,enaonel,37
51,591,e,37
51,592,ahquixb,37
51,593,e,37
51,594,ah,37
51,595,nim,37
51,596,quevqha,37
51,597,xic,37
51,598,mahabi,37
51,599,cuhabioc,37
51,600,che,37
51,601,abah,37
51,602,chichahin,37
51,603,e,37
51,604,canabe,37
51,605,chuch,37
51,606,cahau,37
51,607,e,37
51,608,xacu,37
51,609,xcoz,37
51,610,qui,37
51,611,qux,37
51,612,chiri,37
51,613,chiro,37
51,614,yobexic,37
51,615,quih,37
51,616,e,37
51,617,qui,37
51,618,chic,37
51,619,ronohel,37
51,620,amac,37
51,621,ruq,37
51,622,ya,37
51,623,qui,37
51,624,vinac,37
51,625,ah,37
51,626,quix,37
51,627,ahcab,37
51,628,xaho,37
51,629,oh,37
51,630,catzu,37
51,631,cuhohpu,37
51,632,quila,37
51,633,ve,37
51,634,qo,37
51,635,chi,37
51,636,chahin,37
51,637,quetala,37
51,638,chicaric,37
51,639,ri,37
51,640,cohtzihon,37
51,641,ta,37
51,642,chuvach,37
51,643,xaqui,37
51,644,quehe,37
51,645,oh,37
51,646,qolic,37
51,647,mahabi,37
51,648,chahal,37
51,649,que,37
51,650,xeqha,37
51,651,cut,37
51,652,e,37
51,653,balam,37
51,654,quitze,37
51,655,balam,37
51,656,acab,37
51,657,mahucutah,37
51,658,iqui,37
51,659,balam,37
51,660,xquitao,37
51,661,vtzihol,37
51,662,hun,37
51,663,tinamit,37
51,664,xebevi,37
52,0,arecut,37
52,1,vbi,37
52,2,huyub,37
52,3,va,37
52,4,xebe,37
52,5,vi,37
52,6,balam,37
52,7,quitze,37
52,8,balam,37
52,9,acab,37
52,10,mahu,37
52,11,cutah,37
52,12,iqui,37
52,13,balam,37
52,14,ruq,37
52,15,tumub,37
52,16,ilocab,37
52,17,tulanzuiva,37
52,18,vvcub,37
52,19,pec,37
52,20,vvcubzivan,37
52,21,vbi,37
52,22,tinamit,37
52,23,xeopon,37
52,24,vi,37
52,25,e,37
52,26,camolre,37
52,27,cabauil,37
53,0,xeopon,37
53,1,cut,37
53,2,chila,37
53,3,tulan,37
53,4,conohel,37
53,5,maui,37
53,6,ahilan,37
53,7,chivinac,37
53,8,xoponic,37
53,9,tzatzcut,37
53,10,chubinic,37
53,11,cholon,37
53,12,cut,37
53,13,relic,37
53,14,vloc,37
53,15,qui,37
53,16,cabavil,37
53,17,nabe,37
53,18,ri,37
53,19,balam,37
53,20,quitze,37
53,21,balam,37
53,22,acaab,37
53,23,mahucutah,37
53,24,iqui,37
53,25,balam,37
53,26,quequicotic,37
53,27,are,37
53,28,ca,37
53,29,tzu,37
53,30,cum,37
53,31,va,37
53,32,mi,37
53,33,xcarico,37
53,34,xeqha,37
53,35,are,37
53,36,cut,37
53,37,nabe,37
53,38,xel,37
53,39,ri,37
53,40,tohil,37
53,41,vbicabauil,37
53,42,xequel,37
53,43,vcoc,37
53,44,ri,37
53,45,caxic,37
53,46,rumal,37
53,47,balam,37
53,48,quitze,37
53,49,xel,37
53,50,chicu,37
53,51,vloc,37
53,52,avilix,37
53,53,vbi,37
53,54,cabauil,37
53,55,xrucah,37
53,56,balam,37
53,57,acabal,37
53,58,hacauitz,37
53,59,chic,37
53,60,vbi,37
53,61,caba,37
53,62,vil,37
53,63,xucamo,37
53,64,mahucutah,37
53,65,nicacahtacah,37
53,66,vbi,37
53,67,cabavil,37
53,68,xucamo,37
53,69,iqui,37
53,70,balam,37
53,71,xere,37
53,72,cut,37
53,73,rach,37
53,74,queche,37
53,75,vinac,37
53,76,ri,37
53,77,xucaam,37
53,78,chicut,37
53,79,retamub,37
53,80,xaui,37
53,81,xere,37
53,82,tohil,37
53,83,chitamub,37
53,84,qo,37
53,85,vbi,37
53,86,xcamouic,37
53,87,vmam,37
53,88,vcahau,37
53,89,tamub,37
53,90,ahauab,37
53,91,quetaan,37
53,92,cut,37
53,93,vacamic,37
53,94,roxchicut,37
53,95,ilocab,37
53,96,xaui,37
53,97,tohil,37
53,98,vbi,37
53,99,cabavil,37
53,100,xucamo,37
53,101,quimam,37
53,102,quicahau,37
53,103,ahauab,37
53,104,xa,37
53,105,ui,37
53,106,quetaam,37
53,107,va,37
53,108,camic,37
54,0,quehecut,37
54,1,vbinaam,37
54,2,vi,37
54,3,oxib,37
54,4,chi,37
54,5,quiche,37
54,6,xma,37
54,7,xutzocopih,37
54,8,virib,37
54,9,rumal,37
54,10,xa,37
54,11,hunam,37
54,12,vbi,37
54,13,cabauil,37
54,14,tohil,37
54,15,quiche,37
54,16,tohil,37
54,17,chi,37
54,18,tamub,37
54,19,chi,37
54,20,ilocab,37
54,21,xa,37
54,22,hun,37
54,23,vbi,37
54,24,v,37
54,25,cabavil,37
54,26,que,37
54,27,cu,37
54,28,mavi,37
54,29,xuhach,37
54,30,vi,37
54,31,rib,37
54,32,roxichal,37
54,33,queche,37
54,34,oxib,37
54,35,ri,37
54,36,quitzih,37
54,37,nimac,37
54,38,qui,37
54,39,qoheic,37
54,40,to,37
54,41,hilauilix,37
54,42,hacavitz,37
54,43,ta,37
54,44,xoc,37
54,45,chicut,37
54,46,ronohel,37
54,47,amac,37
54,48,rabinaleb,37
54,49,caechequeleb,37
54,50,ahqiquina,37
54,51,ha,37
54,52,ruq,37
54,53,yaquivinac,37
54,54,vbi,37
54,55,vacamic,37
54,56,chiri,37
54,57,cut,37
54,58,xhalcatih,37
54,59,v,37
54,60,qhabal,37
54,61,ri,37
54,62,amac,37
54,63,halahoh,37
54,64,qui,37
54,65,qhabal,37
54,66,xuxic,38
54,67,maui,38
54,68,calah,38
54,69,chic,38
54,70,xquitao,38
54,71,chi,38
54,72,quibilquib,38
54,73,ta,38
54,74,xepetic,38
54,75,chitulan,38
54,76,chiri,38
54,77,cut,38
54,78,xquipaxih,38
54,79,vi,38
54,80,quib,38
54,81,qo,38
54,82,xbechila,38
54,83,relebal,38
54,84,quih,38
54,85,tzatz,38
54,86,cu,38
54,87,ri,38
