doc_id,token_num,token_str,term_str,chunk_num
25,502,"amanezca,",amanezca,19
25,503,cuando,cuando,19
25,504,salga,salga,19
25,505,el,el,19
25,506,sol?,sol,19
25,507,¿Y,y,19
25,508,si,si,19
25,509,no,no,19
25,510,se,se,19
25,511,propagan?,propagan,19
25,512,Así,as,19
25,513,dijeron.,dijeron,19
25,514,—Refrenemos,refrenemos,19
25,515,un,un,19
25,516,poco,poco,19
25,517,sus,sus,19
25,518,"deseos,",deseos,19
25,519,pues,pues,19
25,520,no,no,19
25,521,está,est,19
25,522,bien,bien,19
25,523,lo,lo,19
25,524,que,que,19
25,525,vemos.,vemos,19
25,526,¿Por,por,19
25,527,ventura,ventura,19
25,528,se,se,19
25,529,han,han,19
25,530,de,de,19
25,531,igualar,igualar,19
25,532,ellos,ellos,19
25,533,a,a,19
25,534,"nostros,",nostros,19
25,535,sus,sus,19
25,536,"autores,",autores,19
25,537,que,que,19
25,538,podemos,podemos,19
25,539,abarcar,abarcar,19
25,540,grandes,grandes,19
25,541,"distancias,",distancias,19
25,542,que,que,19
25,543,lo,lo,19
25,544,sabemos,sabemos,19
25,545,y,y,19
25,546,vemos,vemos,19
25,547,todos?,todos,19
25,548,Esto,esto,19
25,549,dijeron,dijeron,19
25,550,el,el,19
25,551,Corazón,corazn,19
25,552,del,del,19
25,553,"Cielo,",cielo,19
25,554,"Huracán,",huracn,19
25,555,"Chi-pi-Caculhá,",chipicaculh,19
25,556,"Raxa-Caculhá,",raxacaculh,19
25,557,"Tepeu,",tepeu,19
25,558,"Gucumatz,",gucumatz,19
25,559,los,los,19
25,560,"Progenitores,",progenitores,19
25,561,"Ixpiyacoc,",ixpiyacoc,19
25,562,"Ixmucané,",ixmucan,19
25,563,el,el,19
25,564,Creador,creador,19
25,565,y,y,19
25,566,el,el,19
25,567,Formador.,formador,19
25,568,Así,as,19
25,569,hablaron,hablaron,19
25,570,y,y,19
25,571,en,en,19
25,572,seguida,seguida,19
25,573,cambiaron,cambiaron,19
25,574,la,la,19
25,575,naturaleza,naturaleza,19
25,576,de,de,19
25,577,sus,sus,19
25,578,"obras,",obras,19
25,579,de,de,19
25,580,sus,sus,19
25,581,criaturas.,criaturas,19
25,582,Entonces,entonces,19
25,583,el,el,19
25,584,Corazón,corazn,19
25,585,del,del,19
25,586,cielo,cielo,19
25,587,les,les,19
25,588,echó,ech,19
25,589,un,un,19
25,590,vaho,vaho,19
25,591,sobre,sobre,19
25,592,los,los,19
25,593,"ojos,",ojos,19
25,594,los,los,19
25,595,cuales,cuales,19
25,596,se,se,19
25,597,empañaron,empaaron,19
25,598,como,como,19
25,599,cuando,cuando,19
25,600,se,se,19
25,601,sopla,sopla,19
25,602,sobre,sobre,19
25,603,la,la,19
25,604,luna,luna,19
25,605,de,de,19
25,606,un,un,19
25,607,espejo.,espejo,19
25,608,Sus,sus,19
25,609,ojos,ojos,19
25,610,se,se,19
25,611,velaron,velaron,19
25,612,y,y,19
25,613,sólo,slo,19
25,614,pudieron,pudieron,19
25,615,ver,ver,19
25,616,lo,lo,19
25,617,que,que,19
25,618,estaba,estaba,19
25,619,"cerca,",cerca,19
25,620,sólo,slo,19
25,621,esto,esto,19
25,622,era,era,19
25,623,claro,claro,19
25,624,para,para,19
25,625,ellos.,ellos,19
25,626,Así,as,19
25,627,fue,fue,19
25,628,destruida,destruida,19
25,629,su,su,19
25,630,sabiduría,sabidura,19
25,631,y,y,19
25,632,todos,todos,19
25,633,los,los,19
25,634,conocimientos,conocimientos,19
25,635,de,de,19
25,636,los,los,19
25,637,cuatro,cuatro,19
25,638,"hombres,",hombres,19
25,639,origen,origen,19
25,640,y,y,19
25,641,principio,principio,19
25,642,(de,de,19
25,643,la,la,19
25,644,raza,raza,19
25,645,quiché).,quich,19
25,646,Así,as,19
25,647,fueron,fueron,19
25,648,creados,creados,19
25,649,y,y,19
25,650,formados,formados,19
25,651,nuestros,nuestros,19
25,652,"abuelos,",abuelos,19
25,653,nuestros,nuestros,19
25,654,"padres,",padres,19
25,655,por,por,19
25,656,el,el,19
25,657,Corazón,corazn,19
25,658,del,del,19
25,659,"Cielo,",cielo,19
25,660,el,el,19
25,661,Corazón,corazn,19
25,662,de,de,19
25,663,la,la,19
25,664,Tierra.,tierra,19
26,0,Entonces,entonces,19
26,1,existieron,existieron,19
26,2,también,tambin,19
26,3,sus,sus,19
26,4,esposas,esposas,19
26,5,y,y,19
26,6,fueron,fueron,19
26,7,hechas,hechas,19
26,8,sus,sus,19
26,9,mujeres.,mujeres,19
26,10,Dios,dios,19
26,11,mismo,mismo,19
26,12,las,las,19
26,13,hizo,hizo,19
26,14,"cuidadosamente,",cuidadosamente,20
26,15,Y,y,20
26,16,"así,",as,20
26,17,durante,durante,20
26,18,el,el,20
26,19,"sueño,",sueo,20
26,20,"llegaron,",llegaron,20
26,21,verdaderamente,verdaderamente,20
26,22,"hermosas,",hermosas,20
26,23,sus,sus,20
26,24,"mujeres,",mujeres,20
26,25,al,al,20
26,26,lado,lado,20
26,27,de,de,20
26,28,"Balam-Quitzé,",balamquitz,20
26,29,"Balam-Acab,",balamacab,20
26,30,Mahucutah,mahucutah,20
26,31,e,e,20
26,32,Iqui-Balam.,iquibalam,20
26,33,Allí,all,20
26,34,estaban,estaban,20
26,35,sus,sus,20
26,36,"mujeres,",mujeres,20
26,37,cuando,cuando,20
26,38,"despertaron,",despertaron,20
26,39,y,y,20
26,40,al,al,20
26,41,instante,instante,20
26,42,se,se,20
26,43,llenaron,llenaron,20
26,44,de,de,20
26,45,alegría,alegra,20
26,46,sus,sus,20
26,47,corazones,corazones,20
26,48,a,a,20
26,49,causa,causa,20
26,50,de,de,20
26,51,sus,sus,20
26,52,esposas.,esposas,20
26,53,He,he,20
26,54,aquí,aqu,20
26,55,los,los,20
26,56,nombres,nombres,20
26,57,de,de,20
26,58,sus,sus,20
26,59,mujeres:,mujeres,20
26,60,"Cahá-Paluna,",cahpaluna,20
26,61,era,era,20
26,62,el,el,20
26,63,nombre,nombre,20
26,64,de,de,20
26,65,la,la,20
26,66,mujer,mujer,20
26,67,de,de,20
26,68,Balam-,balam,20
26,69,Quitzé;,quitz,20
26,70,Chomihá,chomih,20
26,71,se,se,20
26,72,llamaba,llamaba,20
26,73,la,la,20
26,74,mujer,mujer,20
26,75,de,de,20
26,76,Balam-Acab;,balamacab,20
26,77,"Tzununihá,",tzununih,20
26,78,la,la,20
26,79,mujer,mujer,20
26,80,de,de,20
26,81,Mahucutah;,mahucutah,20
26,82,y,y,20
26,83,Ca-,ca,20
26,84,quixahá,quixah,20
26,85,era,era,20
26,86,el,el,20
26,87,nombre,nombre,20
26,88,de,de,20
26,89,la,la,20
26,90,mujer,mujer,20
26,91,de,de,20
26,92,Iqui-Balam.,iquibalam,20
26,93,Estos,estos,20
26,94,son,son,20
26,95,los,los,20
26,96,nombres,nombres,20
26,97,de,de,20
26,98,sus,sus,20
26,99,"mujeres,",mujeres,20
26,100,las,las,20
26,101,cuales,cuales,20
26,102,eran,eran,20
26,103,Señoras,seoras,20
26,104,principales.,principales,20
26,105,Ellos,ellos,20
26,106,engendraron,engendraron,20
26,107,a,a,20
26,108,los,los,20
26,109,"hombres,",hombres,20
26,110,a,a,20
26,111,las,las,20
26,112,tribus,tribus,20
26,113,pequeñas,pequeas,20
26,114,y,y,20
26,115,a,a,20
26,116,las,las,20
26,117,tribus,tribus,20
26,118,"grandes,",grandes,20
26,119,y,y,20
26,120,fueron,fueron,20
26,121,el,el,20
26,122,origen,origen,20
26,123,de,de,20
26,124,"nosotros,",nosotros,20
26,125,la,la,20
26,126,gente,gente,20
26,127,del,del,20
26,128,Quiché.,quich,20
26,129,Muchos,muchos,20
26,130,eran,eran,20
26,131,los,los,20
26,132,sacerdotes,sacerdotes,20
26,133,y,y,20
26,134,sacrificadores;,sacrificadores,20
26,135,no,no,20
26,136,eran,eran,20
26,137,solamente,solamente,20
26,138,"cuatro,",cuatro,20
26,139,pero,pero,20
26,140,estos,estos,20
26,141,cuatro,cuatro,20
26,142,fueron,fueron,20
26,143,los,los,20
26,144,progenitores,progenitores,20
26,145,de,de,20
26,146,nosotros,nosotros,20
26,147,la,la,20
26,148,gente,gente,20
26,149,del,del,20
26,150,Quiché.,quich,20
26,151,Diferentes,diferentes,20
26,152,eran,eran,20
26,153,los,los,20
26,154,nombres,nombres,20
26,155,de,de,20
26,156,cada,cada,20
26,157,uno,uno,20
26,158,cuando,cuando,20
26,159,se,se,20
26,160,multiplicaron,multiplicaron,20
26,161,allá,all,20
26,162,en,en,20
26,163,el,el,20
26,164,"Oriente,",oriente,20
26,165,y,y,20
26,166,muchos,muchos,20
26,167,eran,eran,20
26,168,los,los,20
26,169,nombres,nombres,20
26,170,de,de,20
26,171,la,la,20
26,172,gente:,gente,20
26,173,"Tepeu,",tepeu,20
26,174,"Olomán,",olomn,20
26,175,"Cohah,",cohah,20
26,176,"Quenech,",quenech,20
26,177,"Ahau,",ahau,20
26,178,que,que,20
26,179,así,as,20
26,180,se,se,20
26,181,llamaban,llamaban,20
26,182,estos,estos,20
26,183,hombres,hombres,20
26,184,allá,all,20
26,185,en,en,20
26,186,el,el,20
26,187,"Oriente,",oriente,20
26,188,donde,donde,20
26,189,se,se,20
26,190,multiplicaron.,multiplicaron,20
26,191,Se,se,20
26,192,conoce,conoce,20
26,193,también,tambin,20
26,194,el,el,20
26,195,principio,principio,20
26,196,de,de,20
26,197,los,los,20
26,198,de,de,20
26,199,Tamub,tamub,20
26,200,y,y,20
26,201,los,los,20
26,202,de,de,20
26,203,"Uocab,",uocab,20
26,204,que,que,20
26,205,vinieron,vinieron,20
26,206,juntos,juntos,20
26,207,de,de,20
26,208,allá,all,20
26,209,del,del,20
26,210,Oriente.,oriente,20
26,211,Balam-Quitzé,balamquitz,20
26,212,era,era,20
26,213,el,el,20
26,214,abuelo,abuelo,20
26,215,y,y,20
26,216,el,el,20
26,217,padre,padre,20
26,218,de,de,20
26,219,las,las,20
26,220,nueve,nueve,20
26,221,casas,casas,20
26,222,grandes,grandes,20
26,223,de,de,20
26,224,los,los,20
26,225,Cavec;,cavec,20
26,226,Balam-Acab,balamacab,20
26,227,era,era,20
26,228,el,el,20
26,229,abuelo,abuelo,20
26,230,y,y,20
26,231,padre,padre,20
26,232,de,de,20
26,233,las,las,20
26,234,nueve,nueve,20
26,235,casas,casas,20
26,236,grandes,grandes,20
26,237,de,de,20
26,238,las,las,20
26,239,Nihaib;,nihaib,20
26,240,"Cahucutah,",cahucutah,20
26,241,el,el,20
26,242,abuelo,abuelo,20
26,243,y,y,20
26,244,padre,padre,20
26,245,de,de,20
26,246,las,las,20
26,247,cuatro,cuatro,20
26,248,casas,casas,20
26,249,grandes,grandes,20
26,250,de,de,20
26,251,Ahau-Quiché.,ahauquich,20
26,252,Tres,tres,20
26,253,grupos,grupos,20
26,254,de,de,20
26,255,familias,familias,20
26,256,existieron;,existieron,20
26,257,pero,pero,20
26,258,no,no,20
26,259,olvidaron,olvidaron,20
26,260,el,el,20
26,261,nombre,nombre,20
26,262,de,de,20
26,263,su,su,20
26,264,abuelo,abuelo,20
26,265,y,y,20
26,266,"padre,",padre,20
26,267,los,los,20
26,268,que,que,20
26,269,se,se,20
26,270,propagaron,propagaron,20
26,271,y,y,20
26,272,multiplicaron,multiplicaron,20
26,273,allá,all,20
26,274,en,en,20
26,275,el,el,20
26,276,Oriente.,oriente,20
26,277,Vinieron,vinieron,20
26,278,también,tambin,20
26,279,los,los,20
26,280,Tamub,tamub,20
26,281,y,y,20
26,282,los,los,20
26,283,"Ilocab,",ilocab,20
26,284,y,y,20
26,285,trece,trece,20
26,286,ramas,ramas,20
26,287,de,de,20
26,288,"pueblos,",pueblos,20
26,289,los,los,20
26,290,trece,trece,20
26,291,de,de,20
26,292,"Tecpán,",tecpn,20
26,293,y,y,20
26,294,los,los,20
26,295,"Rabinales,",rabinales,20
26,296,los,los,20
26,297,"Cakchiqueles,",cakchiqueles,20
26,298,los,los,20
26,299,"deTziquinahá,",detziquinah,20
26,300,y,y,20
26,301,los,los,20
26,302,Zacahá,zacah,20
26,303,y,y,20
26,304,los,los,20
26,305,"Lamaq,",lamaq,20
26,306,"Cumatz,",cumatz,20
26,307,"Tuhalhá,",tuhalh,20
26,308,"Uchabahá,",uchabah,20
26,309,los,los,20
26,310,de,de,20
26,311,"Chumil-ahá,",chumilah,20
26,312,los,los,20
26,313,de,de,20
26,314,"Quibahá,",quibah,20
26,315,los,los,20
26,316,de,de,20
26,317,"Batenabá,",batenab,20
26,318,"Acul-Vinac,",aculvinac,20
26,319,"Balamihá,",balamih,20
26,320,los,los,20
26,321,Canchaheles,canchaheles,20
26,322,y,y,20
26,323,Balam-,balam,20
26,324,Colob.,colob,20
26,325,Estas,estas,20
26,326,son,son,20
26,327,solamente,solamente,20
26,328,las,las,20
26,329,tribus,tribus,20
26,330,"principales,",principales,20
26,331,las,las,20
26,332,ramas,ramas,20
26,333,del,del,20
26,334,"pueblo,",pueblo,20
26,335,que,que,20
26,336,nosotros,nosotros,20
26,337,mencionamos;,mencionamos,20
26,338,sólo,slo,20
26,339,de,de,20
26,340,las,las,20
26,341,principales,principales,20
26,342,hablaremos.,hablaremos,20
26,343,Muchas,muchas,20
26,344,otras,otras,20
26,345,salieron,salieron,20
26,346,de,de,20
26,347,cada,cada,20
26,348,grupo,grupo,20
26,349,del,del,20
26,350,"pueblo,",pueblo,20
26,351,pero,pero,20
26,352,no,no,20
26,353,escribiremos,escribiremos,20
26,354,sus,sus,20
26,355,nombres.,nombres,20
26,356,Ellas,ellas,20
26,357,también,tambin,20
26,358,se,se,20
26,359,multiplicaron,multiplicaron,20
26,360,allá,all,20
26,361,en,en,20
26,362,el,el,20
26,363,Oriente.,oriente,20
26,364,Muchos,muchos,20
26,365,hombres,hombres,20
26,366,fueron,fueron,20
26,367,hechos,hechos,20
26,368,y,y,20
26,369,en,en,20
26,370,la,la,20
26,371,oscuridad,oscuridad,20
26,372,se,se,20
26,373,multiplicaron.,multiplicaron,20
26,374,No,no,20
26,375,había,haba,20
26,376,nacido,nacido,20
26,377,el,el,20
26,378,sol,sol,20
26,379,ni,ni,20
26,380,la,la,20
26,381,luz,luz,20
26,382,cuando,cuando,20
26,383,se,se,20
26,384,multiplicaron.,multiplicaron,20
26,385,Juntos,juntos,20
26,386,vivían,vivan,20
26,387,"todos,",todos,20
26,388,en,en,20
26,389,gran,gran,20
26,390,número,nmero,20
26,391,existían,existan,20
26,392,y,y,20
26,393,andaban,andaban,20
26,394,allá,all,20
26,395,en,en,20
26,396,el,el,20
26,397,Oriente.,oriente,20
26,398,Sin,sin,20
26,399,"embargo,",embargo,20
26,400,no,no,20
26,401,sustentaban,sustentaban,20
26,402,ni,ni,20
26,403,mantenían,mantenan,20
26,404,(a,a,20
26,405,su,su,20
26,406,Dios),dios,20
26,407,solamente,solamente,20
26,408,alzaban,alzaban,20
26,409,las,las,20
26,410,caras,caras,20
26,411,al,al,20
26,412,cielo,cielo,20
26,413,y,y,20
26,414,no,no,20
26,415,sabían,saban,20
26,416,qué,qu,20
26,417,habían,haban,20
26,418,venido,venido,20
26,419,a,a,20
26,420,hacer,hacer,20
26,421,tan,tan,20
26,422,lejos.,lejos,20
26,423,Allí,all,20
26,424,estuvieron,estuvieron,20
26,425,entonces,entonces,20
26,426,en,en,20
26,427,gran,gran,20
26,428,número,nmero,20
26,429,los,los,20
26,430,hombres,hombres,20
26,431,negros,negros,20
26,432,y,y,20
26,433,los,los,20
26,434,hombres,hombres,20
26,435,"blancos,",blancos,20
26,436,hombres,hombres,20
26,437,de,de,20
26,438,muchas,muchas,20
26,439,"clases,",clases,20
26,440,hombres,hombres,20
26,441,de,de,20
26,442,muchas,muchas,20
26,443,"lenguas,",lenguas,20
26,444,que,que,20
26,445,causaba,causaba,20
26,446,admiración,admiracin,20
26,447,oírlas.,orlas,20
26,448,Hay,hay,20
26,449,generaciones,generaciones,20
26,450,en,en,20
26,451,el,el,20
26,452,"mundo,",mundo,20
26,453,hay,hay,20
26,454,gentes,gentes,20
26,455,"montaraces,",montaraces,20
26,456,a,a,20
26,457,las,las,20
26,458,que,que,20
26,459,no,no,20
26,460,se,se,20
26,461,les,les,20
26,462,ve,ve,20
26,463,la,la,20
26,464,cara;,cara,20
26,465,no,no,20
26,466,tienen,tienen,20
26,467,"casas,",casas,20
26,468,sólo,slo,20
26,469,andan,andan,20
26,470,por,por,20
26,471,los,los,20
26,472,montes,montes,20
26,473,pequeños,pequeos,20
26,474,y,y,20
26,475,"grandes,",grandes,20
26,476,como,como,20
26,477,locos.,locos,20
26,478,Así,as,20
26,479,decían,decan,20
26,480,despreciando,despreciando,20
26,481,a,a,20
26,482,la,la,20
26,483,gente,gente,20
26,484,del,del,20
26,485,monte.,monte,20
26,486,Así,as,20
26,487,decían,decan,20
26,488,allá,all,20
26,489,donde,donde,20
26,490,veían,vean,20
26,491,la,la,20
26,492,salida,salida,20
26,493,del,del,20
26,494,sol.,sol,20
26,495,Una,una,20
26,496,misma,misma,20
26,497,era,era,20
26,498,la,la,20
26,499,lengua,lengua,20
26,500,de,de,20
26,501,todos.,todos,20
26,502,No,no,20
26,503,invocaban,invocaban,20
26,504,la,la,20
26,505,madera,madera,20
26,506,ni,ni,20
26,507,la,la,20
26,508,"piedra,",piedra,20
26,509,y,y,20
26,510,se,se,20
26,511,acordaban,acordaban,20
26,512,de,de,20
26,513,la,la,20
26,514,palabra,palabra,20
26,515,del,del,20
26,516,Creador,creador,20
26,517,y,y,20
26,518,"Formador,",formador,20
26,519,del,del,20
26,520,Corazón,corazn,20
26,521,del,del,20
26,522,"Cielo,",cielo,20
26,523,del,del,20
26,524,Corazón,corazn,20
26,525,de,de,20
26,526,la,la,20
26,527,Tierra.,tierra,20
26,528,Así,as,20
26,529,hablaban,hablaban,20
26,530,y,y,20
26,531,esperaban,esperaban,20
26,532,con,con,20
26,533,inquietud,inquietud,20
26,534,la,la,20
26,535,llegada,llegada,20
26,536,de,de,20
26,537,la,la,20
26,538,aurora.,aurora,20
26,539,Y,y,20
26,540,elevaban,elevaban,20
26,541,sus,sus,20
26,542,"ruegos,",ruegos,20
26,543,aquellos,aquellos,20
26,544,adoradores,adoradores,20
26,545,de,de,20
26,546,la,la,20
26,547,palabra,palabra,20
26,548,(de,de,20
26,549,"Dios),",dios,20
26,550,"amantes,",amantes,20
26,551,obedientes,obedientes,20
26,552,y,y,20
26,553,"temerosos,",temerosos,20
26,554,levantando,levantando,20
26,555,las,las,20
26,556,caras,caras,20
26,557,al,al,20
26,558,cielo,cielo,20
26,559,cuando,cuando,20
26,560,pedían,pedan,20
26,561,hijas,hijas,20
26,562,e,e,20
26,563,hijos:,hijos,20
26,564,—“Oh,oh,20
26,565,"tú,",t,20
26,566,"Tzacol,",tzacol,20
26,567,Bitol!,bitol,20
26,568,"¡Míranos,",mranos,20
26,569,escúchanos!,escchanos,20
26,570,¡No,no,20
26,571,nos,nos,20
26,572,"dejes,",dejes,20
26,573,no,no,20
26,574,nos,nos,20
26,575,"desampares,",desampares,20
26,576,oh,oh,20
26,577,"Dios,",dios,20
26,578,que,que,20
26,579,estás,ests,20
26,580,en,en,20
26,581,el,el,20
26,582,cielo,cielo,20
26,583,y,y,20
26,584,en,en,20
26,585,la,la,20
26,586,"tierra,",tierra,20
26,587,Corazón,corazn,20
26,588,del,del,20
26,589,"Cielo,",cielo,20
26,590,Corazón,corazn,20
26,591,de,de,20
26,592,la,la,20
26,593,Tierra!,tierra,20
26,594,¡Danos,danos,20
26,595,nuestra,nuestra,20
26,596,"descendencia,",descendencia,20
26,597,nuestra,nuestra,20
26,598,"sucesión,",sucesin,20
26,599,mientras,mientras,20
26,600,camine,camine,20
26,601,el,el,20
26,602,sol,sol,20
26,603,y,y,20
26,604,haya,haya,20
26,605,claridad!,claridad,20
26,606,¡Que,que,20
26,607,"amanezca,",amanezca,20
26,608,que,que,20
26,609,llegue,llegue,20
26,610,la,la,20
26,611,aurora!,aurora,20
26,612,¡Danos,danos,20
26,613,muchos,muchos,20
26,614,buenos,buenos,20
26,615,"caminos,",caminos,20
26,616,caminos,caminos,20
26,617,planos!,planos,20
26,618,¡Que,que,20
26,619,los,los,20
26,620,pueblos,pueblos,20
26,621,tengan,tengan,20
26,622,"paz,",paz,20
26,623,mucha,mucha,20
26,624,"paz,",paz,20
26,625,y,y,20
26,626,sean,sean,20
26,627,felices;,felices,20
26,628,y,y,20
26,629,danos,danos,20
26,630,buena,buena,20
26,631,vida,vida,20
26,632,y,y,20
26,633,útil,til,20
26,634,existencia!,existencia,20
26,635,¡Oh,oh,20
26,636,"tú,",t,20
26,637,"Huracán,",huracn,20
26,638,"Chipi-Caculhá,",chipicaculh,20
26,639,"Raxa-Caculhá,",raxacaculh,20
26,640,"Chipi-Nanauac,",chipinanauac,20
26,641,"Raxa-Nanauac,",raxananauac,20
26,642,Voc,voc,20
26,643,Hunahpú,hunahp,20
26,644,"Tepeu,",tepeu,20
26,645,"Gucumatz,",gucumatz,20
26,646,"Alom,",alom,20
26,647,"Qaholom,",qaholom,20
26,648,"Ixpiyacoc,",ixpiyacoc,20
26,649,"Ixmucané,",ixmucan,20
26,650,abuela,abuela,20
26,651,del,del,20
26,652,"sol,",sol,20
26,653,abuela,abuela,20
26,654,de,de,20
26,655,la,la,20
26,656,luz!,luz,20
26,657,¡Que,que,20
26,658,amanezca,amanezca,20
26,659,y,y,20
26,660,que,que,20
26,661,llegue,llegue,20
26,662,la,la,20
26,663,aurora!”,aurora,20
26,664,Así,as,20
26,665,decían,decan,20
26,666,mientras,mientras,20
26,667,veían,vean,20
26,668,e,e,20
26,669,invocaban,invocaban,20
26,670,la,la,20
26,671,salida,salida,20
26,672,del,del,20
26,673,"sol,",sol,20
26,674,la,la,20
26,675,llegada,llegada,20
26,676,de,de,20
26,677,la,la,20
26,678,aurora;,aurora,20
26,679,y,y,20
26,680,al,al,20
26,681,mismo,mismo,20
26,682,tiempo,tiempo,20
26,683,que,que,20
26,684,veían,vean,20
26,685,la,la,20
26,686,salida,salida,20
26,687,del,del,20
26,688,"sol,",sol,20
26,689,contemplaban,contemplaban,20
26,690,el,el,20
26,691,lucero,lucero,20
26,692,del,del,20
26,693,"alba,",alba,20
26,694,la,la,20
26,695,gran,gran,20
26,696,estrella,estrella,20
26,697,precursora,precursora,20
26,698,del,del,20
26,699,"sol,",sol,20
26,700,que,que,20
26,701,alumbra,alumbra,20
26,702,la,la,20
26,703,bóveda,bveda,20
26,704,de,de,20
26,705,cielo,cielo,20
26,706,y,y,20
26,707,la,la,20
26,708,superficie,superficie,20
26,709,de,de,20
26,710,la,la,20
26,711,"tierra,",tierra,20
26,712,e,e,20
26,713,ilumina,ilumina,20
26,714,los,los,20
26,715,pasos,pasos,20
26,716,de,de,20
26,717,los,los,20
26,718,hombres,hombres,20
26,719,creados,creados,20
26,720,y,y,20
26,721,formados.,formados,20
27,0,"Balam-Quitzé,",balamquitz,20
27,1,"Balam-Acab,",balamacab,20
27,2,Mahucutah,mahucutah,20
27,3,e,e,20
27,4,Iqui-Balam,iquibalam,20
27,5,dijeron:,dijeron,20
27,6,—Aguardemos,aguardemos,20
27,7,que,que,20
27,8,amanezca.,amanezca,20
27,9,Así,as,20
27,10,dijeron,dijeron,20
27,11,aquellos,aquellos,20
27,12,grandes,grandes,20
27,13,"sabios,",sabios,20
27,14,ios,ios,20
27,15,varones,varones,20
27,16,"entendidos,",entendidos,20
27,17,los,los,20
27,18,sacerdotes,sacerdotes,20
27,19,y,y,20
27,20,sacrificadores.,sacrificadores,20
27,21,Esto,esto,20
27,22,dijeron.,dijeron,20
27,23,Nuestras,nuestras,20
27,24,primeras,primeras,20
27,25,madres,madres,20
27,26,y,y,20
27,27,padres,padres,20
27,28,no,no,20
27,29,tenían,tenan,20
27,30,todavía,todava,20
27,31,maderos,maderos,20
27,32,ni,ni,20
27,33,piedras,piedras,20
27,34,que,que,20
27,35,"custodiar,",custodiar,20
27,36,pero,pero,20
27,37,sus,sus,20
27,38,corazones,corazones,20
27,39,estaban,estaban,20
27,40,cansados,cansados,20
27,41,de,de,20
27,42,esperar,esperar,20
27,43,el,el,20
27,44,sol.,sol,20
27,45,Y,y,20
27,46,ya,ya,20
27,47,eran,eran,20
27,48,muy,muy,20
27,49,numerosos,numerosos,20
27,50,todos,todos,20
27,51,los,los,20
27,52,pueblos,pueblos,20
27,53,y,y,20
27,54,la,la,20
27,55,gente,gente,20
27,56,"yaqui,",yaqui,20
27,57,los,los,20
27,58,sacerdotes,sacerdotes,20
27,59,y,y,20
27,60,sacrificadores.,sacrificadores,20
27,61,"—¡Vamonos,",vamonos,20
27,62,vamos,vamos,20
27,63,a,a,20
27,64,buscar,buscar,20
27,65,y,y,20
27,66,a,a,20
27,67,ver,ver,20
27,68,si,si,20
27,69,están,estn,20
27,70,guardados,guardados,20
27,71,nuestros,nuestros,20
27,72,"símbolos!,",smbolos,20
27,73,si,si,20
27,74,encontramos,encontramos,20
27,75,lo,lo,20
27,76,que,que,20
27,77,pondremos,pondremos,20
27,78,a,a,20
27,79,arder,arder,20
27,80,ante,ante,20
27,81,ellos.,ellos,20
27,82,Pues,pues,20
27,83,estando,estando,20
27,84,de,de,20
27,85,esta,esta,20
27,86,manera,manera,20
27,87,no,no,20
27,88,tenemos,tenemos,20
27,89,quien,quien,20
27,90,vele,vele,20
27,91,por,por,20
27,92,"nosotros,",nosotros,20
27,93,dijeron,dijeron,20
27,94,"Balam-Quitzé,",balamquitz,20
27,95,"Balam-Acab,",balamacab,20
27,96,Mahucutah,mahucutah,20
27,97,e,e,20
27,98,Iqui-Balam.,iquibalam,20
27,99,Y,y,20
27,100,habiendo,habiendo,20
27,101,llegado,llegado,20
27,102,a,a,20
27,103,sus,sus,20
27,104,oídos,odos,20
27,105,la,la,20
27,106,noticia,noticia,20
27,107,de,de,20
27,108,una,una,20
27,109,"ciudad,",ciudad,20
27,110,se,se,20
27,111,dirigieron,dirigieron,20
27,112,hacía,haca,20
27,113,allá.,all,20
27,114,Ahora,ahora,20
27,115,"bien,",bien,20
27,116,el,el,20
27,117,nombre,nombre,20
27,118,del,del,20
27,119,lugar,lugar,20
27,120,a,a,20
27,121,donde,donde,20
27,122,se,se,20
27,123,dirigieron,dirigieron,20
27,124,"Balam-Quitzé,",balamquitz,20
27,125,"Balam-Acab,",balamacab,20
27,126,Mahucutah,mahucutah,20
27,127,e,e,20
27,128,Iqui-Balam,iquibalam,20
27,129,y,y,20
27,130,los,los,20
27,131,de,de,20
27,132,Tamub,tamub,20
27,133,e,e,20
27,134,üocab,ocab,20
27,135,era,era,20
27,136,"Tulán-Zuiva,",tulnzuiva,20
27,137,"Vucub-Psc,",vucubpsc,20
27,138,Vucub-Ziván.,vucubzivn,20
27,139,Este,este,20
27,140,era,era,20
27,141,el,el,20
27,142,nombre,nombre,20
27,143,de,de,20
27,144,la,la,20
27,145,ciudad,ciudad,20
27,146,a,a,20
27,147,donde,donde,20
27,148,fueron,fueron,20
27,149,a,a,20
27,150,recibir,recibir,20
27,151,a,a,20
27,152,sus,sus,20
27,153,dioses.,dioses,20
27,154,"Así,",as,20
27,155,"pues,",pues,20
27,156,llegaron,llegaron,20
27,157,todos,todos,20
27,158,a,a,20
27,159,Tulán.,tuln,20
27,160,No,no,20
27,161,era,era,20
27,162,posible,posible,20
27,163,contar,contar,20
27,164,los,los,20
27,165,hombres,hombres,20
27,166,que,que,20
27,167,llegaron;,llegaron,20
27,168,era,era,20
27,169,muchísimos,muchsimos,20
27,170,y,y,20
27,171,caminaban,caminaban,20
27,172,ordenadamente.,ordenadamente,20
27,173,Fue,fue,20
27,174,entonces,entonces,20
27,175,la,la,20
