parte,capit,token_num,token_str,term_str,chunk_num
2,9,1140,palidecieron,palidecieron,28
2,9,1141,todos,todos,28
2,9,1142,los,los,28
2,9,1143,de,de,28
2,9,1144,Xibalbá,xibalb,28
2,9,1145,y,y,28
2,9,1146,se,se,28
2,9,1147,les,les,28
2,9,1148,pusieron,pusieron,28
2,9,1149,lívidas,lvidas,28
2,9,1150,las,las,28
2,9,1151,caras,caras,28
2,9,1152,a,a,28
2,9,1153,causa,causa,28
2,9,1154,de,de,28
2,9,1155,las,las,28
2,9,1156,flores.,flores,28
2,9,1157,Luego,luego,28
2,9,1158,mandaron,mandaron,28
2,9,1159,llamar,llamar,28
2,9,1160,a,a,28
2,9,1161,los,los,28
2,9,1162,guardianes,guardianes,28
2,9,1163,de,de,28
2,9,1164,las,las,28
2,9,1165,flores.,flores,28
2,9,1166,—¿Por,por,28
2,9,1167,que,que,28
2,9,1168,os,os,28
2,9,1169,habéis,habis,28
2,9,1170,dejado,dejado,28
2,9,1171,robar,robar,28
2,9,1172,nuestras,nuestras,28
2,9,1173,flores?,flores,28
2,9,1174,Estas,estas,28
2,9,1175,que,que,28
2,9,1176,aquí,aqu,28
2,9,1177,vemos,vemos,28
2,9,1178,son,son,28
2,9,1179,nuestras,nuestras,28
2,9,1180,"flores,",flores,28
2,9,1181,les,les,28
2,9,1182,dijeron,dijeron,28
2,9,1183,a,a,28
2,9,1184,los,los,28
2,9,1185,guardianes.,guardianes,28
2,9,1186,—No,no,28
2,9,1187,sentimos,sentimos,28
2,9,1188,"nada,",nada,28
2,9,1189,Señor.,seor,28
2,9,1190,Nuestras,nuestras,28
2,9,1191,colas,colas,28
2,9,1192,también,tambin,28
2,9,1193,han,han,28
2,9,1194,"sufrido,",sufrido,28
2,9,1195,contestaron.,contestaron,28
2,9,1196,Y,y,28
2,9,1197,luego,luego,28
2,9,1198,les,les,28
2,9,1199,rasgaron,rasgaron,28
2,9,1200,la,la,28
2,9,1201,boca,boca,28
2,9,1202,en,en,28
2,9,1203,castigo,castigo,28
2,9,1204,de,de,28
2,9,1205,haberse,haberse,28
2,9,1206,dejado,dejado,28
2,9,1207,robar,robar,28
2,9,1208,lo,lo,28
2,9,1209,que,que,28
2,9,1210,estaba,estaba,28
2,9,1211,bajo,bajo,28
2,9,1212,su,su,28
2,9,1213,custodia.,custodia,28
2,9,1214,Así,as,28
2,9,1215,fueron,fueron,28
2,9,1216,vencidos,vencidos,28
2,9,1217,Hun-Camé,huncam,28
2,9,1218,y,y,28
2,9,1219,Vucub-Camé,vucubcam,28
2,9,1220,por,por,28
2,9,1221,Hunahpú,hunahp,28
2,9,1222,e,e,28
2,9,1223,Ixbalanqué.,ixbalanqu,28
2,9,1224,Y,y,28
2,9,1225,éste,ste,28
2,9,1226,fue,fue,28
2,9,1227,el,el,28
2,9,1228,principio,principio,28
2,9,1229,de,de,28
2,9,1230,sus,sus,28
2,9,1231,obras.,obras,28
2,9,1232,Desde,desde,28
2,9,1233,entonces,entonces,28
2,9,1234,trae,trae,28
2,9,1235,partida,partida,28
2,9,1236,la,la,28
2,9,1237,boca,boca,28
2,9,1238,el,el,28
2,9,1239,"mochuelo,",mochuelo,28
2,9,1240,y,y,28
2,9,1241,así,as,28
2,9,1242,hendida,hendida,28
2,9,1243,la,la,28
2,9,1244,tiene,tiene,28
2,9,1245,hoy.,hoy,28
2,9,1246,En,en,28
2,9,1247,seguida,seguida,28
2,9,1248,bajaron,bajaron,28
2,9,1249,a,a,28
2,9,1250,jugar,jugar,28
2,9,1251,a,a,28
2,9,1252,la,la,28
2,9,1253,pelota,pelota,28
2,9,1254,y,y,28
2,9,1255,jugaron,jugaron,28
2,9,1256,también,tambin,28
2,9,1257,tantos,tantos,28
2,9,1258,iguales.,iguales,28
2,9,1259,Luego,luego,28
2,9,1260,acabaron,acabaron,28
2,9,1261,de,de,28
2,9,1262,jugar,jugar,28
2,9,1263,y,y,28
2,9,1264,quedaron,quedaron,28
2,9,1265,convenidos,convenidos,28
2,9,1266,para,para,28
2,9,1267,la,la,28
2,9,1268,madrugada,madrugada,28
2,9,1269,siguiente.,siguiente,28
2,9,1270,Así,as,28
2,9,1271,dijeron,dijeron,28
2,9,1272,los,los,28
2,9,1273,de,de,28
2,9,1274,Xibalbá.,xibalb,28
2,9,1275,—Está,est,28
2,9,1276,"bien,",bien,28
2,9,1277,dijeron,dijeron,28
2,9,1278,los,los,28
2,9,1279,muchachos,muchachos,28
2,9,1280,al,al,28
2,9,1281,terminar.,terminar,28
2,10,0,Entraron,entraron,28
2,10,1,después,despus,28
2,10,2,en,en,28
2,10,3,la,la,28
2,10,4,Casa,casa,28
2,10,5,del,del,28
2,10,6,Frío.,fro,28
2,10,7,No,no,28
2,10,8,es,es,28
2,10,9,posible,posible,28
2,10,10,describir,describir,28
2,10,11,el,el,28
2,10,12,frío,fro,28
2,10,13,que,que,28
2,10,14,hacía.,haca,28
2,10,15,La,la,28
2,10,16,casa,casa,28
2,10,17,estaba,estaba,28
2,10,18,llena,llena,28
2,10,19,de,de,28
2,10,20,granizo,granizo,28
2,10,21,era,era,28
2,10,22,la,la,28
2,10,23,mansión,mansin,28
2,10,24,del,del,28
2,10,25,frío.,fro,28
2,10,26,"Pronto,",pronto,28
2,10,27,sin,sin,28
2,10,28,"embargo,",embargo,28
2,10,29,se,se,28
2,10,30,quitó,quit,28
2,10,31,el,el,28
2,10,32,frío,fro,28
2,10,33,porque,porque,28
2,10,34,con,con,28
2,10,35,troncos,troncos,28
2,10,36,viejos,viejos,28
2,10,37,lo,lo,28
2,10,38,hicieron,hicieron,28
2,10,39,desaparecer,desaparecer,28
2,10,40,los,los,28
2,10,41,muchachos.,muchachos,28
2,10,42,Así,as,28
2,10,43,es,es,28
2,10,44,que,que,28
2,10,45,no,no,28
2,10,46,murieron:,murieron,28
2,10,47,estaban,estaban,28
2,10,48,vivos,vivos,28
2,10,49,cuando,cuando,28
2,10,50,amaneció.,amaneci,28
2,10,51,Ciertamente,ciertamente,28
2,10,52,lo,lo,28
2,10,53,que,que,28
2,10,54,querían,queran,28
2,10,55,los,los,28
2,10,56,de,de,28
2,10,57,Xibalbá,xibalb,28
2,10,58,era,era,28
2,10,59,que,que,28
2,10,60,murieran;,murieran,28
2,10,61,pero,pero,28
2,10,62,no,no,28
2,10,63,fue,fue,28
2,10,64,"así,",as,28
2,10,65,sino,sino,28
2,10,66,que,que,28
2,10,67,cuando,cuando,28
2,10,68,amaneció,amaneci,28
2,10,69,estaban,estaban,28
2,10,70,Llenos,llenos,28
2,10,71,de,de,28
2,10,72,"salud,",salud,28
2,10,73,y,y,28
2,10,74,salieron,salieron,28
2,10,75,de,de,28
2,10,76,nuevo,nuevo,28
2,10,77,cuando,cuando,28
2,10,78,los,los,28
2,10,79,fueron,fueron,28
2,10,80,a,a,28
2,10,81,buscar,buscar,28
2,10,82,los,los,28
2,10,83,mensajeros.,mensajeros,28
2,10,84,—¿Cómo,cmo,28
2,10,85,es,es,28
2,10,86,eso?,eso,28
2,10,87,¿No,no,28
2,10,88,han,han,28
2,10,89,muerto,muerto,28
2,10,90,"todavía?,",todava,28
2,10,91,dijo,dijo,28
2,10,92,el,el,28
2,10,93,Señor,seor,28
2,10,94,de,de,28
2,10,95,Xibalbá.,xibalb,28
2,10,96,Admirábanse,admirbanse,28
2,10,97,de,de,28
2,10,98,ver,ver,28
2,10,99,las,las,28
2,10,100,obras,obras,28
2,10,101,de,de,28
2,10,102,Hunahpú,hunahp,28
2,10,103,e,e,28
2,10,104,Ixbalanqué.,ixbalanqu,28
2,10,105,En,en,28
2,10,106,seguida,seguida,28
2,10,107,entraron,entraron,28
2,10,108,en,en,28
2,10,109,la,la,28
2,10,110,Casa,casa,28
2,10,111,de,de,28
2,10,112,los,los,28
2,10,113,Tigres.,tigres,28
2,10,114,La,la,28
2,10,115,casa,casa,28
2,10,116,estaba,estaba,28
2,10,117,llena,llena,28
2,10,118,de,de,28
2,10,119,tigres.,tigres,28
2,10,120,—¡No,no,28
2,10,121,nos,nos,28
2,10,122,mordáis!,mordis,28
2,10,123,Aquí,aqu,28
2,10,124,está,est,28
2,10,125,lo,lo,28
2,10,126,que,que,28
2,10,127,os,os,28
2,10,128,"pertenece,",pertenece,28
2,10,129,les,les,28
2,10,130,dijeron,dijeron,28
2,10,131,a,a,28
2,10,132,los,los,28
2,10,133,tigres.,tigres,28
2,10,134,Y,y,28
2,10,135,en,en,28
2,10,136,seguida,seguida,28
2,10,137,les,les,28
2,10,138,arrojaron,arrojaron,28
2,10,139,unos,unos,28
2,10,140,huesos,huesos,28
2,10,141,a,a,28
2,10,142,los,los,28
2,10,143,animales.,animales,28
2,10,144,Y,y,28
2,10,145,éstos,stos,28
2,10,146,se,se,28
2,10,147,precipitaron,precipitaron,28
2,10,148,sobre,sobre,28
2,10,149,los,los,28
2,10,150,huesos.,huesos,28
2,10,151,—¡Ahora,ahora,28
2,10,152,sí,s,28
2,10,153,se,se,28
2,10,154,acabaron!,acabaron,28
2,10,155,Ya,ya,28
2,10,156,les,les,28
2,10,157,comieron,comieron,28
2,10,158,las,las,28
2,10,159,entrañas.,entraas,28
2,10,160,Al,al,28
2,10,161,fin,fin,28
2,10,162,se,se,28
2,10,163,han,han,28
2,10,164,entregado.,entregado,28
2,10,165,Ahora,ahora,28
2,10,166,les,les,28
2,10,167,están,estn,28
2,10,168,triturando,triturando,28
2,10,169,los,los,28
2,10,170,huesos.,huesos,28
2,10,171,Así,as,28
2,10,172,decían,decan,28
2,10,173,los,los,28
2,10,174,"guardas,",guardas,28
2,10,175,alegres,alegres,28
2,10,176,todos,todos,28
2,10,177,por,por,28
2,10,178,este,este,28
2,10,179,motivo.,motivo,28
2,10,180,Pero,pero,28
2,10,181,no,no,28
2,10,182,murieron.,murieron,28
2,10,183,Igualmente,igualmente,28
2,10,184,buenos,buenos,28
2,10,185,y,y,28
2,10,186,sanos,sanos,28
2,10,187,salieron,salieron,28
2,10,188,de,de,28
2,10,189,la,la,28
2,10,190,Casa,casa,28
2,10,191,de,de,28
2,10,192,las,las,28
2,10,193,Tigres.,tigres,28
2,10,194,—¿De,de,28
2,10,195,qué,qu,28
2,10,196,raza,raza,28
2,10,197,son,son,28
2,10,198,éstos?,stos,28
2,10,199,¿De,de,28
2,10,200,dónde,dnde,28
2,10,201,han,han,28
2,10,202,"venido?,",venido,28
2,10,203,decían,decan,28
2,10,204,todos,todos,28
2,10,205,los,los,28
2,10,206,de,de,28
2,10,207,Xibalbá.,xibalb,28
2,10,208,Luego,luego,28
2,10,209,entraron,entraron,28
2,10,210,en,en,28
2,10,211,medio,medio,28
2,10,212,del,del,28
2,10,213,fuego,fuego,28
2,10,214,a,a,28
2,10,215,una,una,28
2,10,216,Casa,casa,28
2,10,217,de,de,28
2,10,218,"Fuego,",fuego,28
2,10,219,donde,donde,28
2,10,220,sólo,slo,28
2,10,221,fuego,fuego,28
2,10,222,"había,",haba,28
2,10,223,pero,pero,28
2,10,224,no,no,28
2,10,225,se,se,28
2,10,226,quemaron.,quemaron,28
2,10,227,Sólo,slo,28
2,10,228,ardían,ardan,28
2,10,229,las,las,28
2,10,230,brasas,brasas,28
2,10,231,y,y,28
2,10,232,la,la,28
2,10,233,leña.,lea,28
2,10,234,Y,y,28
2,10,235,asimismo,asimismo,28
2,10,236,estaban,estaban,28
2,10,237,sanos,sanos,28
2,10,238,cuando,cuando,28
2,10,239,amaneció.,amaneci,28
2,10,240,Pero,pero,28
2,10,241,lo,lo,28
2,10,242,que,que,28
2,10,243,querían,queran,28
2,10,244,(los,los,28
2,10,245,de,de,28
2,10,246,Xibalbá),xibalb,28
2,10,247,era,era,28
2,10,248,que,que,28
2,10,249,murieran,murieran,28
2,10,250,allí,all,28
2,10,251,"dentro,",dentro,28
2,10,252,donde,donde,28
2,10,253,habían,haban,28
2,10,254,pasado.,pasado,28
2,10,255,Sin,sin,28
2,10,256,"embargo,",embargo,28
2,10,257,no,no,28
2,10,258,sucedió,sucedi,28
2,10,259,"así,",as,28
2,10,260,con,con,28
2,10,261,lo,lo,28
2,10,262,cual,cual,28
2,10,263,se,se,28
2,10,264,descorazonaron,descorazonaron,28
2,10,265,los,los,28
2,10,266,de,de,28
2,10,267,Xibalbá.,xibalb,28
2,10,268,Pusiéronlos,pusironlos,28
2,10,269,entonces,entonces,28
2,10,270,en,en,28
2,10,271,la,la,28
2,10,272,Casa,casa,28
2,10,273,de,de,28
2,10,274,los,los,28
2,10,275,Murciélagos.,murcilagos,28
2,10,276,No,no,28
2,10,277,había,haba,28
2,10,278,más,ms,28
2,10,279,que,que,28
2,10,280,murciélagos,murcilagos,28
2,10,281,dentro,dentro,28
2,10,282,de,de,28
2,10,283,esta,esta,28
2,10,284,"casa,",casa,28
2,10,285,la,la,28
2,10,286,casa,casa,28
2,10,287,de,de,28
2,10,288,"Camazotz,",camazotz,28
2,10,289,un,un,28
2,10,290,gran,gran,28
2,10,291,"animal,",animal,28
2,10,292,cuyos,cuyos,28
2,10,293,instrumentos,instrumentos,28
2,10,294,de,de,28
2,10,295,matar,matar,28
2,10,296,eran,eran,28
2,10,297,como,como,28
2,10,298,una,una,28
2,10,299,punta,punta,28
2,10,300,"seca,",seca,28
2,10,301,y,y,28
2,10,302,al,al,28
2,10,303,instante,instante,28
2,10,304,perecían,perecan,28
2,10,305,los,los,28
2,10,306,que,que,28
2,10,307,llegaban,llegaban,28
2,10,308,a,a,28
2,10,309,su,su,28
2,10,310,presencia.,presencia,28
2,10,311,"Estaban,",estaban,28
2,10,312,"pues,",pues,28
2,10,313,allí,all,28
2,10,314,"dentro,",dentro,28
2,10,315,pero,pero,28
2,10,316,durmieron,durmieron,28
2,10,317,dentro,dentro,28
2,10,318,de,de,28
2,10,319,sus,sus,28
2,10,320,cerbatanas.,cerbatanas,28
2,10,321,Y,y,28
2,10,322,no,no,28
2,10,323,fueron,fueron,28
2,10,324,mordidos,mordidos,28
2,10,325,por,por,28
2,10,326,los,los,28
2,10,327,que,que,28
2,10,328,estaban,estaban,28
2,10,329,en,en,28
2,10,330,la,la,28
2,10,331,casa.,casa,28
2,10,332,Sin,sin,28
2,10,333,"embargo,",embargo,28
2,10,334,uno,uno,28
2,10,335,de,de,28
2,10,336,ellos,ellos,28
2,10,337,tuvo,tuvo,28
2,10,338,que,que,28
2,10,339,rendirse,rendirse,28
2,10,340,a,a,28
2,10,341,causa,causa,28
2,10,342,de,de,28
2,10,343,otro,otro,28
2,10,344,Camazotz,camazotz,28
2,10,345,que,que,28
2,10,346,vino,vino,28
2,10,347,del,del,28
2,10,348,cielo,cielo,28
2,10,349,y,y,28
2,10,350,por,por,28
2,10,351,el,el,28
2,10,352,cual,cual,28
2,10,353,tuvo,tuvo,28
2,10,354,que,que,28
2,10,355,hacer,hacer,28
2,10,356,su,su,28
2,10,357,aparición.,aparicin,28
2,10,358,Estuvieron,estuvieron,28
2,10,359,apiñados,apiados,28
2,10,360,y,y,28
2,10,361,en,en,28
2,10,362,consejo,consejo,28
2,10,363,toda,toda,28
2,10,364,la,la,28
2,10,365,noche,noche,28
2,10,366,los,los,28
2,10,367,murciélagos,murcilagos,28
2,10,368,y,y,28
2,10,369,revoloteando:,revoloteando,28
2,10,370,"Quilitz,",quilitz,28
2,10,371,"quilitz,",quilitz,28
2,10,372,de-,de,28
2,10,373,cían;,can,28
2,10,374,así,as,28
2,10,375,estuvieron,estuvieron,28
2,10,376,diciendo,diciendo,28
2,10,377,toda,toda,28
2,10,378,la,la,28
2,10,379,noche.,noche,28
2,10,380,Pararon,pararon,28
2,10,381,un,un,28
2,10,382,"poco,",poco,28
2,10,383,sin,sin,28
2,10,384,"embargo,",embargo,28
2,10,385,y,y,28
2,10,386,ya,ya,28
2,10,387,no,no,28
2,10,388,se,se,28
2,10,389,movieron,movieron,28
2,10,390,los,los,28
2,10,391,murciélagos,murcilagos,28
2,10,392,y,y,28
2,10,393,se,se,28
2,10,394,estuvieron,estuvieron,28
2,10,395,pegados,pegados,28
2,10,396,a,a,28
2,10,397,la,la,28
2,10,398,punta,punta,28
2,10,399,de,de,28
2,10,400,una,una,28
2,10,401,de,de,28
2,10,402,las,las,28
2,10,403,cerbatanas.,cerbatanas,28
2,10,404,Dijo,dijo,28
2,10,405,entonces,entonces,28
2,10,406,Ixbalanqué,ixbalanqu,28
2,10,407,a,a,28
2,10,408,Hunahpú:,hunahp,28
2,10,409,—¿Comenzará,comenzar,28
2,10,410,ya,ya,28
2,10,411,a,a,28
2,10,412,"amanecer?,",amanecer,28
2,10,413,mira,mira,28
2,10,414,tú.,t,28
2,10,415,—Tal,tal,28
2,10,416,vez,vez,28
2,10,417,"sí,",s,28
2,10,418,voy,voy,28
2,10,419,a,a,28
2,10,420,"ver,",ver,28
2,10,421,contestó,contest,28
2,10,422,éste.,ste,28
2,10,423,Y,y,28
2,10,424,como,como,28
2,10,425,tenía,tena,28
2,10,426,muchas,muchas,29
2,10,427,ganas,ganas,29
2,10,428,de,de,29
2,10,429,ver,ver,29
2,10,430,afuera,afuera,29
2,10,431,de,de,29
2,10,432,la,la,29
2,10,433,boca,boca,29
2,10,434,de,de,29
2,10,435,la,la,29
2,10,436,"cerbatana,",cerbatana,29
2,10,437,y,y,29
2,10,438,quería,quera,29
2,10,439,ver,ver,29
2,10,440,si,si,29
2,10,441,había,haba,29
2,10,442,"amanecido,",amanecido,29
2,10,443,al,al,29
2,10,444,instante,instante,29
2,10,445,le,le,29
2,10,446,cortó,cort,29
2,10,447,la,la,29
2,10,448,cabeza,cabeza,29
2,10,449,Camazotz,camazotz,29
2,10,450,y,y,29
2,10,451,el,el,29
2,10,452,cuerpo,cuerpo,29
2,10,453,de,de,29
2,10,454,Hunahpú,hunahp,29
2,10,455,quedó,qued,29
2,10,456,decapitado.,decapitado,29
2,10,457,Nuevamente,nuevamente,29
2,10,458,preguntó,pregunt,29
2,10,459,Ixbalanqué:—-¿No,ixbalanquno,29
2,10,460,ha,ha,29
2,10,461,amanecido,amanecido,29
2,10,462,todavía?,todava,29
2,10,463,Pero,pero,29
2,10,464,Hunahpú,hunahp,29
2,10,465,no,no,29
2,10,466,se,se,29
2,10,467,movía.—¿A,movaa,29
2,10,468,dónde,dnde,29
2,10,469,se,se,29
2,10,470,ha,ha,29
2,10,471,ido,ido,29
2,10,472,Hunahpú?,hunahp,29
2,10,473,¿Qué,qu,29
2,10,474,es,es,29
2,10,475,lo,lo,29
2,10,476,que,que,29
2,10,477,has,has,29
2,10,478,hecho?,hecho,29
2,10,479,Pero,pero,29
2,10,480,no,no,29
2,10,481,se,se,29
2,10,482,"movía,",mova,29
2,10,483,y,y,29
2,10,484,permanecía,permaneca,29
2,10,485,callado.,callado,29
2,10,486,Entonces,entonces,29
2,10,487,se,se,29
2,10,488,sintió,sinti,29
2,10,489,avergonzado,avergonzado,29
2,10,490,Ixbalanqué,ixbalanqu,29
2,10,491,y,y,29
2,10,492,exclamó:,exclam,29
2,10,493,—¡Desgraciados,desgraciados,29
2,10,494,de,de,29
2,10,495,nosotros!,nosotros,29
2,10,496,Estamos,estamos,29
2,10,497,completamente,completamente,29
2,10,498,vencidos.,vencidos,29
2,10,499,Fueron,fueron,29
2,10,500,en,en,29
2,10,501,seguida,seguida,29
2,10,502,a,a,29
2,10,503,colgar,colgar,29
2,10,504,la,la,29
2,10,505,cabeza,cabeza,29
2,10,506,sobre,sobre,29
2,10,507,el,el,29
2,10,508,juego,juego,29
2,10,509,de,de,29
2,10,510,pelota,pelota,29
2,10,511,por,por,29
2,10,512,orden,orden,29
2,10,513,expresa,expresa,29
2,10,514,de,de,29
2,10,515,Hun-,hun,29
2,10,516,Camé,cam,29
2,10,517,y,y,29
2,10,518,"Vucub-Camé,",vucubcam,29
2,10,519,y,y,29
2,10,520,todos,todos,29
2,10,521,los,los,29
2,10,522,de,de,29
2,10,523,Xibalbá,xibalb,29
2,10,524,se,se,29
2,10,525,regocijaron,regocijaron,29
2,10,526,por,por,29
2,10,527,lo,lo,29
2,10,528,que,que,29
2,10,529,había,haba,29
2,10,530,sucedido,sucedido,29
2,10,531,a,a,29
2,10,532,la,la,29
2,10,533,cabeza,cabeza,29
2,10,534,de,de,29
2,10,535,Hunahpú.,hunahp,29
2,11,0,En,en,29
2,11,1,seguida,seguida,29
2,11,2,llamó,llam,29
2,11,3,(Ixbalanqué),ixbalanqu,29
2,11,4,a,a,29
2,11,5,todos,todos,29
2,11,6,los,los,29
2,11,7,"animales,",animales,29
2,11,8,al,al,29
2,11,9,"pisóte,",piste,29
2,11,10,al,al,29
2,11,11,"jabalí,",jabal,29
2,11,12,a,a,29
2,11,13,todos,todos,29
2,11,14,los,los,29
2,11,15,animales,animales,29
2,11,16,pequeños,pequeos,29
2,11,17,y,y,29
2,11,18,"grandes,",grandes,29
2,11,19,durante,durante,29
2,11,20,la,la,29
2,11,21,"noche,",noche,29
2,11,22,y,y,29
2,11,23,a,a,29
2,11,24,la,la,29
2,11,25,madrugada,madrugada,29
2,11,26,les,les,29
2,11,27,preguntó,pregunt,29
2,11,28,cuál,cul,29
2,11,29,era,era,29
2,11,30,su,su,29
2,11,31,comida.,comida,29
2,11,32,—¿Cuál,cul,29
2,11,33,es,es,29
2,11,34,la,la,29
2,11,35,comida,comida,29
2,11,36,de,de,29
2,11,37,cada,cada,29
2,11,38,uno,uno,29
2,11,39,de,de,29
2,11,40,"vosotros?,",vosotros,29
2,11,41,pues,pues,29
2,11,42,yo,yo,29
2,11,43,os,os,29
2,11,44,he,he,29
2,11,45,llamado,llamado,29
2,11,46,para,para,29
2,11,47,que,que,29
2,11,48,escojáis,escojis,29
2,11,49,vuestra,vuestra,29
2,11,50,"comida,",comida,29
2,11,51,les,les,29
2,11,52,dijo,dijo,29
2,11,53,Ixbalanqué.,ixbalanqu,29
2,11,54,—Muy,muy,29
2,11,55,"bien,",bien,29
2,11,56,contestaron.,contestaron,29
2,11,57,Y,y,29
2,11,58,en,en,29
2,11,59,seguida,seguida,29
2,11,60,se,se,29
2,11,61,fueron,fueron,29
2,11,62,a,a,29
2,11,63,tomar,tomar,29
2,11,64,cada,cada,29
2,11,65,uno,uno,29
2,11,66,lo,lo,29
2,11,67,"suyo,",suyo,29
2,11,68,y,y,29
2,11,69,se,se,29
2,11,70,marcharon,marcharon,29
2,11,71,todos,todos,29
2,11,72,fueron,fueron,29
2,11,73,a,a,29
2,11,74,coger,coger,29
2,11,75,hierbas;,hierbas,29
2,11,76,otros,otros,29
2,11,77,fueron,fueron,29
2,11,78,a,a,29
2,11,79,recoger,recoger,29
2,11,80,piedras,piedras,29
2,11,81,juntos.,juntos,29
2,11,82,Unos,unos,29
2,11,83,fueron,fueron,29
2,11,84,a,a,29
2,11,85,tomarlas,tomarlas,29
2,11,86,cosas,cosas,29
2,11,87,podridas;,podridas,29
2,11,88,otros.,otros,29
2,11,89,Otros,otros,29
2,11,90,fueron,fueron,29
2,11,91,a,a,29
2,11,92,recoger,recoger,29
2,11,93,tierra.,tierra,29
2,11,94,Variadas,variadas,29
2,11,95,eran,eran,29
2,11,96,las,las,29
2,11,97,comidas,comidas,29
2,11,98,de,de,29
2,11,99,los,los,29
2,11,100,animales,animales,29
2,11,101,(pequeños),pequeos,29
2,11,102,y,y,29
2,11,103,de,de,29
2,11,104,los,los,29
2,11,105,animales,animales,29
2,11,106,grandes.,grandes,29
2,11,107,Detrás,detrs,29
2,11,108,de,de,29
2,11,109,ellos,ellos,29
2,11,110,se,se,29
2,11,111,había,haba,29
2,11,112,quedado,quedado,29
2,11,113,la,la,29
2,11,114,"tortuga,",tortuga,29
2,11,115,la,la,29
2,11,116,cual,cual,29
2,11,117,llegó,lleg,29
2,11,118,contoneándose,contonendose,29
2,11,119,a,a,29
2,11,120,tomar,tomar,29
2,11,121,su,su,29
2,11,122,comida.,comida,29
2,11,123,Y,y,29
2,11,124,llegan-,llegan,29
2,11,125,do,do,29
2,11,126,al,al,29
2,11,127,extremo,extremo,29
2,11,128,(del,del,29
2,11,129,cuerpo),cuerpo,29
2,11,130,tomó,tom,29
2,11,131,la,la,29
2,11,132,forma,forma,29
2,11,133,de,de,29
2,11,134,la,la,29
2,11,135,cabeza,cabeza,29
2,11,136,de,de,29
2,11,137,"Hunahpú,",hunahp,29
2,11,138,y,y,29
2,11,139,al,al,29
2,11,140,instante,instante,29
2,11,141,le,le,29
2,11,142,fueron,fueron,29
2,11,143,labrados,labrados,29
2,11,144,los,los,29
2,11,145,ojos.,ojos,29
2,11,146,Muchos,muchos,29
2,11,147,sabios,sabios,29
2,11,148,vinieron,vinieron,29
2,11,149,entonces,entonces,29
2,11,150,del,del,29
2,11,151,cielo.,cielo,29
2,11,152,El,el,29
2,11,153,Corazón,corazn,29
2,11,154,del,del,29
2,11,155,"Cielo,",cielo,29
2,11,156,"Huracán,",huracn,29
2,11,157,vinieron,vinieron,29
2,11,158,a,a,29
2,11,159,cernerse,cernerse,29
2,11,160,sobre,sobre,29
2,11,161,la,la,29
2,11,162,Casa,casa,29
2,11,163,de,de,29
2,11,164,los,los,29
2,11,165,Murciélagos.,murcilagos,29
2,11,166,Y,y,29
2,11,167,no,no,29
2,11,168,fue,fue,29
2,11,169,fácil,fcil,29
2,11,170,acabar,acabar,29
2,11,171,de,de,29
2,11,172,hacerle,hacerle,29
2,11,173,la,la,29
2,11,174,"cara,",cara,29
2,11,175,pero,pero,29
2,11,176,salió,sali,29
2,11,177,muy,muy,29
2,11,178,buena;,buena,29
2,11,179,la,la,29
2,11,180,cabellera,cabellera,29
2,11,181,también,tambin,29
2,11,182,tenía,tena,29
2,11,183,una,una,29
2,11,184,hermosa,hermosa,29
2,11,185,"apariencia,",apariencia,29
2,11,186,y,y,29
2,11,187,asimismo,asimismo,29
2,11,188,pudo,pudo,29
2,11,189,hablar.,hablar,29
2,11,190,Pero,pero,29
2,11,191,como,como,29
2,11,192,ya,ya,29
2,11,193,quería,quera,29
2,11,194,amanecer,amanecer,29
2,11,195,y,y,29
2,11,196,el,el,29
2,11,197,horizonte,horizonte,29
2,11,198,se,se,29
2,11,199,teñía,tea,29
2,11,200,de,de,29
2,11,201,rojo.,rojo,29
2,11,202,—¡Oscurece,oscurece,29
2,11,203,de,de,29
2,11,204,"nuevo,",nuevo,29
2,11,205,"viejo!,",viejo,29
2,11,206,le,le,29
2,11,207,fue,fue,29
2,11,208,dicho,dicho,29
2,11,209,al,al,29
2,11,210,zopilote.,zopilote,29
2,11,211,—Está,est,29
2,11,212,"bien,",bien,29
2,11,213,contestó,contest,29
2,11,214,el,el,29
2,11,215,"viejo,",viejo,29
2,11,216,y,y,29
2,11,217,al,al,29
2,11,218,instante,instante,29
2,11,219,oscureció,oscureci,29
2,11,220,el,el,29
2,11,221,viejo.,viejo,29
2,11,222,“Ya,ya,29
2,11,223,oscureció,oscureci,29
2,11,224,el,el,29
2,11,225,"zopilote”,",zopilote,29
2,11,226,dice,dice,29
2,11,227,ahora,ahora,29
2,11,228,la,la,29
2,11,229,gente.,gente,29
2,11,230,Y,y,29
2,11,231,"así,",as,29
2,11,232,durante,durante,29
2,11,233,la,la,29
2,11,234,frescura,frescura,29
2,11,235,del,del,29
2,11,236,"amanecer,",amanecer,29
2,11,237,comenzó,comenz,29
2,11,238,su,su,29
2,11,239,existencia.,existencia,29
2,11,240,—¿Estará,estar,29
2,11,241,"bien?,",bien,29
2,11,242,dijeron.,dijeron,29
2,11,243,¿Saldrá,saldr,29
2,11,244,parecido,parecido,29
2,11,245,a,a,29
2,11,246,Hunahpú?,hunahp,29
2,11,247,—Está,est,29
2,11,248,muy,muy,29
2,11,249,"bien,",bien,29
2,11,250,contestaron.,contestaron,29
2,11,251,Y,y,29
2,11,252,"efectivamente,",efectivamente,29
