doc_id,token_num,token_str,term_str,chunk_num
35,367,caqha,caqha,16
35,368,vinac,vinac,16
35,369,vacamic.,vacamic,16
35,370,xa,xa,16
35,371,cu,cu,16
35,372,cacraxutzinic,cacraxutzinic,16
35,373,ta,ta,16
35,374,xutiquiba,xutiquiba,16
35,375,vqohic,vqohic,16
35,376,ma,ma,16
35,377,vtz,vtz,16
35,378,cha,cha,16
35,379,chux,chux,16
35,380,cut,cut,16
35,381,hun,hun,16
35,382,ahpu,ahpu,16
35,383,he,he,16
35,384,vtz,vtz,16
35,385,xqha,xqha,16
35,386,cut,cut,16
35,387,xavi,xavi,16
35,388,xare,xare,16
35,389,chvbaquitila,chvbaquitila,16
35,390,vholom,vholom,16
35,391,quehe,quehe,16
35,392,ri,ri,16
35,393,quitzih,quitzih,16
35,394,v,v,16
35,395,holom,holom,16
35,396,xuxic.,xuxic,16
35,397,cate,cate,16
35,398,cut,cut,16
35,399,ta,ta,16
35,400,xquiban,xquiban,16
35,401,quitzih,quitzih,16
35,402,xepixaban,xepixaban,16
35,403,quib,quib,16
35,404,mana,mana,16
35,405,qui,qui,16
35,406,catchaahic,catchaahic,16
35,407,xa,xa,16
35,408,quichaye,quichaye,16
35,409,cuh,cuh,16
35,410,auib,auib,16
35,411,xainhun,xainhun,16
35,412,quiquibanouic,quiquibanouic,16
35,413,xqha,xqha,16
35,414,xbalanque,xbalanque,16
35,415,chire,chire,16
35,416,cate,cate,16
35,417,cut,cut,16
35,418,ta,ta,16
35,419,xupixabah,xupixabah,16
35,420,hun,hun,16
35,421,vmul,vmul,16
35,422,catqole,catqole,16
35,423,ta,ta,16
35,424,chiri,chiri,16
35,425,chuvihom,chuvihom,16
35,426,chivi,chivi,16
35,427,catqohe,catqohe,16
35,428,vi,vi,16
35,429,chupan,chupan,16
35,430,pixc,pixc,16
35,431,xuqhax,xuqhax,16
35,432,vmul,vmul,16
35,433,rumal,rumal,16
35,434,xbalanque,xbalanque,16
35,435,chopon,chopon,16
35,436,na,na,16
35,437,quic,quic,16
35,438,avq,avq,16
35,439,cate,cate,16
35,440,catelic,catelic,16
35,441,ca,ca,16
35,442,in,in,16
35,443,quibanouic,quibanouic,16
35,444,xuqhax,xuqhax,16
35,445,ri,ri,16
35,446,vmul,vmul,16
35,447,ta,ta,16
35,448,xpixabaxic,xpixabaxic,16
35,449,chacab,chacab,16
35,450,cate,cate,16
35,451,cut,cut,16
35,452,ta,ta,16
35,453,xzaquiric,xzaquiric,16
35,454,xavi,xavi,16
35,455,xare,xare,16
35,456,vtz,vtz,16
35,457,quivach,quivach,16
35,458,qui,qui,16
35,459,cabichal.,cabichal,16
36,0,Xcah,xcah,16
36,1,chicu,chicu,16
36,2,quichaah,quichaah,16
36,3,colan,colan,16
36,4,chicu,chicu,16
36,5,vholom,vholom,16
36,6,hun,hun,16
36,7,ahpu,ahpu,16
36,8,chuvi,chuvi,16
36,9,hom.,hom,16
36,10,mi,mi,16
36,11,"xcachacoyan,",xcachacoyan,16
36,12,mi,mi,16
36,13,xibano,xibano,16
36,14,quiyan,quiyan,16
36,15,mi,mi,16
36,16,xiyao,xiyao,16
36,17,xevqhaxic,xevqhaxic,16
36,18,xa,xa,16
36,19,vi,vi,16
36,20,cu,cu,16
36,21,xere,xere,16
36,22,chiziquin,chiziquin,16
36,23,hun,hun,16
36,24,ahpu,ahpu,16
36,25,chacaca,chacaca,16
36,26,ri,ri,16
36,27,holom,holom,16
36,28,chi,chi,16
36,29,quic,quic,16
36,30,quevqhaxic,quevqhaxic,16
36,31,macu,macu,16
36,32,chiquicacaxou,chiquicacaxou,16
36,33,chic,chic,16
36,34,chiyecoub,chiyecoub,16
36,35,quib.,quib,16
36,36,are,are,16
36,37,cu,cu,16
36,38,xetzacou,xetzacou,16
36,39,quic,quic,16
36,40,rahaual,rahaual,16
36,41,xibalba,xibalba,16
36,42,xucul,xucul,16
36,43,cut,cut,16
36,44,xbalanque,xbalanque,16
36,45,tacal,tacal,16
36,46,curi,curi,16
36,47,quic,quic,16
36,48,chuvach,chuvach,16
36,49,bate,bate,16
36,50,chitanenic,chitanenic,16
36,51,ta,ta,16
36,52,xelic,xelic,16
36,53,huzu,huzu,16
36,54,cu,cu,16
36,55,xicou,xicou,16
36,56,quic,quic,16
36,57,chuvi,chuvi,16
36,58,hom,hom,16
36,59,xahun,xahun,16
36,60,xacanab,xacanab,16
36,61,vi,vi,16
36,62,tacal,tacal,16
36,63,pa,pa,16
36,64,pix,pix,16
36,65,ta,ta,16
36,66,xel,xel,16
36,67,curi,curi,16
36,68,vmul,vmul,16
36,69,chicoxcotic,chicoxcotic,16
36,70,ta,ta,16
36,71,xbec,xbec,16
36,72,ocotal,ocotal,16
36,73,cut.,cut,16
36,74,ta,ta,16
36,75,xbe,xbe,16
36,76,cumal,cumal,16
36,77,ri,ri,16
36,78,xibalba,xibalba,16
36,79,"quehuminic,",quehuminic,16
36,80,quechaninic,quechaninic,16
36,81,xebe,xebe,16
36,82,chirih,chirih,16
36,83,ri,ri,16
36,84,vmul,vmul,16
36,85,xe,xe,16
36,86,quiz,quiz,16
36,87,be,be,16
36,88,conohel,conohel,16
36,89,xibalba.,xibalba,16
36,90,catecut,catecut,16
36,91,xquicami,xquicami,16
36,92,xtah,xtah,16
36,93,ri,ri,16
36,94,vholom,vholom,16
36,95,hun,hun,16
36,96,ahpu.,ahpu,16
36,97,xtiquixtah,xtiquixtah,16
36,98,chic,chic,16
36,99,vcoc,vcoc,16
36,100,xbalanque,xbalanque,16
36,101,are,are,16
36,102,chicut,chicut,16
36,103,xbe,xbe,16
36,104,quicuba,quicuba,16
36,105,ri,ri,16
36,106,coc,coc,16
36,107,chuvi,chuvi,16
36,108,hom,hom,16
36,109,quitzih,quitzih,16
36,110,holom,holom,16
36,111,chicu,chicu,16
36,112,vholom,vholom,16
36,113,ri,ri,16
36,114,hun,hun,16
36,115,ahpu,ahpu,16
36,116,quequicot,quequicot,16
36,117,chicu,chicu,16
36,118,qui,qui,16
36,119,cabichal.,cabichal,16
36,120,are,are,16
36,121,cut,cut,16
36,122,quebe,quebe,16
36,123,tzucuna,tzucuna,16
36,124,quic,quic,16
36,125,ri,ri,16
36,126,xibalba,xibalba,16
36,127,cate,cate,16
36,128,cut,cut,16
36,129,xquicami,xquicami,16
36,130,xtah,xtah,16
36,131,chiri,chiri,16
36,132,quic,quic,16
36,133,pa,pa,16
36,134,"pix,",pix,16
36,135,ta,ta,16
36,136,xeziquin,xeziquin,16
36,137,chicut,chicut,16
36,138,quix,quix,16
36,139,petoc,petoc,16
36,140,vae,vae,16
36,141,quic,quic,16
36,142,que,que,16
36,143,mi,mi,16
36,144,xcarico.,xcarico,16
36,145,xeqha,xeqha,16
36,146,quicolem,quicolem,16
36,147,chicut,chicut,16
36,148,ta,ta,16
36,149,xeul,xeul,16
36,150,xibalba,xibalba,16
36,151,na,na,16
36,152,qui,qui,16
36,153,pa,pa,16
36,154,ri,ri,16
36,155,mi,mi,16
36,156,xquilo,xquilo,16
36,157,xeqhacut,xeqhacut,16
36,158,ta,ta,16
36,159,xquitiquiba,xquitiquiba,16
36,160,chicut,chicut,16
36,161,chaahic.,chaahic,16
36,162,hunam,hunam,16
36,163,chaahic,chaahic,16
36,164,chicut,chicut,16
36,165,xquiban,xquiban,16
36,166,chic,chic,16
36,167,qui,qui,16
36,168,cabichal,cabichal,16
36,169,cate,cate,16
36,170,cut,cut,16
36,171,xcacatah,xcacatah,16
36,172,ri,ri,16
36,173,coc,coc,16
36,174,rumal,rumal,16
36,175,xbalanque,xbalanque,16
36,176,chipucabin,chipucabin,16
36,177,ri,ri,16
36,178,coc,coc,16
36,179,xcah,xcah,16
36,180,pa,pa,16
36,181,hom,hom,16
36,182,zaquiram,zaquiram,16
36,183,curi,curi,16
36,184,vzaquilal,vzaquilal,16
36,185,chiqui,chiqui,16
36,186,vach.,vach,16
36,187,na,na,16
36,188,qui,qui,16
36,189,pa,pa,16
36,190,ri,ri,16
36,191,chibe,chibe,16
36,192,icama,icama,16
36,193,apa,apa,16
36,194,qo,qo,16
36,195,vi,vi,16
36,196,ri,ri,16
36,197,camol,camol,16
36,198,re,re,16
36,199,xqha,xqha,16
36,200,xibalba.,xibalba,16
36,201,quehe,quehe,16
36,202,cut,cut,16
36,203,qui,qui,16
36,204,chacatahic,chacatahic,16
36,205,rahal,rahal,16
36,206,xibalba,xibalba,16
36,207,rumal,rumal,16
36,208,hun,hun,16
36,209,ahpu,ahpu,16
36,210,xbalanque,xbalanque,16
36,211,nima,nima,16
36,212,caxcol,caxcol,16
36,213,xecohe,xecohe,16
36,214,vi,vi,16
36,215,maui,maui,16
36,216,are,are,16
36,217,xecam,xecam,16
36,218,vi,vi,16
36,219,ri,ri,16
36,220,ronohel,ronohel,16
36,221,xban,xban,16
36,222,chique.,chique,16
37,0,Are,are,16
37,1,cut,cut,16
37,2,vae,vae,16
37,3,quinabal,quinabal,16
37,4,quicamic,quicamic,16
37,5,hun,hun,16
37,6,ahpu,ahpu,16
37,7,xbalanque,xbalanque,16
37,8,are,are,16
37,9,va,va,16
37,10,qui,qui,16
37,11,nabal,nabal,16
37,12,qui,qui,16
37,13,camic,camic,16
37,14,xchica,xchica,16
37,15,bÿh,bh,16
37,16,chic.,chic,16
37,17,ta,ta,16
37,18,xepixabah,xepixabah,16
37,19,cut,cut,16
37,20,xquibano,xquibano,16
37,21,ronohel,ronohel,16
37,22,caxcol,caxcol,16
37,23,rail,rail,16
37,24,xban,xban,16
37,25,chique,chique,16
37,26,maui,maui,16
37,27,xecamic,xecamic,16
37,28,rumal,rumal,16
37,29,vtihobal,vtihobal,16
37,30,xibalba,xibalba,16
37,31,maui,maui,16
37,32,xechacatahic,xechacatahic,16
37,33,rumal,rumal,16
37,34,ronohel,ronohel,16
37,35,tionel,tionel,16
37,36,chicopo,chicopo,16
37,37,qo,qo,16
37,38,chi,chi,16
37,39,xibalba,xibalba,16
37,40,cate,cate,16
37,41,cut,cut,16
37,42,ta,ta,16
37,43,xquitac,xquitac,16
37,44,chi,chi,16
37,45,caib,caib,16
37,46,nic,nic,16
37,47,vachinel,vachinel,16
37,48,queheri,queheri,16
37,49,e,e,16
37,50,ilol,ilol,16
37,51,are,are,16
37,52,qui,qui,16
37,53,bi,bi,16
37,54,va,va,16
37,55,xulupacam,xulupacam,16
37,56,e,e,16
37,57,etamanel,etamanel,16
37,58,v,v,16
37,59,ve,ve,16
37,60,cohtzonoxic,cohtzonoxic,16
37,61,chive,chive,16
37,62,cumal,cumal,16
37,63,rahaual,rahaual,16
37,64,xibalba,xibalba,16
37,65,rumal,rumal,16
37,66,ri,ri,16
37,67,ca,ca,16
37,68,camic,camic,16
37,69,quinaoh,quinaoh,16
37,70,caquinuc,caquinuc,16
37,71,rumal,rumal,16
37,72,ri,ri,16
37,73,maui,maui,16
37,74,mi,mi,16
37,75,"xohcamic,",xohcamic,16
37,76,ma,ma,16
37,77,pu,pu,16
37,78,mi,mi,16
37,79,xohchacatahic,xohchacatahic,16
37,80,mi,mi,16
37,81,xcazach,xcazach,16
37,82,"quitihobal,",quitihobal,16
37,83,ma,ma,16
37,84,xa,xa,16
37,85,chicop,chicop,16
37,86,choc,choc,16
37,87,"chique,",chique,16
37,88,are,are,16
37,89,cu,cu,16
37,90,retal,retal,16
37,91,va,va,16
37,92,chi,chi,16
37,93,ca,ca,16
37,94,qux,qux,16
37,95,chohim,chohim,16
37,96,abah,abah,16
37,97,camizabal,camizabal,16
37,98,que,que,16
37,99,cumal,cumal,16
37,100,mi,mi,16
37,101,xecuchu,xecuchu,16
37,102,quib,quib,16
37,103,ronohel,ronohel,16
37,104,xibalba,xibalba,16
37,105,macu,macu,16
37,106,quitzih,quitzih,16
37,107,ta,ta,16
37,108,cohcamic.,cohcamic,16
37,109,are,are,16
37,110,cuina,cuina,16
37,111,oh,oh,16
37,112,va,va,16
37,113,xchicabÿh,xchicabh,16
37,114,v,v,16
37,115,ve,ve,16
37,116,quix,quix,16
37,117,vl,vl,16
37,118,tzonobex,tzonobex,16
37,119,xoc,xoc,16
37,120,cumal,cumal,16
37,121,chire,chire,16
37,122,ch,ch,16
37,123,cacamic,cacamic,16
37,124,ta,ta,16
37,125,cohcatoc,cohcatoc,16
37,126,naqui,naqui,16
37,127,xchicuchah,xchicuchah,16
37,128,ix,ix,16
37,129,"xulu,",xulu,16
37,130,ix,ix,16
37,131,pacam,pacam,16
37,132,v,v,16
37,133,ve,ve,16
37,134,queqha,queqha,16
37,135,chive,chive,16
37,136,ma,ma,16
37,137,vtz,vtz,16
37,138,lo,lo,16
37,139,chicatix,chicatix,16
37,140,ta,ta,16
37,141,quibaquil,quibaquil,16
37,142,pa,pa,16
37,143,zivan,zivan,16
37,144,v,v,16
37,145,ve,ve,16
37,146,maba,maba,16
37,147,vtz,vtz,16
37,148,xavi,xavi,16
37,149,xere,xere,16
37,150,chic,chic,16
37,151,chiqaztah,chiqaztah,16
37,152,quivach,quivach,16
37,153,quix,quix,16
37,154,qha,qha,16
37,155,v,v,16
37,156,ve,ve,16
37,157,ba,ba,16
37,158,are,are,16
37,159,vtz,vtz,16
37,160,xa,xa,16
37,161,chicaxequeba,chicaxequeba,16
37,162,chuvi,chuvi,16
37,163,che,che,16
37,164,ta,ta,16
37,165,queqha,queqha,16
37,166,chic,chic,16
37,167,chive.,chive,16
37,168,xax,xax,16
37,169,ma,ma,16
37,170,vtz,vtz,16
37,171,vi,vi,16
37,172,xavi,xavi,16
37,173,xere,xere,16
37,174,chivil,chivil,16
37,175,chiquivach,chiquivach,16
37,176,quixqha,quixqha,16
37,177,ta,ta,16
37,178,quecha,quecha,16
37,179,chicut,chicut,16
37,180,chiroxmul,chiroxmul,16
37,181,xa,xa,16
37,182,bare,bare,16
37,183,rutzil,rutzil,16
37,184,xachicatix,xachicatix,16
37,185,quibaquil,quibaquil,16
37,186,pa,pa,16
37,187,racan,racan,16
37,188,ha,ha,16
37,189,ve,ve,16
37,190,cut,cut,16
37,191,quix,quix,16
37,192,vchax,vchax,16
37,193,chic,chic,16
37,194,cumal,cumal,16
37,195,are,are,16
37,196,vtz,vtz,16
37,197,bala,bala,16
37,198,quecamic,quecamic,16
37,199,cate,cate,16
37,200,cu,cu,16
37,201,vtz,vtz,16
37,202,chihoc,chihoc,16
37,203,qui,qui,16
37,204,baquil,baquil,16
37,205,chuvach,chuvach,16
37,206,abah,abah,16
37,207,que,que,16
37,208,heri,heri,16
37,209,chiqueex,chiqueex,16
37,210,cahim,cahim,16
37,211,hal,hal,16
37,212,huhunal,huhunal,16
37,213,cu,cu,16
37,214,chiqueic,chiqueic,16
37,215,cate,cate,16
37,216,cu,cu,16
37,217,chitix,chitix,16
37,218,vbic,vbic,16
37,219,chiracan,chiracan,16
37,220,a,a,16
37,221,chiri,chiri,16
37,222,cah,cah,16
37,223,cua,cua,16
37,224,chibe,chibe,16
37,225,chuti,chuti,16
37,226,huyub,huyub,16
37,227,nima,nima,16
37,228,huyub,huyub,16
37,229,quixqha,quixqha,16
37,230,cut,cut,16
37,231,ta,ta,16
37,232,chicutunizah,chicutunizah,16
37,233,ri,ri,16
37,234,capixab,capixab,16
37,235,mi,mi,16
37,236,xcabÿh,xcabh,16
37,237,chive,chive,16
37,238,xe,xe,16
37,239,qha,qha,16
37,240,xhun,xhun,16
37,241,ahpu,ahpu,16
37,242,xbalanque,xbalanque,16
37,243,ta,ta,16
37,244,xepixabic,xepixabic,16
37,245,xquetamah,xquetamah,16
37,246,qui,qui,16
37,247,camic.,camic,16
37,248,are,are,16
37,249,caban,caban,16
37,250,rinima,rinima,16
37,251,chohim,chohim,16
37,252,abah,abah,16
37,253,queheri,queheri,16
37,254,chohibal,chohibal,16
37,255,qui,qui,16
37,256,xquiban,xquiban,16
37,257,xibalba,xibalba,16
37,258,nimac,nimac,16
37,259,xac,xac,16
37,260,xquicoho.,xquicoho,16
37,261,cate,cate,16
37,262,cut,cut,16
37,263,xul,xul,16
37,264,zamahel,zamahel,16
37,265,achbilai,achbilai,16
37,266,que,que,16
37,267,vzamahel,vzamahel,16
37,268,hun,hun,16
37,269,came,came,16
37,270,vvcub,vvcub,16
37,271,came,came,16
37,272,quepetoc,quepetoc,16
37,273,cohbe.,cohbe,16
37,274,ta,ta,16
37,275,cuq,cuq,16
37,276,qaholab,qaholab,16
37,277,chibeta,chibeta,16
37,278,quila,quila,16
37,279,caquixcachohih,caquixcachohih,16
37,280,caqha,caqha,16
37,281,ahau,ahau,16
37,282,ixqaholab,ixqaholab,16
37,283,xevqhaxic,xevqhaxic,16
37,284,vtz,vtz,16
37,285,bala,bala,16
37,286,xeqha,xeqha,16
37,287,cut,cut,16
37,288,anim,anim,16
37,289,xebec,xebec,16
37,290,xeopon,xeopon,16
37,291,cut,cut,16
37,292,chuchi,chuchi,16
37,293,choh,choh,16
37,294,chiri,chiri,16
37,295,cut,cut,16
37,296,xerah,xerah,16
37,297,chih,chih,16
37,298,vi,vi,16
37,299,chi,chi,16
37,300,etzanem.,etzanem,16
37,301,cachopih,cachopih,16
37,302,vae,vae,16
37,303,ri,ri,16
37,304,ca,ca,16
37,305,qui,qui,16
37,306,cahtacmul,cahtacmul,16
37,307,tah,tah,16
37,308,chica,chica,16
37,309,xicah,xicah,16
37,310,chica,chica,16
37,311,huhunal,huhunal,16
37,312,ixqaholab,ixqaholab,16
37,313,xeqhax,xeqhax,16
37,314,cut,cut,16
37,315,rumal,rumal,16
37,316,hun,hun,16
37,317,came.,came,16
37,318,maui,maui,16
37,319,a,a,16
37,320,re,re,16
37,321,cohimich,cohimich,16
37,322,vi,vi,16
37,323,ri,ri,16
37,324,mapa,mapa,16
37,325,quetaam,quetaam,16
37,326,cacamic,cacamic,16
37,327,ixahauab,ixahauab,16
37,328,chivilana,chivilana,16
37,329,xeqha,xeqha,16
37,330,cut,cut,16
37,331,ta,ta,16
37,332,xquiculavachih,xquiculavachih,16
37,333,qui,qui,16
37,334,vach,vach,16
37,335,xquirip,xquirip,16
37,336,qui,qui,16
37,337,cab,cab,16
37,338,qui,qui,16
37,339,cabichal,cabichal,16
37,340,e,e,16
37,341,pu,pu,16
37,342,hupuhuh,hupuhuh,16
37,343,ta,ta,16
37,344,xebec,xebec,16
37,345,pa,pa,16
37,346,choh,choh,16
37,347,chiri,chiri,16
37,348,cut,cut,16
37,349,xecam,xecam,16
37,350,vi,vi,16
37,351,qui,qui,16
37,352,cabichal,cabichal,16
37,353,que,que,16
37,354,quicot,quicot,16
37,355,chicut,chicut,16
37,356,ronohel,ronohel,16
37,357,xibalba.,xibalba,16
37,358,tacal,tacal,16
37,359,qui,qui,16
37,360,yuyub,yuyub,16
37,361,tacal,tacal,16
37,362,qui,qui,16
37,363,xul,xul,16
37,364,cab,cab,16
37,365,mi,mi,16
37,366,xecachaco,xecachaco,16
37,367,quitzih,quitzih,16
37,368,mavi,mavi,16
37,369,a,a,16
37,370,tan,tan,16
37,371,xquiya,xquiya,16
37,372,quib,quib,16
37,373,xeqha.,xeqha,16
37,374,cate,cate,16
37,375,cut,cut,16
37,376,qui,qui,16
37,377,taquic,taquic,16
37,378,ri,ri,16
37,379,xulu,xulu,16
37,380,pacam,pacam,16
37,381,xcanah,xcanah,16
37,382,vi,vi,16
37,383,quitzih,quitzih,16
37,384,xavi,xavi,16
37,385,xare,xare,16
37,386,xtzonox,xtzonox,16
37,387,ri,ri,16
37,388,xbe,xbe,16
37,389,vi,vi,16
37,390,qui,qui,16
37,391,baquil,baquil,16
37,392,ta,ta,16
37,393,xequihin,xequihin,16
37,394,xibalba,xibalba,16
37,395,xhoc,xhoc,16
37,396,qui,qui,16
37,397,ba,ba,16
37,398,quil,quil,16
37,399,xbe,xbe,16
37,400,tixoc,tixoc,16
37,401,chi,chi,16
37,402,racan,racan,16
37,403,a,a,16
37,404,macu,macu,16
37,405,xebeta,xebeta,16
37,406,chinah,chinah,16
37,407,xa,xa,16
37,408,huzu,huzu,16
37,409,xecah,xecah,16
37,410,chuxe,chuxe,16
37,411,a,a,16
37,412,chaom,chaom,16
37,413,qaholab,qaholab,16
37,414,xe,xe,16
37,415,vxic,vxic,16
37,416,xavi,xavi,16
37,417,xere,xere,16
37,418,qui,qui,16
37,419,vach,vach,16
37,420,xuxic,xuxic,16
37,421,xecutun,xecutun,16
37,422,chicut.,chicut,16
38,0,Chi,chi,16
38,1,robix,robix,16
38,2,cut,cut,16
38,3,xecutun,xecutun,16
38,4,chix,chix,16
38,5,xe,xe,16
38,6,il,il,16
38,7,chi,chi,16
38,8,ya,ya,16
38,9,rumal,rumal,16
38,10,vinac,vinac,16
38,11,e,e,16
38,12,caib,caib,16
38,13,que,que,16
38,14,heri,heri,16
38,15,xavinac,xavinac,16
38,16,car,car,16
38,17,xevachinic,xevachinic,16
38,18,ta,ta,16
38,19,xil,xil,16
38,20,qui,qui,16
38,21,vach,vach,16
38,22,cumal,cumal,16
38,23,xibalba,xibalba,16
38,24,xetzucux,xetzucux,16
38,25,cut,cut,16
38,26,chitac,chitac,16
38,27,ya,ya,16
38,28,xchu,xchu,16
38,29,eca,eca,16
38,30,cut,cut,16
38,31,quecutunoc,quecutunoc,16
38,32,e,e,16
38,33,caib,caib,16
38,34,chi,chi,16
38,35,meba,meba,16
38,36,atziyac,atziyac,16
38,37,quivach,quivach,16
38,38,atziiac,atziiac,16
38,39,pu,pu,16
38,40,quih,quih,16
38,41,atziiac,atziiac,16
38,42,cut,cut,16
38,43,qui,qui,16
38,44,cu,cu,16
38,45,mana,mana,16
38,46,chibanan,chibanan,16
38,47,ta,ta,16
38,48,qui,qui,16
38,49,vach,vach,16
38,50,ta,ta,16
38,51,qui,qui,16
38,52,xeilic,xeilic,16
38,53,rumal,rumal,16
38,54,xibalba,xibalba,16
38,55,hala,hala,16
38,56,chicut,chicut,16
38,57,xquibano,xquibano,16
38,58,xa,xa,16
38,59,xahoh,xahoh,16
38,60,puhuy,puhuy,16
38,61,xahoh,xahoh,16
38,62,cux,cux,16
38,63,xayboy,xayboy,16
38,64,xquixa,xquixa,16
38,65,ho,ho,16
38,66,xa,xa,17
38,67,"xtzul,",xtzul,17
38,68,xa,xa,17
38,69,chitic,chitic,17
38,70,xquixah,xquixah,17
38,71,chic,chic,17
38,72,quiia,quiia,17
38,73,maihabal,maihabal,17
38,74,xquiban,xquiban,17
38,75,chic,chic,17
38,76,xquiporoh,xquiporoh,17
38,77,ha,ha,17
38,78,queheri,queheri,17
38,79,qui,qui,17
38,80,tzih,tzih,17
38,81,chicatic,chicatic,17
38,82,libah,libah,17
38,83,chicut,chicut,17
38,84,chivi,chivi,17
38,85,naquir,naquir,17
38,86,chic.,chic,17
38,87,tzatz,tzatz,17
38,88,chi,chi,17
38,89,xibalba,xibalba,17
38,90,chicayic,chicayic,17
38,91,cate,cate,17
38,92,chiquipuz,chiquipuz,17
38,93,quib,quib,17
38,94,chicam,chicam,17
38,95,hun,hun,17
38,96,chique,chique,17
38,97,chipune,chipune,17
38,98,na,na,17
38,99,chicami,chicami,17
38,100,naquil,naquil,17
38,101,nabe,nabe,17
38,102,chiquicamizah,chiquicamizah,17
38,103,quib,quib,17
38,104,xaui,xaui,17
38,105,xere,xere,17
38,106,libah,libah,17
38,107,chicaztah,chicaztah,17
38,108,vi,vi,17
38,109,chi,chi,17
38,110,v,v,17
38,111,vach,vach,17
38,112,xa,xa,17
38,113,quicay,quicay,17
38,114,xibalba,xibalba,17
38,115,ta,ta,17
38,116,chiquibano,chiquibano,17
38,117,ronohel,ronohel,17
38,118,xquiban,xquiban,17
38,119,chic,chic,17
38,120,v,v,17
38,121,xenaahic,xenaahic,17
38,122,chic,chic,17
38,123,chacbal,chacbal,17
38,124,quech,quech,17
38,125,xibalba,xibalba,17
38,126,cumal.,cumal,17
39,0,Cate,cate,17
39,1,chi,chi,17
39,2,puch,puch,17
39,3,roponic,roponic,17
39,4,chic,chic,17
39,5,v,v,17
39,6,tzihel,tzihel,17
39,7,qui,qui,17
39,8,xahoh,xahoh,17
39,9,chi,chi,17
39,10,xiquin,xiquin,17
39,11,ahauab,ahauab,17
39,12,hun,hun,17
39,13,"came,",came,17
39,14,vvcub,vvcub,17
39,15,came,came,17
39,16,xcha,xcha,17
39,17,ta,ta,17
39,18,xquitao,xquitao,17
39,19,naqui,naqui,17
39,20,ri,ri,17
39,21,ecaib,ecaib,17
39,22,meba,meba,17
39,23,la,la,17
39,24,quitzih,quitzih,17
39,25,vi,vi,17
39,26,chi,chi,17
39,27,quz.,quz,17
39,28,quitzih,quitzih,17
39,29,vi,vi,17
39,30,pu,pu,17
39,31,chi,chi,17
39,32,hebelic,hebelic,17
39,33,qui,qui,17
39,34,xahouic,xahouic,17
39,35,ronohel,ronohel,17
39,36,caquibano,caquibano,17
39,37,xqha,xqha,17
39,38,cut,cut,17
39,39,quitzihoxic,quitzihoxic,17
39,40,xoponic,xoponic,17
39,41,cuq,cuq,17
39,42,ahauab,ahauab,17
39,43,quz,quz,17
39,44,xquitao,xquitao,17
39,45,ta,ta,17
39,46,xbochi,xbochi,17
39,47,cut,cut,17
39,48,qui,qui,17
39,49,zamahel,zamahel,17
39,50,tacol,tacol,17
39,51,chique,chique,17
39,52,petoc,petoc,17
39,53,chvl,chvl,17
39,54,ta,ta,17
39,55,quibana,quibana,17
39,56,cacay,cacay,17
39,57,quecamaihah,quecamaihah,17
39,58,tah,tah,17
39,59,quecacayih,quecacayih,17
39,60,ta,ta,17
39,61,puch,puch,17
39,62,quecha,quecha,17
39,63,ahauab,ahauab,17
39,64,quixqha,quixqha,17
39,65,chique,chique,17
39,66,xuqhax,xuqhax,17
39,67,ri,ri,17
39,68,zamahel,zamahel,17
39,69,xeopon,xeopon,17
39,70,cut,cut,17
39,71,cuq,cuq,17
39,72,ri,ri,17
39,73,xahol,xahol,17
39,74,ta,ta,17
39,75,xqhav,xqhav,17
39,76,cut,cut,17
39,77,quitzih,quitzih,17
39,78,ahauab,ahauab,17
39,79,chique,chique,17
39,80,maba,maba,17
39,81,chicah,chicah,17
39,82,rumal,rumal,17
39,83,ri,ri,17
39,84,quitzih,quitzih,17
39,85,cohxobic,cohxobic,17
39,86,maxa,maxa,17
39,87,mavi,mavi,17
39,88,cohquixbic,cohquixbic,17
39,89,cohoc,cohoc,17
39,90,apanoc,apanoc,17
39,91,chi,chi,17
39,92,ahaual,ahaual,17
39,93,ha,ha,17
39,94,rumal,rumal,17
39,95,qui,qui,17
39,96,itzel,itzel,17
39,97,cavach,cavach,17
39,98,maxaqui,maxaqui,17
39,99,nimac,nimac,17
39,100,vbac,vbac,17
39,101,cavach,cavach,17
39,102,chi,chi,17
39,103,meba,meba,17
39,104,maxaon,maxaon,17
39,105,ril,ril,17
39,106,chire,chire,17
39,107,xaoh,xaoh,17
39,108,xahol,xahol,17
39,109,naquita,naquita,17
39,110,chicabÿh,chicabh,17
39,111,chique,chique,17
39,112,cach,cach,17
39,113,meba,meba,17
39,114,qo,qo,17
39,115,cam,cam,17
39,116,curaih,curaih,17
39,117,naypu,naypu,17
39,118,ri,ri,17
39,119,ca,ca,17
39,120,xahoh,xahoh,17
39,121,caquicaztah,caquicaztah,17
39,122,quivach,quivach,17
39,123,cuq,cuq,17
39,124,maquehela,maquehela,17
39,125,cu,cu,17
39,126,xchicaban,xchicaban,17
39,127,chique,chique,17
39,128,ri,ri,17
39,129,ahauab,ahauab,17
39,130,quehe,quehe,17
39,131,cu,cu,17
39,132,ma,ma,17
39,133,vi,vi,17
39,134,cacah,cacah,17
39,135,vi,vi,17
39,136,ixzamahel,ixzamahel,17
39,137,xeqha,xeqha,17
39,138,cut,cut,17
39,139,ri,ri,17
39,140,hun,hun,17
39,141,ahpu,ahpu,17
