para_num,token_num,token_str,term_str,chunk_num
30,171,uq,uq,24
30,172,chu,chu,24
30,173,vare,vare,24
30,174,xpec,xpec,24
30,175,xa,xa,24
30,176,pu,pu,24
30,177,chi,chi,24
30,178,qo,qo,24
30,179,vi,vi,24
30,180,mana,mana,24
30,181,xubico,xubico,24
30,182,xaquehe,xaquehe,24
30,183,xabic,xabic,24
30,184,quehe,quehe,24
30,185,cut,cut,24
30,186,xchacatah,xchacatah,24
30,187,vi,vi,24
30,188,ri,ri,24
30,189,xpec,xpec,24
30,190,maui,maui,24
30,191,calah,calah,24
30,192,vvach,vvach,24
30,193,recha,recha,24
30,194,xquiyao,xquiyao,24
30,195,ruq,ruq,24
30,196,maui,maui,24
30,197,qhanic,qhanic,24
30,198,xa,xa,24
30,199,v,v,24
30,200,chac,chac,24
30,201,cumatz,cumatz,24
30,202,xuxic.,xuxic,24
30,203,catzihonoc,catzihonoc,24
30,204,xuqhax,xuqhax,24
30,205,chicut,chicut,24
30,206,ri,ri,24
30,207,uq,uq,24
30,208,ta,ta,24
30,209,xubÿh,xubh,24
30,210,cu,cu,24
30,211,vtzih,vtzih,24
30,212,caqha,caqha,24
30,213,ri,ri,24
30,214,ivatit,ivatit,24
30,215,ixqaholab,ixqaholab,24
30,216,he,he,24
30,217,ataca,ataca,24
30,218,xul,xul,24
30,219,tacol,tacol,24
30,220,que,que,24
30,221,cape,cape,24
30,222,chi,chi,24
30,223,xibalba,xibalba,24
30,224,vzamahel,vzamahel,24
30,225,hun,hun,24
30,226,"came,",came,24
30,227,vvcub,vvcub,24
30,228,came,came,24
30,229,vvcubix,vvcubix,24
30,230,quevlic,quevlic,24
30,231,varal,varal,24
30,232,cohchaahvi,cohchaahvi,24
30,233,chipe,chipe,24
30,234,ri,ri,24
30,235,quetzabal,quetzabal,24
30,236,quic,quic,24
30,237,bate,bate,24
30,238,"pachcab,",pachcab,24
30,239,"q,uum",quum,24
30,240,are,are,24
30,241,chicaztah,chicaztah,24
30,242,v,v,24
30,243,vach,vach,24
30,244,varal,varal,24
30,245,queqha,queqha,24
30,246,ahauab,ahauab,24
30,247,xul,xul,24
30,248,quitzih,quitzih,24
30,249,cacha,cacha,24
30,250,ri,ri,24
30,251,ivatit,ivatit,24
30,252,ta,ta,24
30,253,xipetic,xipetic,24
30,254,qui,qui,24
30,255,tzih,tzih,24
30,256,caqha,caqha,24
30,257,ri,ri,24
30,258,ivatit,ivatit,24
30,259,coquic,coquic,24
30,260,caziquinic,caziquinic,24
30,261,ivatit,ivatit,24
30,262,xipetic,xipetic,24
30,263,maquitzih,maquitzih,24
30,264,xeqha,xeqha,24
30,265,cut,cut,24
30,266,qaholab,qaholab,24
30,267,chiquiqux,chiquiqux,24
30,268,ta,ta,24
30,269,xquitao,xquitao,24
30,270,huzu,huzu,24
30,271,xepetic,xepetic,24
30,272,xeopon,xeopon,24
30,273,cut,cut,24
30,274,ruq,ruq,24
30,275,catit,catit,24
30,276,xa,xa,24
30,277,e,e,24
30,278,pixabai,pixabai,24
30,279,chire,chire,24
30,280,catit,catit,24
30,281,xebec.,xebec,24
31,0,ho,ho,24
31,1,na,na,24
31,2,ixcatit,ixcatit,24
31,3,xaoh,xaoh,24
31,4,pixabay,pixabay,24
31,5,ive,ive,24
31,6,vae,vae,24
31,7,cute,cute,24
31,8,retal,retal,24
31,9,catzih,catzih,24
31,10,xchicacanah,xchicacanah,24
31,11,huhun,huhun,24
31,12,xchicatic,xchicatic,24
31,13,chire,chire,24
31,14,va,va,24
31,15,ah,ah,24
31,16,chunicahal,chunicahal,24
31,17,cochoch,cochoch,24
31,18,xchi,xchi,24
31,19,catic,catic,24
31,20,vi,vi,24
31,21,are,are,24
31,22,retal,retal,24
31,23,ca,ca,24
31,24,camic,camic,24
31,25,ve,ve,24
31,26,chichaquihic,chichaquihic,24
31,27,mipa,mipa,24
31,28,xecamic,xecamic,24
31,29,quix,quix,24
31,30,qha,qha,24
31,31,ta,ta,24
31,32,chichaquihic,chichaquihic,24
31,33,ve,ve,24
31,34,cut,cut,24
31,35,ta,ta,24
31,36,chipe,chipe,24
31,37,vtux,vtux,24
31,38,epa,epa,24
31,39,cazlic,cazlic,24
31,40,quixqha,quixqha,24
31,41,cut,cut,24
31,42,ixcatit,ixcatit,24
31,43,ix,ix,24
31,44,pu,pu,24
31,45,ca,ca,24
31,46,chuch,chuch,24
31,47,mi,mi,24
31,48,xoquic,xoquic,24
31,49,qo,qo,24
31,50,retal,retal,24
31,51,catzih,catzih,24
31,52,cacanahic,cacanahic,24
31,53,ivvq,ivvq,24
31,54,xeqha.,xeqha,24
31,55,ta,ta,24
31,56,xebec,xebec,24
31,57,hun,hun,24
31,58,xu,xu,24
31,59,tic,tic,24
31,60,hun,hun,24
31,61,"nahpu,",nahpu,24
31,62,hun,hun,24
31,63,chi,chi,24
31,64,cu,cu,24
31,65,xticou,xticou,24
31,66,xbalanque,xbalanque,24
31,67,xa,xa,24
31,68,paha,paha,24
31,69,xutic,xutic,24
31,70,vi,vi,24
31,71,mana,mana,24
31,72,pa,pa,24
31,73,huyub,huyub,24
31,74,tah,tah,24
31,75,mana,mana,24
31,76,ipu,ipu,24
31,77,parax,parax,24
31,78,vleu,vleu,24
31,79,tah,tah,24
31,80,xa,xa,24
31,81,pa,pa,24
31,82,chaquih,chaquih,24
31,83,vleu,vleu,24
31,84,chunicahal,chunicahal,24
31,85,vpa,vpa,24
31,86,cochoch,cochoch,24
31,87,xquitic,xquitic,24
31,88,vi,vi,24
31,89,canoc.,canoc,24
31,90,ta,ta,24
31,91,xebe,xebe,24
31,92,cut,cut,24
31,93,huhun,huhun,24
31,94,chi,chi,24
31,95,vvb,vvb,24
31,96,chique,chique,24
31,97,xecah,xecah,24
31,98,chi,chi,24
31,99,xibalba,xibalba,24
31,100,libah,libah,24
31,101,chi,chi,24
31,102,xecah,xecah,24
31,103,chua,chua,24
31,104,cumuc,cumuc,24
31,105,xeicou.,xeicou,24
31,106,chivicut,chivicut,24
31,107,chupan,chupan,24
31,108,hal,hal,24
31,109,ha,ha,24
31,110,zivan,zivan,24
31,111,xachu,xachu,24
31,112,xol,xol,24
31,113,"q,iquin",qiquin,24
31,114,xeicou,xeicou,24
31,115,vi,vi,24
31,116,are,are,24
31,117,ri,ri,24
31,118,"q,iquin",qiquin,24
31,119,molai,molai,24
31,120,quibi,quibi,24
31,121,xeicou,xeicou,24
31,122,chicut,chicut,24
31,123,pa,pa,24
31,124,puhia,puhia,24
31,125,pa,pa,24
31,126,quiquia,quiquia,24
31,127,chacbal,chacbal,24
31,128,ta,ta,24
31,129,que,que,24
31,130,chiqui,chiqui,24
31,131,qux,qux,24
31,132,xibalba,xibalba,24
31,133,maui,maui,24
31,134,xquiyicou,xquiyicou,24
31,135,xa,xa,24
31,136,chirih,chirih,24
31,137,vvb,vvb,24
31,138,xeicou,xeicou,24
31,139,vi,vi,24
31,140,xeel,xeel,24
31,141,chicu,chicu,24
31,142,apanoc,apanoc,24
31,143,pa,pa,24
31,144,cahib,cahib,24
31,145,xalcat,xalcat,24
31,146,be,be,24
31,147,xa,xa,24
31,148,xquetaam,xquetaam,24
31,149,vi,vi,24
31,150,cut,cut,24
31,151,qui,qui,24
31,152,be,be,24
31,153,xibalba,xibalba,24
31,154,queca,queca,24
31,155,be,be,24
31,156,zaqui,zaqui,24
31,157,"be,",be,24
31,158,ca,ca,24
31,159,ca,ca,24
31,160,"be,",be,24
31,161,raxa,raxa,24
31,162,be,be,24
31,163,chiri,chiri,24
31,164,cut,cut,24
31,165,xquitac,xquitac,24
31,166,vi,vi,24
31,167,hun,hun,24
31,168,chicop,chicop,24
31,169,xan,xan,24
31,170,vbi,vbi,24
31,171,are,are,24
31,172,camol,camol,24
31,173,quita,quita,24
31,174,xquitac,xquitac,24
31,175,vbic,vbic,24
31,176,huhunal,huhunal,24
31,177,queatio,queatio,24
31,178,nabe,nabe,24
31,179,chati,chati,24
31,180,ri,ri,24
31,181,na,na,24
31,182,be,be,24
31,183,cubulel,cubulel,24
31,184,chatzaconizah,chatzaconizah,24
31,185,qui,qui,24
31,186,tiic,tiic,24
31,187,conohel,conohel,24
31,188,xa,xa,24
31,189,vech,vech,24
31,190,vi,vi,24
31,191,cut,cut,24
31,192,chatzubah,chatzubah,24
31,193,vi,vi,24
31,194,vquiquel,vquiquel,24
31,195,vinac,vinac,24
31,196,pabe,pabe,24
31,197,xuqhaxic,xuqhaxic,24
31,198,ri,ri,24
31,199,xan,xan,24
31,200,vtzbala.,vtzbala,24
31,201,qha,qha,24
31,202,curi,curi,24
31,203,xan,xan,24
31,204,ta,ta,24
31,205,xoc,xoc,24
31,206,pa,pa,24
31,207,queca,queca,24
31,208,be,be,24
31,209,ta,ta,24
31,210,cal,cal,24
31,211,cu,cu,24
31,212,chirih,chirih,24
31,213,ri,ri,24
31,214,poy,poy,24
31,215,ahamche,ahamche,24
31,216,nabe,nabe,24
31,217,culel,culel,24
31,218,e,e,24
31,219,cautalic,cautalic,24
31,220,nabe,nabe,24
31,221,cut,cut,24
31,222,xquitio,xquitio,24
31,223,maui,maui,24
31,224,xqhavic,xqhavic,24
31,225,xuti,xuti,24
31,226,chicu.,chicu,24
31,227,ta,ta,24
31,228,xuti,xuti,24
31,229,chi,chi,25
31,230,vcab,vcab,25
31,231,culel,culel,25
31,232,machivi,machivi,25
31,233,x,x,25
31,234,qhavic.,qhavic,25
31,235,xuti,xuti,25
31,236,chicu,chicu,25
31,237,rox,rox,25
31,238,cachi,cachi,25
31,239,rox,rox,25
31,240,culel,culel,25
31,241,qovi,qovi,25
31,242,hun,hun,25
31,243,came,came,25
31,244,"aqui,",aqui,25
31,245,xqha,xqha,25
31,246,cut,cut,25
31,247,hun,hun,25
31,248,ta,ta,25
31,249,xtiic,xtiic,25
31,250,naqui,naqui,25
31,251,ahi,ahi,25
31,252,xqha,xqha,25
31,253,hun,hun,25
31,254,came,came,25
31,255,naqui,naqui,25
31,256,hun,hun,25
31,257,came,came,25
31,258,naquila,naquila,25
31,259,mi,mi,25
31,260,xitiouic,xitiouic,25
31,261,xahina,xahina,25
31,262,quichila,quichila,25
31,263,mi,mi,25
31,264,xitiouic,xitiouic,25
31,265,xqha,xqha,25
31,266,chic,chic,25
31,267,vcah,vcah,25
31,268,culel.,culel,25
31,269,naqui,naqui,25
31,270,vvcub,vvcub,25
31,271,came,came,25
31,272,naquila,naquila,25
31,273,mi,mi,25
31,274,xitiouic,xitiouic,25
31,275,xqha,xqha,25
31,276,chi,chi,25
31,277,roo,roo,25
31,278,culel.,culel,25
31,279,ahi,ahi,25
31,280,ahi,ahi,25
31,281,xqha,xqha,25
31,282,na,na,25
31,283,"xiquiripat,",xiquiripat,25
31,284,xqha,xqha,25
31,285,vvcub,vvcub,25
31,286,came,came,25
31,287,chire,chire,25
31,288,naquila,naquila,25
31,289,mi,mi,25
31,290,xitiouic,xitiouic,25
31,291,xcha,xcha,25
31,292,chic,chic,25
31,293,xtiic,xtiic,25
31,294,vvacac,vvacac,25
31,295,culel,culel,25
31,296,"ahi,",ahi,25
31,297,naqui,naqui,25
31,298,cuchumaquic,cuchumaquic,25
31,299,xqha,xqha,25
31,300,xiquiripat,xiquiripat,25
31,301,chire,chire,25
31,302,naquila,naquila,25
31,303,mi,mi,25
31,304,xitiouic,xitiouic,25
31,305,xqha,xqha,25
31,306,chic,chic,25
31,307,ta,ta,25
31,308,xti,xti,25
31,309,vvc,vvc,25
31,310,culel,culel,25
31,311,ahi,ahi,25
31,312,xqha,xqha,25
31,313,chic.,chic,25
31,314,na,na,25
31,315,qui,qui,25
31,316,ahal,ahal,25
31,317,puh,puh,25
31,318,xqha,xqha,25
31,319,cuchumaquic,cuchumaquic,25
31,320,chire,chire,25
31,321,naquila,naquila,25
31,322,mi,mi,25
31,323,xitiouic,xitiouic,25
31,324,xqha,xqha,25
31,325,chic,chic,25
31,326,ta,ta,25
31,327,xti,xti,25
31,328,chic,chic,25
31,329,v,v,25
31,330,vahxac,vahxac,25
31,331,culel,culel,25
31,332,ahi,ahi,25
31,333,xqha,xqha,25
31,334,chic.,chic,25
31,335,naqui,naqui,25
31,336,ahalcana,ahalcana,25
31,337,xqha,xqha,25
31,338,chi,chi,25
31,339,ahalpuh,ahalpuh,25
31,340,"chire,",chire,25
31,341,naquila,naquila,25
31,342,mi,mi,25
31,343,xitiouic,xitiouic,25
31,344,qha,qha,25
31,345,chic,chic,25
31,346,ta,ta,25
31,347,xti,xti,25
31,348,chic,chic,25
31,349,vbeleh,vbeleh,25
31,350,culel,culel,25
31,351,ahi.,ahi,25
31,352,xqha,xqha,25
31,353,naqui,naqui,25
31,354,chamiabac,chamiabac,25
31,355,xcha,xcha,25
31,356,ahalcana,ahalcana,25
31,357,chire,chire,25
31,358,naquila,naquila,25
31,359,mi,mi,25
31,360,xitiouic,xitiouic,25
31,361,xcha,xcha,25
31,362,chic,chic,25
31,363,ta,ta,25
31,364,xti,xti,25
31,365,chic,chic,25
31,366,vlahuh,vlahuh,25
31,367,cubulel,cubulel,25
31,368,ahi,ahi,25
31,369,naqui,naqui,25
31,370,qha,qha,25
31,371,mia,mia,25
31,372,holom,holom,25
31,373,xqha,xqha,25
31,374,chamia,chamia,25
31,375,bac,bac,25
31,376,na,na,25
31,377,quila,quila,25
31,378,mi,mi,25
31,379,xitiouic,xitiouic,25
31,380,xqha,xqha,25
31,381,chic,chic,25
31,382,ta,ta,25
31,383,xti,xti,25
31,384,chic,chic,25
31,385,vhulah,vhulah,25
31,386,culel,culel,25
31,387,ahi,ahi,25
31,388,xqha,xqha,25
31,389,chic,chic,25
31,390,naqui,naqui,25
31,391,qha,qha,25
31,392,chic,chic,25
31,393,chamiaholom,chamiaholom,25
31,394,chire,chire,25
31,395,naquila,naquila,25
31,396,mi,mi,25
31,397,xitiouic,xitiouic,25
31,398,xqha,xqha,25
31,399,chic,chic,25
31,400,ta,ta,25
31,401,xti,xti,25
31,402,chic,chic,25
31,403,vcablahuh,vcablahuh,25
31,404,culel,culel,25
31,405,ahi,ahi,25
31,406,xqha,xqha,25
31,407,qhic,qhic,25
31,408,naqui,naqui,25
31,409,patan,patan,25
31,410,xqha,xqha,25
31,411,chic,chic,25
31,412,chire,chire,25
31,413,naquila,naquila,25
31,414,mi,mi,25
31,415,xitiouic,xitiouic,25
31,416,xqha,xqha,25
31,417,chic,chic,25
31,418,ta,ta,25
31,419,xti,xti,25
31,420,chic,chic,25
31,421,roxlahuh,roxlahuh,25
31,422,culel,culel,25
31,423,ahi,ahi,25
31,424,"naqui,",naqui,25
31,425,quic,quic,25
31,426,xic,xic,25
31,427,qhapatan,qhapatan,25
31,428,chirech,chirech,25
31,429,naquila,naquila,25
31,430,mi,mi,25
31,431,xitio,xitio,25
31,432,vic,vic,25
31,433,xqha,xqha,25
31,434,chic,chic,25
31,435,ta,ta,25
31,436,xti,xti,25
31,437,chic,chic,25
31,438,vcahlahuh,vcahlahuh,25
31,439,culel,culel,25
31,440,ahi,ahi,25
31,441,naquila,naquila,25
31,442,mixitiovic,mixitiovic,25
31,443,xqha,xqha,25
31,444,chic,chic,25
31,445,quic,quic,25
31,446,rixcac,rixcac,25
31,447,xqha,xqha,25
31,448,quic,quic,25
31,449,re,re,25
31,450,chirech,chirech,25
31,451,quehe,quehe,25
31,452,cut,cut,25
31,453,vbixic,vbixic,25
31,454,quibi,quibi,25
31,455,ri,ri,25
31,456,xquibÿh,xquibh,25
31,457,conohel,conohel,25
31,458,chiquibil,chiquibil,25
31,459,quib,quib,25
31,460,xqui,xqui,25
31,461,cut,cut,25
31,462,vvach,vvach,25
31,463,xquibÿh,xquibh,25
31,464,qui,qui,25
31,465,bi,bi,25
31,466,huhun,huhun,25
31,467,chiholoman,chiholoman,25
31,468,vbixic,vbixic,25
31,469,cumal,cumal,25
31,470,are,are,25
31,471,chibÿn,chibn,25
31,472,vbi,vbi,25
31,473,hun,hun,25
31,474,ri,ri,25
31,475,cubul,cubul,25
31,476,chuxucut,chuxucut,25
31,477,mahabi,mahabi,25
31,478,hunoc,hunoc,25
31,479,xquizach,xquizach,25
31,480,v,v,25
31,481,bi,bi,25
31,482,quiz,quiz,25
31,483,quibÿh,quibh,25
31,484,quibi,quibi,25
31,485,conohel,conohel,25
31,486,ta,ta,25
31,487,xeti,xeti,25
31,488,rumal,rumal,25
31,489,rizmal,rizmal,25
31,490,v,v,25
31,491,vach,vach,25
31,492,vchec,vchec,25
31,493,hun,hun,25
31,494,ahpu,ahpu,25
31,495,xumich,xumich,25
31,496,vbic,vbic,25
31,497,mana,mana,25
31,498,quitzih,quitzih,25
31,499,xan,xan,25
31,500,ri,ri,25
31,501,xetiovic,xetiovic,25
31,502,xbetao,xbetao,25
31,503,quibi,quibi,25
31,504,conohel,conohel,25
31,505,rumal,rumal,25
31,506,hun,hun,25
31,507,ahpu,ahpu,25
31,508,xbalanque.,xbalanque,25
31,509,cate,cate,25
31,510,cut,cut,25
31,511,ta,ta,25
31,512,xebec,xebec,25
31,513,ta,ta,25
31,514,xe,xe,25
31,515,opon,opon,25
31,516,puch,puch,25
31,517,chila,chila,25
31,518,e,e,25
31,519,qovi,qovi,25
31,520,xibalba,xibalba,25
31,521,chi,chi,25
31,522,quihila,quihila,25
31,523,ahau,ahau,25
31,524,xqhari,xqhari,25
31,525,cubulic,cubulic,25
31,526,xqha,xqha,25
31,527,huntac,huntac,25
31,528,chiinel,chiinel,25
31,529,maui,maui,25
31,530,are,are,25
31,531,ahau,ahau,25
31,532,ri,ri,25
31,533,xa,xa,25
31,534,poy,poy,25
31,535,ahamche,ahamche,25
31,536,ri,ri,25
31,537,xe,xe,25
31,538,qha,qha,25
31,539,ta,ta,25
31,540,xeoponic,xeoponic,25
31,541,cate,cate,25
31,542,cut,cut,25
31,543,ta,ta,25
31,544,xecalainic,xecalainic,25
31,545,calata,calata,25
31,546,hun,hun,25
31,547,"came,",came,25
31,548,calata,calata,25
31,549,vvcub,vvcub,25
31,550,"came,",came,25
31,551,calata,calata,25
31,552,xiquiritap,xiquiritap,25
31,553,calata,calata,25
31,554,cuchumaquic.,cuchumaquic,25
31,555,calata,calata,25
31,556,a,a,25
31,557,hal,hal,25
31,558,"puh,",puh,25
31,559,calata,calata,25
31,560,"ahalcana,",ahalcana,25
31,561,calata,calata,25
31,562,chamia,chamia,25
31,563,"bac,",bac,25
31,564,calata,calata,25
31,565,chamia,chamia,25
31,566,"holom,",holom,25
31,567,calata,calata,25
31,568,cala,cala,25
31,569,"xic,",xic,25
31,570,cala,cala,25
31,571,ta,ta,25
31,572,"patan,",patan,25
31,573,calata,calata,25
31,574,quic,quic,25
31,575,"re,",re,25
31,576,calata,calata,25
31,577,quic,quic,25
31,578,pixcac.,pixcac,25
31,579,xeqha,xeqha,25
31,580,ta,ta,25
31,581,xeoponic,xeoponic,25
31,582,ronohel,ronohel,25
31,583,xquiz,xquiz,25
31,584,cut,cut,25
31,585,vvach,vvach,25
31,586,xquibÿh,xquibh,25
31,587,vbi,vbi,25
31,588,ronohel,ronohel,25
31,589,mahabi,mahabi,25
31,590,hun,hun,25
31,591,xquizach,xquizach,25
31,592,vbi,vbi,25
31,593,are,are,25
31,594,ta,ta,25
31,595,xahauax,xahauax,25
31,596,chiquech,chiquech,25
31,597,mata,mata,25
31,598,xcanai,xcanai,25
31,599,vbi,vbi,25
31,600,cumal,cumal,25
31,601,quixcu,quixcu,25
31,602,vloc,vloc,25
31,603,xevqhax,xevqhax,25
31,604,cut,cut,25
31,605,xerah,xerah,25
31,606,oc,oc,25
31,607,chuvi,chuvi,25
31,608,tem,tem,25
31,609,macu,macu,25
31,610,xcah,xcah,25
31,611,maui,maui,25
31,612,are,are,25
31,613,catem,catem,25
31,614,ri,ri,25
31,615,xa,xa,25
31,616,chohim,chohim,25
31,617,a,a,25
31,618,bah,bah,25
31,619,ri,ri,25
31,620,tem,tem,25
31,621,xeqha,xeqha,25
31,622,hun,hun,25
31,623,ahpu,ahpu,25
31,624,xbalanque,xbalanque,25
31,625,mavi,mavi,25
31,626,xechacatahic,xechacatahic,25
31,627,vtz,vtz,25
31,628,bala.,bala,25
31,629,xabahix,xabahix,25
31,630,paha,paha,25
31,631,xevchaxic,xevchaxic,25
31,632,cate,cate,25
31,633,cut,cut,25
31,634,ta,ta,25
31,635,xeoc,xeoc,25
31,636,pa,pa,25
31,637,queεumaha,queumaha,25
31,638,maui,maui,25
31,639,xechacatahic,xechacatahic,25
31,640,chiri,chiri,25
31,641,are,are,25
31,642,nabe,nabe,25
31,643,vtihobal,vtihobal,25
31,644,xibalba,xibalba,25
31,645,ri,ri,25
31,646,xeoc,xeoc,25
31,647,vi,vi,25
31,648,quechi,quechi,25
31,649,cu,cu,25
31,650,vticaric,vticaric,25
31,651,quichaca,quichaca,25
31,652,tahic,tahic,25
31,653,ta,ta,25
31,654,chic,chic,25
31,655,chiquiqux,chiquiqux,25
31,656,xibalba,xibalba,25
31,657,nabe,nabe,25
31,658,xeoc,xeoc,25
31,659,paqueεumaha,paqueumaha,25
31,660,cate,cate,25
31,661,cut,cut,25
31,662,ta,ta,25
31,663,xbeyaoc,xbeyaoc,25
31,664,quichah,quichah,25
31,665,catilovic,catilovic,25
31,666,ta,ta,25
31,667,xoponic,xoponic,25
31,668,ruq,ruq,25
31,669,huhun,huhun,25
31,670,qui,qui,25
31,671,zic,zic,25
31,672,rumal,rumal,25
31,673,vzamahel,vzamahel,25
31,674,hun,hun,25
31,675,"came,",came,25
31,676,vae,vae,25
31,677,quichahe,quichahe,26
31,678,cacha,cacha,26
31,679,ahau,ahau,26
31,680,chul,chul,26
31,681,quiya,quiya,26
31,682,chic,chic,26
31,683,ri,ri,26
31,684,chah,chah,26
31,685,zacaric,zacaric,26
31,686,ruq,ruq,26
31,687,ri,ri,26
31,688,zic,zic,26
31,689,chul,chul,26
31,690,qui,qui,26
31,691,moloba,moloba,26
31,692,cacha,cacha,26
31,693,ahau,ahau,26
31,694,xqha,xqha,26
31,695,zamahel,zamahel,26
31,696,ta,ta,26
31,697,xoponic,xoponic,26
31,698,vtzbala,vtzbala,26
31,699,xeqha,xeqha,26
31,700,cut,cut,26
31,701,ma,ma,26
31,702,cu,cu,26
31,703,xquitzih,xquitzih,26
31,704,ri,ri,26
31,705,chah,chah,26
31,706,xa,xa,26
31,707,εaεahv,aahv,26
31,708,quexvach,quexvach,26
31,709,"xoquic,",xoquic,26
31,710,are,are,26
31,711,vhe,vhe,26
31,712,caquix,caquix,26
31,713,queheri,queheri,26
31,714,chah,chah,26
31,715,xquilo,xquilo,26
31,716,varanel.,varanel,26
31,717,are,are,26
31,718,chicuri,chicuri,26
31,719,zic,zic,26
31,720,xa,xa,26
31,721,εaεa,aa,26
31,722,chicop,chicop,26
31,723,xquicoho,xquicoho,26
31,724,chuvi,chuvi,26
31,725,zic,zic,26
31,726,hunacab,hunacab,26
31,727,chiyocouic,chiyocouic,26
31,728,cumal,cumal,26
31,729,mi,mi,26
31,730,xecachaco,xecachaco,26
31,731,xeqha,xeqha,26
31,732,varanel,varanel,26
31,733,macuhabi,macuhabi,26
31,734,xquiz,xquiz,26
31,735,ri,ri,26
31,736,chah,chah,26
31,737,xavi,xavi,26
31,738,xe,xe,26
31,739,re,re,26
31,740,vvach,vvach,26
31,741,are,are,26
31,742,curi,curi,26
31,743,zic,zic,26
31,744,mahabi,mahabi,26
31,745,na,na,26
31,746,quila,quila,26
31,747,xquitzih,xquitzih,26
31,748,chire;,chire,26
31,749,xavi,xavi,26
31,750,xere,xere,26
31,751,vvach,vvach,26
31,752,xbeyaoc,xbeyaoc,26
31,753,cuq,cuq,26
31,754,ahauab,ahauab,26
31,755,naquipa,naquipa,26
31,756,quevxic,quevxic,26
31,757,apa,apa,26
31,758,xepevi,xepevi,26
31,759,achinac,achinac,26
31,760,xeqaholanic,xeqaholanic,26
31,761,xealanic,xealanic,26
31,762,quitzih,quitzih,26
31,763,cacatat,cacatat,26
31,764,caqux,caqux,26
31,765,rumal,rumal,26
31,766,ma,ma,26
31,767,vtz,vtz,26
31,768,caquibano,caquibano,26
31,769,"chique,",chique,26
31,770,halan,halan,26
31,771,qui,qui,26
31,772,vach,vach,26
31,773,halan,halan,26
31,774,naipu,naipu,26
31,775,qui,qui,26
31,776,qoheic,qoheic,26
31,777,xe,xe,26
31,778,qha,qha,26
31,779,chiquibil,chiquibil,26
31,780,quib.,quib,26
31,781,ta,ta,26
31,782,xetacon,xetacon,26
31,783,cut,cut,26
31,784,conohel,conohel,26
31,785,ahauab,ahauab,26
31,786,oho,oho,26
31,787,chahoc,chahoc,26
31,788,ix,ix,26
31,789,qaholab,qaholab,26
31,790,xevqhaxic,xevqhaxic,26
31,791,ta,ta,26
31,792,xetzonox,xetzonox,26
31,793,cut,cut,26
31,794,rumal,rumal,26
31,795,hun,hun,26
31,796,"came,",came,26
31,797,vvcub,vvcub,26
31,798,came,came,26
31,799,apa,apa,26
31,800,quix,quix,26
31,801,ixpevi,ixpevi,26
31,802,chibÿh,chibh,26
31,803,tah,tah,26
31,804,ixqaholab,ixqaholab,26
31,805,xqha,xqha,26
31,806,cut,cut,26
31,807,xibalba,xibalba,26
31,808,mavi,mavi,26
31,809,que,que,26
31,810,taom,taom,26
31,811,xa,xa,26
31,812,xeqha,xeqha,26
31,813,chique,chique,26
31,814,alaba,alaba,26
31,815,xohpe,xohpe,26
31,816,vilo,vilo,26
31,817,maui,maui,26
31,818,quetaam,quetaam,26
31,819,xa,xa,26
31,820,xe,xe,26
31,821,qha,qha,26
31,822,maui,maui,26
31,823,xquibÿ,xquib,26
31,824,vtzbala,vtzbala,26
31,825,xa,xa,26
31,826,ca,ca,26
31,827,be,be,26
31,828,cacachaah,cacachaah,26
31,829,ixqaholab,ixqaholab,26
31,830,xe,xe,26
31,831,qha,qha,26
31,832,xibalba,xibalba,26
31,833,chiquevtz,chiquevtz,26
31,834,xechare,xechare,26
31,835,ba,ba,26
31,836,chicacoh,chicacoh,26
31,837,ri,ri,26
31,838,va,va,26
31,839,caquicxeqha,caquicxeqha,26
31,840,xibalba.,xibalba,26
31,841,matah,matah,26
31,842,areta,areta,26
31,843,chi,chi,26
31,844,coh,coh,26
31,845,va,va,26
31,846,quexeqha,quexeqha,26
31,847,qaholab.,qaholab,26
31,848,maha,maha,26
31,849,bi,bi,26
31,850,are,are,26
31,851,chicacoh,chicacoh,26
31,852,va,va,26
31,853,quexeqha,quexeqha,26
31,854,chic,chic,26
31,855,xibalba.,xibalba,26
31,856,vtz,vtz,26
31,857,balaxeqha,balaxeqha,26
31,858,qaholab,qaholab,26
31,859,hebala,hebala,26
31,860,xahuchilxe,xahuchilxe,26
31,861,qha,qha,26
31,862,"xibalba,",xibalba,26
31,863,mabala,mabala,26
31,864,xa,xa,26
31,865,holom,holom,26
31,866,cohqhachic,cohqhachic,26
31,867,xeqha,xeqha,26
31,868,qaholabma,qaholabma,26
31,869,habi,habi,26
31,870,xeqha,xeqha,26
31,871,xibalbavtz,xibalbavtz,26
31,872,bala,bala,26
31,873,xqha,xqha,26
31,874,hun,hun,26
31,875,ahpu,ahpu,26
31,876,ta,ta,26
31,877,xzac,xzac,26
31,878,cu,cu,26
31,879,vloc,vloc,26
31,880,rumal,rumal,26
31,881,xibalba,xibalba,26
31,882,quicutacal,quicutacal,26
31,883,chu,chu,26
31,884,vach,vach,26
31,885,vbate,vbate,26
31,886,hun,hun,26
31,887,ahpu,ahpu,26
31,888,cate,cate,26
31,889,puch,puch,26
31,890,ta,ta,26
31,891,xquil,xquil,26
31,892,xibalba,xibalba,26
31,893,ri,ri,26
31,894,zaquitoc,zaquitoc,26
31,895,ta,ta,26
31,896,xel,xel,26
31,897,chupan,chupan,26
