doc_id,token_num,token_str,term_str,chunk_num
36,67,ca,ca,16
36,68,camic,camic,16
36,69,quinaoh,quinaoh,16
36,70,caquinuc,caquinuc,16
36,71,ru,ru,16
36,72,mal,mal,16
36,73,ri,ri,16
36,74,maui,maui,16
36,75,mi,mi,16
36,76,"xohcamic,",xohcamic,16
36,77,ma,ma,16
36,78,pu,pu,16
36,79,mi,mi,16
36,80,xohchacatahic,xohchacatahic,16
36,81,mixcazach,mixcazach,16
36,82,"quitihobal,",quitihobal,16
36,83,maxa,maxa,16
36,84,chicopchoc,chicopchoc,16
36,85,"chique,",chique,16
36,86,are,are,16
36,87,cu,cu,16
36,88,retal,retal,16
36,89,va,va,16
36,90,chi,chi,16
36,91,caqux,caqux,16
36,92,chohim,chohim,16
36,93,abah,abah,16
36,94,camizabal,camizabal,16
36,95,que,que,16
36,96,cumal,cumal,16
36,97,mi,mi,16
36,98,xecuchu,xecuchu,16
36,99,quib,quib,16
36,100,ronohel,ronohel,16
36,101,xibalba,xibalba,16
36,102,macu,macu,16
36,103,quitzih,quitzih,16
36,104,ta,ta,16
36,105,cohcamic.,cohcamic,16
36,106,are,are,16
36,107,cuina,cuina,16
36,108,oh,oh,16
36,109,va,va,16
36,110,xchicabih,xchicabih,16
36,111,v,v,16
36,112,ve,ve,16
36,113,quix,quix,16
36,114,vl,vl,16
36,115,tzonobex,tzonobex,16
36,116,xoc,xoc,16
36,117,cumal,cumal,16
36,118,chire,chire,16
36,119,ch,ch,16
36,120,cacamic,cacamic,16
36,121,ta,ta,16
36,122,cohcatoc,cohcatoc,16
36,123,naqui,naqui,16
36,124,xchicuchah,xchicuchah,16
36,125,ix,ix,16
36,126,"xulu,",xulu,16
36,127,ix,ix,16
36,128,pacam,pacam,16
36,129,v,v,16
36,130,ve,ve,16
36,131,queqha,queqha,16
36,132,chive,chive,16
36,133,ma,ma,16
36,134,vtz,vtz,16
36,135,lo,lo,16
36,136,chicatix,chicatix,16
36,137,ta,ta,16
36,138,quibaquil,quibaquil,16
36,139,pazivan,pazivan,16
36,140,v,v,16
36,141,ve,ve,16
36,142,maba,maba,16
36,143,vtz,vtz,16
36,144,xavi,xavi,16
36,145,xere,xere,16
36,146,chic,chic,16
36,147,chiqaztah,chiqaztah,16
36,148,quivach,quivach,16
36,149,quix,quix,16
36,150,qha,qha,16
36,151,vveba,vveba,16
36,152,are,are,16
36,153,vtz,vtz,16
36,154,xachica,xachica,16
36,155,xequeba,xequeba,16
36,156,chuvi,chuvi,16
36,157,che,che,16
36,158,ta,ta,16
36,159,queqha,queqha,16
36,160,chic,chic,16
36,161,chive.,chive,16
36,162,xax,xax,16
36,163,ma,ma,16
36,164,vtz,vtz,16
36,165,vi,vi,16
36,166,xavi,xavi,16
36,167,xere,xere,16
36,168,chivil,chivil,16
36,169,chiquivach,chiquivach,16
36,170,quixqha,quixqha,16
36,171,ta,ta,16
36,172,quecha,quecha,16
36,173,chicut,chicut,16
36,174,chiroxmul,chiroxmul,16
36,175,xa,xa,16
36,176,bare,bare,16
36,177,rutzil,rutzil,16
36,178,xachicatix,xachicatix,16
36,179,quibaquil,quibaquil,16
36,180,pa,pa,16
36,181,racan,racan,16
36,182,ha,ha,16
36,183,ve,ve,16
36,184,cut,cut,16
36,185,quix,quix,16
36,186,vchax,vchax,16
36,187,chic,chic,16
36,188,cumal,cumal,16
36,189,are,are,16
36,190,vtz,vtz,16
36,191,bala,bala,16
36,192,quecamic,quecamic,16
36,193,cate,cate,16
36,194,cu,cu,16
36,195,vtz,vtz,16
36,196,chihoc,chihoc,16
36,197,qui,qui,16
36,198,baquil,baquil,16
36,199,chuvach,chuvach,16
36,200,abah,abah,16
36,201,que,que,16
36,202,heri,heri,16
36,203,chiqueex,chiqueex,16
36,204,cahim,cahim,16
36,205,hal,hal,16
36,206,huhunal,huhunal,16
36,207,cu,cu,16
36,208,chiqueic,chiqueic,16
36,209,cate,cate,16
36,210,cu,cu,16
36,211,chitix,chitix,16
36,212,vbic,vbic,16
36,213,chiracan,chiracan,16
36,214,a,a,16
36,215,chiri,chiri,16
36,216,cahcua,cahcua,16
36,217,chibe,chibe,16
36,218,chuti,chuti,16
36,219,huyub,huyub,16
36,220,nima,nima,16
36,221,huyub,huyub,16
36,222,quixqha,quixqha,16
36,223,cut,cut,16
36,224,ta,ta,16
36,225,chicutunizah,chicutunizah,16
36,226,ri,ri,16
36,227,capixab,capixab,16
36,228,mi,mi,16
36,229,xcabih,xcabih,16
36,230,chive,chive,16
36,231,xe,xe,16
36,232,qha,qha,16
36,233,xhunahpu,xhunahpu,16
36,234,xbalanque,xbalanque,16
36,235,ta,ta,16
36,236,xepixabic,xepixabic,16
36,237,xquetamah,xquetamah,16
36,238,qui,qui,16
36,239,camic.,camic,16
36,240,are,are,16
36,241,caban,caban,16
36,242,rinima,rinima,16
36,243,chohim,chohim,16
36,244,abah,abah,16
36,245,queheri,queheri,16
36,246,chohibal,chohibal,16
36,247,qui,qui,16
36,248,xquiban,xquiban,16
36,249,xibalba,xibalba,16
36,250,nimac,nimac,16
36,251,xac,xac,16
36,252,xquicoho.,xquicoho,16
36,253,cate,cate,16
36,254,cut,cut,16
36,255,xul,xul,16
36,256,zamahel,zamahel,16
36,257,achbilai,achbilai,16
36,258,que,que,16
36,259,vzamahel,vzamahel,16
36,260,hun,hun,16
36,261,came,came,16
36,262,vvcub,vvcub,16
36,263,came,came,16
36,264,quepetoc,quepetoc,16
36,265,coh,coh,16
36,266,be.,be,16
36,267,ta,ta,16
36,268,cuq,cuq,16
36,269,qaholab,qaholab,16
36,270,chibeta,chibeta,16
36,271,quila,quila,16
36,272,caquixcachohih,caquixcachohih,16
36,273,caqha,caqha,16
36,274,ahau,ahau,16
36,275,ixqaholab,ixqaholab,16
36,276,xevqhaxic,xevqhaxic,16
36,277,vtz,vtz,16
36,278,bala,bala,16
36,279,xeqha,xeqha,16
36,280,cut,cut,16
36,281,anim,anim,16
36,282,xebec,xebec,16
36,283,xeopon,xeopon,16
36,284,cut,cut,16
36,285,chuchi,chuchi,16
36,286,choh,choh,16
36,287,chiri,chiri,16
36,288,cut,cut,16
36,289,xerah,xerah,16
36,290,chih,chih,16
36,291,vi,vi,16
36,292,chi,chi,17
36,293,etzanem.,etzanem,17
36,294,cachopih,cachopih,17
36,295,vae,vae,17
36,296,ri,ri,17
36,297,ca,ca,17
36,298,qui,qui,17
36,299,cahtacmul,cahtacmul,17
36,300,tah,tah,17
36,301,chica,chica,17
36,302,xicah,xicah,17
36,303,chica,chica,17
36,304,huhunal,huhunal,17
36,305,ixqaholab,ixqaholab,17
36,306,xeqhax,xeqhax,17
36,307,cut,cut,17
36,308,rumal,rumal,17
36,309,hun,hun,17
36,310,came.,came,17
36,311,maui,maui,17
36,312,a,a,17
36,313,re,re,17
36,314,cohimich,cohimich,17
36,315,vi,vi,17
36,316,ri,ri,17
36,317,mapa,mapa,17
36,318,quetaam,quetaam,17
36,319,cacamic,cacamic,17
36,320,ixahauab,ixahauab,17
36,321,chivila,chivila,17
36,322,na,na,17
36,323,xeqha,xeqha,17
36,324,cut,cut,17
36,325,ta,ta,17
36,326,xquiculavachih,xquiculavachih,17
36,327,qui,qui,17
36,328,vach,vach,17
36,329,xqui,xqui,17
36,330,rip,rip,17
36,331,qui,qui,17
36,332,cab,cab,17
36,333,qui,qui,17
36,334,cabichal,cabichal,17
36,335,epu,epu,17
36,336,hupuhuh,hupuhuh,17
36,337,ta,ta,17
36,338,xebec,xebec,17
36,339,pa,pa,17
36,340,choh,choh,17
36,341,chiri,chiri,17
36,342,cut,cut,17
36,343,xecam,xecam,17
36,344,vi,vi,17
36,345,qui,qui,17
36,346,cabichal,cabichal,17
36,347,que,que,17
36,348,quicot,quicot,17
36,349,chicut,chicut,17
36,350,ronohel,ronohel,17
36,351,xibalba.,xibalba,17
36,352,tacal,tacal,17
36,353,quiyuyub,quiyuyub,17
36,354,tacal,tacal,17
36,355,qui,qui,17
36,356,xul,xul,17
36,357,cab,cab,17
36,358,mixecachaco,mixecachaco,17
36,359,quitzih,quitzih,17
36,360,mavi,mavi,17
36,361,a,a,17
36,362,tan,tan,17
36,363,xquiya,xquiya,17
36,364,quib,quib,17
36,365,xeqha.,xeqha,17
36,366,cate,cate,17
36,367,cut,cut,17
36,368,qui,qui,17
36,369,taquic,taquic,17
36,370,ri,ri,17
36,371,xulu,xulu,17
36,372,pacam,pacam,17
36,373,xcanahvi,xcanahvi,17
36,374,quitzih,quitzih,17
36,375,xavi,xavi,17
36,376,xare,xare,17
36,377,xtzonox,xtzonox,17
36,378,rixbe,rixbe,17
36,379,vi,vi,17
36,380,qui,qui,17
36,381,ba,ba,17
36,382,quil,quil,17
36,383,ta,ta,17
36,384,xequihin,xequihin,17
36,385,xibalba,xibalba,17
36,386,xhoc,xhoc,17
36,387,qui,qui,17
36,388,ba,ba,17
36,389,quil,quil,17
36,390,xbe,xbe,17
36,391,tixoc,tixoc,17
36,392,chi,chi,17
36,393,racan,racan,17
36,394,a,a,17
36,395,macu,macu,17
36,396,xebeta,xebeta,17
36,397,chinah,chinah,17
36,398,xa,xa,17
36,399,huzu,huzu,17
36,400,xecah,xecah,17
36,401,chuxe,chuxe,17
36,402,a,a,17
36,403,chaom,chaom,17
36,404,qaholab,qaholab,17
36,405,xe,xe,17
36,406,vxic,vxic,17
36,407,xavi,xavi,17
36,408,xere,xere,17
36,409,qui,qui,17
36,410,vach,vach,17
36,411,xuxic,xuxic,17
36,412,xecutun,xecutun,17
36,413,chicut.,chicut,17
37,0,Chi,chi,17
37,1,robix,robix,17
37,2,cut,cut,17
37,3,xecutun,xecutun,17
37,4,chix,chix,17
37,5,xe,xe,17
37,6,il,il,17
37,7,chi,chi,17
37,8,ya,ya,17
37,9,rumal,rumal,17
37,10,vinac,vinac,17
37,11,e,e,17
37,12,caib,caib,17
37,13,que,que,17
37,14,heri,heri,17
37,15,xavinac,xavinac,17
37,16,car,car,17
37,17,xevachinic,xevachinic,17
37,18,ta,ta,17
37,19,xil,xil,17
37,20,qui,qui,17
37,21,vach,vach,17
37,22,cumal,cumal,17
37,23,xibalba,xibalba,17
37,24,xetzucux,xetzucux,17
37,25,cut,cut,17
37,26,chitac,chitac,17
37,27,ya,ya,17
37,28,xchu,xchu,17
37,29,eca,eca,17
37,30,cut,cut,17
37,31,quecutunoc,quecutunoc,17
37,32,e,e,17
37,33,caib,caib,17
37,34,chi,chi,17
37,35,meba,meba,17
37,36,atziyac,atziyac,17
37,37,quivach,quivach,17
37,38,atziiac,atziiac,17
37,39,pu,pu,17
37,40,quih,quih,17
37,41,atziiac,atziiac,17
37,42,cut,cut,17
37,43,qui,qui,17
37,44,cu,cu,17
37,45,mana,mana,17
37,46,chibanan,chibanan,17
37,47,ta,ta,17
37,48,qui,qui,17
37,49,vach,vach,17
37,50,ta,ta,17
37,51,qui,qui,17
37,52,xeilic,xeilic,17
37,53,rumal,rumal,17
37,54,xibalba,xibalba,17
37,55,hala,hala,17
37,56,chicut,chicut,17
37,57,xquibano,xquibano,17
37,58,xa,xa,17
37,59,xahoh,xahoh,17
37,60,puhuy,puhuy,17
37,61,xahoh,xahoh,17
37,62,cux,cux,17
37,63,xayboy,xayboy,17
37,64,xqui,xqui,17
37,65,xa,xa,17
37,66,ho,ho,17
37,67,xa,xa,17
37,68,"xtzul,",xtzul,17
37,69,xa,xa,17
37,70,chitic,chitic,17
37,71,xqui,xqui,17
37,72,xah,xah,17
37,73,chic,chic,17
37,74,quiia,quiia,17
37,75,maihabal,maihabal,17
37,76,xquiban,xquiban,17
37,77,chic,chic,17
37,78,xquiporoh,xquiporoh,17
37,79,ha,ha,17
37,80,queheri,queheri,17
37,81,qui,qui,17
37,82,tzih,tzih,17
37,83,chicatic,chicatic,17
37,84,libah,libah,17
37,85,chicut,chicut,17
37,86,chivinaquir,chivinaquir,17
37,87,chic.,chic,17
37,88,tzatz,tzatz,17
37,89,chi,chi,17
37,90,xibalba,xibalba,17
37,91,chicayic,chicayic,17
37,92,cate,cate,17
37,93,chiquipuz,chiquipuz,17
37,94,quib,quib,17
37,95,chicam,chicam,17
37,96,hun,hun,17
37,97,chique,chique,17
37,98,chipune,chipune,17
37,99,na,na,17
37,100,chicami,chicami,17
37,101,naquil,naquil,17
37,102,nabe,nabe,17
37,103,chiquicamizah,chiquicamizah,17
37,104,quib,quib,17
37,105,xaui,xaui,17
37,106,xere,xere,17
37,107,libah,libah,17
37,108,chicaztah,chicaztah,17
37,109,vi,vi,17
37,110,chi,chi,17
37,111,vvach,vvach,17
37,112,xa,xa,17
37,113,quicay,quicay,17
37,114,xibalba,xibalba,17
37,115,ta,ta,17
37,116,chiquibano,chiquibano,17
37,117,ronohel,ronohel,17
37,118,xquiban,xquiban,17
37,119,chic,chic,17
37,120,v,v,17
37,121,xenaahic,xenaahic,17
37,122,chic,chic,17
37,123,chacbal,chacbal,17
37,124,quech,quech,17
37,125,xibalba,xibalba,17
37,126,cumal.,cumal,17
38,0,Cate,cate,17
38,1,chi,chi,17
38,2,puch,puch,17
38,3,roponic,roponic,17
38,4,chic,chic,17
38,5,v,v,17
38,6,tzihel,tzihel,17
38,7,quixahoh,quixahoh,17
38,8,chi,chi,17
38,9,xiquin,xiquin,17
38,10,ahauab,ahauab,17
38,11,"huncame,",huncame,17
38,12,vvcub,vvcub,17
38,13,came,came,17
38,14,xcha,xcha,17
38,15,ta,ta,17
38,16,xquitao,xquitao,17
38,17,naqui,naqui,17
38,18,ri,ri,17
38,19,ecaibmeba,ecaibmeba,17
38,20,la,la,17
38,21,quitzih,quitzih,17
38,22,vi,vi,17
38,23,chi,chi,17
38,24,quz.,quz,17
38,25,quitzih,quitzih,17
38,26,vi,vi,17
38,27,pu,pu,17
38,28,chihebelic,chihebelic,17
38,29,quixahouic,quixahouic,17
38,30,ronohel,ronohel,17
38,31,caquibano,caquibano,17
38,32,xqha,xqha,17
38,33,cut,cut,17
38,34,quitzihoxic,quitzihoxic,17
38,35,xoponic,xoponic,17
38,36,cuq,cuq,17
38,37,ahauab,ahauab,17
38,38,quz,quz,17
38,39,xquitao,xquitao,17
38,40,ta,ta,17
38,41,xbochi,xbochi,17
38,42,cut,cut,17
38,43,qui,qui,17
38,44,zamahel,zamahel,17
38,45,tacol,tacol,17
38,46,chique,chique,17
38,47,petoc,petoc,17
38,48,chvl,chvl,17
38,49,ta,ta,17
38,50,quibana,quibana,17
38,51,cacay,cacay,17
38,52,queca,queca,17
38,53,maihah,maihah,17
38,54,tah,tah,17
38,55,quecacayih,quecacayih,17
38,56,ta,ta,17
38,57,puch,puch,17
38,58,quecha,quecha,17
38,59,ahauab,ahauab,17
38,60,quixqha,quixqha,17
38,61,chique,chique,17
38,62,xuqhax,xuqhax,17
38,63,ri,ri,17
38,64,zamahel,zamahel,17
38,65,xeopon,xeopon,17
38,66,cut,cut,17
38,67,cuq,cuq,17
38,68,ri,ri,17
38,69,xahol,xahol,17
38,70,ta,ta,17
38,71,xqhav,xqhav,17
38,72,cut,cut,17
38,73,quitzih,quitzih,17
38,74,ahauab,ahauab,17
38,75,chique,chique,17
38,76,mabachicah,mabachicah,17
38,77,rumal,rumal,17
38,78,ri,ri,17
38,79,quitzih,quitzih,17
38,80,cohxobic,cohxobic,17
38,81,maxa,maxa,17
38,82,mavi,mavi,17
38,83,cohquixbic,cohquixbic,17
38,84,cohoc,cohoc,17
38,85,apanoc,apanoc,17
38,86,chi,chi,17
38,87,ahaual,ahaual,17
38,88,ha,ha,17
38,89,rumal,rumal,17
38,90,qui,qui,17
38,91,itzel,itzel,17
38,92,cavach,cavach,17
38,93,maxaqui,maxaqui,17
38,94,nimac,nimac,17
38,95,vbac,vbac,17
38,96,cavach,cavach,17
38,97,chi,chi,17
38,98,meba,meba,17
38,99,maxaon,maxaon,17
38,100,ril,ril,17
38,101,chire,chire,17
38,102,xaoh,xaoh,17
38,103,xahol,xahol,17
38,104,naquita,naquita,17
38,105,chicabih,chicabih,17
38,106,chique,chique,17
38,107,cach,cach,17
38,108,meba,meba,17
38,109,qo,qo,17
38,110,cam,cam,17
38,111,curaih,curaih,17
38,112,naypu,naypu,17
38,113,ri,ri,17
38,114,ca,ca,17
38,115,xahoh,xahoh,17
38,116,caquicaztah,caquicaztah,17
38,117,quivach,quivach,17
38,118,cuq,cuq,17
38,119,maquehela,maquehela,17
38,120,cu,cu,17
38,121,xchicaban,xchicaban,17
38,122,chique,chique,17
38,123,ri,ri,17
38,124,ahauab,ahauab,17
38,125,quehe,quehe,17
38,126,cu,cu,17
38,127,ma,ma,17
38,128,vi,vi,17
38,129,cacah,cacah,17
38,130,vi,vi,17
38,131,ixzamahel,ixzamahel,17
38,132,xeqha,xeqha,17
38,133,cut,cut,17
38,134,ri,ri,17
38,135,hun,hun,17
38,136,ahpu,ahpu,17
38,137,xbalanque,xbalanque,17
38,138,xelehebex,xelehebex,17
38,139,na,na,17
38,140,qui,qui,17
38,141,vach,vach,17
38,142,chuvi,chuvi,17
38,143,ra,ra,17
38,144,chuvi,chuvi,17
38,145,cax,cax,17
38,146,cacrail,cacrail,17
38,147,xebec,xebec,17
38,148,maui,maui,17
38,149,atan,atan,17
38,150,xcah,xcah,17
38,151,benam,benam,17
38,152,quia,quia,17
38,153,mul,mul,17
38,154,xchihic,xchihic,17
38,155,xa,xa,17
38,156,chimachcay,chimachcay,17
38,157,zamahel,zamahel,17
38,158,chiquivach,chiquivach,17
38,159,camol,camol,17
38,160,que,que,17
38,161,ta,ta,17
38,162,xebe,xebe,17
38,163,cut,cut,17
38,164,ruq,ruq,17
38,165,ahau.,ahau,17
39,0,Xeopon,xeopon,17
39,1,puch,puch,17
39,2,cuq,cuq,17
39,3,ahauab,ahauab,17
39,4,Quemocho,quemocho,17
39,5,chic,chic,17
39,6,chiqui,chiqui,17
39,7,xule,xule,17
39,8,la,la,17
39,9,qui,qui,17
39,10,vach,vach,17
39,11,xeoponic,xeoponic,17
39,12,xqui,xqui,17
39,13,quemelah,quemelah,17
39,14,quib,quib,17
39,15,chiquiluc,chiquiluc,17
39,16,quib,quib,17
39,17,chiquipach,chiquipach,17
39,18,quib,quib,17
39,19,chimayoquih,chimayoquih,17
39,20,chiatziac,chiatziac,17
39,21,quitzih,quitzih,17
39,22,vi,vi,17
39,23,chimeba,chimeba,17
39,24,qui,qui,17
39,25,vachibal,vachibal,17
39,26,xeoponic,xeoponic,17
39,27,ta,ta,17
39,28,xtzonox,xtzonox,17
39,29,cut,cut,17
39,30,quihuyubal,quihuyubal,17
39,31,camac,camac,17
39,32,puch,puch,17
39,33,xtzonox,xtzonox,17
39,34,naipuch,naipuch,17
39,35,qui,qui,17
39,36,chuch,chuch,17
39,37,qui,qui,17
39,38,cahau,cahau,17
39,39,apa,apa,17
39,40,quixpevi,quixpevi,17
39,41,xevqhaxic.,xevqhaxic,17
39,42,maba,maba,17
39,43,quetaon,quetaon,17
39,44,at,at,17
39,45,ahau,ahau,17
39,46,ma,ma,17
39,47,ui,ui,17
39,48,xquetaamah,xquetaamah,17
39,49,vvach,vvach,17
39,50,ca,ca,17
39,51,chuch,chuch,17
39,52,cacahau,cacahau,17
39,53,ca,ca,17
39,54,oh,oh,17
39,55,chutic,chutic,17
39,56,oc,oc,17
39,57,ta,ta,17
39,58,xecamic,xecamic,17
39,59,xa,xa,17
39,60,xeqha,xeqha,17
39,61,maui,maui,17
39,62,naquila,naquila,17
39,63,xquibih.,xquibih,17
39,64,vtzbala,vtzbala,17
39,65,chiban,chiban,17
39,66,ta,ta,17
39,67,ba,ba,17
39,68,ca,ca,17
39,69,cay,cay,17
39,70,naqui,naqui,17
39,71,chivah,chivah,17
39,72,yvahil,yvahil,17
39,73,chicayao,chicayao,17
39,74,xevqhaxic.,xevqhaxic,17
39,75,maba,maba,17
39,76,cacah,cacah,17
39,77,quitzih,quitzih,17
39,78,chicacaxibih,chicacaxibih,17
39,79,quib,quib,17
39,80,xeqha,xeqha,17
39,81,chic,chic,17
39,82,chire,chire,17
39,83,ahau.,ahau,17
39,84,mi,mi,17
39,85,xibih,xibih,17
39,86,ivib,ivib,17
39,87,mix,mix,17
39,88,xobic,xobic,17
39,89,quixxahouoc.,quixxahouoc,17
39,90,are,are,17
39,91,ta,ta,17
39,92,nabe,nabe,17
39,93,chixah,chixah,17
39,94,ri,ri,17
39,95,quixpuzu,quixpuzu,17
39,96,ta,ta,17
39,97,ivib,ivib,17
39,98,chiporoh,chiporoh,17
39,99,ta,ta,17
39,100,curi,curi,17
39,101,vochoch,vochoch,17
39,102,chibana,chibana,17
39,103,ronohel,ronohel,17
39,104,ri,ri,17
39,105,ivetaam,ivetaam,17
39,106,cohcay,cohcay,17
39,107,tah,tah,17
39,108,cacah,cacah,17
39,109,are,are,17
39,110,vma,vma,17
39,111,ca,ca,17
39,112,qux,qux,17
39,113,quixbetacoc,quixbetacoc,17
39,114,rumal,rumal,17
39,115,ixmeba,ixmeba,17
39,116,chicaya,chicaya,17
39,117,ivahil,ivahil,17
39,118,xevqhax,xevqhax,17
39,119,cut,cut,17
39,120,ta,ta,17
39,121,xquitiquiba,xquitiquiba,17
39,122,cut,cut,17
39,123,quibix,quibix,17
39,124,qui,qui,17
39,125,xahoh,xahoh,17
39,126,ta,ta,17
39,127,xulcut,xulcut,17
39,128,ronohel,ronohel,17
39,129,ri,ri,17
39,130,xibalba,xibalba,17
39,131,xepulic,xepulic,17
39,132,ecayel,ecayel,17
39,133,ro,ro,17
39,134,nohel,nohel,17
39,135,cut,cut,17
39,136,xquixaho,xquixaho,17
39,137,xquixah,xquixah,17
39,138,"cux,",cux,17
39,139,xquixah,xquixah,17
39,140,"puhuy,",puhuy,17
39,141,xquixah,xquixah,17
39,142,yboy,yboy,17
39,143,xqha,xqha,17
39,144,cu,cu,17
39,145,ahau,ahau,17
39,146,chique,chique,17
39,147,chipuzu,chipuzu,17
39,148,ri,ri,17
39,149,nu,nu,17
39,150,tzi,tzi,17
39,151,chicaztah,chicaztah,17
39,152,chi,chi,17
39,153,vvach,vvach,17
39,154,ivvmal,ivvmal,17
39,155,xevqhaxic,xevqhaxic,17
39,156,ve,ve,17
39,157,xeqha.,xeqha,17
39,158,ta,ta,17
39,159,xquipuz,xquipuz,17
39,160,tzi,tzi,17
39,161,xqaztai,xqaztai,17
39,162,chi,chi,17
39,163,vvach,vvach,17
39,164,quitzih,quitzih,17
39,165,cu,cu,17
39,166,chiquicot,chiquicot,17
39,167,ri,ri,17
39,168,tzi,tzi,17
39,169,ta,ta,17
39,170,xqaztah,xqaztah,17
39,171,vvach,vvach,17
39,172,chuzacbizala,chuzacbizala,17
39,173,vhe,vhe,17
39,174,ta,ta,17
39,175,xqaztah,xqaztah,17
39,176,v,v,17
39,177,vach,vach,17
39,178,xqha,xqha,17
39,179,cuahau,cuahau,17
39,180,chique,chique,17
39,181,chiporoh,chiporoh,17
39,182,naba,naba,17
39,183,vochoch,vochoch,17
39,184,xevqhaxchic,xevqhaxchic,17
39,185,ta,ta,17
39,186,xquiporoh,xquiporoh,17
39,187,cut,cut,17
39,188,rochoch,rochoch,17
39,189,ahau,ahau,17
39,190,e,e,17
39,191,pulinac,pulinac,17
39,192,ahauab,ahauab,17
39,193,pa,pa,17
39,194,ha,ha,17
39,195,conohel,conohel,17
39,196,maui,maui,17
39,197,xecatic,xecatic,17
39,198,libah,libah,17
39,199,chichic,chichic,17
39,200,xcutzinizah,xcutzinizah,17
39,201,mana,mana,17
39,202,huzu,huzu,17
39,203,zachic,zachic,17
39,204,ri,ri,17
39,205,rochoch,rochoch,17
39,206,huncame,huncame,17
39,207,xquimaihah,xquimaihah,17
39,208,cut,cut,17
39,209,conohel,conohel,17
39,210,ahauab,ahauab,17
39,211,xa,xa,17
39,212,vi,vi,17
39,213,cu,cu,17
39,214,xere,xere,17
39,215,quexahouic,quexahouic,17
39,216,nim,nim,17
39,217,quequicotic,quequicotic,17
39,218,xevqhax,xevqhax,17
39,219,chicut,chicut,17
39,220,rumal,rumal,17
39,221,ahau,ahau,17
39,222,chicamizah,chicamizah,17
39,223,na,na,17
39,224,cuhun,cuhun,17
39,225,vinac,vinac,17
39,226,chipuzu,chipuzu,17
39,227,mata,mata,17
39,228,cu,cu,17
39,229,chicamic,chicamic,17
39,230,xevqhaxcut,xevqhaxcut,17
39,231,vtz,vtz,17
39,232,bala,bala,17
39,233,xeqha,xeqha,17
39,234,taxquichap,taxquichap,17
39,235,cut,cut,17
39,236,hun,hun,17
39,237,vinac,vinac,17
39,238,cate,cate,17
39,239,xquipuzu,xquipuzu,17
39,240,xquipoeoh,xquipoeoh,17
39,241,cu,cu,17
39,242,acanoc,acanoc,17
39,243,vquxrihun,vquxrihun,17
39,244,vinac,vinac,17
39,245,xquicoloba,xquicoloba,17
39,246,cut,cut,17
39,247,chiquivach,chiquivach,17
39,248,ahauab,ahauab,17
39,249,xquimaiha,xquimaiha,17
39,250,chi,chi,17
39,251,cut,cut,17
39,252,hun,hun,17
39,253,"came,",came,17
39,254,vvcub,vvcub,17
39,255,came,came,17
39,256,li,li,17
39,257,bah,bah,17
39,258,chi,chi,17
39,259,cut,cut,17
39,260,xqazta,xqazta,17
39,261,chi,chi,17
39,262,v,v,17
39,263,vach,vach,17
39,264,rihun,rihun,17
39,265,vinac,vinac,17
39,266,cumal,cumal,17
39,267,nim,nim,17
39,268,chiquicot,chiquicot,17
39,269,vqux,vqux,17
39,270,taxqaztah,taxqaztah,17
39,271,v,v,17
39,272,vach,vach,17
39,273,xquimaihah,xquimaihah,17
39,274,cut,cut,17
39,275,ahauab.,ahauab,17
39,276,chipuzuna,chipuzuna,17
39,277,china,china,17
39,278,cuivib,cuivib,17
39,279,chiquiltah,chiquiltah,17
39,280,quitzih,quitzih,17
39,281,curaih,curaih,17
39,282,ca,ca,17
39,283,qux,qux,17
39,284,ri,ri,17
39,285,ixahoh,ixahoh,17
39,286,xeqha,xeqha,17
39,287,chi,chi,17
39,288,cu,cu,17
39,289,ahauab,ahauab,17
39,290,vtzbala,vtzbala,17
39,291,at,at,17
39,292,ahau,ahau,17
39,293,xeqhacut,xeqhacut,17
39,294,cate,cate,17
39,295,puch,puch,17
39,296,xquipuz,xquipuz,17
39,297,quib,quib,17
39,298,are,are,17
39,299,cu,cu,17
39,300,xpuz,xpuz,17
39,301,ri,ri,17
39,302,xhun,xhun,17
39,303,ahpu,ahpu,17
39,304,rumal,rumal,17
39,305,xbalanque,xbalanque,17
39,306,huhunal,huhunal,17
39,307,cu,cu,17
39,308,xperepoxic,xperepoxic,17
39,309,racan,racan,17
39,310,vcab,vcab,17
39,311,xelvholom,xelvholom,17
39,312,xcole,xcole,17
39,313,aponoc,aponoc,17
39,314,chi,chi,17
39,315,nah,nah,17
39,316,xcotix,xcotix,17
39,317,vloc,vloc,17
39,318,vqux,vqux,17
39,319,xcheque,xcheque,17
39,320,chuvach,chuvach,17
39,321,tzalic,tzalic,17
39,322,quecabar,quecabar,17
39,323,curi,curi,17
39,324,ronohel,ronohel,17
39,325,rahaual,rahaual,17
39,326,xibalba,xibalba,17
39,327,chicay,chicay,17
39,328,xacu,xacu,17
39,329,hun,hun,17
39,330,chi,chi,17
39,331,caxahouilabic,caxahouilabic,17
39,332,ri,ri,17
39,333,xbalanque,xbalanque,17
39,334,cavalihoc,cavalihoc,17
39,335,xqhacut,xqhacut,17
39,336,libah,libah,17
39,337,chicut,chicut,17
39,338,xqaztah,xqaztah,17
39,339,vvach.,vvach,17
39,340,nim,nim,17
39,341,quequicotic.,quequicotic,17
39,342,xavi,xavi,17
39,343,quehe,quehe,17
39,344,quequicot,quequicot,17
39,345,ahauab.,ahauab,17
39,346,xavi,xavi,17
39,347,are,are,17
39,348,quebanovic,quebanovic,17
