para_num,token_num,token_str,term_str,chunk_num
40,107,tah,tah,32
40,108,cacah,cacah,32
40,109,are,are,32
40,110,vma,vma,32
40,111,ca,ca,32
40,112,qux,qux,32
40,113,quixbetacoc,quixbetacoc,32
40,114,rumal,rumal,32
40,115,ixmeba,ixmeba,32
40,116,chicaya,chicaya,32
40,117,ivahil,ivahil,32
40,118,xevqhax,xevqhax,32
40,119,cut,cut,32
40,120,ta,ta,32
40,121,xquitiquiba,xquitiquiba,32
40,122,cut,cut,32
40,123,quibix,quibix,32
40,124,qui,qui,32
40,125,xahoh,xahoh,32
40,126,ta,ta,32
40,127,xulcut,xulcut,32
40,128,ronohel,ronohel,32
40,129,ri,ri,32
40,130,xibalba,xibalba,32
40,131,xepulic,xepulic,32
40,132,ecayel,ecayel,32
40,133,ro,ro,32
40,134,nohel,nohel,32
40,135,cut,cut,32
40,136,xquixaho,xquixaho,32
40,137,xquixah,xquixah,32
40,138,"cux,",cux,32
40,139,xquixah,xquixah,32
40,140,"puhuy,",puhuy,32
40,141,xquixah,xquixah,32
40,142,yboy,yboy,32
40,143,xqha,xqha,32
40,144,cu,cu,32
40,145,ahau,ahau,32
40,146,chique,chique,32
40,147,chipuzu,chipuzu,32
40,148,ri,ri,32
40,149,nu,nu,32
40,150,tzi,tzi,32
40,151,chicaztah,chicaztah,32
40,152,chi,chi,32
40,153,vvach,vvach,32
40,154,ivvmal,ivvmal,32
40,155,xevqhaxic,xevqhaxic,32
40,156,ve,ve,32
40,157,xeqha.,xeqha,32
40,158,ta,ta,32
40,159,xquipuz,xquipuz,32
40,160,tzi,tzi,32
40,161,xqaztai,xqaztai,32
40,162,chi,chi,32
40,163,vvach,vvach,32
40,164,quitzih,quitzih,32
40,165,cu,cu,32
40,166,chiquicot,chiquicot,32
40,167,ri,ri,32
40,168,tzi,tzi,32
40,169,ta,ta,32
40,170,xqaztah,xqaztah,32
40,171,vvach,vvach,32
40,172,chuzacbizala,chuzacbizala,32
40,173,vhe,vhe,32
40,174,ta,ta,32
40,175,xqaztah,xqaztah,32
40,176,v,v,32
40,177,vach,vach,32
40,178,xqha,xqha,32
40,179,cuahau,cuahau,32
40,180,chique,chique,32
40,181,chiporoh,chiporoh,32
40,182,naba,naba,32
40,183,vochoch,vochoch,32
40,184,xevqhaxchic,xevqhaxchic,32
40,185,ta,ta,32
40,186,xquiporoh,xquiporoh,32
40,187,cut,cut,32
40,188,rochoch,rochoch,32
40,189,ahau,ahau,32
40,190,e,e,32
40,191,pulinac,pulinac,32
40,192,ahauab,ahauab,32
40,193,pa,pa,32
40,194,ha,ha,32
40,195,conohel,conohel,32
40,196,maui,maui,32
40,197,xecatic,xecatic,32
40,198,libah,libah,32
40,199,chichic,chichic,32
40,200,xcutzinizah,xcutzinizah,32
40,201,mana,mana,32
40,202,huzu,huzu,32
40,203,zachic,zachic,32
40,204,ri,ri,32
40,205,rochoch,rochoch,32
40,206,huncame,huncame,32
40,207,xquimaihah,xquimaihah,32
40,208,cut,cut,32
40,209,conohel,conohel,32
40,210,ahauab,ahauab,32
40,211,xa,xa,32
40,212,vi,vi,32
40,213,cu,cu,32
40,214,xere,xere,32
40,215,quexahouic,quexahouic,32
40,216,nim,nim,32
40,217,quequicotic,quequicotic,32
40,218,xevqhax,xevqhax,32
40,219,chicut,chicut,32
40,220,rumal,rumal,32
40,221,ahau,ahau,32
40,222,chicamizah,chicamizah,32
40,223,na,na,32
40,224,cuhun,cuhun,32
40,225,vinac,vinac,32
40,226,chipuzu,chipuzu,32
40,227,mata,mata,32
40,228,cu,cu,32
40,229,chicamic,chicamic,32
40,230,xevqhaxcut,xevqhaxcut,32
40,231,vtz,vtz,32
40,232,bala,bala,32
40,233,xeqha,xeqha,32
40,234,taxquichap,taxquichap,32
40,235,cut,cut,32
40,236,hun,hun,32
40,237,vinac,vinac,32
40,238,cate,cate,32
40,239,xquipuzu,xquipuzu,32
40,240,xquipoeoh,xquipoeoh,32
40,241,cu,cu,32
40,242,acanoc,acanoc,32
40,243,vquxrihun,vquxrihun,32
40,244,vinac,vinac,32
40,245,xquicoloba,xquicoloba,32
40,246,cut,cut,32
40,247,chiquivach,chiquivach,32
40,248,ahauab,ahauab,32
40,249,xquimaiha,xquimaiha,32
40,250,chi,chi,32
40,251,cut,cut,32
40,252,hun,hun,32
40,253,"came,",came,32
40,254,vvcub,vvcub,32
40,255,came,came,32
40,256,li,li,32
40,257,bah,bah,32
40,258,chi,chi,32
40,259,cut,cut,32
40,260,xqazta,xqazta,32
40,261,chi,chi,32
40,262,v,v,32
40,263,vach,vach,32
40,264,rihun,rihun,32
40,265,vinac,vinac,32
40,266,cumal,cumal,32
40,267,nim,nim,32
40,268,chiquicot,chiquicot,32
40,269,vqux,vqux,32
40,270,taxqaztah,taxqaztah,32
40,271,v,v,32
40,272,vach,vach,32
40,273,xquimaihah,xquimaihah,32
40,274,cut,cut,32
40,275,ahauab.,ahauab,32
40,276,chipuzuna,chipuzuna,32
40,277,china,china,32
40,278,cuivib,cuivib,32
40,279,chiquiltah,chiquiltah,32
40,280,quitzih,quitzih,32
40,281,curaih,curaih,32
40,282,ca,ca,32
40,283,qux,qux,32
40,284,ri,ri,32
40,285,ixahoh,ixahoh,32
40,286,xeqha,xeqha,32
40,287,chi,chi,32
40,288,cu,cu,32
40,289,ahauab,ahauab,32
40,290,vtzbala,vtzbala,32
40,291,at,at,32
40,292,ahau,ahau,32
40,293,xeqhacut,xeqhacut,32
40,294,cate,cate,32
40,295,puch,puch,32
40,296,xquipuz,xquipuz,32
40,297,quib,quib,32
40,298,are,are,32
40,299,cu,cu,32
40,300,xpuz,xpuz,32
40,301,ri,ri,32
40,302,xhun,xhun,32
40,303,ahpu,ahpu,32
40,304,rumal,rumal,32
40,305,xbalanque,xbalanque,32
40,306,huhunal,huhunal,32
40,307,cu,cu,32
40,308,xperepoxic,xperepoxic,32
40,309,racan,racan,32
40,310,vcab,vcab,32
40,311,xelvholom,xelvholom,32
40,312,xcole,xcole,32
40,313,aponoc,aponoc,32
40,314,chi,chi,32
40,315,nah,nah,32
40,316,xcotix,xcotix,32
40,317,vloc,vloc,32
40,318,vqux,vqux,32
40,319,xcheque,xcheque,32
40,320,chuvach,chuvach,32
40,321,tzalic,tzalic,32
40,322,quecabar,quecabar,32
40,323,curi,curi,32
40,324,ronohel,ronohel,32
40,325,rahaual,rahaual,32
40,326,xibalba,xibalba,32
40,327,chicay,chicay,32
40,328,xacu,xacu,32
40,329,hun,hun,32
40,330,chi,chi,32
40,331,caxahouilabic,caxahouilabic,32
40,332,ri,ri,32
40,333,xbalanque,xbalanque,32
40,334,cavalihoc,cavalihoc,32
40,335,xqhacut,xqhacut,32
40,336,libah,libah,32
40,337,chicut,chicut,32
40,338,xqaztah,xqaztah,32
40,339,vvach.,vvach,32
40,340,nim,nim,32
40,341,quequicotic.,quequicotic,32
40,342,xavi,xavi,32
40,343,quehe,quehe,32
40,344,quequicot,quequicot,32
40,345,ahauab.,ahauab,32
40,346,xavi,xavi,32
40,347,are,are,32
40,348,quebanovic,quebanovic,32
40,349,caquicot,caquicot,32
40,350,quiqux,quiqux,32
40,351,huncame,huncame,32
40,352,vvcub,vvcub,32
40,353,came,came,32
40,354,queheri,queheri,32
40,355,are,are,32
40,356,quexahovic,quexahovic,32
40,357,caquinao.,caquinao,32
41,0,Cate,cate,32
41,1,puch,puch,32
41,2,vrainic,vrainic,32
41,3,vmalinic,vmalinic,32
41,4,pu,pu,32
41,5,quiqux,quiqux,32
41,6,ahauab,ahauab,32
41,7,chire,chire,32
41,8,qui,qui,32
41,9,xahoh,xahoh,32
41,10,xhun,xhun,32
41,11,ahpu,ahpu,32
41,12,xbalanque,xbalanque,32
41,13,taxelcu,taxelcu,32
41,14,quitzih,quitzih,32
41,15,hun,hun,32
41,16,"came,",came,32
41,17,vvcub,vvcub,32
41,18,came,came,32
41,19,chibana,chibana,32
41,20,chique,chique,32
41,21,cohipuzu,cohipuzu,32
41,22,xeqha,xeqha,32
41,23,cut,cut,32
41,24,hunal,hunal,32
41,25,tah,tah,32
41,26,cohipuzu,cohipuzu,32
41,27,xecha,xecha,32
41,28,cut,cut,32
41,29,hun,hun,32
41,30,came,came,32
41,31,vvcubcame,vvcubcame,32
41,32,chiqueri,chiqueri,32
41,33,xhunahpu,xhunahpu,32
41,34,xbalanque,xbalanque,32
41,35,vtzbala,vtzbala,32
41,36,chiqaztah,chiqaztah,32
41,37,ivach,ivach,32
41,38,mapaixqo,mapaixqo,32
41,39,"cam,",cam,32
41,40,oh,oh,32
41,41,pu,pu,32
41,42,quicotirizai,quicotirizai,32
41,43,ive,ive,32
41,44,ix,ix,32
41,45,pu,pu,32
41,46,rahaual,rahaual,32
41,47,iv,iv,32
41,48,al,al,32
41,49,iqahol,iqahol,32
41,50,xe,xe,32
41,51,qha,qha,32
41,52,cut,cut,32
41,53,chique,chique,32
41,54,ahauab.,ahauab,32
41,55,are,are,32
41,56,cu,cu,32
41,57,nabe,nabe,32
41,58,xpuzri,xpuzri,32
41,59,quivholom,quivholom,32
41,60,ahau,ahau,32
41,61,hun,hun,32
41,62,came,came,32
41,63,vbi,vbi,32
41,64,rahaual,rahaual,32
41,65,xibalba.,xibalba,32
41,66,caminac,caminac,32
41,67,chicut,chicut,32
41,68,hun,hun,32
41,69,came,came,32
41,70,taxchap,taxchap,32
41,71,chic,chic,32
41,72,vvcub,vvcub,32
41,73,came,came,32
41,74,maui,maui,32
41,75,xqaztah,xqaztah,32
41,76,chi,chi,32
41,77,qui,qui,32
41,78,vach,vach,32
41,79,cate,cate,32
41,80,pu,pu,32
41,81,quelic,quelic,32
41,82,xibalba,xibalba,32
41,83,chicacan,chicacan,32
41,84,are,are,32
41,85,xquil,xquil,32
41,86,ri,ri,32
41,87,ahauab,ahauab,32
41,88,xe,xe,32
41,89,camic,camic,32
41,90,e,e,32
41,91,xaraxoh,xaraxoh,32
41,92,chubic,chubic,32
41,93,epu,epu,32
41,94,xaraxoxinac,xaraxoxinac,32
41,95,qui,qui,32
41,96,cabichal,cabichal,32
41,97,xa,xa,32
41,98,cu,cu,32
41,99,cahizabal,cahizabal,32
41,100,qui,qui,32
41,101,vach,vach,32
41,102,xbanic,xbanic,32
41,103,huzuc,huzuc,32
41,104,xucamibeh,xucamibeh,32
41,105,rihun,rihun,32
41,106,ahau,ahau,32
41,107,mana,mana,32
41,108,xquiqaztah,xquiqaztah,32
41,109,chi,chi,32
41,110,vvach,vvach,32
41,111,are,are,32
41,112,curi,curi,32
41,113,hun,hun,32
41,114,ahau,ahau,32
41,115,xelahna,xelahna,32
41,116,xoc,xoc,32
41,117,na,na,32
41,118,chiquivach,chiquivach,32
41,119,ri,ri,32
41,120,e,e,32
41,121,xahol,xahol,32
41,122,maui,maui,32
41,123,xuculu,xuculu,32
41,124,mapu,mapu,32
41,125,xurico,xurico,32
41,126,tocob,tocob,32
41,127,nu,nu,32
41,128,vach,vach,32
41,129,xqha,xqha,32
41,130,ta,ta,32
41,131,xuna,xuna,33
41,132,rib,rib,33
41,133,xequiz,xequiz,33
41,134,cubec,cubec,33
41,135,ronohel,ronohel,33
41,136,cal,cal,33
41,137,qui,qui,33
41,138,qahol,qahol,33
41,139,panima,panima,33
41,140,zivan,zivan,33
41,141,xa,xa,33
41,142,hun,hun,33
41,143,xquibalih,xquibalih,33
41,144,vi,vi,33
41,145,quib,quib,33
41,146,panima,panima,33
41,147,xolobachan,xolobachan,33
41,148,chiri,chiri,33
41,149,cut,cut,33
41,150,etubul,etubul,33
41,151,vi,vi,33
41,152,ta,ta,33
41,153,xculun,xculun,33
41,154,cut,cut,33
41,155,maui,maui,33
41,156,ahilan,ahilan,33
41,157,chi,chi,33
41,158,zanic,zanic,33
41,159,tuculi,tuculi,33
41,160,vla,vla,33
41,161,que,que,33
41,162,pa,pa,33
41,163,zivan,zivan,33
41,164,quehe,quehe,33
41,165,ri,ri,33
41,166,xebeyox,xebeyox,33
41,167,vloc,vloc,33
41,168,ta,ta,33
41,169,xevl,xevl,33
41,170,cut,cut,33
41,171,xquixul,xquixul,33
41,172,quiya,quiya,33
41,173,chiquib,chiquib,33
41,174,conohel,conohel,33
41,175,xeul,xeul,33
41,176,elahoc,elahoc,33
41,177,xeul,xeul,33
41,178,pu,pu,33
41,179,ococ,ococ,33
41,180,quehe,quehe,33
41,181,cut,cut,33
41,182,quechacatahic,quechacatahic,33
41,183,rahaual,rahaual,33
41,184,"xibalba,",xibalba,33
41,185,xamaihabal,xamaihabal,33
41,186,xa,xa,33
41,187,pu,pu,33
41,188,qui,qui,33
41,189,halvachibal,halvachibal,33
41,190,quib,quib,33
41,191,ta,ta,33
41,192,xquibano.,xquibano,33
41,193,cate,cate,33
41,194,puch,puch,33
41,195,ta,ta,33
41,196,xquibih,xquibih,33
41,197,qui,qui,33
41,198,"bi,",bi,33
41,199,xquicobizah,xquicobizah,33
41,200,quib,quib,33
41,201,chiqui,chiqui,33
41,202,vach,vach,33
41,203,conohel,conohel,33
41,204,xibalba.,xibalba,33
42,0,Chitaa,chitaa,33
42,1,cabi,cabi,33
42,2,xchicabih.,xchicabih,33
42,3,xchicabih,xchicabih,33
42,4,naipuch,naipuch,33
42,5,vbi,vbi,33
42,6,cacahau,cacahau,33
42,7,chive,chive,33
42,8,"ohva,",ohva,33
42,9,oh,oh,33
42,10,xhun,xhun,33
42,11,ahpu,ahpu,33
42,12,xbalanque,xbalanque,33
42,13,cabi,cabi,33
42,14,arecu,arecu,33
42,15,ca,ca,33
42,16,cahau,cahau,33
42,17,ri,ri,33
42,18,xicamizah,xicamizah,33
42,19,hun,hun,33
42,20,hunahpu,hunahpu,33
42,21,vvcub,vvcub,33
42,22,hun,hun,33
42,23,ahpu,ahpu,33
42,24,quibi,quibi,33
42,25,oh,oh,33
42,26,cu,cu,33
42,27,pacol,pacol,33
42,28,re,re,33
42,29,vae,vae,33
42,30,quirail,quirail,33
42,31,qui,qui,33
42,32,caxcol,caxcol,33
42,33,ri,ri,33
42,34,cacahau,cacahau,33
42,35,quehe,quehe,33
42,36,cut,cut,33
42,37,mixcacuyu,mixcacuyu,33
42,38,vi,vi,33
42,39,ronohel,ronohel,33
42,40,caxcol,caxcol,33
42,41,mixiban,mixiban,33
42,42,chique.,chique,33
42,43,quehe,quehe,33
42,44,cut,cut,33
42,45,quix,quix,33
42,46,cazach,cazach,33
42,47,vi,vi,33
42,48,ivonohel,ivonohel,33
42,49,quixcamizah,quixcamizah,33
42,50,mahabi,mahabi,33
42,51,chic,chic,33
42,52,colotahel,colotahel,33
42,53,chive,chive,33
42,54,xevqhax,xevqhax,33
42,55,cut,cut,33
42,56,cate,cate,33
42,57,puch,puch,33
42,58,que,que,33
42,59,lahic,lahic,33
42,60,coquic,coquic,33
42,61,conohel,conohel,33
42,62,xibalba,xibalba,33
42,63,tocob,tocob,33
42,64,ca,ca,33
42,65,vach,vach,33
42,66,ixhunahpu,ixhunahpu,33
42,67,xbalanque/,xbalanque,33
42,68,quitzih,quitzih,33
42,69,vi,vi,33
42,70,xohmacunic,xohmacunic,33
42,71,chique,chique,33
42,72,ri,ri,33
42,73,icahau,icahau,33
42,74,quibih,quibih,33
42,75,la,la,33
42,76,cute,cute,33
42,77,e,e,33
42,78,mucul,mucul,33
42,79,chi,chi,33
42,80,pucbal,pucbal,33
42,81,chah,chah,33
42,82,xeqha,xeqha,33
42,83,cut.,cut,33
42,84,vtzbala,vtzbala,33
42,85,areba,areba,33
42,86,ri,ri,33
42,87,catzih,catzih,33
42,88,xchicabih,xchicabih,33
42,89,chive,chive,33
42,90,chitaa,chitaa,33
42,91,ivonohel,ivonohel,33
42,92,ix,ix,33
42,93,xibalba,xibalba,33
42,94,rumal,rumal,33
42,95,mana,mana,33
42,96,nim,nim,33
42,97,chiiquih,chiiquih,33
42,98,ivalaxic,ivalaxic,33
42,99,chuxic,chuxic,33
42,100,ruq,ruq,33
42,101,naipuch,naipuch,33
42,102,mavi,mavi,33
42,103,nim,nim,33
42,104,chi,chi,33
42,105,icochibal,icochibal,33
42,106,xzcaquin,xzcaquin,33
42,107,chic,chic,33
42,108,chi,chi,33
42,109,quic,quic,33
42,110,holomax,holomax,33
42,111,mavi,mavi,33
42,112,chahom,chahom,33
42,113,quic,quic,33
42,114,ive,ive,33
42,115,xa,xa,33
42,116,"xot,",xot,33
42,117,"xaacam,",xaacam,33
42,118,xa,xa,33
42,119,chuch,chuch,33
42,120,chire,chire,33
42,121,xheraxic,xheraxic,33
42,122,xa,xa,33
42,123,naipu,naipu,33
42,124,ral,ral,33
42,125,quim,quim,33
42,126,ral,ral,33
42,127,tolob,tolob,33
42,128,chivechah,chivechah,33
42,129,macu,macu,33
42,130,ivech,ivech,33
42,131,ri,ri,33
42,132,ronohel,ronohel,33
42,133,zaquil,zaquil,33
42,134,al,al,33
42,135,zaquil,zaquil,33
42,136,qahol,qahol,33
42,137,xanoh,xanoh,33
42,138,chitzaco,chitzaco,33
42,139,rib,rib,33
42,140,chivach.,chivach,33
42,141,are,are,33
42,142,ri,ri,33
42,143,ahmac,ahmac,33
42,144,ah,ah,33
42,145,"labal,",labal,33
42,146,ah,ah,33
42,147,"biz,",biz,33
42,148,ah,ah,33
42,149,moquen,moquen,33
42,150,chac,chac,33
42,151,na,na,33
42,152,vmac,vmac,33
42,153,quixoc,quixoc,33
42,154,vi,vi,33
42,155,mana,mana,33
42,156,xa,xa,33
42,157,rax,rax,33
42,158,chapom,chapom,33
42,159,ronohel,ronohel,33
42,160,vinac,vinac,33
42,161,chibano,chibano,33
42,162,quixtaon,quixtaon,33
42,163,puch,puch,33
42,164,chuvi,chuvi,33
42,165,ri,ri,33
42,166,quic,quic,33
42,167,"holomax,",holomax,33
42,168,xevqhax,xevqhax,33
42,169,cut,cut,33
42,170,conohel,conohel,33
42,171,"xibalba,",xibalba,33
42,172,quehe,quehe,33
42,173,cut,cut,33
42,174,ticarinac,ticarinac,33
42,175,qui,qui,33
42,176,zachic,zachic,33
42,177,vmaixic,vmaixic,33
42,178,naipuch,naipuch,33
42,179,quiziquixic.,quiziquixic,33
42,180,maui,maui,33
42,181,nim,nim,33
42,182,qui,qui,33
42,183,quih,quih,33
42,184,oher,oher,33
42,185,xa,xa,33
42,186,xrah,xrah,33
42,187,tza,tza,33
42,188,vi,vi,33
42,189,vinac,vinac,33
42,190,oher,oher,33
42,191,quitzih,quitzih,33
42,192,mana,mana,33
42,193,cabavil,cabavil,33
42,194,quibi,quibi,33
42,195,oher,oher,33
42,196,xavi,xavi,33
42,197,xibal,xibal,33
42,198,oher,oher,33
42,199,itzel,itzel,33
42,200,quivach,quivach,33
42,201,e,e,33
42,202,ahtza,ahtza,33
42,203,"ahtucur,",ahtucur,33
42,204,e,e,33
42,205,tacchinel,tacchinel,33
42,206,chimac,chimac,33
42,207,chilabal;,chilabal,33
42,208,enaipu,enaipu,33
42,209,ah,ah,33
42,210,muculic,muculic,33
42,211,"qux,",qux,33
42,212,e,e,33
42,213,quecail,quecail,33
42,214,zaquiilah,zaquiilah,33
42,215,"moxvach,",moxvach,33
42,216,ahlatzab,ahlatzab,33
42,217,que,que,33
42,218,vqhaxic.,vqhaxic,33
42,219,chixeon,chixeon,33
42,220,quivach,quivach,33
42,221,que,que,33
42,222,culutahic;,culutahic,33
42,223,quehe,quehe,33
42,224,cut,cut,33
42,225,vzachic,vzachic,33
42,226,qui,qui,33
42,227,nimal,nimal,33
42,228,"cacal,",cacal,33
42,229,maui,maui,33
42,230,nim,nim,33
42,231,chi,chi,33
42,232,cahavarem,cahavarem,33
42,233,xuxic.,xuxic,33
42,234,are,are,33
42,235,xebanou,xebanou,33
42,236,ri,ri,33
42,237,xhun,xhun,33
42,238,"ahpu,",ahpu,33
42,239,xba,xba,33
42,240,lan,lan,33
42,241,que.,que,33
42,242,are,are,33
42,243,cut,cut,33
42,244,coquic,coquic,33
42,245,caziquin,caziquin,33
42,246,ri,ri,33
42,247,catit,catit,33
42,248,chuvach,chuvach,33
42,249,ri,ri,33
42,250,ahau,ahau,33
42,251,ri,ri,33
42,252,xquitic,xquitic,33
42,253,canoc,canoc,33
42,254,xpevtux,xpevtux,33
42,255,ri,ri,33
42,256,ah,ah,33
42,257,cate,cate,33
42,258,xchaquih,xchaquih,33
42,259,chic,chic,33
42,260,are,are,33
42,261,cut,cut,33
42,262,taxecat,taxecat,33
42,263,pachoh,pachoh,33
42,264,taxpe,taxpe,33
42,265,chicut,chicut,33
42,266,vtux,vtux,33
42,267,riah,riah,33
42,268,catecut,catecut,33
42,269,xcaton,xcaton,33
42,270,ricatit,ricatit,33
42,271,xucat,xucat,33
42,272,ri,ri,33
42,273,pom,pom,33
42,274,chuvach,chuvach,33
42,275,riah,riah,33
42,276,vnatabal,vnatabal,33
42,277,quech,quech,33
42,278,ri.,ri,33
42,279,are,are,33
42,280,xquicot,xquicot,33
42,281,vi,vi,33
42,282,vqux,vqux,33
42,283,catit,catit,33
42,284,ri,ri,33
42,285,chu,chu,33
42,286,camul,camul,33
42,287,xpe,xpe,33
42,288,vtux,vtux,33
42,289,ri,ri,33
42,290,ah,ah,33
42,291,ta,ta,33
42,292,xcabauilax,xcabauilax,33
42,293,rumal,rumal,33
42,294,catit,catit,33
42,295,ta,ta,33
42,296,xubinatizah,xubinatizah,33
42,297,cut,cut,33
42,298,nicah,nicah,33
42,299,"ha,",ha,33
42,300,ni,ni,33
42,301,cah,cah,33
42,302,bi,bi,33
42,303,choc.,choc,33
42,304,cazamah,cazamah,33
42,305,chatam,chatam,33
42,306,vleu,vleu,33
42,307,vbi,vbi,33
42,308,xuxic,xuxic,33
42,309,are,are,33
42,310,cut,cut,33
42,311,xubinaah,xubinaah,33
42,312,vi,vi,33
42,313,nicah,nicah,33
42,314,"ha,",ha,33
42,315,nicah,nicah,33
42,316,bichoc,bichoc,33
42,317,rumal,rumal,33
42,318,xa,xa,33
42,319,chunicahal,chunicahal,33
42,320,vpa,vpa,33
42,321,cochoch,cochoch,33
42,322,xquitic,xquitic,33
42,323,ah.,ah,33
42,324,are,are,33
42,325,chi,chi,33
42,326,cu,cu,33
42,327,xubinaah,xubinaah,33
42,328,vi,vi,33
42,329,chatam,chatam,33
42,330,vleu,vleu,33
42,331,cazam,cazam,33
42,332,ah,ah,33
42,333,chuvi,chuvi,33
42,334,chata,chata,33
42,335,vleu,vleu,33
42,336,quitic,quitic,33
42,337,vi,vi,33
42,338,ah.,ah,33
42,339,are,are,33
42,340,nai,nai,33
42,341,pu,pu,33
42,342,xubinaah,xubinaah,33
42,343,vi,vi,33
42,344,cazam,cazam,33
42,345,ah,ah,33
42,346,rumal,rumal,33
42,347,xpe,xpe,33
42,348,vtux,vtux,33
42,349,ah,ah,33
42,350,ta,ta,33
42,351,xcoh,xcoh,33
42,352,vbi,vbi,33
42,353,rumal,rumal,33
42,354,xmucane,xmucane,33
42,355,xquitic,xquitic,33
42,356,can,can,33
42,357,oc,oc,33
42,358,hunahpu,hunahpu,34
42,359,xbalanque,xbalanque,34
42,360,xanatabal,xanatabal,34
42,361,que,que,34
42,362,rumal,rumal,34
42,363,atit.,atit,34
42,364,are,are,34
42,365,curi,curi,34
42,366,nabe,nabe,34
42,367,quicahau,quicahau,34
42,368,xoheroc,xoheroc,34
42,369,quecamoc,quecamoc,34
42,370,ri,ri,34
42,371,hun,hun,34
42,372,hunahpu,hunahpu,34
42,373,vvcub,vvcub,34
42,374,hun,hun,34
42,375,ahpu,ahpu,34
42,376,xquil,xquil,34
42,377,chicut,chicut,34
42,378,vvachri,vvachri,34
42,379,qui,qui,34
42,380,cahau,cahau,34
42,381,chila,chila,34
42,382,chi,chi,34
42,383,xibalba.,xibalba,34
42,384,xqhau,xqhau,34
42,385,chic,chic,34
42,386,qui,qui,34
42,387,cahau,cahau,34
42,388,chiquetax,chiquetax,34
42,389,xquichac,xquichac,34
42,390,xibalba.,xibalba,34
43,0,Vacute,vacute,34
43,1,vviquic,vviquic,34
43,2,chic,chic,34
43,3,qui,qui,34
43,4,cahau,cahau,34
43,5,cumal,cumal,34
43,6,are,are,34
43,7,xquivic,xquivic,34
43,8,ri,ri,34
43,9,vvcub,vvcub,34
43,10,hunahpu,hunahpu,34
43,11,chila,chila,34
43,12,xbe,xbe,34
43,13,quivica,quivica,34
43,14,vi,vi,34
43,15,chi,chi,34
43,16,pucbal,pucbal,34
43,17,c,c,34
43,18,xavi,xavi,34
43,19,xere,xere,34
43,20,vvach,vvach,34
43,21,x,x,34
43,22,chah,chah,34
43,23,written,written,34
43,24,over,over,34
43,25,"c*hah,",chah,34
43,26,not,not,34
43,27,sure,sure,34
43,28,what,what,34
43,29,was,was,34
43,30,crossed,crossed,34
43,31,out,out,34
43,32,rah,rah,34
43,33,vxic,vxic,34
43,34,xtzonox,xtzonox,34
43,35,cut,cut,34
43,36,chire,chire,34
43,37,vbi,vbi,34
43,38,ronohel,ronohel,34
43,39,vchi,vchi,34
43,40,vtzam,vtzam,34
43,41,vbac,vbac,34
43,42,vvach,vvach,34
43,43,xuric,xuric,34
43,44,nabe,nabe,34
43,45,vbi,vbi,34
43,46,xacu,xacu,34
43,47,zcaquin,zcaquin,34
43,48,chic,chic,34
43,49,xchatahvi,xchatahvi,34
43,50,xere,xere,34
43,51,maui,maui,34
43,52,xubih,xubih,34
43,53,chi,chi,34
43,54,vbi,vbi,34
43,55,ri,ri,34
43,56,vhunalpuil,vhunalpuil,34
43,57,vchi,vchi,34
43,58,xerepu,xerepu,34
43,59,xchatah,xchatah,34
43,60,chivi,chivi,34
43,61,quehe,quehe,34
43,62,cut,cut,34
43,63,ta,ta,34
43,64,xquinimah,xquinimah,34
43,65,vi,vi,34
43,66,canahoc,canahoc,34
43,67,v,v,34
43,68,qux,qux,34
43,69,qui,qui,34
43,70,cahau,cahau,34
43,71,xaui,xaui,34
43,72,xcanah,xcanah,34
43,73,chi,chi,34
43,74,pucbachah,pucbachah,34
43,75,chiri,chiri,34
43,76,quixziquix,quixziquix,34
43,77,vi,vi,34
43,78,chuxic,chuxic,34
43,79,xeqha,xeqha,34
43,80,chivqahol,chivqahol,34
43,81,chirech,chirech,34
43,82,ta,ta,34
43,83,xcubax,xcubax,34
43,84,vquxnabe,vquxnabe,34
43,85,chel,chel,34
43,86,ive,ive,34
43,87,nabe,nabe,34
43,88,naipuch.,naipuch,34
43,89,quixquihiloxic,quixquihiloxic,34
43,90,rumal,rumal,34
43,91,zaquil,zaquil,34
43,92,al,al,34
43,93,zaquil,zaquil,34
43,94,ꜭahol,ahol,34
43,95,maui,maui,34
43,96,chizachic,chizachic,34
43,97,ibita,ibita,34
43,98,chuxoc,chuxoc,34
43,99,xe,xe,34
43,100,qha,qha,34
43,101,chirech,chirech,34
43,102,qui,qui,34
43,103,cahau,cahau,34
43,104,ta,ta,34
43,105,xquicuba,xquicuba,34
43,106,vqux,vqux,34
43,107,xa,xa,34
43,108,oh,oh,34
43,109,pacolicamic,pacolicamic,34
43,110,izachic,izachic,34
43,111,caxcol,caxcol,34
43,112,rail,rail,34
43,113,xban,xban,34
43,114,chiue,chiue,34
43,115,quehe,quehe,34
43,116,cut,cut,34
43,117,quipixabic,quipixabic,34
43,118,ri,ri,34
43,119,xchacatahinac,xchacatahinac,34
43,120,oc,oc,34
43,121,ronohel,ronohel,34
43,122,xibalba,xibalba,34
43,123,taxeacan,taxeacan,34
43,124,culoc,culoc,34
43,125,varale,varale,34
43,126,nicahzaC,nicahzac,34
43,127,huzu,huzu,34
43,128,cu,cu,34
43,129,xeacan,xeacan,34
43,130,chicah.,chicah,34
43,131,hun,hun,34
43,132,cu,cu,34
43,133,quih,quih,34
43,134,hun,hun,34
43,135,naipu,naipu,34
43,136,ic,ic,34
