doc_id,token_num,token_str,term_str,chunk_num
27,472,ajnim.,ajnim,20
27,473,Ke'ucha'xik.,ke'ucha'xik,20
27,474,Maja,maja,20
27,475,b'i,b'i,20
27,476,k'u,k'u,20
27,477,jab'i'oq,jab'i'oq,20
27,478,"che'-ab'aj,",che'ab'aj,20
27,479,chichajin,chichajin,20
27,480,e,e,20
27,481,qanab'e,qanab'e,20
27,482,"chuch,",chuch,20
27,483,qajaw.,qajaw,20
27,484,E,e,20
27,485,xa,xa,20
27,486,k'u,k'u,20
27,487,xkos,xkos,20
27,488,kik'ux,kik'ux,20
27,489,"chiri',",chiri',20
27,490,chi,chi,20
27,491,royob'exik,royob'exik,20
27,492,q'ij.,q'ij,20
27,493,E,e,20
27,494,k'i,k'i,20
27,495,chik,chik,20
27,496,ronojel,ronojel,20
27,497,"amaq',",amaq',20
27,498,ruk',ruk',20
27,499,yaqi,yaqi,20
27,500,"winaq,",winaq,20
27,501,"ajk'ix,",ajk'ix,20
27,502,ajk'aj.,ajk'aj,20
27,503,-Xa,xa,20
27,504,jo'!,jo',20
27,505,Oj,oj,20
27,506,"qatzukuj,",qatzukuj,20
27,507,oj,oj,20
27,508,pu,pu,20
27,509,qila',qila',20
27,510,we,we,20
27,511,k'o,k'o,20
27,512,chi,chi,20
27,513,chajin,chajin,20
27,514,qetala.,qetala,20
27,515,Chi,chi,20
27,516,qarik,qarik,20
27,517,ri,ri,20
27,518,kojtzijon,kojtzijon,20
27,519,ta,ta,20
27,520,chuwach!,chuwach,20
27,521,Xaki,xaki,20
27,522,k'eje,k'eje,20
27,523,oj,oj,20
27,524,"k'olik,",k'olik,20
27,525,maja,maja,20
27,526,b'i,b'i,20
27,527,chajal,chajal,20
27,528,qe!,qe,20
27,529,Xecha',xecha',20
27,530,k'ut,k'ut,20
27,531,e,e,20
27,532,B'alam,b'alam,20
27,533,"Kitze',",kitze',20
27,534,B'alam,b'alam,20
27,535,"Aq'ab',",aq'ab',20
27,536,"Majukutaj,",majukutaj,20
27,537,Ik'i,ik'i,20
27,538,B'alam.,b'alam,20
27,539,Xkita'o,xkita'o,20
27,540,utzijel,utzijel,20
27,541,jun,jun,20
27,542,tinamit.,tinamit,20
27,543,Xeb'e,xeb'e,20
27,544,wi.,wi,20
28,0,ARE,are,20
28,1,K'UT,k'ut,20
28,2,UB'I',ub'i',20
28,3,JUYUB',juyub',20
28,4,"WA',",wa',20
28,5,xeb'e,xeb'e,20
28,6,wi,wi,20
28,7,B'alam,b'alam,20
28,8,"Kitze',",kitze',20
28,9,B'alam,b'alam,20
28,10,"Aq'ab',",aq'ab',20
28,11,"Majukutaj,",majukutaj,20
28,12,Ik'i,ik'i,20
28,13,B'alam,b'alam,20
28,14,ruk',ruk',20
28,15,"Tamub',",tamub',20
28,16,Ilokab':,ilokab',20
28,17,Tulan,tulan,20
28,18,"Zuywa,",zuywa,20
28,19,Wuqub',wuqub',20
28,20,"Pek,",pek,20
28,21,Wuqub',wuqub',20
28,22,"Siwan,",siwan,20
28,23,ub'i',ub'i',20
28,24,"tinamit,",tinamit,20
28,25,xe'opon,xe'opon,20
28,26,"wi,",wi,20
28,27,e,e,20
28,28,k'amol,k'amol,20
28,29,re,re,20
28,30,kab'awil.,kab'awil,20
28,31,Xe'opon,xe'opon,20
28,32,k'ut,k'ut,20
28,33,chila',chila',20
28,34,Tulan,tulan,20
28,35,konojel;,konojel,20
28,36,mawi,mawi,20
28,37,ajilan,ajilan,20
28,38,chi,chi,20
28,39,winaq,winaq,20
28,40,"xoponik,",xoponik,20
28,41,tzatz,tzatz,20
28,42,k'ut,k'ut,20
28,43,"chub'inik,",chub'inik,20
28,44,cholon,cholon,20
28,45,k'ut,k'ut,20
28,46,relik,relik,20
28,47,uloq,uloq,20
28,48,kikab'awil.,kikab'awil,20
28,49,Nab'e,nab'e,20
28,50,ri,ri,20
28,51,B'alam,b'alam,20
28,52,"Kitze',",kitze',20
28,53,B'alam,b'alam,20
28,54,"Aq'ab',",aq'ab',20
28,55,"Majukutaj,",majukutaj,20
28,56,Ik'i,ik'i,20
28,57,B'alam.,b'alam,20
28,58,Kekikotik.,kekikotik,20
28,59,-Are,are,20
28,60,qatzukum,qatzukum,20
28,61,wa'.,wa',20
28,62,Mixqariqo!,mixqariqo,20
28,63,Xecha'.,xecha',20
28,64,Are,are,20
28,65,k'ut,k'ut,20
28,66,nab'e,nab'e,20
28,67,xel,xel,20
28,68,ri,ri,20
28,69,"Tojil,",tojil,20
28,70,ub'i',ub'i',20
28,71,kab'awil;,kab'awil,20
28,72,xekel,xekel,20
28,73,ukoq,ukoq,20
28,74,riqaxik,riqaxik,20
28,75,rumal,rumal,20
28,76,B'alam,b'alam,20
28,77,Kitze'.,kitze',20
28,78,Xel,xel,20
28,79,chi,chi,20
28,80,k'u,k'u,20
28,81,uloq,uloq,20
28,82,"Awilix,",awilix,20
28,83,ub'i',ub'i',20
28,84,kab'awil;,kab'awil,20
28,85,xruk'a'j,xruk'a'j,20
28,86,B'alam,b'alam,20
28,87,Aq'ab'.,aq'ab',20
28,88,Jakawitz,jakawitz,20
28,89,chik,chik,20
28,90,ub'i',ub'i',20
28,91,kab'awil,kab'awil,20
28,92,xuk'amo,xuk'amo,20
28,93,Majukutaj.,majukutaj,20
28,94,Nik'aqaj,nik'aqaj,20
28,95,"Taq'aj,",taq'aj,20
28,96,ub'i',ub'i',20
28,97,kab'awil,kab'awil,20
28,98,xuk'amo,xuk'amo,20
28,99,Ik'i,ik'i,20
28,100,B'alam.,b'alam,20
28,101,Xere,xere,20
28,102,k'ut,k'ut,20
28,103,rach,rach,20
28,104,K'eche',k'eche',20
28,105,winaq,winaq,20
28,106,ri,ri,20
28,107,xuk'am,xuk'am,20
28,108,chi,chi,20
28,109,k'ut,k'ut,20
28,110,re,re,20
28,111,Tamub'.,tamub',20
28,112,Xawi,xawi,20
28,113,xere,xere,20
28,114,Tojil,tojil,20
28,115,chi,chi,20
28,116,Tamub',tamub',20
28,117,k'o,k'o,20
28,118,ub'i',ub'i',20
28,119,"xk'amowik,",xk'amowik,20
28,120,"umam,",umam,20
28,121,uqajaw,uqajaw,20
28,122,Tamub',tamub',20
28,123,ajawab'.,ajawab',20
28,124,Qeta'm,qeta'm,20
28,125,k'ut,k'ut,20
28,126,wakamik.,wakamik,20
28,127,Rox,rox,20
28,128,chi,chi,20
28,129,k'ut,k'ut,20
28,130,"Ilokab',",ilokab',20
28,131,xawi,xawi,20
28,132,Tojil,tojil,20
28,133,ub'i',ub'i',20
28,134,"kab'awil,",kab'awil,20
28,135,xuk'amo,xuk'amo,20
28,136,"kimam,",kimam,20
28,137,kiqajaw,kiqajaw,20
28,138,ajawab'.,ajawab',20
28,139,Xawi,xawi,20
28,140,qeta'm,qeta'm,20
28,141,wakamik.,wakamik,20
28,142,K'eje,k'eje,20
28,143,k'ut,k'ut,20
28,144,ub'i'nam,ub'i'nam,20
28,145,wi,wi,20
28,146,oxib',oxib',20
28,147,chi,chi,20
28,148,K'iche'.,k'iche',20
28,149,Xma,xma,20
28,150,xutzoqopij,xutzoqopij,20
28,151,wi,wi,20
28,152,rib',rib',20
28,153,rumal,rumal,20
28,154,xa,xa,20
28,155,junam,junam,20
28,156,ub'i',ub'i',20
28,157,kab'awil:,kab'awil,20
28,158,Tojil,tojil,20
28,159,"K'iche',",k'iche',20
28,160,Tojil,tojil,20
28,161,chi,chi,20
28,162,"Tamub',",tamub',20
28,163,chi,chi,20
28,164,Ilokab'.,ilokab',20
28,165,Xa,xa,20
28,166,jun,jun,20
28,167,ub'i',ub'i',20
28,168,ukab'awil,ukab'awil,20
28,169,qe.,qe,20
28,170,K'u,k'u,20
28,171,mawi,mawi,20
28,172,xujach,xujach,20
28,173,wi,wi,20
28,174,rib',rib',20
28,175,roxichal,roxichal,20
28,176,K'eche'.,k'eche',20
28,177,Oxib',oxib',20
28,178,ri,ri,20
28,179,qitzij,qitzij,20
28,180,nima'q,nima'q,20
28,181,kik'oje'ik:,kik'oje'ik,20
28,182,"Tojil,",tojil,20
28,183,"Awilix,",awilix,20
28,184,Jakawitz.,jakawitz,20
28,185,Ta,ta,20
28,186,xok,xok,20
28,187,chi,chi,20
28,188,k'ut,k'ut,20
28,189,ronojel,ronojel,20
28,190,amaq':,amaq',20
28,191,"Rab'inaleb',",rab'inaleb',20
28,192,"Q'aq'cheqeleb',",q'aq'cheqeleb',20
28,193,Aj,aj,20
28,194,Tz'ikina,tz'ikina,20
28,195,Ja,ja,20
28,196,ruk',ruk',20
28,197,Yaki,yaki,20
28,198,winaq,winaq,20
28,199,ub'i',ub'i',20
28,200,wakamik.,wakamik,20
28,201,Chiri',chiri',20
28,202,k'ut,k'ut,20
28,203,xjalq'atij,xjalq'atij,20
28,204,uch'ab'al,uch'ab'al,20
28,205,ri,ri,20
28,206,"amaq',",amaq',20
28,207,jalajoj,jalajoj,20
28,208,kich'ab'al,kich'ab'al,20
28,209,xuxik.,xuxik,20
28,210,Mawi,mawi,20
28,211,qalaj,qalaj,20
28,212,chik,chik,20
28,213,xkita'o,xkita'o,20
28,214,chi,chi,20
28,215,kib'il,kib'il,20
28,216,kib'.,kib',20
28,217,Ta,ta,20
28,218,xepetik,xepetik,20
28,219,chi,chi,20
28,220,Tulan.,tulan,20
28,221,Chiri',chiri',20
28,222,k'ut,k'ut,20
28,223,xkipaxij,xkipaxij,20
28,224,wi,wi,20
28,225,kib',kib',20
28,226,k'o,k'o,20
28,227,xb'e,xb'e,20
28,228,chila',chila',20
28,229,Releb'al,releb'al,20
28,230,"Q'ij,",q'ij,20
28,231,tzatz,tzatz,20
28,232,k'u,k'u,20
28,233,ri,ri,20
28,234,xpe,xpe,20
28,235,waral.,waral,20
28,236,Xa,xa,20
28,237,k'u,k'u,20
28,238,jumaj,jumaj,20
28,239,tzu'm,tzu'm,20
28,240,kiq'u;,kiq'u,20
28,241,maja,maja,20
28,242,b'i,b'i,20
28,243,wi,wi,20
28,244,utzilaj,utzilaj,20
28,245,taq,taq,20
28,246,k'ul,k'ul,20
28,247,taj,taj,20
28,248,"kikojom,",kikojom,20
28,249,xa,xa,20
28,250,utz'umal,utz'umal,20
28,251,chikop,chikop,20
28,252,kikawub'al.,kikawub'al,20
28,253,E,e,20
28,254,"meb'a,",meb'a,20
28,255,maja,maja,20
28,256,b'i,b'i,20
28,257,kech;,kech,20
28,258,xa,xa,20
28,259,e,e,20
28,260,nawal,nawal,20
28,261,winaq,winaq,20
28,262,chi,chi,20
28,263,kik',kik',20
28,264,oje'ik.,oje'ik,20
28,265,Ta,ta,20
28,266,xepe,xepe,20
28,267,chila',chila',20
28,268,Tulan,tulan,20
28,269,"Suywa,",suywa,20
28,270,Wuqub',wuqub',20
28,271,"Pek,",pek,20
28,272,Wuqub',wuqub',20
28,273,"Siwan,",siwan,20
28,274,cha',cha',20
28,275,chi,chi,20
28,276,upam,upam,20
28,277,ojer,ojer,20
28,278,tzij.,tzij,20
28,279,Tzatz,tzatz,20
28,280,chub'inik,chub'inik,20
28,281,xopon,xopon,20
28,282,chi,chi,20
28,283,Tulan.,tulan,20
28,284,Ma,ma,20
28,285,k'u,k'u,20
28,286,ja,ja,20
28,287,b'i,b'i,20
28,288,"q'aq',",q'aq',20
28,289,xaqi,xaqi,20
28,290,e,e,20
28,291,k'o,k'o,20
28,292,ri,ri,20
28,293,"Tojil,",tojil,20
28,294,are,are,20
28,295,k'u,k'u,20
28,296,ri,ri,20
28,297,ukab'awil,ukab'awil,20
28,298,amaq'.,amaq',20
28,299,Nab'e,nab'e,20
28,300,xwinaqir,xwinaqir,20
28,301,uq'aq'.,uq'aq',20
28,302,Mawi,mawi,20
28,303,q'alaj,q'alaj,20
28,304,"uwinaqirik,",uwinaqirik,20
28,305,kanik'ow,kanik'ow,20
28,306,chik,chik,20
28,307,"kiq'aq',",kiq'aq',20
28,308,ta,ta,20
28,309,xkil,xkil,20
28,310,ri,ri,20
28,311,B'alam,b'alam,20
28,312,"Kitze',",kitze',20
28,313,B'alam,b'alam,20
28,314,Aq'ab'.,aq'ab',20
28,315,-Aqaroq!,aqaroq,20
28,316,maja,maja,20
28,317,b'i,b'i,20
28,318,qaq'aq',qaq'aq',20
28,319,mixuxik!,mixuxik,20
28,320,Xkojkam,xkojkam,20
28,321,rumal,rumal,20
28,322,tew!,tew,20
28,323,Xecha',xecha',20
28,324,k'ut.,k'ut,20
28,325,Ta,ta,20
28,326,xch'aw,xch'aw,20
28,327,k'ut,k'ut,20
28,328,ri,ri,20
28,329,Tojil:,tojil,20
28,330,"-Mixb'isonik,",mixb'isonik,20
28,331,k'o,k'o,20
28,332,iwech.,iwech,20
28,333,Chisach,chisach,20
28,334,ri,ri,20
28,335,q'aq',q'aq',20
28,336,kib'ij.-,kib'ij,20
28,337,Xcha',xcha',20
28,338,k'ut,k'ut,20
28,339,Tojil,tojil,20
28,340,chi,chi,20
28,341,ke.,ke,20
28,342,-Ma,ma,20
28,343,qitzij,qitzij,20
28,344,at,at,20
28,345,"kab'awil,",kab'awil,20
28,346,at,at,20
28,347,"qatzukuj,",qatzukuj,20
28,348,at,at,20
28,349,pu,pu,20
28,350,"qak'oon,",qak'oon,20
28,351,at,at,20
28,352,qakab'awil?,qakab'awil,20
28,353,Xecha',xecha',20
28,354,chi,chi,20
28,355,"re,",re,20
28,356,ta,ta,20
28,357,xkik'amowaj,xkik'amowaj,20
28,358,ri'.,ri',20
28,359,Xub'ij,xub'ij,20
28,360,Tojil:,tojil,20
28,361,-Utz,utz,20
28,362,b'a,b'a,20
28,363,la!,la,20
28,364,Qitzij,qitzij,20
28,365,in,in,20
28,366,ikab'awil.,ikab'awil,20
28,367,Ta,ta,20
28,368,chuxoq!,chuxoq,20
28,369,In,in,20
28,370,iwajawal.,iwajawal,20
28,371,Ta,ta,20
28,372,chuxoq!,chuxoq,20
28,373,Xe'ucha'xik,xe'ucha'xik,20
28,374,ri,ri,20
28,375,"ajk'ixb',",ajk'ixb',20
28,376,ajk'ajb',ajk'ajb',20
28,377,rumal,rumal,20
28,378,Tojil.,tojil,20
28,379,Are,are,20
28,380,k'ut,k'ut,20
28,381,kiq'aq'al,kiq'aq'al,20
28,382,wi,wi,20
28,383,"amaq',",amaq',20
28,384,kekikotik,kekikotik,20
28,385,rumal,rumal,20
28,386,kiq'aq'.,kiq'aq',20
28,387,K'ate,k'ate,20
28,388,puch,puch,20
28,389,ta,ta,20
28,390,xtikarik,xtikarik,20
28,391,nima,nima,20
28,392,"jab',",jab',20
28,393,are,are,20
28,394,katilow,katilow,20
28,395,uq'aq',uq'aq',20
28,396,amaq'.,amaq',20
28,397,Tzatz,tzatz,20
28,398,k'ut,k'ut,20
28,399,chi,chi,20
28,400,saqb'och,saqb'och,20
28,401,xqajik,xqajik,20
28,402,pa,pa,20
28,403,kiwi',kiwi',20
28,404,ronojel,ronojel,20
28,405,amaq'.,amaq',20
28,406,Ta,ta,21
28,407,xchup,xchup,21
28,408,k'ut,k'ut,21
28,409,kiq'aq',kiq'aq',21
28,410,rumal,rumal,21
28,411,saqb'och;,saqb'och,21
28,412,maja,maja,21
28,413,b'i,b'i,21
28,414,chik,chik,21
28,415,kiq'aq',kiq'aq',21
28,416,xuxik.,xuxik,21
28,417,Ta,ta,21
28,418,xkitz'onoj,xkitz'onoj,21
28,419,chi,chi,21
28,420,k'ut,k'ut,21
28,421,kiq'aq',kiq'aq',21
28,422,ri,ri,21
28,423,B'alam,b'alam,21
28,424,"Kitze',",kitze',21
28,425,B'alam,b'alam,21
28,426,Aq'ab':,aq'ab',21
28,427,-At,at,21
28,428,"Tojil,",tojil,21
28,429,qitzij,qitzij,21
28,430,kojutzinik,kojutzinik,21
28,431,rumal,rumal,21
28,432,tew!,tew,21
28,433,Xecha',xecha',21
28,434,k'ut,k'ut,21
28,435,chi,chi,21
28,436,re,re,21
28,437,Tojil.,tojil,21
28,438,"-Utz,",utz,21
28,439,mixb'isonik!,mixb'isonik,21
28,440,Xcha',xcha',21
28,441,Tojil.,tojil,21
28,442,K'ate,k'ate,21
28,443,ta,ta,21
28,444,xrelesaj,xrelesaj,21
28,445,"q'aq',",q'aq',21
28,446,xub'aq,xub'aq,21
28,447,uloq,uloq,21
28,448,chi,chi,21
28,449,upam,upam,21
28,450,uxajab'.,uxajab',21
28,451,K'ate,k'ate,21
28,452,k'ut,k'ut,21
28,453,xekikot,xekikot,21
28,454,ri,ri,21
28,455,B'alam,b'alam,21
28,456,"Kitze',",kitze',21
28,457,B'alam,b'alam,21
28,458,"Aq'ab',",aq'ab',21
28,459,"Majukutaj,",majukutaj,21
28,460,Ik'i,ik'i,21
28,461,B'alam.,b'alam,21
28,462,K'ate,k'ate,21
28,463,k'ut,k'ut,21
28,464,xemiq'ik.,xemiq'ik,21
28,465,Are,are,21
28,466,k'ut,k'ut,21
28,467,chupinaq,chupinaq,21
28,468,chik,chik,21
28,469,uq'aq',uq'aq',21
28,470,"amaq',",amaq',21
28,471,ke'utzin,ke'utzin,21
28,472,chik,chik,21
28,473,rumal,rumal,21
28,474,tew;,tew,21
28,475,k'ate,k'ate,21
28,476,pu,pu,21
28,477,kipetik,kipetik,21
28,478,"chik,",chik,21
28,479,e,e,21
28,480,tz'onoy,tz'onoy,21
28,481,kiq'aq',kiq'aq',21
28,482,kuk',kuk',21
28,483,ri,ri,21
28,484,B'alam,b'alam,21
28,485,"Kitze',",kitze',21
28,486,B'alam,b'alam,21
28,487,"Aq'ab',",aq'ab',21
28,488,"Majukutaj,",majukutaj,21
28,489,Ik'i,ik'i,21
28,490,B'alam.,b'alam,21
28,491,Ma,ma,21
28,492,k'u,k'u,21
28,493,kakich'ij,kakich'ij,21
28,494,chik,chik,21
28,495,rumal,rumal,21
28,496,"tew,",tew,21
28,497,saqb'och;,saqb'och,21
28,498,xa,xa,21
28,499,kelexlot,kelexlot,21
28,500,"chik,",chik,21
28,501,kesiksot,kesiksot,21
28,502,chi,chi,21
28,503,"puch,",puch,21
28,504,maja,maja,21
28,505,b'i,b'i,21
28,506,e,e,21
28,507,k'as,k'as,21
28,508,chi,chi,21
28,509,wi;,wi,21
28,510,kakoykot,kakoykot,21
28,511,chik,chik,21
28,512,"kaqan,",kaqan,21
28,513,kiq'ab'.,kiq'ab',21
28,514,Mawi,mawi,21
28,515,kechapon,kechapon,21
28,516,"chik,",chik,21
28,517,ta,ta,21
28,518,xe'ulik:,xe'ulik,21
28,519,-Ma,ma,21
28,520,k'i,k'i,21
28,521,kojk'ixna,kojk'ixna,21
28,522,iwuk'.,iwuk',21
28,523,Chiqatz'onoj,chiqatz'onoj,21
28,524,ta,ta,21
28,525,ukoq,ukoq,21
28,526,sqaqi'n,sqaqi'n,21
28,527,iq'aq'?,iq'aq',21
28,528,Xecha',xecha',21
28,529,ta,ta,21
28,530,xe'ulik.,xe'ulik,21
28,531,Ma,ma,21
28,532,k'u,k'u,21
28,533,ja,ja,21
28,534,b'i,b'i,21
28,535,xek'ulaxik.,xek'ulaxik,21
28,536,Ta,ta,21
28,537,xk'oqon,xk'oqon,21
28,538,k'u,k'u,21
28,539,kik'ux,kik'ux,21
28,540,ri,ri,21
28,541,amaq'.,amaq',21
28,542,Jalan,jalan,21
28,543,chik,chik,21
28,544,kich'ab'al,kich'ab'al,21
28,545,ri,ri,21
28,546,B'alam,b'alam,21
28,547,Kitze',kitze',21
28,548,B'alam,b'alam,21
28,549,"Aq'ab',",aq'ab',21
28,550,"Majukutaj,",majukutaj,21
28,551,Ik'i,ik'i,21
28,552,B'alam:,b'alam,21
28,553,-Aqaroq!,aqaroq,21
28,554,A,a,21
28,555,xqakanaj,xqakanaj,21
28,556,wi,wi,21
28,557,qach'ab'al?,qach'ab'al,21
28,558,Jupa,jupa,21
28,559,cha,cha,21
28,560,xqab'ano?,xqab'ano,21
28,561,Mixojsachik!,mixojsachik,21
28,562,A,a,21
28,563,pa,pa,21
28,564,xojk'axtok'ax,xojk'axtok'ax,21
28,565,wi?,wi,21
28,566,Xa,xa,21
28,567,jun,jun,21
28,568,qach'ab'al,qach'ab'al,21
28,569,ta,ta,21
28,570,xojpe,xojpe,21
28,571,chila',chila',21
28,572,Tulan!,tulan,21
28,573,Xa,xa,21
28,574,pu,pu,21
28,575,jun,jun,21
28,576,"qatz'uqib'al,",qatz'uqib'al,21
28,577,qawinaqirib'al.,qawinaqirib'al,21
28,578,Mawi,mawi,21
28,579,"utz,",utz,21
28,580,xqab'ano!,xqab'ano,21
28,581,Xecha',xecha',21
28,582,k'ut,k'ut,21
28,583,konojel,konojel,21
28,584,amaq',amaq',21
28,585,xe,xe,21
28,586,"che',",che',21
28,587,xe,xe,21
28,588,k'a'm.,k'a'm,21
28,589,Ta,ta,21
28,590,xuk'ut,xuk'ut,21
28,591,k'u,k'u,21
28,592,rib',rib',21
28,593,jun,jun,21
28,594,winaq,winaq,21
28,595,chi,chi,21
28,596,kiwach,kiwach,21
28,597,ri,ri,21
28,598,B'alam,b'alam,21
28,599,"Kitze',",kitze',21
28,600,B'alam,b'alam,21
28,601,"Aq'ab',",aq'ab',21
28,602,"Majukutaj,",majukutaj,21
28,603,Ik'i,ik'i,21
28,604,B'alam.,b'alam,21
28,605,Xcha',xcha',21
28,606,k'u,k'u,21
28,607,ri,ri,21
28,608,usamajel,usamajel,21
28,609,Xib'alb'a:,xib'alb'a,21
28,610,-Qitzij,qitzij,21
28,611,chi,chi,21
28,612,are,are,21
28,613,ikab'awil,ikab'awil,21
28,614,"ri',",ri',21
28,615,are,are,21
28,616,itzukum.,itzukum,21
28,617,Are,are,21
28,618,pu,pu,21
28,619,uk'exwach,uk'exwach,21
28,620,natab'al,natab'al,21
28,621,re,re,21
28,622,Tz'aqol,tz'aqol,21
28,623,"iwe,",iwe,21
28,624,B'itol,b'itol,21
28,625,pu,pu,21
28,626,iwe.,iwe,21
28,627,Mi,mi,21
28,628,ya',ya',21
28,629,k'u,k'u,21
28,630,kiq'aq',kiq'aq',21
28,631,ri,ri,21
28,632,"amaq',",amaq',21
28,633,k'u,k'u,21
28,634,na,na,21
28,635,chikiya'o,chikiya'o,21
28,636,chi,chi,21
28,637,re,re,21
28,638,Tojil.,tojil,21
28,639,Miwajawaj,miwajawaj,21
28,640,chikiya',chikiya',21
28,641,chi,chi,21
28,642,we.,we,21
28,643,Chitz'onoj,chitz'onoj,21
28,644,na,na,21
28,645,chi,chi,21
28,646,rech,rech,21
28,647,Tojil,tojil,21
28,648,chi,chi,21
28,649,re,re,21
28,650,na,na,21
28,651,chipe,chipe,21
28,652,"wi,",wi,21
28,653,chikiya'o,chikiya'o,21
28,654,k'amb'al,k'amb'al,21
28,655,q'aq'.-,q'aq',21
28,656,Xcha',xcha',21
28,657,ri,ri,21
28,658,Xib'alb'a.,xib'alb'a,21
28,659,K'o,k'o,21
28,660,uxik',uxik',21
28,661,k'eje,k'eje,21
28,662,ri,ri,21
28,663,uxik',uxik',21
28,664,sotz.,sotz,21
28,665,-In,in,21
28,666,samajel,samajel,21
28,667,kumal,kumal,21
28,668,Tz'aqol,tz'aqol,21
28,669,"iwe,",iwe,21
28,670,B'itol,b'itol,21
28,671,iwe!,iwe,21
28,672,Xcha',xcha',21
28,673,k'u,k'u,21
28,674,ri,ri,21
28,675,Xib'alb'a.,xib'alb'a,21
28,676,Xekikot,xekikot,21
28,677,chi,chi,21
28,678,"k'ut,",k'ut,21
28,679,xnimar,xnimar,21
28,680,chik,chik,21
28,681,chi,chi,21
28,682,kik'ux,kik'ux,21
28,683,ri,ri,21
28,684,"Tojil,",tojil,21
28,685,"Awilix,",awilix,21
28,686,Jakawitz.,jakawitz,21
28,687,Ta,ta,21
28,688,xch'aw,xch'aw,21
28,689,ri,ri,21
28,690,Xib'alb'a.,xib'alb'a,21
28,691,Lib'aj,lib'aj,21
28,692,chi',chi',21
28,693,k'ut,k'ut,21
28,694,xusach,xusach,21
28,695,rib',rib',21
28,696,chi,chi,21
28,697,"kiwach,",kiwach,21
28,698,mawi,mawi,21
28,699,xmaynik.,xmaynik,21
28,700,Ta,ta,21
28,701,xe'ul,xe'ul,21
28,702,chi,chi,21
28,703,k'ut,k'ut,21
28,704,ri,ri,21
28,705,"amaq',",amaq',21
28,706,ke'utzin,ke'utzin,21
28,707,chik,chik,21
28,708,rumal,rumal,21
28,709,tew;,tew,21
28,710,tzatz,tzatz,21
28,711,chi,chi,21
28,712,"saqb'och,",saqb'och,21
28,713,chi,chi,21
28,714,q'eqal,q'eqal,21
28,715,"jab',",jab',21
28,716,saqb'oqom,saqb'oqom,21
28,717,"puch,",puch,21
28,718,mawi,mawi,21
28,719,ajilan,ajilan,21
28,720,tew.,tew,21
28,721,"kakik'ulu,",kakik'ulu,21
28,722,"keluk'lutik,",keluk'lutik,21
28,723,kech'akch'ot,kech'akch'ot,21
28,724,chik,chik,21
28,725,rumal,rumal,21
28,726,tew,tew,21
28,727,ronojel,ronojel,21
28,728,"amaq',",amaq',21
28,729,ta,ta,21
28,730,xe'ul,xe'ul,21
28,731,chiri'.,chiri',21
28,732,E,e,21
28,733,k'o,k'o,21
28,734,wi,wi,21
28,735,B'alam,b'alam,21
28,736,"Kitze',",kitze',21
28,737,B'alam,b'alam,21
28,738,"Aq'ab',",aq'ab',21
28,739,"Majukutaj,",majukutaj,21
28,740,Ik'i,ik'i,21
28,741,B'alam.,b'alam,21
28,742,Nim,nim,21
28,743,uq'atat,uq'atat,21
28,744,kik'ux,kik'ux,21
28,745,chikimaj,chikimaj,21
28,746,"kichi',",kichi',21
28,747,chikimaj,chikimaj,21
28,748,kiwach.,kiwach,21
28,749,K'ate,k'ate,21
28,750,puch,puch,21
28,751,kulik,kulik,21
28,752,chik,chik,21
28,753,e,e,21
28,754,eleq'om,eleq'om,21
28,755,chi,chi,21
28,756,kiwach,kiwach,21
28,757,B'alam,b'alam,21
28,758,"Kitze',",kitze',21
28,759,B'alam,b'alam,21
28,760,"Aq'ab',",aq'ab',21
28,761,"Majukutaj,",majukutaj,21
28,762,Ik'i,ik'i,21
28,763,B'alam:,b'alam,21
28,764,-Ma,ma,21
28,765,k'i,k'i,21
28,766,chitoq'ob'aj,chitoq'ob'aj,21
28,767,qawach?,qawach,21
28,768,Chiqatz'onoj,chiqatz'onoj,21
28,769,ta,ta,21
28,770,ukoq,ukoq,21
28,771,sqaqi'n,sqaqi'n,21
28,772,iq'aq'.,iq'aq',21
28,773,Mawi,mawi,21
28,774,"xuk'ulu,",xuk'ulu,21
28,775,ma,ma,21
28,776,pu,pu,21
28,777,"xuriqo,",xuriqo,21
28,778,ma,ma,21
28,779,pu,pu,21
28,780,xa,xa,21
28,781,jun,jun,21
28,782,"qochoch,",qochoch,21
28,783,xa,xa,21
28,784,pu,pu,21
28,785,jun,jun,21
28,786,"qajuyub'al,",qajuyub'al,21
28,787,ta,ta,21
28,788,"xixtz'aqik,",xixtz'aqik,21
28,789,ta,ta,21
28,790,xixb'itik?,xixb'itik,21
28,791,Chitoq'ob'aj,chitoq'ob'aj,21
28,792,ta,ta,21
28,793,k'u,k'u,21
28,794,qawach!,qawach,21
28,795,Xecha',xecha',21
28,796,k'ut.,k'ut,21
28,797,-Naki,naki,21
28,798,la,la,21
28,799,k'u,k'u,21
28,800,chikuya'o,chikuya'o,21
28,801,chi,chi,21
28,802,"qe,",qe,21
28,803,chiqatoq'ob'aj,chiqatoq'ob'aj,21
28,804,k'u,k'u,21
28,805,iwach?,iwach,21
28,806,Xe'ucha'xik,xe'ucha'xik,21
28,807,k'ut.,k'ut,21
28,808,"-Utz,",utz,21
28,809,chiqaya',chiqaya',21
28,810,puwaq,puwaq,21
28,811,chi,chi,21
28,812,we.-,we,21
28,813,Xecha',xecha',21
28,814,k'u,k'u,21
28,815,ri,ri,21
